deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
2,DEPTH,1787562808396804,1787562808397166,1787562808416151,2471
2,DEPTH,1787562808430132,1787562808430493,1787562808449594,2472
2,DEPTH,1787562808463467,1787562808463828,1787562808482916,2473
2,DEPTH,1787562808496802,1787562808497163,1787562808516193,2474
2,DEPTH,1787562808530135,1787562808530495,1787562808549538,2475
2,DEPTH,1787562808563467,1787562808563827,1787562808582471,2476
2,DEPTH,1787562808596801,1787562808597161,1787562808616268,2477
2,DEPTH,1787562808630135,1787562808630494,1787562808649619,2478
2,DEPTH,1787562808663469,1787562808663828,1787562808682936,2479
2,DEPTH,1787562808696802,1787562808697160,1787562808716230,2480
2,DEPTH,1787562808730134,1787562808730492,1787562808749546,2481
2,DEPTH,1787562808763471,1787562808763829,1787562808783086,2482
2,DEPTH,1787562808796806,1787562808797163,1787562808816301,2483
2,DEPTH,1787562808830137,1787562808830494,1787562808849368,2484
2,DEPTH,1787562808864308,1787562808864664,1787562808883696,2485
2,DEPTH,1787562808896806,1787562808897162,1787562808916194,2486
2,DEPTH,1787562808930140,1787562808930496,1787562808949569,2487
2,DEPTH,1787562808963475,1787562808963830,1787562808983287,2488
2,DEPTH,1787562808996812,1787562808997167,1787562809016275,2489
2,DEPTH,1787562809030139,1787562809030493,1787562809049551,2490
2,DEPTH,1787562809063473,1787562809063827,1787562809082887,2491
2,DEPTH,1787562809096806,1787562809097160,1787562809116213,2492
2,DEPTH,1787562809130141,1787562809130494,1787562809149736,2493
2,DEPTH,1787562809163478,1787562809163831,1787562809182976,2494
2,DEPTH,1787562809196809,1787562809197162,1787562809216239,2495
2,DEPTH,1787562809230144,1787562809230496,1787562809249812,2496
2,DEPTH,1787562809263481,1787562809263833,1787562809282916,2497
2,DEPTH,1787562809296811,1787562809297162,1787562809316232,2498
2,DEPTH,1787562809330148,1787562809330499,1787562809349777,2499
2,DEPTH,1787562809363477,1787562809363828,1787562809382724,2500
2,DEPTH,1787562809396811,1787562809397161,1787562809416301,2501
2,DEPTH,1787562809430146,1787562809430496,1787562809449639,2502
2,DEPTH,1787562809463486,1787562809463835,1787562809483138,2503
2,DEPTH,1787562809496812,1787562809497161,1787562809516290,2504
2,DEPTH,1787562809530149,1787562809530498,1787562809549572,2505
2,DEPTH,1787562809563481,1787562809563829,1787562809582608,2506
2,DEPTH,1787562809596818,1787562809597166,1787562809616440,2507
2,DEPTH,1787562809630160,1787562809630507,1787562809649528,2508
2,DEPTH,1787562809663482,1787562809663829,1787562809682900,2509
2,DEPTH,1787562809696822,1787562809697169,1787562809716279,2510
2,DEPTH,1787562809730154,1787562809730500,1787562809749660,2511
2,DEPTH,1787562809763487,1787562809763833,1787562809782935,2512
2,DEPTH,1787562809796821,1787562809797167,1787562809816261,2513
2,DEPTH,1787562809830154,1787562809830499,1787562809849631,2514
2,DEPTH,1787562809863484,1787562809863829,1787562809882571,2515
2,DEPTH,1787562809896822,1787562809897166,1787562809915825,2516
2,DEPTH,1787562809930153,1787562809930497,1787562809949620,2517
2,DEPTH,1787562809963495,1787562809963839,1787562809982810,2518
2,DEPTH,1787562809996826,1787562809997169,1787562810016341,2519
2,DEPTH,1787562810030154,1787562810030497,1787562810049591,2520
2,DEPTH,1787562810063492,1787562810063835,1787562810082907,2521
2,DEPTH,1787562810096826,1787562810097168,1787562810116265,2522
2,DEPTH,1787562810130161,1787562810130503,1787562810149597,2523
2,DEPTH,1787562810163493,1787562810163834,1787562810182929,2524
2,DEPTH,1787562810196825,1787562810197166,1787562810216266,2525
2,DEPTH,1787562810230161,1787562810230501,1787562810249683,2526
2,DEPTH,1787562810263493,1787562810263833,1787562810282926,2527
2,DEPTH,1787562810296826,1787562810297166,1787562810316178,2528
2,DEPTH,1787562810330163,1787562810330502,1787562810349616,2529
2,DEPTH,1787562810363492,1787562810363831,1787562810383179,2530
2,DEPTH,1787562810396828,1787562810397166,1787562810415835,2531
2,DEPTH,1787562810430165,1787562810430503,1787562810449581,2532
2,DEPTH,1787562810463493,1787562810463831,1787562810483145,2533
2,DEPTH,1787562810496831,1787562810497168,1787562810516313,2534
2,DEPTH,1787562810530161,1787562810530498,1787562810549571,2535
2,DEPTH,1787562810563495,1787562810563832,1787562810582514,2536
2,DEPTH,1787562810596835,1787562810597171,1787562810616234,2537
2,DEPTH,1787562810630176,1787562810630566,1787562810651991,2538
2,DEPTH,1787562810663495,1787562810663884,1787562810683065,2539
2,DEPTH,1787562810696828,1787562810697217,1787562810716472,2540
2,DEPTH,1787562810730163,1787562810730552,1787562810749756,2541
2,DEPTH,1787562810763500,1787562810763888,1787562810782912,2542
2,DEPTH,1787562810796837,1787562810797225,1787562810816279,2543
2,DEPTH,1787562810830164,1787562810830552,1787562810849614,2544
2,DEPTH,1787562810863502,1787562810863889,1787562810882984,2545
2,DEPTH,1787562810896833,1787562810897220,1787562810916188,2546
2,DEPTH,1787562810930171,1787562810930557,1787562810949698,2547
2,DEPTH,1787562810963500,1787562810963886,1787562810982775,2548
2,DEPTH,1787562810996833,1787562810997219,1787562811016449,2549
2,DEPTH,1787562811030167,1787562811030552,1787562811049610,2550
2,DEPTH,1787562811063501,1787562811063886,1787562811083012,2551
2,DEPTH,1787562811096834,1787562811097219,1787562811116424,2552
2,DEPTH,1787562811130168,1787562811130552,1787562811149586,2553
2,DEPTH,1787562811163504,1787562811163888,1787562811182980,2554
2,DEPTH,1787562811196835,1787562811197219,1787562811216266,2555
2,DEPTH,1787562811230171,1787562811230554,1787562811249452,2556
2,DEPTH,1787562811263503,1787562811263886,1787562811282814,2557
2,DEPTH,1787562811296850,1787562811297232,1787562811316521,2558
2,DEPTH,1787562811330171,1787562811330553,1787562811349688,2559
2,DEPTH,1787562811363510,1787562811363892,1787562811382840,2560
2,DEPTH,1787562811396842,1787562811397223,1787562811415991,2561
2,DEPTH,1787562811430175,1787562811430556,1787562811449961,2562
2,DEPTH,1787562811463508,1787562811463889,1787562811483005,2563
2,DEPTH,1787562811496846,1787562811497227,1787562811516311,2564
2,DEPTH,1787562811530180,1787562811530560,1787562811549777,2565
2,DEPTH,1787562811563512,1787562811563892,1787562811582521,2566
2,DEPTH,1787562811596849,1787562811597228,1787562811616600,2567
2,DEPTH,1787562811630180,1787562811630559,1787562811649971,2568
2,DEPTH,1787562811663511,1787562811663890,1787562811683073,2569
2,DEPTH,1787562811696845,1787562811697223,1787562811716413,2570
2,DEPTH,1787562811730181,1787562811730559,1787562811749705,2571
2,DEPTH,1787562811763514,1787562811763892,1787562811783133,2572
2,DEPTH,1787562811796844,1787562811797221,1787562811816396,2573
2,DEPTH,1787562811830178,1787562811830555,1787562811849734,2574
2,DEPTH,1787562811863512,1787562811863888,1787562811882590,2575
2,DEPTH,1787562811896848,1787562811897224,1787562811916294,2576
2,DEPTH,1787562811930180,1787562811930556,1787562811949733,2577
2,DEPTH,1787562811963515,1787562811963890,1787562811983110,2578
2,DEPTH,1787562811996848,1787562811997223,1787562812016522,2579
2,DEPTH,1787562812030183,1787562812030557,1787562812049750,2580
2,DEPTH,1787562812063515,1787562812063889,1787562812082888,2581
2,DEPTH,1787562812096849,1787562812097223,1787562812116317,2582
2,DEPTH,1787562812130182,1787562812130555,1787562812149879,2583
2,DEPTH,1787562812163521,1787562812163894,1787562812182872,2584
2,DEPTH,1787562812196856,1787562812197229,1787562812216150,2585
2,DEPTH,1787562812230186,1787562812230558,1787562812249335,2586
2,DEPTH,1787562812263521,1787562812263893,1787562812282555,2587
2,DEPTH,1787562812296857,1787562812297229,1787562812316167,2588
2,DEPTH,1787562812330192,1787562812330563,1787562812349469,2589
2,DEPTH,1787562812363523,1787562812363894,1787562812382584,2590
2,DEPTH,1787562812396876,1787562812397246,1787562812415891,2591
2,DEPTH,1787562812430196,1787562812430566,1787562812449195,2592
2,DEPTH,1787562812463524,1787562812463894,1787562812482763,2593
2,DEPTH,1787562812496860,1787562812497229,1787562812516480,2594
2,DEPTH,1787562812530195,1787562812530564,1787562812549599,2595
2,DEPTH,1787562812563543,1787562812563912,1787562812582769,2596
2,DEPTH,1787562812596872,1787562812597240,1787562812616127,2597
2,DEPTH,1787562812630196,1787562812630564,1787562812649481,2598
2,DEPTH,1787562812663531,1787562812663899,1787562812682850,2599
2,DEPTH,1787562812696861,1787562812697228,1787562812716148,2600
2,DEPTH,1787562812730197,1787562812730564,1787562812749515,2601
2,DEPTH,1787562812763531,1787562812763898,1787562812782783,2602
2,DEPTH,1787562812796865,1787562812797231,1787562812816171,2603
2,DEPTH,1787562812830198,1787562812830564,1787562812849501,2604
2,DEPTH,1787562812863527,1787562812863892,1787562812882862,2605
2,DEPTH,1787562812896862,1787562812897227,1787562812916170,2606
2,DEPTH,1787562812930196,1787562812930561,1787562812949484,2607
2,DEPTH,1787562812963529,1787562812963893,1787562812982524,2608
2,DEPTH,1787562812996863,1787562812997227,1787562813016129,2609
2,DEPTH,1787562813030197,1787562813030561,1787562813049493,2610
2,DEPTH,1787562813063534,1787562813063897,1787562813082829,2611
2,DEPTH,1787562813096869,1787562813097232,1787562813116133,2612
2,DEPTH,1787562813130204,1787562813130566,1787562813149456,2613
2,DEPTH,1787562813163536,1787562813163898,1787562813183021,2614
2,DEPTH,1787562813196871,1787562813197233,1787562813216125,2615
2,DEPTH,1787562813230204,1787562813230565,1787562813249650,2616
2,DEPTH,1787562813263536,1787562813263897,1787562813282818,2617
2,DEPTH,1787562813296867,1787562813297228,1787562813316089,2618
2,DEPTH,1787562813330199,1787562813330559,1787562813349593,2619
2,DEPTH,1787562813363534,1787562813363894,1787562813383191,2620
2,DEPTH,1787562813396873,1787562813397233,1787562813416320,2621
2,DEPTH,1787562813430209,1787562813430568,1787562813449844,2622
2,DEPTH,1787562813463541,1787562813463900,1787562813482808,2623
2,DEPTH,1787562813496871,1787562813497229,1787562813516214,2624
2,DEPTH,1787562813530204,1787562813530562,1787562813549480,2625
2,DEPTH,1787562813563538,1787562813563896,1787562813582745,2626
2,DEPTH,1787562813596874,1787562813597231,1787562813616099,2627
2,DEPTH,1787562813630205,1787562813630562,1787562813649457,2628
2,DEPTH,1787562813663539,1787562813663896,1787562813682706,2629
2,DEPTH,1787562813696873,1787562813697229,1787562813716309,2630
2,DEPTH,1787562813730209,1787562813730565,1787562813749551,2631
2,DEPTH,1787562813763544,1787562813763900,1787562813782965,2632
2,DEPTH,1787562813796874,1787562813797229,1787562813816183,2633
2,DEPTH,1787562813830211,1787562813830566,1787562813849642,2634
2,DEPTH,1787562813863545,1787562813863900,1787562813882530,2635
2,DEPTH,1787562813896876,1787562813897230,1787562813916098,2636
2,DEPTH,1787562813930219,1787562813930573,1787562813949196,2637
2,DEPTH,1787562813963550,1787562813963903,1787562813982704,2638
2,DEPTH,1787562813996878,1787562813997231,1787562814016249,2639
2,DEPTH,1787562814030212,1787562814030565,1787562814049547,2640
2,DEPTH,1787562814063544,1787562814063896,1787562814082991,2641
2,DEPTH,1787562814096879,1787562814097231,1787562814116143,2642
2,DEPTH,1787562814130213,1787562814130565,1787562814149518,2643
2,DEPTH,1787562814163548,1787562814163899,1787562814182822,2644
2,DEPTH,1787562814196881,1787562814197232,1787562814216193,2645
2,DEPTH,1787562814230214,1787562814230564,1787562814249440,2646
2,DEPTH,1787562814263550,1787562814263900,1787562814282926,2647
2,DEPTH,1787562814296881,1787562814297231,1787562814316272,2648
2,DEPTH,1787562814330214,1787562814330563,1787562814349628,2649
2,DEPTH,1787562814363547,1787562814363896,1787562814382861,2650
2,DEPTH,1787562814396881,1787562814397229,1787562814416065,2651
2,DEPTH,1787562814430216,1787562814430564,1787562814449480,2652
2,DEPTH,1787562814463549,1787562814463897,1787562814482723,2653
2,DEPTH,1787562814496882,1787562814497229,1787562814516356,2654
2,DEPTH,1787562814530223,1787562814530570,1787562814549521,2655
2,DEPTH,1787562814563552,1787562814563899,1787562814582768,2656
2,DEPTH,1787562814596891,1787562814597237,1787562814616228,2657
2,DEPTH,1787562814630226,1787562814630572,1787562814649671,2658
2,DEPTH,1787562814663553,1787562814663899,1787562814682894,2659
2,DEPTH,1787562814696887,1787562814697232,1787562814716221,2660
2,DEPTH,1787562814730220,1787562814730565,1787562814749603,2661
2,DEPTH,1787562814763556,1787562814763901,1787562814782800,2662
2,DEPTH,1787562814796894,1787562814797238,1787562814815789,2663
2,DEPTH,1787562814830230,1787562814830574,1787562814849552,2664
2,DEPTH,1787562814863561,1787562814863905,1787562814882855,2665
2,DEPTH,1787562814896894,1787562814897237,1787562814916253,2666
2,DEPTH,1787562814930229,1787562814930572,1787562814949514,2667
2,DEPTH,1787562814963559,1787562814963901,1787562814982892,2668
2,DEPTH,1787562814996894,1787562814997236,1787562815016185,2669
2,DEPTH,1787562815030241,1787562815030583,1787562815049541,2670
2,DEPTH,1787562815063565,1787562815063906,1787562815083048,2671
2,DEPTH,1787562815096897,1787562815097238,1787562815116188,2672
2,DEPTH,1787562815130230,1787562815130571,1787562815149565,2673
2,DEPTH,1787562815163563,1787562815163903,1787562815183041,2674
2,DEPTH,1787562815196897,1787562815197237,1787562815216283,2675
2,DEPTH,1787562815230233,1787562815230573,1787562815249512,2676
2,DEPTH,1787562815263565,1787562815263904,1787562815282723,2677
2,DEPTH,1787562815296899,1787562815297238,1787562815316694,2678
2,DEPTH,1787562815330234,1787562815330573,1787562815349412,2679
2,DEPTH,1787562815363566,1787562815363904,1787562815382999,2680
2,DEPTH,1787562815396900,1787562815397238,1787562815416175,2681
2,DEPTH,1787562815430234,1787562815430571,1787562815449251,2682
2,DEPTH,1787562815463580,1787562815463917,1787562815482961,2683
2,DEPTH,1787562815496904,1787562815497241,1787562815516117,2684
2,DEPTH,1787562815530249,1787562815530585,1787562815549538,2685
2,DEPTH,1787562815563572,1787562815563908,1787562815582836,2686
2,DEPTH,1787562815596904,1787562815597240,1787562815616032,2687
2,DEPTH,1787562815630241,1787562815630576,1787562815649526,2688
2,DEPTH,1787562815663571,1787562815663906,1787562815682897,2689
2,DEPTH,1787562815696906,1787562815697240,1787562815716195,2690
2,DEPTH,1787562815730240,1787562815730574,1787562815749636,2691
2,DEPTH,1787562815763573,1787562815763907,1787562815782870,2692
2,DEPTH,1787562815796907,1787562815797240,1787562815816086,2693
2,DEPTH,1787562815830240,1787562815830573,1787562815849563,2694
2,DEPTH,1787562815863575,1787562815863908,1787562815882778,2695
2,DEPTH,1787562815896910,1787562815897242,1787562815916070,2696
2,DEPTH,1787562815930244,1787562815930576,1787562815949491,2697
2,DEPTH,1787562815963576,1787562815963908,1787562815982861,2698
2,DEPTH,1787562815996911,1787562815997242,1787562816016081,2699
2,DEPTH,1787562816030251,1787562816030582,1787562816049393,2700
2,DEPTH,1787562816063589,1787562816063920,1787562816082819,2701
2,DEPTH,1787562816096907,1787562816097237,1787562816116353,2702
2,DEPTH,1787562816130239,1787562816130569,1787562816149649,2703
2,DEPTH,1787562816163572,1787562816163901,1787562816183045,2704
2,DEPTH,1787562816196907,1787562816197236,1787562816216202,2705
2,DEPTH,1787562816230242,1787562816230571,1787562816249374,2706
2,DEPTH,1787562816263574,1787562816263902,1787562816282813,2707
2,DEPTH,1787562816296908,1787562816297236,1787562816316341,2708
2,DEPTH,1787562816330249,1787562816330577,1787562816349505,2709
2,DEPTH,1787562816363576,1787562816363903,1787562816382826,2710
2,DEPTH,1787562816396912,1787562816397239,1787562816416116,2711
2,DEPTH,1787562816430246,1787562816430572,1787562816449507,2712
2,DEPTH,1787562816463577,1787562816463903,1787562816483585,2713
2,DEPTH,1787562816496920,1787562816497246,1787562816515866,2714
2,DEPTH,1787562816530252,1787562816530577,1787562816549578,2715
2,DEPTH,1787562816563586,1787562816563911,1787562816582886,2716
2,DEPTH,1787562816596915,1787562816597240,1787562816616554,2717
2,DEPTH,1787562816630259,1787562816630583,1787562816650081,2718
2,DEPTH,1787562816663581,1787562816663905,1787562816682867,2719
2,DEPTH,1787562816696915,1787562816697239,1787562816716263,2720
2,DEPTH,1787562816763591,1787562816763914,1787562816783170,2721
2,DEPTH,1787562816796915,1787562816797237,1787562816816198,2722
2,DEPTH,1787562816830248,1787562816830570,1787562816849510,2723
2,DEPTH,1787562816863584,1787562816863906,1787562816882975,2724
2,DEPTH,1787562816898804,1787562816899125,1787562816917745,2725
2,DEPTH,1787562816930262,1787562816930583,1787562816949537,2726
2,DEPTH,1787562816963588,1787562816963909,1787562816982859,2727
2,DEPTH,1787562816996924,1787562816997244,1787562817016167,2728
2,DEPTH,1787562817030259,1787562817030579,1787562817049519,2729
2,DEPTH,1787562817063595,1787562817063914,1787562817082976,2730
2,DEPTH,1787562817096920,1787562817097239,1787562817116146,2731
2,DEPTH,1787562817130253,1787562817130572,1787562817149565,2732
2,DEPTH,1787562817163588,1787562817163907,1787562817182871,2733
2,DEPTH,1787562817196921,1787562817197239,1787562817216168,2734
2,DEPTH,1787562817230256,1787562817230574,1787562817249668,2735
2,DEPTH,1787562817263590,1787562817263907,1787562817282864,2736
2,DEPTH,1787562817296925,1787562817297242,1787562817316114,2737
2,DEPTH,1787562817330258,1787562817330574,1787562817349572,2738
