row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
70294,70295,70296,1787839175358985,1787839175372982,1787839175341096
70295,70296,70297,1787839175391833,1787839175406314,1787839175374427
70296,70297,70298,1787839175424797,1787839175439622,1787839175407735
70297,70298,70299,1787839175458147,1787839175472961,1787839175441073
70298,70299,70300,1787839175491930,1787839175506746,1787839175474859
70299,70300,70301,1787839175525361,1787839175539625,1787839175507738
70300,70301,70302,1787839175558578,1787839175572965,1787839175541078
70301,70302,70303,1787839175592270,1787839175606320,1787839175574432
70302,70303,70304,1787839175625192,1787839175639636,1787839175607748
70303,70304,70305,1787839175658117,1787839175672963,1787839175641076
70304,70305,70306,1787839175691449,1787839175706298,1787839175674411
70305,70306,70307,1787839175724865,1787839175739630,1787839175707743
70306,70307,70308,1787839175758695,1787839175772970,1787839175741082
70307,70308,70309,1787839175792085,1787839175806325,1787839175774436
70308,70309,70310,1787839175824844,1787839175839647,1787839175807759
70309,70310,70311,1787839175858494,1787839175872973,1787839175841085
70310,70311,70312,1787839175891496,1787839175906309,1787839175874420
70311,70312,70313,1787839175958213,1787839175972973,1787839175941085
70312,70313,70314,1787839175991800,1787839176006297,1787839175974408
70313,70314,70315,1787839176024814,1787839176039675,1787839176007786
70314,70315,70316,1787839176058436,1787839176072969,1787839176041079
70315,70316,70317,1787839176091463,1787839176106307,1787839176074418
70316,70317,70318,1787839176124743,1787839176139635,1787839176107745
70317,70318,70319,1787839176158403,1787839176172967,1787839176141078
70318,70319,70320,1787839176191995,1787839176206308,1787839176174418
70319,70320,70321,1787839176225022,1787839176239660,1787839176207771
70320,70321,70322,1787839176291519,1787839176306305,1787839176274415
70321,70322,70323,1787839176325066,1787839176339761,1787839176307872
70322,70323,70324,1787839176358471,1787839176372972,1787839176341081
70323,70324,70325,1787839176392037,1787839176406324,1787839176374434
70324,70325,70326,1787839176424882,1787839176439642,1787839176407751
70325,70326,70327,1787839176458243,1787839176472985,1787839176441095
70326,70327,70328,1787839176491434,1787839176506314,1787839176474423
70327,70328,70329,1787839176525085,1787839176539646,1787839176507756
70328,70329,70330,1787839176558406,1787839176572971,1787839176541080
70329,70330,70331,1787839176591802,1787839176606308,1787839176574418
70330,70331,70332,1787839176624866,1787839176639692,1787839176607802
70331,70332,70333,1787839176658665,1787839176672983,1787839176641093
70332,70333,70334,1787839176691632,1787839176706313,1787839176674422
70333,70334,70335,1787839176725562,1787839176739646,1787839176707755
70334,70335,70336,1787839176758235,1787839176772986,1787839176741095
70335,70336,70337,1787839176791599,1787839176806318,1787839176774426
70336,70337,70338,1787839176824746,1787839176839646,1787839176807754
70337,70338,70339,1787839176858070,1787839176872976,1787839176841085
70338,70339,70340,1787839176891502,1787839176906317,1787839176874425
70339,70340,70341,1787839176924764,1787839176939651,1787839176907759
70340,70341,70342,1787839176958292,1787839176972982,1787839176941089
70341,70342,70343,1787839176991673,1787839177006320,1787839176974428
70342,70343,70344,1787839177025255,1787839177039656,1787839177007764
70343,70344,70345,1787839177058159,1787839177072976,1787839177041083
70344,70345,70346,1787839177091465,1787839177106314,1787839177074422
70345,70346,70347,1787839177125452,1787839177139762,1787839177107870
70346,70347,70348,1787839177158196,1787839177172985,1787839177141092
70347,70348,70349,1787839177191528,1787839177206317,1787839177174424
70348,70349,70350,1787839177224878,1787839177239649,1787839177207755
70349,70350,70351,1787839177258454,1787839177272982,1787839177241089
70350,70351,70352,1787839177291380,1787839177306320,1787839177274426
70351,70352,70353,1787839177325204,1787839177339653,1787839177307760
70352,70353,70354,1787839177358906,1787839177372991,1787839177341098
70353,70354,70355,1787839177391761,1787839177406323,1787839177374429
70354,70355,70356,1787839177424792,1787839177439663,1787839177407770
70355,70356,70357,1787839177458549,1787839177472986,1787839177441092
70356,70357,70358,1787839177491589,1787839177506333,1787839177474440
70357,70358,70359,1787839177524828,1787839177539652,1787839177507758
70358,70359,70360,1787839177558371,1787839177572987,1787839177541092
70359,70360,70361,1787839177591770,1787839177606328,1787839177574433
70360,70361,70362,1787839177624878,1787839177639667,1787839177607773
70361,70362,70363,1787839177658152,1787839177672988,1787839177641093
70362,70363,70364,1787839177691731,1787839177706324,1787839177674429
70363,70364,70365,1787839177724835,1787839177739654,1787839177707760
70364,70365,70366,1787839177758561,1787839177772988,1787839177741094
70365,70366,70367,1787839177791769,1787839177806325,1787839177774430
70366,70367,70368,1787839177824836,1787839177839662,1787839177807768
70367,70368,70369,1787839177858405,1787839177872993,1787839177841098
70368,70369,70370,1787839177891400,1787839177906328,1787839177874433
70369,70370,70371,1787839177925731,1787839177939657,1787839177907761
70370,70371,70372,1787839177958582,1787839177972997,1787839177941102
70371,70372,70373,1787839177991882,1787839178006333,1787839177974437
70372,70373,70374,1787839178025056,1787839178039699,1787839178007803
70373,70374,70375,1787839178058303,1787839178073118,1787839178041223
70374,70375,70376,1787839178091630,1787839178106326,1787839178074431
70375,70376,70377,1787839178124762,1787839178139665,1787839178107769
70376,70377,70378,1787839178158401,1787839178172999,1787839178141103
70377,70378,70379,1787839178191492,1787839178206331,1787839178174434
70378,70379,70380,1787839178225196,1787839178239663,1787839178207766
70379,70380,70381,1787839178258114,1787839178273002,1787839178241106
70380,70381,70382,1787839178291386,1787839178306330,1787839178274433
70381,70382,70383,1787839178324745,1787839178339664,1787839178307768
70382,70383,70384,1787839178358121,1787839178372996,1787839178341099
70383,70384,70385,1787839178391727,1787839178406329,1787839178374433
70384,70385,70386,1787839178425189,1787839178439667,1787839178407771
70385,70386,70387,1787839178458183,1787839178473000,1787839178441102
70386,70387,70388,1787839178491760,1787839178506332,1787839178474434
70387,70388,70388,1787839178525220,1787839178506332,1787839178474434
70388,70389,70390,1787839178558503,1787839178573002,1787839178541105
70389,70390,70391,1787839178591416,1787839178606337,1787839178574440
70390,70391,70392,1787839178624989,1787839178639669,1787839178607771
70391,70392,70393,1787839178658504,1787839178673012,1787839178641114
70392,70393,70394,1787839178691595,1787839178706341,1787839178674443
70393,70394,70395,1787839178725075,1787839178739669,1787839178707772
70394,70395,70396,1787839178758404,1787839178773002,1787839178741103
70395,70396,70397,1787839178791822,1787839178806333,1787839178774434
70396,70397,70398,1787839178824993,1787839178839673,1787839178807774
70397,70398,70399,1787839178858156,1787839178873016,1787839178841117
70398,70399,70400,1787839178891549,1787839178906339,1787839178874440
70399,70400,70401,1787839178924870,1787839178939676,1787839178907777
70400,70401,70402,1787839178958069,1787839178973012,1787839178941113
70401,70402,70403,1787839178991896,1787839179006343,1787839178974444
70402,70403,70404,1787839179025067,1787839179039679,1787839179007781
70403,70404,70405,1787839179058101,1787839179073016,1787839179041117
70404,70405,70406,1787839179091464,1787839179106346,1787839179074447
70405,70406,70407,1787839179125152,1787839179139678,1787839179107778
70406,70407,70408,1787839179158386,1787839179173011,1787839179141111
70407,70408,70409,1787839179191775,1787839179206344,1787839179174445
70408,70409,70410,1787839179225038,1787839179239677,1787839179207778
70409,70410,70411,1787839179258726,1787839179273016,1787839179241117
70410,70411,70412,1787839179291653,1787839179306351,1787839179274452
70411,70412,70413,1787839179324932,1787839179339691,1787839179307792
70412,70413,70414,1787839179358124,1787839179373011,1787839179341112
70413,70414,70415,1787839179391902,1787839179406344,1787839179374444
70414,70415,70416,1787839179425073,1787839179439680,1787839179407780
70415,70416,70417,1787839179458402,1787839179473021,1787839179441121
70416,70417,70418,1787839179491553,1787839179506353,1787839179474453
70417,70418,70419,1787839179524793,1787839179539680,1787839179507780
70418,70419,70420,1787839179558214,1787839179573016,1787839179541115
70419,70420,70420,1787839179591992,1787839179573016,1787839179541115
70420,70421,70422,1787839179658784,1787839179673018,1787839179641118
70421,70422,70422,1787839179691837,1787839179673018,1787839179641117
70422,70423,70424,1787839179724821,1787839179739683,1787839179707782
70423,70424,70425,1787839179758017,1787839179773019,1787839179741117
70424,70425,70426,1787839179791962,1787839179806348,1787839179774447
70425,70426,70427,1787839179825349,1787839179839682,1787839179807780
70426,70427,70428,1787839179858644,1787839179873037,1787839179841136
70427,70428,70429,1787839179891647,1787839179906355,1787839179874454
70428,70429,70430,1787839179925347,1787839179939685,1787839179907783
70429,70430,70431,1787839179958291,1787839179973021,1787839179941120
70430,70431,70432,1787839179991497,1787839180006351,1787839179974450
70431,70432,70433,1787839180025878,1787839180039690,1787839180007787
70432,70433,70434,1787839180059241,1787839180073046,1787839180041143
70433,70434,70435,1787839180091460,1787839180106356,1787839180074454
70434,70435,70436,1787839180124765,1787839180139690,1787839180107788
70435,70436,70437,1787839180158203,1787839180173017,1787839180141115
70436,70437,70438,1787839180191366,1787839180206359,1787839180174457
70437,70438,70439,1787839180225148,1787839180239687,1787839180207785
70438,70439,70440,1787839180258550,1787839180273022,1787839180241119
70439,70440,70441,1787839180291745,1787839180306356,1787839180274452
70440,70441,70442,1787839180324946,1787839180339695,1787839180307792
70441,70442,70443,1787839180358122,1787839180373024,1787839180341120
70442,70443,70444,1787839180391469,1787839180406353,1787839180374450
70443,70444,70445,1787839180425003,1787839180439689,1787839180407785
70444,70445,70445,1787839180458441,1787839180439689,1787839180407786
70445,70446,70447,1787839180491370,1787839180506386,1787839180474483
70446,70447,70448,1787839180525184,1787839180539690,1787839180507786
70447,70448,70449,1787839180558049,1787839180573026,1787839180541123
70448,70449,70450,1787839180592050,1787839180606813,1787839180574908
70449,70450,70451,1787839180624962,1787839180639692,1787839180607789
70450,70451,70452,1787839180658822,1787839180673045,1787839180641141
70451,70452,70453,1787839180691525,1787839180706367,1787839180674462
70452,70453,70454,1787839180724845,1787839180739700,1787839180707796
70453,70454,70455,1787839180758112,1787839180773032,1787839180741127
70454,70455,70456,1787839180791562,1787839180806362,1787839180774458
70455,70456,70457,1787839180824683,1787839180839698,1787839180807793
70456,70457,70458,1787839180858086,1787839180873036,1787839180841132
70457,70458,70459,1787839180891505,1787839180906359,1787839180874454
70458,70459,70460,1787839180924780,1787839180939699,1787839180907793
70459,70460,70461,1787839180958346,1787839180973030,1787839180941125
70460,70461,70462,1787839180991674,1787839181006364,1787839180974459
70461,70462,70463,1787839181025060,1787839181039697,1787839181007791
70462,70463,70464,1787839181058559,1787839181073032,1787839181041127
70463,70464,70465,1787839181091553,1787839181106406,1787839181074501
70464,70465,70466,1787839181125147,1787839181139708,1787839181107802
70465,70466,70467,1787839181158100,1787839181173049,1787839181141143
70466,70467,70468,1787839181191807,1787839181206371,1787839181174465
70467,70468,70469,1787839181225599,1787839181239715,1787839181207808
70468,70469,70470,1787839181258374,1787839181273035,1787839181241129
70469,70470,70471,1787839181291528,1787839181306393,1787839181274486
70470,70471,70472,1787839181324902,1787839181339709,1787839181307802
70471,70472,70473,1787839181358080,1787839181373041,1787839181341135
70472,70473,70474,1787839181391713,1787839181406371,1787839181374465
70473,70474,70475,1787839181425309,1787839181439706,1787839181407799
70474,70475,70476,1787839181458797,1787839181473036,1787839181441130
70475,70476,70477,1787839181491953,1787839181506371,1787839181474464
70476,70477,70478,1787839181524767,1787839181539703,1787839181507796
70477,70478,70479,1787839181558080,1787839181573045,1787839181541138
70478,70479,70480,1787839181591520,1787839181606371,1787839181574463
70479,70480,70481,1787839181625266,1787839181639703,1787839181607795
70480,70481,70482,1787839181658649,1787839181673049,1787839181641141
70481,70482,70483,1787839181691823,1787839181706389,1787839181674482
