row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
56888,56889,56893,1787838718424932,1787838718415210,1787838718407507
56889,56890,56894,1787838718458275,1787838718448543,1787838718440841
56890,56891,56895,1787838718492151,1787838718482326,1787838718474625
56891,56892,56896,1787838718525274,1787838718515209,1787838718507508
56892,56893,56897,1787838718558469,1787838718548577,1787838718540875
56893,56894,56898,1787838718592212,1787838718581870,1787838718574168
56894,56895,56899,1787838718625236,1787838718615210,1787838718607508
56895,56896,56900,1787838718658239,1787838718648547,1787838718640845
56896,56897,56901,1787838718725283,1787838718715212,1787838718707511
56897,56898,56902,1787838718759921,1787838718749340,1787838718741640
56898,56899,56903,1787838718791802,1787838718781882,1787838718774181
56899,56900,56904,1787838718824885,1787838718815207,1787838718807507
56900,56901,56905,1787838718858337,1787838718848553,1787838718840853
56901,56902,56906,1787838718891389,1787838718881875,1787838718874174
56902,56903,56907,1787838718924821,1787838718915209,1787838718907508
56903,56904,56908,1787838718958330,1787838718948545,1787838718940844
56904,56905,56909,1787838718991545,1787838718981881,1787838718974181
56905,56906,56910,1787838719024939,1787838719015210,1787838719007511
56906,56907,56911,1787838719058116,1787838719048542,1787838719040842
56907,56908,56912,1787838719091480,1787838719081876,1787838719074176
56908,56909,56913,1787838719125430,1787838719115208,1787838719107509
56909,56910,56914,1787838719158592,1787838719148547,1787838719140847
56910,56911,56915,1787838719192199,1787838719181881,1787838719174183
56911,56912,56916,1787838719224852,1787838719215213,1787838719207515
56912,56913,56917,1787838719258219,1787838719248542,1787838719240843
56913,56914,56918,1787838719291425,1787838719281878,1787838719274179
56914,56915,56919,1787838719324692,1787838719315224,1787838719307526
56915,56916,56920,1787838719358429,1787838719348546,1787838719340848
56916,56917,56921,1787838719391919,1787838719381881,1787838719374183
56917,56918,56922,1787838719424906,1787838719415217,1787838719407518
56918,56919,56923,1787838719458272,1787838719448542,1787838719440843
56919,56920,56924,1787838719491474,1787838719481877,1787838719474179
56920,56921,56925,1787838719524906,1787838719515217,1787838719507520
56921,56922,56926,1787838719558451,1787838719548543,1787838719540845
56922,56923,56927,1787838719591298,1787838719581876,1787838719574178
56923,56924,56928,1787838719625048,1787838719615215,1787838719607517
56924,56925,56929,1787838719658272,1787838719648545,1787838719640848
56925,56926,56930,1787838719691539,1787838719681878,1787838719674180
56926,56927,56931,1787838719724975,1787838719715213,1787838719707516
56927,56928,56932,1787838719759418,1787838719749327,1787838719741631
56928,56929,56933,1787838719792056,1787838719781884,1787838719774187
56929,56930,56934,1787838719824788,1787838719815217,1787838719807520
56930,56931,56935,1787838719858336,1787838719848548,1787838719840851
56931,56932,56936,1787838719891584,1787838719881883,1787838719874187
56932,56933,56937,1787838719925034,1787838719915214,1787838719907517
56933,56934,56938,1787838719958889,1787838719948548,1787838719940853
56934,56935,56939,1787838720025129,1787838720015223,1787838720007528
56935,56936,56940,1787838720058271,1787838720048553,1787838720040857
56936,56937,56941,1787838720091779,1787838720081899,1787838720074203
56937,56938,56942,1787838720124816,1787838720115220,1787838720107524
56938,56939,56943,1787838720158682,1787838720148552,1787838720140856
56939,56940,56944,1787838720192020,1787838720181888,1787838720174193
56940,56941,56945,1787838720224656,1787838720215222,1787838720207527
56941,56942,56946,1787838720258059,1787838720248552,1787838720240857
56942,56943,56947,1787838720291445,1787838720281882,1787838720274187
56943,56944,56948,1787838720324854,1787838720315216,1787838720307521
56944,56945,56949,1787838720358299,1787838720348551,1787838720340856
56945,56946,56950,1787838720392077,1787838720381881,1787838720374187
56946,56947,56951,1787838720425387,1787838720415219,1787838720407524
56947,56948,56952,1787838720458064,1787838720448549,1787838720440855
56948,56949,56953,1787838720491783,1787838720481884,1787838720474189
56949,56950,56954,1787838720524809,1787838720515220,1787838720507526
56950,56951,56955,1787838720558291,1787838720548557,1787838720540864
56951,56952,56956,1787838720591625,1787838720581885,1787838720574192
56952,56953,56957,1787838720625164,1787838720615211,1787838720607517
56953,56954,56958,1787838720658113,1787838720648554,1787838720640860
56954,56955,56959,1787838720691446,1787838720681883,1787838720674189
56955,56956,56960,1787838720724852,1787838720715218,1787838720707525
56956,56957,56961,1787838720758625,1787838720748550,1787838720740857
56957,56958,56962,1787838720792068,1787838720781882,1787838720774189
56958,56959,56963,1787838720825412,1787838720815222,1787838720807529
56959,56960,56964,1787838720858374,1787838720848553,1787838720840860
56960,56961,56965,1787838720892184,1787838720882356,1787838720874663
56961,56962,56966,1787838720924832,1787838720915216,1787838720907523
56962,56963,56967,1787838720959364,1787838720949338,1787838720941646
56963,56964,56968,1787838720991835,1787838720981891,1787838720974200
56964,56965,56969,1787838721025368,1787838721015221,1787838721007530
56965,56966,56970,1787838721058367,1787838721048554,1787838721040863
56966,56967,56971,1787838721125332,1787838721115219,1787838721107528
56967,56968,56972,1787838721158430,1787838721148556,1787838721140864
56968,56969,56973,1787838721191721,1787838721181884,1787838721174192
56969,56970,56974,1787838721224913,1787838721215222,1787838721207532
56970,56971,56975,1787838721258217,1787838721248556,1787838721240865
56971,56972,56976,1787838721291836,1787838721281886,1787838721274196
56972,56973,56977,1787838721325004,1787838721315225,1787838721307534
56973,56974,56978,1787838721358367,1787838721348552,1787838721340863
56974,56975,56979,1787838721392338,1787838721381891,1787838721374203
56975,56976,56980,1787838721425613,1787838721415221,1787838721407537
56976,56977,56981,1787838721458119,1787838721448562,1787838721440883
56977,56978,56982,1787838721492083,1787838721481889,1787838721474217
56978,56979,56983,1787838721524869,1787838721515224,1787838721507561
56979,56980,56984,1787838721558682,1787838721548557,1787838721540902
56980,56981,56985,1787838721592032,1787838721581892,1787838721574247
56981,56982,56985,1787838721624795,1787838721581892,1787838721574247
56982,56983,56987,1787838721658101,1787838721648551,1787838721640927
56983,56984,56988,1787838721691521,1787838721681890,1787838721674279
56984,56985,56989,1787838721724884,1787838721715226,1787838721707628
56985,56986,56990,1787838721758400,1787838721748553,1787838721740968
56986,56987,56991,1787838721791752,1787838721781894,1787838721774321
56987,56988,56992,1787838721825021,1787838721815227,1787838721807668
56988,56989,56993,1787838721858221,1787838721848561,1787838721841016
56989,56990,56994,1787838721891711,1787838721881889,1787838721874357
56990,56991,56995,1787838721925379,1787838721915223,1787838721907704
56991,56992,56996,1787838721958143,1787838721948557,1787838721941051
56992,56993,56997,1787838721991552,1787838721981892,1787838721974399
56993,56994,56998,1787838722025058,1787838722015234,1787838722007753
56994,56995,56999,1787838722058130,1787838722048574,1787838722041103
56995,56996,57000,1787838722091789,1787838722081889,1787838722074429
56996,56997,57001,1787838722124850,1787838722115229,1787838722107779
56997,56998,57002,1787838722158299,1787838722148559,1787838722141117
56998,56999,57003,1787838722191779,1787838722181891,1787838722174456
56999,57000,57004,1787838722225083,1787838722215231,1787838722207803
57000,57001,57005,1787838722258441,1787838722248572,1787838722241148
57001,57002,57006,1787838722291342,1787838722281890,1787838722274470
57002,57003,57007,1787838722324783,1787838722315224,1787838722307806
57003,57004,57008,1787838722358715,1787838722348556,1787838722341138
57004,57005,57009,1787838722392083,1787838722381897,1787838722374480
57005,57006,57010,1787838722425075,1787838722415224,1787838722407808
57006,57007,57011,1787838722458089,1787838722448556,1787838722441140
57007,57008,57012,1787838722491317,1787838722481895,1787838722474479
57008,57009,57013,1787838722524697,1787838722515226,1787838722507810
57009,57010,57014,1787838722558668,1787838722548562,1787838722541148
57010,57011,57015,1787838722591697,1787838722581889,1787838722574475
57011,57012,57016,1787838722625237,1787838722615226,1787838722607813
57012,57013,57017,1787838722658804,1787838722648563,1787838722641150
57013,57014,57018,1787838722691607,1787838722681892,1787838722674479
57014,57015,57019,1787838722758390,1787838722748560,1787838722741149
57015,57016,57020,1787838722791964,1787838722781899,1787838722774487
57016,57017,57021,1787838722825388,1787838722815372,1787838722807961
57017,57018,57022,1787838722858378,1787838722848566,1787838722841156
57018,57019,57023,1787838722891467,1787838722881901,1787838722874491
57019,57020,57024,1787838722924887,1787838722915343,1787838722907934
57020,57021,57025,1787838722991500,1787838722981896,1787838722974487
57021,57022,57026,1787838723025123,1787838723015362,1787838723007954
57022,57023,57027,1787838723058659,1787838723048572,1787838723041164
57023,57024,57028,1787838723091556,1787838723081905,1787838723074499
57024,57025,57029,1787838723124784,1787838723115229,1787838723107823
57025,57026,57030,1787838723158190,1787838723148569,1787838723141163
57026,57027,57031,1787838723191597,1787838723181897,1787838723174491
57027,57028,57032,1787838723225024,1787838723215235,1787838723207830
57028,57029,57033,1787838723258408,1787838723248570,1787838723241166
57029,57030,57034,1787838723291402,1787838723281905,1787838723274502
57030,57031,57035,1787838723324666,1787838723315233,1787838723307829
57031,57032,57036,1787838723358032,1787838723348562,1787838723341160
57032,57033,57037,1787838723391959,1787838723381900,1787838723374498
57033,57034,57038,1787838723425357,1787838723415229,1787838723407828
57034,57035,57039,1787838723458638,1787838723448568,1787838723441168
57035,57036,57040,1787838723491555,1787838723481903,1787838723474502
57036,57037,57041,1787838723524712,1787838723515238,1787838723507838
57037,57038,57042,1787838723558104,1787838723548562,1787838723541162
57038,57039,57043,1787838723591524,1787838723581897,1787838723574498
57039,57040,57044,1787838723625616,1787838723615232,1787838723607833
57040,57041,57045,1787838723658774,1787838723648566,1787838723641167
57041,57042,57046,1787838723691869,1787838723681899,1787838723674501
57042,57043,57047,1787838723758344,1787838723748579,1787838723741182
57043,57044,57048,1787838723791739,1787838723781900,1787838723774504
57044,57045,57049,1787838723825001,1787838723815234,1787838723807839
57045,57046,57050,1787838723858516,1787838723848565,1787838723841170
57046,57047,57051,1787838723891457,1787838723881901,1787838723874506
57047,57048,57052,1787838723924754,1787838723915229,1787838723907836
57048,57049,57053,1787838723958059,1787838723948565,1787838723941172
57049,57050,57054,1787838723992110,1787838723982347,1787838723974953
57050,57051,57055,1787838724025021,1787838724015237,1787838724007845
57051,57052,57056,1787838724058288,1787838724048569,1787838724041178
57052,57053,57057,1787838724091579,1787838724081901,1787838724074509
57053,57054,57058,1787838724124875,1787838724115241,1787838724107850
57054,57055,57059,1787838724158295,1787838724148566,1787838724141176
57055,57056,57060,1787838724191692,1787838724181916,1787838724174526
57056,57057,57061,1787838724224957,1787838724215232,1787838724207843
57057,57058,57062,1787838724258408,1787838724248574,1787838724241186
57058,57059,57063,1787838724292046,1787838724281904,1787838724274516
57059,57060,57064,1787838724325253,1787838724315237,1787838724307850
57060,57061,57065,1787838724358604,1787838724348568,1787838724341180
57061,57062,57066,1787838724391499,1787838724381907,1787838724374521
57062,57063,57067,1787838724458716,1787838724448574,1787838724441188
57063,57064,57068,1787838724492067,1787838724481911,1787838724474525
57064,57065,57069,1787838724524949,1787838724515239,1787838724507855
57065,57066,57070,1787838724558042,1787838724548571,1787838724541186
57066,57067,57071,1787838724591815,1787838724582349,1787838724574965
57067,57068,57072,1787838724625227,1787838724615236,1787838724607853
57068,57069,57073,1787838724658736,1787838724648579,1787838724641196
57069,57070,57074,1787838724691878,1787838724681904,1787838724674522
57070,57071,57075,1787838724758092,1787838724748572,1787838724741190
57071,57072,57076,1787838724791493,1787838724781902,1787838724774522
57072,57073,57077,1787838724858901,1787838724848577,1787838724841197
57073,57074,57078,1787838724892280,1787838724881903,1787838724874524
57074,57075,57079,1787838724924761,1787838724915240,1787838724907861
57075,57076,57080,1787838724958383,1787838724948576,1787838724941198
