row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
71760,71761,71766,1787839228125406,1787839228122166,1787839228107472
71761,71762,71767,1787839228158801,1787839228155487,1787839228140793
71762,71763,71768,1787839228191560,1787839228188817,1787839228174123
71763,71764,71769,1787839228224820,1787839228222167,1787839228207473
71764,71765,71770,1787839228258276,1787839228255485,1787839228240791
71765,71766,71771,1787839228292238,1787839228288816,1787839228274121
71766,71767,71772,1787839228325443,1787839228322162,1787839228307467
71767,71768,71773,1787839228358738,1787839228355497,1787839228340803
71768,71769,71774,1787839228391614,1787839228388827,1787839228374133
71769,71770,71775,1787839228424687,1787839228422149,1787839228407455
71770,71771,71776,1787839228458124,1787839228455484,1787839228440788
71771,71772,71777,1787839228491524,1787839228488821,1787839228474126
71772,71773,71778,1787839228525482,1787839228522157,1787839228507461
71773,71774,71779,1787839228558559,1787839228555502,1787839228540806
71774,71775,71780,1787839228591609,1787839228588827,1787839228574132
71775,71776,71781,1787839228624826,1787839228622154,1787839228607459
71776,71777,71782,1787839228658174,1787839228655483,1787839228640787
71777,71778,71783,1787839228691789,1787839228688818,1787839228674121
71778,71779,71784,1787839228725033,1787839228722151,1787839228707455
71779,71780,71785,1787839228758249,1787839228755490,1787839228740793
71780,71781,71786,1787839228791692,1787839228788827,1787839228774131
71781,71782,71787,1787839228824738,1787839228822155,1787839228807458
71782,71783,71788,1787839228858511,1787839228855486,1787839228840789
71783,71784,71789,1787839228891560,1787839228888825,1787839228874128
71784,71785,71790,1787839228925084,1787839228922152,1787839228907455
71785,71786,71791,1787839228958089,1787839228955485,1787839228940788
71786,71787,71792,1787839228991765,1787839228988834,1787839228974137
71787,71788,71793,1787839229024755,1787839229022163,1787839229007466
71788,71789,71794,1787839229058003,1787839229055486,1787839229040788
71789,71790,71795,1787839229091746,1787839229088821,1787839229074124
71790,71791,71796,1787839229124620,1787839229122153,1787839229107455
71791,71792,71797,1787839229191833,1787839229188837,1787839229174140
71792,71793,71798,1787839229224962,1787839229222170,1787839229207472
71793,71794,71799,1787839229258222,1787839229255494,1787839229240796
71794,71795,71800,1787839229325206,1787839229322161,1787839229307463
71795,71796,71801,1787839229358248,1787839229355502,1787839229340804
71796,71797,71802,1787839229392135,1787839229388835,1787839229374136
71797,71798,71803,1787839229424820,1787839229422165,1787839229407466
71798,71799,71804,1787839229458089,1787839229455497,1787839229440799
71799,71800,71805,1787839229491944,1787839229488827,1787839229474127
71800,71801,71806,1787839229525133,1787839229522162,1787839229507463
71801,71802,71807,1787839229558246,1787839229555491,1787839229540792
71802,71803,71808,1787839229591576,1787839229588835,1787839229574135
71803,71804,71809,1787839229624779,1787839229622164,1787839229607465
71804,71805,71810,1787839229658019,1787839229655490,1787839229640791
71805,71806,71811,1787839229691481,1787839229688825,1787839229674126
71806,71807,71812,1787839229724986,1787839229722156,1787839229707456
71807,71808,71813,1787839229758484,1787839229755500,1787839229740799
71808,71809,71814,1787839229791615,1787839229788855,1787839229774155
71809,71810,71815,1787839229824799,1787839229822161,1787839229807461
71810,71811,71816,1787839229858179,1787839229855494,1787839229840794
71811,71812,71817,1787839229891501,1787839229888827,1787839229874126
71812,71813,71818,1787839229924928,1787839229922280,1787839229907580
71813,71814,71819,1787839229991764,1787839229988839,1787839229974137
71814,71815,71820,1787839230024695,1787839230022162,1787839230007460
71815,71816,71821,1787839230058027,1787839230055492,1787839230040790
71816,71817,71822,1787839230091374,1787839230088828,1787839230074127
71817,71818,71823,1787839230124863,1787839230122162,1787839230107461
71818,71819,71824,1787839230158466,1787839230155494,1787839230140792
71819,71820,71825,1787839230191727,1787839230188834,1787839230174132
71820,71821,71826,1787839230224792,1787839230222192,1787839230207489
71821,71822,71827,1787839230258056,1787839230255500,1787839230240798
71822,71823,71828,1787839230291435,1787839230288835,1787839230274133
71823,71824,71829,1787839230325057,1787839230322283,1787839230307581
71824,71825,71830,1787839230358305,1787839230355496,1787839230340794
71825,71826,71831,1787839230391740,1787839230388832,1787839230374129
71826,71827,71832,1787839230425035,1787839230422163,1787839230407459
71827,71828,71833,1787839230458188,1787839230455500,1787839230440797
71828,71829,71834,1787839230491385,1787839230488835,1787839230474132
71829,71830,71835,1787839230524767,1787839230522164,1787839230507460
71830,71831,71836,1787839230558550,1787839230555503,1787839230540800
71831,71832,71837,1787839230591661,1787839230588841,1787839230574138
71832,71833,71838,1787839230625065,1787839230622186,1787839230607482
71833,71834,71839,1787839230658042,1787839230655499,1787839230640795
71834,71835,71840,1787839230691455,1787839230688833,1787839230674129
71835,71836,71841,1787839230724816,1787839230722169,1787839230707465
71836,71837,71842,1787839230758496,1787839230755497,1787839230740793
71837,71838,71843,1787839230792235,1787839230788850,1787839230774146
71838,71839,71844,1787839230824841,1787839230822175,1787839230807470
71839,71840,71845,1787839230858145,1787839230855498,1787839230840794
71840,71841,71846,1787839230891545,1787839230888838,1787839230874134
71841,71842,71847,1787839230924989,1787839230922168,1787839230907462
71842,71843,71848,1787839230958209,1787839230955506,1787839230940801
71843,71844,71849,1787839230991727,1787839230988840,1787839230974135
71844,71845,71850,1787839231024756,1787839231022180,1787839231007474
71845,71846,71851,1787839231058094,1787839231055503,1787839231040797
71846,71847,71852,1787839231091611,1787839231088832,1787839231074126
71847,71848,71853,1787839231124748,1787839231122170,1787839231107464
71848,71849,71854,1787839231158194,1787839231155504,1787839231140798
71849,71850,71855,1787839231191564,1787839231188838,1787839231174131
71850,71851,71856,1787839231225421,1787839231222178,1787839231207472
71851,71852,71857,1787839231258197,1787839231255657,1787839231240950
71852,71853,71858,1787839231291489,1787839231288835,1787839231274129
71853,71854,71859,1787839231324734,1787839231322169,1787839231307462
71854,71855,71860,1787839231358191,1787839231355502,1787839231340795
71855,71856,71861,1787839231391606,1787839231388845,1787839231374138
71856,71857,71862,1787839231425195,1787839231422190,1787839231407483
71857,71858,71863,1787839231458380,1787839231455504,1787839231440796
71858,71859,71864,1787839231491422,1787839231488842,1787839231474134
71859,71860,71865,1787839231524694,1787839231522176,1787839231507469
71860,71861,71866,1787839231558771,1787839231555504,1787839231540797
71861,71862,71867,1787839231591838,1787839231588840,1787839231574133
71862,71863,71868,1787839231624923,1787839231622209,1787839231607501
71863,71864,71869,1787839231658230,1787839231655510,1787839231640802
71864,71865,71870,1787839231691630,1787839231688839,1787839231674130
71865,71866,71871,1787839231724934,1787839231722175,1787839231707467
71866,71867,71872,1787839231758191,1787839231755516,1787839231740808
71867,71868,71873,1787839231791638,1787839231788844,1787839231774136
71868,71869,71874,1787839231825553,1787839231822183,1787839231807475
71869,71870,71875,1787839231858266,1787839231855539,1787839231840831
71870,71871,71876,1787839231891657,1787839231888842,1787839231874136
71871,71872,71877,1787839231925120,1787839231922179,1787839231907475
71872,71873,71878,1787839231958206,1787839231955508,1787839231940811
71873,71874,71879,1787839231991903,1787839231988842,1787839231974152
71874,71875,71880,1787839232025337,1787839232022199,1787839232007519
71875,71876,71881,1787839232058091,1787839232055539,1787839232040870
71876,71877,71882,1787839232091625,1787839232088841,1787839232074183
71877,71878,71883,1787839232124891,1787839232122174,1787839232107529
71878,71879,71884,1787839232159225,1787839232156298,1787839232141669
71879,71880,71885,1787839232191625,1787839232188849,1787839232174234
71880,71881,71886,1787839232225056,1787839232222179,1787839232207581
71881,71882,71887,1787839232258374,1787839232255510,1787839232240928
71882,71883,71888,1787839232291440,1787839232288844,1787839232274279
71883,71884,71889,1787839232324898,1787839232322177,1787839232307630
71884,71885,71890,1787839232358629,1787839232355509,1787839232340980
71885,71886,71891,1787839232391686,1787839232388845,1787839232374332
71886,71887,71892,1787839232425284,1787839232422184,1787839232407688
71887,71888,71893,1787839232458236,1787839232455518,1787839232441040
71888,71889,71893,1787839232491595,1787839232455518,1787839232441040
71889,71890,71895,1787839232525127,1787839232522179,1787839232507734
71890,71891,71896,1787839232558268,1787839232555510,1787839232541080
71891,71892,71897,1787839232591926,1787839232588848,1787839232574432
71892,71893,71898,1787839232625454,1787839232622185,1787839232607781
71893,71894,71899,1787839232658152,1787839232655528,1787839232641135
71894,71895,71900,1787839232691554,1787839232688856,1787839232674474
71895,71896,71901,1787839232725065,1787839232722182,1787839232707809
71896,71897,71902,1787839232758196,1787839232755517,1787839232741150
71897,71898,71903,1787839232791841,1787839232788844,1787839232774483
71898,71899,71904,1787839232825234,1787839232822181,1787839232807823
71899,71900,71905,1787839232858338,1787839232855512,1787839232841155
71900,71901,71906,1787839232891406,1787839232888848,1787839232874492
71901,71902,71907,1787839232924810,1787839232922181,1787839232907825
71902,71903,71908,1787839232958141,1787839232955513,1787839232941157
71903,71904,71909,1787839232991888,1787839232988844,1787839232974488
71904,71905,71910,1787839233025109,1787839233022186,1787839233007831
71905,71906,71911,1787839233058211,1787839233055523,1787839233041169
71906,71907,71912,1787839233091635,1787839233088861,1787839233074507
71907,71908,71913,1787839233158262,1787839233155521,1787839233141167
71908,71909,71914,1787839233192624,1787839233189304,1787839233174950
71909,71910,71915,1787839233225087,1787839233222198,1787839233207845
71910,71911,71916,1787839233258395,1787839233255546,1787839233241193
71911,71912,71917,1787839233291454,1787839233288847,1787839233274494
71912,71913,71918,1787839233324941,1787839233322190,1787839233307838
71913,71914,71919,1787839233358150,1787839233355515,1787839233341164
71914,71915,71920,1787839233391909,1787839233388849,1787839233374498
71915,71916,71921,1787839233425553,1787839233422195,1787839233407844
71916,71917,71922,1787839233458905,1787839233455518,1787839233441168
71917,71918,71923,1787839233491560,1787839233488885,1787839233474535
71918,71919,71924,1787839233525159,1787839233522184,1787839233507834
71919,71920,71925,1787839233558167,1787839233555518,1787839233541169
71920,71921,71926,1787839233591515,1787839233588854,1787839233574505
71921,71922,71927,1787839233625305,1787839233622183,1787839233607833
71922,71923,71928,1787839233658748,1787839233655540,1787839233641191
71923,71924,71929,1787839233691462,1787839233688864,1787839233674516
71924,71925,71930,1787839233725081,1787839233722184,1787839233707835
71925,71926,71931,1787839233758244,1787839233755519,1787839233741172
71926,71927,71932,1787839233791767,1787839233788854,1787839233774506
71927,71928,71933,1787839233825180,1787839233822188,1787839233807841
71928,71929,71934,1787839233858662,1787839233855520,1787839233841173
71929,71930,71935,1787839233891766,1787839233888878,1787839233874532
71930,71931,71936,1787839233924874,1787839233922192,1787839233907845
71931,71932,71937,1787839233958148,1787839233955523,1787839233941178
71932,71933,71938,1787839233991530,1787839233988854,1787839233974508
71933,71934,71939,1787839234058225,1787839234055526,1787839234041181
71934,71935,71940,1787839234091512,1787839234088851,1787839234074507
71935,71936,71941,1787839234124841,1787839234122195,1787839234107851
71936,71937,71942,1787839234158311,1787839234155537,1787839234141194
71937,71938,71943,1787839234191692,1787839234188863,1787839234174519
71938,71939,71944,1787839234225723,1787839234222195,1787839234207851
71939,71940,71945,1787839234258835,1787839234255533,1787839234241191
71940,71941,71946,1787839234292028,1787839234288856,1787839234274513
71941,71942,71947,1787839234325185,1787839234322208,1787839234307867
71942,71943,71948,1787839234358137,1787839234355522,1787839234341181
71943,71944,71949,1787839234392010,1787839234388854,1787839234374513
71944,71945,71950,1787839234425165,1787839234422186,1787839234407846
71945,71946,71951,1787839234458975,1787839234455529,1787839234441188
71946,71947,71952,1787839234491634,1787839234488878,1787839234474537
71947,71948,71953,1787839234524792,1787839234522191,1787839234507852
