row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
54807,54820,54833,1787838642728352,1787838642732785,1787838642707311
54808,54821,54834,1787838642761532,1787838642766117,1787838642740642
54809,54822,54835,1787838642794628,1787838642799444,1787838642773969
54810,54823,54836,1787838642828121,1787838642832778,1787838642807302
54811,54824,54837,1787838642861396,1787838642866110,1787838642840633
54812,54825,54838,1787838642894978,1787838642899442,1787838642873963
54813,54826,54839,1787838642928240,1787838642932785,1787838642907305
54814,54827,54840,1787838642961626,1787838642966118,1787838642940637
54815,54828,54841,1787838642995047,1787838642999448,1787838642973966
54816,54829,54842,1787838643028172,1787838643032781,1787838643007299
54817,54830,54842,1787838643061557,1787838643032781,1787838643007300
54818,54831,54844,1787838643094859,1787838643099445,1787838643073961
54819,54832,54845,1787838643128439,1787838643132785,1787838643107300
54820,54833,54846,1787838643161696,1787838643166119,1787838643140633
54821,54834,54847,1787838643194636,1787838643199447,1787838643173960
54822,54835,54848,1787838643227959,1787838643232785,1787838643207297
54823,54836,54849,1787838643262296,1787838643266898,1787838643241410
54824,54837,54850,1787838643295035,1787838643299459,1787838643273971
54825,54838,54851,1787838643328251,1787838643332792,1787838643307302
54826,54839,54852,1787838643361384,1787838643366128,1787838643340638
54827,54840,54853,1787838643394861,1787838643399457,1787838643373966
54828,54841,54854,1787838643427930,1787838643432789,1787838643407297
54829,54842,54855,1787838643461363,1787838643466124,1787838643440631
54830,54843,54856,1787838643494903,1787838643499465,1787838643473971
54831,54844,54857,1787838643528290,1787838643532799,1787838643507305
54832,54845,54858,1787838643561537,1787838643566126,1787838643540631
54833,54846,54859,1787838643594683,1787838643599457,1787838643573961
54834,54847,54860,1787838643627994,1787838643632795,1787838643607298
54835,54848,54861,1787838643661563,1787838643666128,1787838643640630
54836,54849,54862,1787838643694843,1787838643699456,1787838643673956
54837,54850,54863,1787838643728306,1787838643732789,1787838643707288
54838,54851,54864,1787838643761541,1787838643766131,1787838643740629
54839,54852,54865,1787838643794801,1787838643799471,1787838643773970
54840,54853,54866,1787838643828009,1787838643832796,1787838643807293
54841,54854,54867,1787838643861286,1787838643866125,1787838643840621
54842,54855,54868,1787838643894847,1787838643899461,1787838643873957
54843,54856,54869,1787838643928177,1787838643932798,1787838643907292
54844,54857,54870,1787838643961487,1787838643966135,1787838643940629
54845,54858,54871,1787838643994685,1787838643999462,1787838643973955
54846,54859,54872,1787838644027864,1787838644032792,1787838644007284
54847,54860,54873,1787838644061298,1787838644066124,1787838644040615
54848,54861,54874,1787838644094625,1787838644099459,1787838644073949
54849,54862,54875,1787838644128591,1787838644132799,1787838644107289
54850,54863,54876,1787838644161763,1787838644166152,1787838644140640
54851,54864,54877,1787838644195168,1787838644199468,1787838644173955
54852,54865,54878,1787838644228153,1787838644232793,1787838644207279
54853,54866,54879,1787838644261619,1787838644266130,1787838644240616
54854,54867,54880,1787838644295254,1787838644299466,1787838644273950
54855,54868,54881,1787838644328957,1787838644332806,1787838644307289
54856,54869,54882,1787838644361830,1787838644366159,1787838644340642
54857,54870,54883,1787838644394605,1787838644399464,1787838644373946
54858,54871,54884,1787838644427950,1787838644432799,1787838644407281
54859,54872,54885,1787838644461326,1787838644466137,1787838644440617
54860,54873,54886,1787838644494999,1787838644499477,1787838644473956
54861,54874,54887,1787838644528610,1787838644532817,1787838644507296
54862,54875,54888,1787838644561700,1787838644566135,1787838644540612
54863,54876,54889,1787838644594632,1787838644599470,1787838644573946
54864,54877,54890,1787838644627900,1787838644632807,1787838644607283
54865,54878,54891,1787838644661342,1787838644666133,1787838644640609
54866,54879,54892,1787838644694845,1787838644699470,1787838644673944
54867,54880,54893,1787838644728154,1787838644732808,1787838644707281
54868,54881,54894,1787838644761536,1787838644766135,1787838644740608
54869,54882,54895,1787838644794728,1787838644799473,1787838644773945
54870,54883,54896,1787838644827991,1787838644832807,1787838644807277
54871,54884,54897,1787838644862421,1787838644866918,1787838644841388
54872,54885,54898,1787838644894932,1787838644899476,1787838644873945
54873,54886,54899,1787838644928610,1787838644932817,1787838644907285
54874,54887,54900,1787838644961335,1787838644966150,1787838644940618
54875,54888,54901,1787838644994616,1787838644999473,1787838644973940
54876,54889,54902,1787838645027981,1787838645032810,1787838645007275
54877,54890,54903,1787838645062156,1787838645066141,1787838645040606
54878,54891,54904,1787838645094996,1787838645099477,1787838645073940
54879,54892,54905,1787838645128376,1787838645132818,1787838645107281
54880,54893,54906,1787838645161383,1787838645166145,1787838645140608
54881,54894,54907,1787838645195269,1787838645199954,1787838645174415
54882,54895,54908,1787838645227983,1787838645232814,1787838645207275
54883,54896,54909,1787838645261336,1787838645266145,1787838645240604
54884,54897,54910,1787838645294724,1787838645299476,1787838645273934
54885,54898,54911,1787838645328356,1787838645332816,1787838645307274
54886,54899,54912,1787838645361320,1787838645366152,1787838645340608
54887,54900,54913,1787838645394879,1787838645399651,1787838645374107
54888,54901,54914,1787838645428070,1787838645432814,1787838645407269
54889,54902,54915,1787838645461368,1787838645466145,1787838645440599
54890,54903,54916,1787838645494979,1787838645499478,1787838645473932
54891,54904,54917,1787838645528429,1787838645532815,1787838645507268
54892,54905,54918,1787838645561639,1787838645566151,1787838645540603
54893,54906,54919,1787838645594681,1787838645599485,1787838645573935
54894,54907,54920,1787838645628232,1787838645632817,1787838645607266
54895,54908,54921,1787838645661286,1787838645666151,1787838645640600
54896,54909,54922,1787838645694740,1787838645699481,1787838645673930
54897,54910,54923,1787838645728575,1787838645732820,1787838645707268
54898,54911,54924,1787838645761342,1787838645766181,1787838645740627
54899,54912,54925,1787838645794854,1787838645799489,1787838645773935
54900,54913,54926,1787838645827948,1787838645832816,1787838645807261
54901,54914,54927,1787838645861350,1787838645866152,1787838645840596
54902,54915,54928,1787838645894838,1787838645899485,1787838645873927
54903,54916,54929,1787838645928607,1787838645932823,1787838645907266
54904,54917,54930,1787838645961844,1787838645966150,1787838645940591
54905,54918,54931,1787838645995088,1787838645999486,1787838645973927
54906,54919,54932,1787838646028287,1787838646032818,1787838646007258
54907,54920,54933,1787838646061560,1787838646066158,1787838646040597
54908,54921,54934,1787838646094856,1787838646099485,1787838646073922
54909,54922,54935,1787838646128463,1787838646132819,1787838646107256
54910,54923,54936,1787838646161604,1787838646166153,1787838646140588
54911,54924,54937,1787838646195067,1787838646199486,1787838646173920
54912,54925,54938,1787838646228028,1787838646232819,1787838646207253
54913,54926,54939,1787838646261438,1787838646266156,1787838646240590
54914,54927,54940,1787838646294882,1787838646299488,1787838646273921
54915,54928,54941,1787838646327978,1787838646332823,1787838646307254
54916,54929,54942,1787838646361653,1787838646366160,1787838646340591
54917,54930,54943,1787838646394877,1787838646399496,1787838646373926
54918,54931,54944,1787838646428197,1787838646432829,1787838646407257
54919,54932,54945,1787838646461687,1787838646466157,1787838646440586
54920,54933,54946,1787838646495126,1787838646499493,1787838646473921
54921,54934,54947,1787838646528542,1787838646532823,1787838646507249
54922,54935,54948,1787838646561657,1787838646566162,1787838646540588
54923,54936,54949,1787838646594655,1787838646599522,1787838646573946
54924,54937,54950,1787838646628137,1787838646632826,1787838646607249
54925,54938,54951,1787838646661356,1787838646666165,1787838646640587
54926,54939,54952,1787838646694743,1787838646699495,1787838646673916
54927,54940,54953,1787838646728269,1787838646732834,1787838646707255
54928,54941,54954,1787838646761689,1787838646766179,1787838646740600
54929,54942,54955,1787838646794787,1787838646799509,1787838646773928
54930,54943,54956,1787838646828258,1787838646832833,1787838646807252
54931,54944,54957,1787838646861280,1787838646866165,1787838646840583
54932,54945,54958,1787838646894608,1787838646899497,1787838646873914
54933,54946,54959,1787838646928248,1787838646932834,1787838646907250
54934,54947,54960,1787838646961565,1787838646966167,1787838646940581
54935,54948,54961,1787838646994952,1787838646999503,1787838646973918
54936,54949,54962,1787838647027961,1787838647032837,1787838647007251
54937,54950,54963,1787838647061614,1787838647066166,1787838647040579
54938,54951,54964,1787838647094934,1787838647099504,1787838647073916
54939,54952,54965,1787838647128412,1787838647132831,1787838647107242
54940,54953,54966,1787838647161699,1787838647166171,1787838647140581
54941,54954,54967,1787838647194756,1787838647199502,1787838647173912
54942,54955,54968,1787838647228134,1787838647232836,1787838647207245
54943,54956,54969,1787838647261308,1787838647266169,1787838647240577
54944,54957,54970,1787838647294862,1787838647299500,1787838647273907
54945,54958,54971,1787838647328431,1787838647332841,1787838647307246
54946,54959,54972,1787838647362344,1787838647366169,1787838647340574
54947,54960,54973,1787838647395139,1787838647399544,1787838647373948
54948,54961,54974,1787838647428552,1787838647432838,1787838647407240
54949,54962,54975,1787838647461747,1787838647466174,1787838647440576
54950,54963,54976,1787838647494886,1787838647499506,1787838647473906
54951,54964,54977,1787838647528384,1787838647532839,1787838647507239
54952,54965,54978,1787838647561848,1787838647566177,1787838647540576
54953,54966,54979,1787838647595031,1787838647599537,1787838647573936
54954,54967,54980,1787838647627951,1787838647632842,1787838647607239
54955,54968,54981,1787838647661451,1787838647666172,1787838647640568
54956,54969,54982,1787838647694851,1787838647699506,1787838647673901
54957,54970,54983,1787838647727947,1787838647732840,1787838647707234
54958,54971,54984,1787838647761589,1787838647766180,1787838647740575
54959,54972,54985,1787838647795008,1787838647799536,1787838647773930
54960,54973,54986,1787838647827986,1787838647832843,1787838647807236
54961,54974,54987,1787838647861508,1787838647866178,1787838647840569
54962,54975,54988,1787838647928104,1787838647932846,1787838647907235
54963,54976,54989,1787838647962557,1787838647966966,1787838647941355
54964,54977,54990,1787838647994952,1787838647999514,1787838647973902
54965,54978,54991,1787838648028523,1787838648032868,1787838648007255
54966,54979,54992,1787838648061481,1787838648066176,1787838648040562
54967,54980,54993,1787838648094622,1787838648099520,1787838648073906
54968,54981,54994,1787838648161339,1787838648166180,1787838648140563
54969,54982,54995,1787838648194911,1787838648199511,1787838648173893
54970,54983,54996,1787838648228240,1787838648232973,1787838648207354
54971,54984,54997,1787838648294655,1787838648299510,1787838648273890
54972,54985,54998,1787838648328212,1787838648332955,1787838648307333
54973,54986,54999,1787838648362522,1787838648366968,1787838648341346
54974,54987,55000,1787838648395083,1787838648399512,1787838648373889
54975,54988,55001,1787838648427963,1787838648432853,1787838648407229
54976,54989,55002,1787838648494677,1787838648499520,1787838648473894
54977,54990,55003,1787838648561391,1787838648566190,1787838648540564
54978,54991,55004,1787838648628021,1787838648632864,1787838648607236
54979,54992,55005,1787838648694566,1787838648699524,1787838648673894
54980,54993,55006,1787838648728526,1787838648732964,1787838648707332
54981,54994,55007,1787838648761769,1787838648766185,1787838648740552
54982,54995,55008,1787838648794940,1787838648799523,1787838648773890
54983,54996,55009,1787838648827986,1787838648832859,1787838648807225
54984,54997,55010,1787838648861258,1787838648866205,1787838648840570
54985,54998,55011,1787838648895021,1787838648899971,1787838648874335
54986,54999,55012,1787838648928066,1787838648932859,1787838648907223
54987,55000,55013,1787838648962194,1787838648966967,1787838648941330
54988,55001,55014,1787838648995028,1787838648999525,1787838648973887
54989,55002,55015,1787838649028025,1787838649032863,1787838649007223
54990,55003,55016,1787838649061599,1787838649066190,1787838649040551
54991,55004,55017,1787838649094578,1787838649099547,1787838649073906
54992,55005,55018,1787838649127914,1787838649132857,1787838649107215
54993,55006,55019,1787838649161720,1787838649166197,1787838649140554
54994,55007,55020,1787838649195091,1787838649199525,1787838649173882
