row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
58322,58323,58331,1787838765730278,1787838765719096,1787838765707191
58323,58324,58332,1787838765763160,1787838765752445,1787838765740539
58324,58325,58332,1787838765829653,1787838765752445,1787838765740538
58325,58326,58334,1787838765863116,1787838765852428,1787838765840520
58326,58327,58335,1787838765896535,1787838765885761,1787838765873853
58327,58328,58336,1787838765929831,1787838765919097,1787838765907189
58328,58329,58337,1787838765963049,1787838765952437,1787838765940529
58329,58330,58338,1787838765996325,1787838765985785,1787838765973877
58330,58331,58339,1787838766029692,1787838766019094,1787838766007185
58331,58332,58340,1787838766063136,1787838766052427,1787838766040517
58332,58333,58341,1787838766097091,1787838766086212,1787838766074303
58333,58334,58342,1787838766129933,1787838766119104,1787838766107195
58334,58335,58343,1787838766163356,1787838766152435,1787838766140525
58335,58336,58344,1787838766196267,1787838766185772,1787838766173861
58336,58337,58345,1787838766229860,1787838766219111,1787838766207201
58337,58338,58346,1787838766263047,1787838766252432,1787838766240520
58338,58339,58347,1787838766296214,1787838766285771,1787838766273860
58339,58340,58348,1787838766329666,1787838766319098,1787838766307187
58340,58341,58349,1787838766363194,1787838766352436,1787838766340525
58341,58342,58350,1787838766396266,1787838766385780,1787838766373867
58342,58343,58351,1787838766429638,1787838766419108,1787838766407196
58343,58344,58352,1787838766463166,1787838766452437,1787838766440525
58344,58345,58353,1787838766496658,1787838766485770,1787838766473856
58345,58346,58354,1787838766531302,1787838766519102,1787838766507189
58346,58347,58355,1787838766562958,1787838766552429,1787838766540516
58347,58348,58356,1787838766596439,1787838766585762,1787838766573847
58348,58349,58357,1787838766629781,1787838766619105,1787838766607190
58349,58350,58358,1787838766663617,1787838766652435,1787838766640521
58350,58351,58359,1787838766696313,1787838766685763,1787838766673849
58351,58352,58360,1787838766729735,1787838766719101,1787838766707186
58352,58353,58361,1787838766763118,1787838766752435,1787838766740520
58353,58354,58362,1787838766796342,1787838766785778,1787838766773862
58354,58355,58363,1787838766829888,1787838766819104,1787838766807188
58355,58356,58364,1787838766862990,1787838766852437,1787838766840521
58356,58357,58365,1787838766896398,1787838766885772,1787838766873856
58357,58358,58366,1787838766929694,1787838766919099,1787838766907182
58358,58359,58367,1787838766963183,1787838766952442,1787838766940524
58359,58360,58368,1787838766996453,1787838766985771,1787838766973853
58360,58361,58369,1787838767029964,1787838767019106,1787838767007187
58361,58362,58370,1787838767062977,1787838767052435,1787838767040517
58362,58363,58371,1787838767096356,1787838767085768,1787838767073850
58363,58364,58372,1787838767129980,1787838767119105,1787838767107187
58364,58365,58373,1787838767163244,1787838767152438,1787838767140519
58365,58366,58374,1787838767196666,1787838767185770,1787838767173851
58366,58367,58375,1787838767229886,1787838767219106,1787838767207186
58367,58368,58376,1787838767262818,1787838767252440,1787838767240520
58368,58369,58377,1787838767296405,1787838767285772,1787838767273851
58369,58370,58378,1787838767329565,1787838767319102,1787838767307181
58370,58371,58379,1787838767363365,1787838767352453,1787838767340531
58371,58372,58380,1787838767396185,1787838767385775,1787838767373854
58372,58373,58381,1787838767430132,1787838767419103,1787838767407181
58373,58374,58382,1787838767463035,1787838767452445,1787838767440523
58374,58375,58383,1787838767496560,1787838767485770,1787838767473848
58375,58376,58384,1787838767529896,1787838767519106,1787838767507184
58376,58377,58385,1787838767562902,1787838767552442,1787838767540520
58377,58378,58386,1787838767596232,1787838767585769,1787838767573846
58378,58379,58387,1787838767629779,1787838767619106,1787838767607183
58379,58380,58388,1787838767662915,1787838767652438,1787838767640515
58380,58381,58389,1787838767696482,1787838767685778,1787838767673853
58381,58382,58389,1787838767763377,1787838767685778,1787838767673853
58382,58383,58391,1787838767796594,1787838767785778,1787838767773852
58383,58384,58392,1787838767829915,1787838767819109,1787838767807183
58384,58385,58393,1787838767862971,1787838767852447,1787838767840521
58385,58386,58394,1787838767896287,1787838767885776,1787838767873849
58386,58387,58395,1787838767929838,1787838767919107,1787838767907181
58387,58388,58396,1787838767963667,1787838767952445,1787838767940518
58388,58389,58397,1787838767996312,1787838767985782,1787838767973855
58389,58390,58398,1787838768029782,1787838768019106,1787838768007178
58390,58391,58399,1787838768062915,1787838768052451,1787838768040523
58391,58392,58400,1787838768129791,1787838768119111,1787838768107183
58392,58393,58401,1787838768163610,1787838768152437,1787838768140508
58393,58394,58402,1787838768196420,1787838768185775,1787838768173847
58394,58395,58403,1787838768229579,1787838768219108,1787838768207179
58395,58396,58404,1787838768263032,1787838768252441,1787838768240511
58396,58397,58405,1787838768330024,1787838768319113,1787838768307183
58397,58398,58406,1787838768363139,1787838768352444,1787838768340513
58398,58399,58407,1787838768397005,1787838768386235,1787838768374304
58399,58400,58408,1787838768429613,1787838768419108,1787838768407178
58400,58401,58409,1787838768463983,1787838768453221,1787838768441290
58401,58402,58410,1787838768496456,1787838768485778,1787838768473847
58402,58403,58411,1787838768530037,1787838768519226,1787838768507294
58403,58404,58412,1787838768563530,1787838768552450,1787838768540518
58404,58405,58413,1787838768596677,1787838768585788,1787838768573855
58405,58406,58414,1787838768629590,1787838768619121,1787838768607188
58406,58407,58415,1787838768663094,1787838768652449,1787838768640516
58407,58408,58416,1787838768696275,1787838768685778,1787838768673845
58408,58409,58417,1787838768730059,1787838768719116,1787838768707183
58409,58410,58418,1787838768763239,1787838768752444,1787838768740510
58410,58411,58419,1787838768796516,1787838768785783,1787838768773848
58411,58412,58420,1787838768830057,1787838768819118,1787838768807184
58412,58413,58421,1787838768863316,1787838768852447,1787838768840512
58413,58414,58422,1787838768896510,1787838768885781,1787838768873845
58414,58415,58423,1787838768929855,1787838768919115,1787838768907180
58415,58416,58424,1787838768963276,1787838768952452,1787838768940516
58416,58417,58425,1787838768996524,1787838768985785,1787838768973848
58417,58418,58426,1787838769029603,1787838769019121,1787838769007185
58418,58419,58427,1787838769063029,1787838769052446,1787838769040510
58419,58420,58428,1787838769096320,1787838769085780,1787838769073842
58420,58421,58429,1787838769129833,1787838769119119,1787838769107182
58421,58422,58430,1787838769163457,1787838769152448,1787838769140510
58422,58423,58431,1787838769196668,1787838769185783,1787838769173844
58423,58424,58432,1787838769229709,1787838769219125,1787838769207186
58424,58425,58433,1787838769296200,1787838769285782,1787838769273843
58425,58426,58434,1787838769329757,1787838769319240,1787838769307300
58426,58427,58435,1787838769362989,1787838769352469,1787838769340530
58427,58428,58436,1787838769396314,1787838769385783,1787838769373843
58428,58429,58437,1787838769430179,1787838769419117,1787838769407177
58429,58430,58438,1787838769463325,1787838769452451,1787838769440510
58430,58431,58439,1787838769496192,1787838769485785,1787838769473844
58431,58432,58440,1787838769529457,1787838769519120,1787838769507179
58432,58433,58441,1787838769564228,1787838769553233,1787838769541291
58433,58434,58442,1787838769596762,1787838769585789,1787838769573847
58434,58435,58443,1787838769629775,1787838769619116,1787838769607173
58435,58436,58444,1787838769663012,1787838769652454,1787838769640511
58436,58437,58445,1787838769696169,1787838769685786,1787838769673844
58437,58438,58446,1787838769729491,1787838769719118,1787838769707176
58438,58439,58447,1787838769762846,1787838769752454,1787838769740511
58439,58440,58448,1787838769796281,1787838769785811,1787838769773868
58440,58441,58449,1787838769829612,1787838769819142,1787838769807197
58441,58442,58450,1787838769863104,1787838769852454,1787838769840509
58442,58443,58451,1787838769896251,1787838769885788,1787838769873844
58443,58444,58452,1787838769929870,1787838769919119,1787838769907175
58444,58445,58453,1787838769962800,1787838769952453,1787838769940507
58445,58446,58454,1787838769996197,1787838769985785,1787838769973840
58446,58447,58455,1787838770029516,1787838770019124,1787838770007179
58447,58448,58456,1787838770062881,1787838770052458,1787838770040512
58448,58449,58457,1787838770096157,1787838770085790,1787838770073844
58449,58450,58458,1787838770129679,1787838770119122,1787838770107174
58450,58451,58459,1787838770162991,1787838770152459,1787838770140512
58451,58452,58460,1787838770196371,1787838770185796,1787838770173849
58452,58453,58461,1787838770229556,1787838770219130,1787838770207183
58453,58454,58462,1787838770262890,1787838770252455,1787838770240507
58454,58455,58463,1787838770296199,1787838770285791,1787838770273843
58455,58456,58464,1787838770329620,1787838770319123,1787838770307174
58456,58457,58465,1787838770362880,1787838770352457,1787838770340509
58457,58458,58466,1787838770396524,1787838770385803,1787838770373853
58458,58459,58467,1787838770429775,1787838770419127,1787838770407178
58459,58460,58468,1787838770463049,1787838770452469,1787838770440519
58460,58461,58469,1787838770496191,1787838770485794,1787838770473844
58461,58462,58470,1787838770529644,1787838770519126,1787838770507176
58462,58463,58471,1787838770563152,1787838770552461,1787838770540510
58463,58464,58472,1787838770596738,1787838770585791,1787838770573839
58464,58465,58473,1787838770629572,1787838770619124,1787838770607173
58465,58466,58474,1787838770662984,1787838770652464,1787838770640513
58466,58467,58475,1787838770696222,1787838770685794,1787838770673841
58467,58468,58476,1787838770729728,1787838770719125,1787838770707172
58468,58469,58477,1787838770762869,1787838770752457,1787838770740504
58469,58470,58478,1787838770796145,1787838770785791,1787838770773838
58470,58471,58479,1787838770829539,1787838770819124,1787838770807171
58471,58472,58480,1787838770863067,1787838770852461,1787838770840508
58472,58473,58481,1787838770896451,1787838770885792,1787838770873838
58473,58474,58482,1787838770929729,1787838770919125,1787838770907171
58474,58475,58483,1787838770963450,1787838770952461,1787838770940506
58475,58476,58484,1787838770996391,1787838770985793,1787838770973839
58476,58477,58485,1787838771029554,1787838771019135,1787838771007180
58477,58478,58486,1787838771062954,1787838771052471,1787838771040516
58478,58479,58487,1787838771096249,1787838771085797,1787838771073842
58479,58480,58488,1787838771129981,1787838771119249,1787838771107293
58480,58481,58489,1787838771163808,1787838771153252,1787838771141296
58481,58482,58490,1787838771196247,1787838771185799,1787838771173843
58482,58483,58491,1787838771229681,1787838771219129,1787838771207172
58483,58484,58492,1787838771262885,1787838771252466,1787838771240509
58484,58485,58493,1787838771296239,1787838771285821,1787838771273863
58485,58486,58494,1787838771329781,1787838771319134,1787838771307176
58486,58487,58495,1787838771362849,1787838771352463,1787838771340505
58487,58488,58496,1787838771429768,1787838771419137,1787838771407178
58488,58489,58497,1787838771462891,1787838771452472,1787838771440513
58489,58490,58498,1787838771496202,1787838771485797,1787838771473838
58490,58491,58499,1787838771529554,1787838771519137,1787838771507178
58491,58492,58500,1787838771562909,1787838771552472,1787838771540511
58492,58493,58501,1787838771596490,1787838771585796,1787838771573836
58493,58494,58502,1787838771629449,1787838771619131,1787838771607171
58494,58495,58503,1787838771662894,1787838771652472,1787838771640512
58495,58496,58504,1787838771696770,1787838771686243,1787838771674281
58496,58497,58505,1787838771729534,1787838771719135,1787838771707172
58497,58498,58506,1787838771762878,1787838771752468,1787838771740505
58498,58499,58507,1787838771796237,1787838771785799,1787838771773834
58499,58500,58508,1787838771829606,1787838771819138,1787838771807170
58500,58501,58509,1787838771863033,1787838771852473,1787838771840501
58501,58502,58510,1787838771896210,1787838771885840,1787838771873865
58502,58503,58511,1787838771929515,1787838771919138,1787838771907159
58503,58504,58512,1787838771963168,1787838771952470,1787838771940486
58504,58505,58513,1787838771996183,1787838771985799,1787838771973809
58505,58506,58514,1787838772029669,1787838772019133,1787838772007137
58506,58507,58515,1787838772062900,1787838772052503,1787838772040503
58507,58508,58516,1787838772096306,1787838772085844,1787838772073837
58508,58509,58517,1787838772130698,1787838772119135,1787838772107123
58509,58510,58518,1787838772162895,1787838772152471,1787838772140453
