row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
67051,67052,67060,1787839067596256,1787839067583523,1787839067573568
67052,67053,67061,1787839067629754,1787839067616853,1787839067606897
67053,67054,67062,1787839067662953,1787839067650184,1787839067640227
67054,67055,67063,1787839067696488,1787839067683517,1787839067673560
67055,67056,67064,1787839067729743,1787839067716855,1787839067706897
67056,67057,67065,1787839067762893,1787839067750190,1787839067740231
67057,67058,67066,1787839067796239,1787839067783520,1787839067773561
67058,67059,67067,1787839067829736,1787839067816855,1787839067806895
67059,67060,67068,1787839067862966,1787839067850186,1787839067840227
67060,67061,67069,1787839067896441,1787839067883518,1787839067873558
67061,67062,67070,1787839067929831,1787839067916866,1787839067906905
67062,67063,67071,1787839067963002,1787839067950191,1787839067940229
67063,67064,67072,1787839067996239,1787839067983527,1787839067973564
67064,67065,67073,1787839068030449,1787839068016857,1787839068006895
67065,67066,67074,1787839068062836,1787839068050189,1787839068040226
67066,67067,67075,1787839068096562,1787839068083520,1787839068073557
67067,67068,67076,1787839068129512,1787839068116856,1787839068106891
67068,67069,67077,1787839068162903,1787839068150190,1787839068140226
67069,67070,67078,1787839068196519,1787839068183522,1787839068173557
67070,67071,67079,1787839068229584,1787839068216853,1787839068206887
67071,67072,67080,1787839068263749,1787839068250984,1787839068241017
67072,67073,67081,1787839068296188,1787839068283530,1787839068273562
67073,67074,67082,1787839068329454,1787839068316853,1787839068306886
67074,67075,67083,1787839068362864,1787839068350197,1787839068340228
67075,67076,67084,1787839068396448,1787839068383528,1787839068373559
67076,67077,67085,1787839068429557,1787839068416855,1787839068406886
67077,67078,67086,1787839068462920,1787839068450190,1787839068440220
67078,67079,67087,1787839068496469,1787839068483521,1787839068473550
67079,67080,67088,1787839068563314,1787839068550196,1787839068540225
67080,67081,67089,1787839068596347,1787839068583523,1787839068573551
67081,67082,67090,1787839068629670,1787839068616858,1787839068606886
67082,67083,67091,1787839068663192,1787839068650189,1787839068640216
67083,67084,67092,1787839068696284,1787839068683524,1787839068673551
67084,67085,67093,1787839068729621,1787839068716862,1787839068706887
67085,67086,67094,1787839068763114,1787839068750196,1787839068740220
67086,67087,67095,1787839068796568,1787839068783559,1787839068773583
67087,67088,67096,1787839068829523,1787839068816857,1787839068806881
67088,67089,67097,1787839068863654,1787839068850982,1787839068841005
67089,67090,67098,1787839068896244,1787839068883523,1787839068873546
67090,67091,67099,1787839068930052,1787839068916973,1787839068906995
67091,67092,67100,1787839068962883,1787839068950195,1787839068940217
67092,67093,67101,1787839068996208,1787839068983533,1787839068973553
67093,67094,67102,1787839069029533,1787839069016864,1787839069006884
67094,67095,67103,1787839069062906,1787839069050191,1787839069040210
67095,67096,67104,1787839069096405,1787839069083536,1787839069073555
67096,67097,67105,1787839069129567,1787839069116862,1787839069106880
67097,67098,67106,1787839069162876,1787839069150197,1787839069140215
67098,67099,67107,1787839069196238,1787839069183535,1787839069173552
67099,67100,67108,1787839069229813,1787839069216876,1787839069206893
67100,67101,67109,1787839069263152,1787839069250196,1787839069240212
67101,67102,67110,1787839069296189,1787839069283530,1787839069273546
67102,67103,67111,1787839069329888,1787839069316860,1787839069306874
67103,67104,67112,1787839069363141,1787839069350195,1787839069340209
67104,67105,67113,1787839069396181,1787839069383529,1787839069373543
67105,67106,67114,1787839069429545,1787839069416863,1787839069406876
67106,67107,67115,1787839069462927,1787839069450193,1787839069440205
67107,67108,67116,1787839069496269,1787839069483526,1787839069473539
67108,67109,67117,1787839069529797,1787839069516860,1787839069506872
67109,67110,67118,1787839069563524,1787839069550193,1787839069540203
67110,67111,67119,1787839069596646,1787839069583528,1787839069573539
67111,67112,67120,1787839069629612,1787839069616883,1787839069606893
67112,67113,67121,1787839069663095,1787839069650200,1787839069640210
67113,67114,67122,1787839069696926,1787839069683528,1787839069673536
67114,67115,67123,1787839069729921,1787839069716861,1787839069706869
67115,67116,67124,1787839069763435,1787839069750199,1787839069740206
67116,67117,67125,1787839069796318,1787839069783532,1787839069773540
67117,67118,67126,1787839069829846,1787839069816874,1787839069806881
67118,67119,67127,1787839069862926,1787839069850197,1787839069840204
67119,67120,67128,1787839069896481,1787839069883542,1787839069873547
67120,67121,67129,1787839069929615,1787839069916879,1787839069906885
67121,67122,67130,1787839069963378,1787839069950202,1787839069940207
67122,67123,67131,1787839069996514,1787839069983537,1787839069973541
67123,67124,67132,1787839070029597,1787839070016868,1787839070006872
67124,67125,67133,1787839070062987,1787839070050202,1787839070040205
67125,67126,67134,1787839070096524,1787839070083536,1787839070073537
67126,67127,67135,1787839070129837,1787839070116866,1787839070106867
67127,67128,67136,1787839070163363,1787839070150206,1787839070140206
67128,67129,67137,1787839070196504,1787839070183534,1787839070173534
67129,67130,67138,1787839070230003,1787839070216870,1787839070206869
67130,67131,67139,1787839070263157,1787839070250204,1787839070240204
67131,67132,67140,1787839070296286,1787839070283544,1787839070273543
67132,67133,67141,1787839070329571,1787839070316864,1787839070306862
67133,67134,67142,1787839070363224,1787839070350204,1787839070340202
67134,67135,67143,1787839070396699,1787839070383535,1787839070373532
67135,67136,67144,1787839070429825,1787839070416870,1787839070406866
67136,67137,67145,1787839070463465,1787839070450201,1787839070440196
67137,67138,67146,1787839070496842,1787839070483537,1787839070473532
67138,67139,67147,1787839070529587,1787839070516867,1787839070506862
67139,67140,67148,1787839070563413,1787839070550197,1787839070540191
67140,67141,67149,1787839070596850,1787839070583530,1787839070573524
67141,67142,67150,1787839070629901,1787839070616865,1787839070606858
67142,67143,67151,1787839070662978,1787839070650230,1787839070640223
67143,67144,67152,1787839070696396,1787839070683530,1787839070673522
67144,67145,67153,1787839070729561,1787839070716864,1787839070706855
67145,67146,67154,1787839070763146,1787839070750201,1787839070740191
67146,67147,67155,1787839070796931,1787839070783532,1787839070773523
67147,67148,67156,1787839070830104,1787839070816869,1787839070806858
67148,67149,67157,1787839070862974,1787839070850202,1787839070840191
67149,67150,67158,1787839070896171,1787839070883531,1787839070873519
67150,67151,67159,1787839070929484,1787839070916867,1787839070906855
67151,67152,67160,1787839070962989,1787839070950200,1787839070940188
67152,67153,67161,1787839070996190,1787839070983530,1787839070973517
67153,67154,67162,1787839071029534,1787839071016869,1787839071006856
67154,67155,67163,1787839071063542,1787839071050209,1787839071040195
67155,67156,67164,1787839071096273,1787839071083530,1787839071073516
67156,67157,67165,1787839071129550,1787839071116866,1787839071106851
67157,67158,67166,1787839071163026,1787839071150213,1787839071140197
67158,67159,67167,1787839071196191,1787839071183536,1787839071173519
67159,67160,67168,1787839071229750,1787839071216864,1787839071206846
67160,67161,67169,1787839071263276,1787839071250198,1787839071240181
67161,67162,67170,1787839071296193,1787839071283541,1787839071273523
67162,67163,67171,1787839071329592,1787839071316878,1787839071306859
67163,67164,67172,1787839071362848,1787839071350201,1787839071340182
67164,67165,67173,1787839071396178,1787839071383532,1787839071373512
67165,67166,67174,1787839071429527,1787839071416883,1787839071406862
67166,67167,67175,1787839071463069,1787839071450202,1787839071440180
67167,67168,67176,1787839071496407,1787839071483536,1787839071473519
67168,67169,67177,1787839071530104,1787839071516989,1787839071506980
67169,67170,67178,1787839071562902,1787839071550203,1787839071540211
67170,67171,67179,1787839071597002,1787839071583996,1787839071574024
67171,67172,67180,1787839071629557,1787839071616876,1787839071606931
67172,67173,67181,1787839071662985,1787839071650211,1787839071640296
67173,67174,67182,1787839071696534,1787839071683547,1787839071673667
67174,67175,67183,1787839071729859,1787839071717051,1787839071707209
67175,67176,67184,1787839071796132,1787839071783537,1787839071773779
67176,67177,67185,1787839071830054,1787839071817015,1787839071807304
67177,67178,67186,1787839071863164,1787839071850209,1787839071840545
67178,67179,67187,1787839071896335,1787839071883545,1787839071873931
67179,67180,67188,1787839071929786,1787839071916997,1787839071907434
67180,67181,67189,1787839071963757,1787839071950994,1787839071941482
67181,67182,67190,1787839071996198,1787839071983544,1787839071974082
67182,67183,67191,1787839072062963,1787839072050205,1787839072040843
67183,67184,67192,1787839072096224,1787839072083540,1787839072074226
67184,67185,67193,1787839072129568,1787839072116873,1787839072107604
67185,67186,67194,1787839072162901,1787839072150208,1787839072140983
67186,67187,67195,1787839072196280,1787839072183540,1787839072174357
67187,67188,67196,1787839072229636,1787839072216878,1787839072207734
67188,67189,67197,1787839072263308,1787839072250209,1787839072241098
67189,67190,67198,1787839072296467,1787839072283543,1787839072274462
67190,67191,67199,1787839072329821,1787839072316876,1787839072307821
67191,67192,67200,1787839072362898,1787839072350205,1787839072341171
67192,67193,67201,1787839072396420,1787839072383544,1787839072374526
67193,67194,67202,1787839072429546,1787839072416874,1787839072407866
67194,67195,67203,1787839072462864,1787839072450208,1787839072441204
67195,67196,67204,1787839072496230,1787839072483548,1787839072474545
67196,67197,67205,1787839072529550,1787839072516878,1787839072507875
67197,67198,67206,1787839072562871,1787839072550213,1787839072541211
67198,67199,67207,1787839072596262,1787839072583542,1787839072574542
67199,67200,67208,1787839072662865,1787839072650215,1787839072641216
67200,67201,67209,1787839072696171,1787839072683543,1787839072674545
67201,67202,67210,1787839072729661,1787839072716874,1787839072707876
67202,67203,67211,1787839072762852,1787839072750207,1787839072741210
67203,67204,67212,1787839072796602,1787839072783543,1787839072774546
67204,67205,67213,1787839072829469,1787839072816877,1787839072807881
67205,67206,67214,1787839072862844,1787839072850216,1787839072841222
67206,67207,67215,1787839072896829,1787839072883558,1787839072874564
67207,67208,67216,1787839072930073,1787839072916874,1787839072907881
67208,67209,67217,1787839072962991,1787839072950216,1787839072941224
67209,67210,67218,1787839072996436,1787839072983542,1787839072974550
67210,67211,67219,1787839073029734,1787839073016880,1787839073007890
67211,67212,67220,1787839073062908,1787839073050215,1787839073041226
67212,67213,67221,1787839073096276,1787839073083551,1787839073074563
67213,67214,67222,1787839073129561,1787839073116877,1787839073107889
67214,67215,67223,1787839073162843,1787839073150214,1787839073141227
67215,67216,67224,1787839073196204,1787839073183544,1787839073174557
67216,67217,67225,1787839073229456,1787839073216880,1787839073207895
67217,67218,67226,1787839073263480,1787839073250216,1787839073241231
67218,67219,67227,1787839073296476,1787839073283546,1787839073274563
67219,67220,67228,1787839073329905,1787839073316878,1787839073307895
67220,67221,67229,1787839073362840,1787839073350214,1787839073341231
67221,67222,67230,1787839073396726,1787839073383545,1787839073374563
67222,67223,67231,1787839073429532,1787839073416876,1787839073407896
67223,67224,67232,1787839073463547,1787839073450238,1787839073441259
67224,67225,67233,1787839073496788,1787839073483553,1787839073474574
67225,67226,67234,1787839073530358,1787839073516876,1787839073507897
67226,67227,67235,1787839073562988,1787839073550216,1787839073541238
67227,67228,67236,1787839073596574,1787839073583554,1787839073574577
67228,67229,67237,1787839073630121,1787839073616877,1787839073607901
67229,67230,67238,1787839073663288,1787839073650227,1787839073641253
67230,67231,67239,1787839073696313,1787839073683561,1787839073674586
67231,67232,67240,1787839073729979,1787839073716880,1787839073707906
67232,67233,67241,1787839073763495,1787839073750215,1787839073741243
67233,67234,67242,1787839073796617,1787839073783547,1787839073774576
67234,67235,67243,1787839073829963,1787839073816883,1787839073807912
67235,67236,67244,1787839073862911,1787839073850221,1787839073841251
67236,67237,67245,1787839073896502,1787839073883561,1787839073874592
67237,67238,67246,1787839073929821,1787839073916880,1787839073907912
67238,67239,67247,1787839073962877,1787839073950212,1787839073941245
