groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
6187,169,3295,6284,6285,1788583337226970,1788583337209861,1788583337213161,6238,6243,1788583337226864,1788583337209803,1788583337209866,6188,6194,1788583337226749,1788583337209972,1788583337209962
6188,184,3295,6285,6286,1788583337260300,1788583337243194,1788583337246495,6239,6244,1788583337260195,1788583337243137,1788583337243200,6189,6195,1788583337260091,1788583337243321,1788583337243295
6189,199,3295,6286,6287,1788583337293699,1788583337276528,1788583337279829,6240,6245,1788583337293451,1788583337276471,1788583337276534,6190,6196,1788583337293486,1788583337276670,1788583337276629
6190,212,3295,6287,6288,1788583337327002,1788583337309873,1788583337313174,6241,6246,1788583337326777,1788583337309816,1788583337309879,6191,6197,1788583337326762,1788583337310028,1788583337309974
6191,224,3296,6288,6289,1788583337360302,1788583337343202,1788583337346502,6242,6247,1788583337360073,1788583337343141,1788583337343206,6192,6198,1788583337360203,1788583337343365,1788583337343301
6192,232,3296,6289,6290,1788583337393655,1788583337376530,1788583337379831,6243,6248,1788583337393414,1788583337376471,1788583337376535,6193,6199,1788583337393414,1788583337376703,1788583337376630
6193,239,3296,6290,6291,1788583337426968,1788583337409864,1788583337413164,6244,6249,1788583337426732,1788583337409803,1788583337409868,6194,6200,1788583337426739,1788583337410042,1788583337409963
6194,240,3296,6291,6292,1788583337460321,1788583337443195,1788583337446497,6245,6250,1788583337460216,1788583337443137,1788583337443201,6195,6201,1788583337460058,1788583337443377,1788583337443296
6195,240,3296,6292,6293,1788583337493683,1788583337476535,1788583337479837,6246,6251,1788583337493431,1788583337476476,1788583337476541,6196,6202,1788583337493424,1788583337476716,1788583337476635
6196,243,3296,6293,6294,1788583337527004,1788583337509868,1788583337513170,6247,6252,1788583337526786,1788583337509808,1788583337509874,6197,6203,1788583337526761,1788583337510051,1788583337509969
6197,242,3296,6294,6295,1788583337560331,1788583337543203,1788583337546505,6248,6253,1788583337560080,1788583337543143,1788583337543209,6198,6204,1788583337560078,1788583337543385,1788583337543303
6198,243,3297,6295,6296,1788583337593665,1788583337576536,1788583337579838,6249,6254,1788583337593438,1788583337576475,1788583337576541,6199,6205,1788583337593554,1788583337576718,1788583337576635
6199,245,3297,6296,6297,1788583337626963,1788583337609864,1788583337613167,6250,6255,1788583337626760,1788583337609804,1788583337609870,6200,6206,1788583337626884,1788583337610049,1788583337609965
6200,365,3116,6297,6298,1788583337660120,1788583337643017,1788583337646320,6251,6256,1788583337660069,1788583337643138,1788583337643204,6201,6207,1788583337660064,1788583337643382,1788583337643298
6201,366,3116,6298,6299,1788583337693466,1788583337676351,1788583337679654,6252,6257,1788583337693556,1788583337676472,1788583337676538,6202,6208,1788583337693428,1788583337676717,1788583337676632
6202,244,3299,6299,6300,1788583337727107,1788583337709867,1788583337713171,6253,6258,1788583337726987,1788583337709806,1788583337709872,6203,6209,1788583337726747,1788583337710050,1788583337709966
6203,365,3116,6300,6301,1788583337760148,1788583337743018,1788583337746321,6254,6259,1788583337760335,1788583337743138,1788583337743205,6204,6210,1788583337760071,1788583337743383,1788583337743299
6204,368,3115,6301,6302,1788583337793491,1788583337776355,1788583337779659,6255,6260,1788583337793694,1788583337776477,1788583337776544,6205,6211,1788583337793415,1788583337776723,1788583337776638
6205,247,3299,6302,6303,1788583337827003,1788583337809873,1788583337813176,6256,6261,1788583337826763,1788583337809810,1788583337809877,6206,6212,1788583337826747,1788583337810057,1788583337809971
6206,246,3299,6303,6304,1788583337860349,1788583337843205,1788583337846509,6257,6262,1788583337860263,1788583337843142,1788583337843210,6207,6213,1788583337860136,1788583337843388,1788583337843303
6207,247,3300,6304,6305,1788583337893695,1788583337876545,1788583337879849,6258,6263,1788583337893446,1788583337876482,1788583337876549,6208,6214,1788583337893447,1788583337876729,1788583337876643
6208,248,3299,6305,6306,1788583337926995,1788583337909870,1788583337913175,6259,6264,1788583337926971,1788583337909808,1788583337909876,6209,6215,1788583337926840,1788583337910056,1788583337909969
6209,247,3299,6306,6307,1788583337960333,1788583337943200,1788583337946504,6260,6265,1788583337960326,1788583337943137,1788583337943205,6210,6216,1788583337960220,1788583337943384,1788583337943298
6210,250,3299,6307,6308,1788583337993664,1788583337976532,1788583337979837,6261,6266,1788583337993571,1788583337976469,1788583337976538,6211,6217,1788583337993434,1788583337976719,1788583337976631
6211,251,3300,6308,6309,1788583338026990,1788583338009872,1788583338013177,6262,6267,1788583338026911,1788583338009807,1788583338009877,6212,6218,1788583338026822,1788583338010058,1788583338009970
6212,252,3300,6309,6310,1788583338060324,1788583338043200,1788583338046505,6263,6268,1788583338060225,1788583338043135,1788583338043205,6213,6219,1788583338060090,1788583338043387,1788583338043298
6213,250,3301,6310,6311,1788583338093841,1788583338076534,1788583338079840,6264,6269,1788583338093446,1788583338076470,1788583338076539,6214,6220,1788583338093456,1788583338076720,1788583338076632
6214,251,3300,6311,6312,1788583338127000,1788583338109885,1788583338113190,6265,6270,1788583338126780,1788583338109820,1788583338109890,6215,6221,1788583338126849,1788583338110071,1788583338109982
6215,249,3300,6312,6313,1788583338160495,1788583338143208,1788583338146514,6266,6271,1788583338160087,1788583338143145,1788583338143214,6216,6222,1788583338160103,1788583338143394,1788583338143306
6216,252,3301,6313,6314,1788583338193699,1788583338176536,1788583338179842,6267,6272,1788583338193435,1788583338176470,1788583338176541,6217,6223,1788583338193439,1788583338176722,1788583338176633
6217,253,3301,6314,6315,1788583338226998,1788583338209869,1788583338213175,6268,6273,1788583338226773,1788583338209803,1788583338209874,6218,6224,1788583338226814,1788583338210056,1788583338209966
6218,253,3301,6315,6316,1788583338260455,1788583338243202,1788583338246508,6269,6274,1788583338260216,1788583338243136,1788583338243207,6219,6225,1788583338260146,1788583338243389,1788583338243299
6219,254,3302,6316,6317,1788583338293914,1788583338276540,1788583338279847,6270,6275,1788583338293444,1788583338276473,1788583338276545,6220,6226,1788583338293554,1788583338276727,1788583338276637
6220,255,3302,6317,6318,1788583338327005,1788583338309874,1788583338313181,6271,6276,1788583338326890,1788583338309807,1788583338309879,6221,6227,1788583338326998,1788583338310062,1788583338309971
6221,255,3301,6318,6319,1788583338360334,1788583338343209,1788583338346516,6272,6277,1788583338360088,1788583338343143,1788583338343215,6222,6228,1788583338360104,1788583338343398,1788583338343306
6222,254,3302,6319,6320,1788583338393677,1788583338376542,1788583338379850,6273,6278,1788583338393565,1788583338376477,1788583338376548,6223,6229,1788583338393457,1788583338376731,1788583338376640
6223,256,3302,6320,6321,1788583338427003,1788583338409881,1788583338413189,6274,6279,1788583338426775,1788583338409814,1788583338409887,6224,6230,1788583338426769,1788583338410070,1788583338409978
6224,255,3302,6321,6322,1788583338460324,1788583338443210,1788583338446517,6275,6280,1788583338460116,1788583338443143,1788583338443215,6225,6231,1788583338460073,1788583338443398,1788583338443306
6225,258,3303,6322,6323,1788583338493683,1788583338476543,1788583338479851,6276,6281,1788583338493420,1788583338476475,1788583338476548,6226,6232,1788583338493429,1788583338476733,1788583338476640
6226,256,3303,6323,6324,1788583338526984,1788583338509876,1788583338513184,6277,6282,1788583338526745,1788583338509808,1788583338509881,6227,6233,1788583338526757,1788583338510064,1788583338509972
6227,257,3303,6324,6325,1788583338560573,1788583338543209,1788583338546517,6278,6283,1788583338560062,1788583338543141,1788583338543214,6228,6234,1788583338560065,1788583338543398,1788583338543305
6228,258,3303,6325,6326,1788583338593662,1788583338576539,1788583338579848,6279,6284,1788583338593409,1788583338576471,1788583338576545,6229,6235,1788583338593530,1788583338576729,1788583338576636
6229,258,3304,6326,6327,1788583338626981,1788583338609877,1788583338613185,6280,6285,1788583338626730,1788583338609808,1788583338609881,6230,6236,1788583338626753,1788583338610066,1788583338609972
6230,258,3303,6327,6328,1788583338660309,1788583338643209,1788583338646517,6281,6286,1788583338660052,1788583338643141,1788583338643214,6231,6237,1788583338660070,1788583338643399,1788583338643305
6231,259,3304,6328,6329,1788583338693657,1788583338676543,1788583338679851,6282,6287,1788583338693428,1788583338676473,1788583338676547,6232,6238,1788583338693574,1788583338676732,1788583338676638
6232,261,3304,6329,6330,1788583338727161,1788583338709881,1788583338713190,6283,6288,1788583338726745,1788583338709811,1788583338709886,6233,6239,1788583338726887,1788583338710072,1788583338709977
6233,261,3304,6330,6331,1788583338760368,1788583338743210,1788583338746520,6284,6289,1788583338760128,1788583338743141,1788583338743216,6234,6240,1788583338760121,1788583338743402,1788583338743306
6234,259,3304,6331,6332,1788583338793669,1788583338776551,1788583338779861,6285,6290,1788583338793421,1788583338776483,1788583338776557,6235,6241,1788583338793426,1788583338776742,1788583338776647
6235,261,3304,6332,6333,1788583338826990,1788583338809880,1788583338813189,6286,6291,1788583338826728,1788583338809811,1788583338809885,6236,6242,1788583338826886,1788583338810072,1788583338809975
6236,261,3305,6333,6334,1788583338860301,1788583338843212,1788583338846523,6287,6292,1788583338860078,1788583338843143,1788583338843218,6237,6243,1788583338860232,1788583338843404,1788583338843308
6237,263,3304,6334,6335,1788583338893660,1788583338876547,1788583338879858,6288,6293,1788583338893434,1788583338876479,1788583338876554,6238,6244,1788583338893421,1788583338876742,1788583338876644
6238,262,3305,6335,6336,1788583338926998,1788583338909882,1788583338913193,6289,6294,1788583338926745,1788583338909813,1788583338909888,6239,6245,1788583338926725,1788583338910075,1788583338909978
6239,265,3305,6336,6337,1788583338960413,1788583338943216,1788583338946526,6290,6295,1788583338960064,1788583338943144,1788583338943221,6240,6246,1788583338960056,1788583338943409,1788583338943311
6240,266,3305,6337,6338,1788583338993675,1788583338976546,1788583338979856,6291,6296,1788583338993422,1788583338976474,1788583338976551,6241,6247,1788583338993425,1788583338976740,1788583338976641
6241,264,3306,6338,6339,1788583339027257,1788583339009879,1788583339013191,6292,6297,1788583339026748,1788583339009809,1788583339009885,6242,6248,1788583339027037,1788583339010073,1788583339009975
6242,265,3305,6339,6340,1788583339060317,1788583339043211,1788583339046523,6293,6298,1788583339060070,1788583339043141,1788583339043218,6243,6249,1788583339060234,1788583339043406,1788583339043307
6243,265,3305,6340,6341,1788583339093790,1788583339076547,1788583339079859,6294,6299,1788583339093400,1788583339076477,1788583339076554,6244,6250,1788583339093555,1788583339076742,1788583339076643
6244,267,3306,6341,6342,1788583339126970,1788583339109883,1788583339113194,6295,6300,1788583339126725,1788583339109811,1788583339109888,6245,6251,1788583339126976,1788583339110078,1788583339109978
6245,267,3306,6342,6343,1788583339160420,1788583339143213,1788583339146526,6296,6301,1788583339160066,1788583339143143,1788583339143220,6246,6252,1788583339160195,1788583339143410,1788583339143309
6246,267,3306,6343,6344,1788583339193652,1788583339176548,1788583339179860,6297,6302,1788583339193410,1788583339176476,1788583339176554,6247,6253,1788583339193723,1788583339176743,1788583339176643
6247,267,3306,6344,6345,1788583339226987,1788583339209882,1788583339213194,6298,6303,1788583339226728,1788583339209810,1788583339209888,6248,6254,1788583339226846,1788583339210077,1788583339209977
6248,268,3306,6345,6346,1788583339260311,1788583339243214,1788583339246526,6299,6304,1788583339260055,1788583339243142,1788583339243220,6249,6255,1788583339260203,1788583339243410,1788583339243309
6249,269,3307,6346,6347,1788583339293787,1788583339276551,1788583339279863,6300,6305,1788583339293438,1788583339276477,1788583339276556,6250,6256,1788583339293428,1788583339276746,1788583339276645
6250,269,3307,6347,6348,1788583339326983,1788583339309880,1788583339313193,6301,6306,1788583339326891,1788583339309808,1788583339309886,6251,6257,1788583339326980,1788583339310077,1788583339309975
6251,271,3307,6348,6349,1788583339360305,1788583339343213,1788583339346526,6302,6307,1788583339360050,1788583339343140,1788583339343219,6252,6258,1788583339360049,1788583339343411,1788583339343308
6252,270,3307,6349,6350,1788583339393653,1788583339376546,1788583339379859,6303,6308,1788583339393410,1788583339376472,1788583339376552,6253,6259,1788583339393391,1788583339376742,1788583339376640
6253,270,3307,6350,6351,1788583339426961,1788583339409879,1788583339413192,6304,6309,1788583339426716,1788583339409805,1788583339409885,6254,6260,1788583339426699,1788583339410075,1788583339409973
6254,272,3308,6351,6352,1788583339460308,1788583339443215,1788583339446528,6305,6310,1788583339460059,1788583339443141,1788583339443220,6255,6261,1788583339460182,1788583339443413,1788583339443309
6255,271,3308,6352,6353,1788583339493651,1788583339476546,1788583339479861,6306,6311,1788583339493399,1788583339476474,1788583339476553,6256,6262,1788583339493567,1788583339476745,1788583339476641
6256,272,3308,6353,6354,1788583339526983,1788583339509881,1788583339513196,6307,6312,1788583339526740,1788583339509808,1788583339509888,6257,6263,1788583339526877,1788583339510080,1788583339509976
6257,271,3308,6354,6355,1788583339560326,1788583339543214,1788583339546529,6308,6313,1788583339560329,1788583339543141,1788583339543221,6258,6264,1788583339560486,1788583339543412,1788583339543308
6258,273,3309,6355,6356,1788583339593824,1788583339576548,1788583339579862,6309,6314,1788583339593473,1788583339576472,1788583339576553,6259,6265,1788583339593473,1788583339576745,1788583339576641
6259,274,3309,6356,6357,1788583339627124,1788583339609891,1788583339613206,6310,6315,1788583339626740,1788583339609816,1788583339609897,6260,6266,1788583339626723,1788583339610090,1788583339609985
6260,275,3309,6357,6358,1788583339660471,1788583339643218,1788583339646533,6311,6316,1788583339660067,1788583339643143,1788583339643224,6261,6267,1788583339660045,1788583339643418,1788583339643312
