groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
4943,557,3043,5044,5062,1788583295463495,1788583295443146,1788583295445837,4998,5006,1788583295465135,1788583295443544,1788583295442794,4948,4956,1788583295465096,1788583295443703,1788583295443027
4944,559,3043,5045,5063,1788583295496936,1788583295476483,1788583295479175,4999,5007,1788583295498456,1788583295476880,1788583295476132,4949,4957,1788583295498421,1788583295477042,1788583295476365
4945,559,3044,5046,5064,1788583295530175,1788583295509824,1788583295512516,5000,5008,1788583295531778,1788583295510212,1788583295509472,4950,4958,1788583295531711,1788583295510383,1788583295509705
4946,559,3043,5047,5065,1788583295563861,1788583295543149,1788583295545842,5001,5009,1788583295565221,1788583295543527,1788583295542799,4951,4959,1788583295565033,1788583295543708,1788583295543031
4947,560,3043,5048,5066,1788583295596975,1788583295576481,1788583295579174,5002,5010,1788583295598413,1788583295576843,1788583295576131,4952,4960,1788583295598366,1788583295577041,1788583295576363
4948,561,3043,5049,5067,1788583295630171,1788583295609813,1788583295612506,5003,5011,1788583295631756,1788583295610155,1788583295609463,4953,4961,1788583295631686,1788583295610374,1788583295609695
4949,560,3044,5050,5068,1788583295663642,1788583295643153,1788583295645846,5004,5012,1788583295665215,1788583295643470,1788583295642802,4954,4962,1788583295665043,1788583295643713,1788583295643034
4950,561,3045,5051,5069,1788583295696829,1788583295676482,1788583295679176,5005,5013,1788583295698410,1788583295676773,1788583295676131,4955,4963,1788583295698365,1788583295677043,1788583295676364
4951,562,3044,5052,5070,1788583295730178,1788583295709816,1788583295712510,5006,5014,1788583295731734,1788583295710079,1788583295709466,4956,4964,1788583295731702,1788583295710378,1788583295709698
4952,564,3044,5053,5071,1788583295764101,1788583295743149,1788583295745845,5007,5015,1788583295765097,1788583295743384,1788583295742801,4957,4965,1788583295765118,1788583295743713,1788583295743033
4953,564,3045,5054,5072,1788583295796850,1788583295776490,1788583295779185,5008,5016,1788583295798458,1788583295776689,1788583295776140,4958,4966,1788583295798760,1788583295777054,1788583295776373
4954,564,3045,5055,5073,1788583295830177,1788583295809820,1788583295812515,5009,5017,1788583295831755,1788583295809984,1788583295809470,4959,4967,1788583295831713,1788583295810384,1788583295809702
4955,561,3045,5056,5074,1788583295863493,1788583295843151,1788583295845844,5010,5018,1788583295865093,1788583295843277,1788583295842799,4960,4968,1788583295865049,1788583295843712,1788583295843030
4956,557,3045,5057,5075,1788583295896871,1788583295876490,1788583295879177,5011,5019,1788583295898444,1788583295876571,1788583295876132,4961,4969,1788583295898495,1788583295877047,1788583295876364
4957,550,3045,5058,5076,1788583295930313,1788583295909833,1788583295912514,5012,5020,1788583295931778,1788583295909870,1788583295909469,4962,4970,1788583295931885,1788583295910383,1788583295909700
4958,552,3045,5059,5077,1788583295963490,1788583295943176,1788583295945848,5013,5021,1788583295965142,1788583295943165,1788583295942803,4963,4971,1788583295965208,1788583295943717,1788583295943034
4959,591,3046,5060,5078,1788583295996841,1788583295976523,1788583295979183,5014,5022,1788583295998422,1788583295976461,1788583295976137,4964,4972,1788583295998514,1788583295977052,1788583295976368
4960,630,3046,5061,5079,1788583296030201,1788583296009867,1788583296012515,5015,5023,1788583296031877,1788583296009755,1788583296009469,4965,4973,1788583296031720,1788583296010385,1788583296009700
4961,667,3046,5062,5080,1788583296063571,1788583296043212,1788583296045846,5016,5024,1788583296065321,1788583296043048,1788583296042800,4966,4974,1788583296065160,1788583296043715,1788583296043031
4962,704,3046,5063,5081,1788583296096863,1788583296076568,1788583296079188,5017,5025,1788583296098607,1788583296076353,1788583296076142,4967,4975,1788583296098497,1788583296077057,1788583296076373
4963,741,3047,5064,5082,1788583296130194,1788583296109916,1788583296112519,5018,5026,1788583296131747,1788583296109648,1788583296109472,4968,4976,1788583296131870,1788583296110389,1788583296109703
4964,773,3047,5065,5083,1788583296163517,1788583296143264,1788583296145850,5019,5027,1788583296165103,1788583296142946,1788583296142803,4969,4977,1788583296165171,1788583296143719,1788583296143034
4965,806,3047,5066,5084,1788583296196851,1788583296176612,1788583296179181,5020,5028,1788583296198427,1788583296176245,1788583296176134,4970,4978,1788583296198501,1788583296177051,1788583296176365
4966,835,3047,5067,5085,1788583296230229,1788583296209970,1788583296212520,5021,5029,1788583296231791,1788583296209555,1788583296209473,4971,4979,1788583296231738,1788583296210390,1788583296209703
4967,861,3047,5068,5086,1788583296263508,1788583296243319,1788583296245851,5022,5030,1788583296265115,1788583296242860,1788583296242804,4972,4980,1788583296265144,1788583296243721,1788583296243034
4968,886,3048,5069,5087,1788583296296945,1788583296276673,1788583296279186,5023,5031,1788583296298710,1788583296276170,1788583296276138,4973,4981,1788583296298792,1788583296277056,1788583296276369
4969,905,3048,5070,5088,1788583296330174,1788583296310032,1788583296312526,5024,5032,1788583296331786,1788583296309490,1788583296309478,4974,4982,1788583296331862,1788583296310395,1788583296309708
4970,922,3048,5071,5089,1788583296363531,1788583296343378,1788583296345853,5025,5033,1788583296365139,1788583296342802,1788583296342805,4975,4983,1788583296365210,1788583296343724,1788583296343035
4971,935,3048,5072,5090,1788583296396843,1788583296376734,1788583296379189,5026,5034,1788583296398355,1788583296376125,1788583296376141,4976,4984,1788583296398381,1788583296377060,1788583296376371
4972,943,3048,5073,5091,1788583296430362,1788583296410083,1788583296412521,5027,5035,1788583296431801,1788583296409450,1788583296409473,4977,4985,1788583296431717,1788583296410393,1788583296409703
4973,946,3048,5074,5092,1788583296463483,1788583296443436,1788583296445855,5028,5036,1788583296465057,1788583296442781,1788583296442807,4978,4986,1788583296465021,1788583296443727,1788583296443037
4974,943,3048,5075,5093,1788583296496963,1788583296476787,1788583296479191,5029,5037,1788583296498482,1788583296476116,1788583296476143,4979,4987,1788583296498357,1788583296477059,1788583296476372
4975,938,3048,5076,5094,1788583296530335,1788583296510134,1788583296512522,5030,5038,1788583296531749,1788583296509445,1788583296509474,4980,4988,1788583296531698,1788583296510383,1788583296509703
4976,927,3048,5077,5095,1788583296563639,1788583296543486,1788583296545859,5031,5039,1788583296565274,1788583296542781,1788583296542811,4981,4989,1788583296565040,1788583296543708,1788583296543040
4977,913,3049,5078,5096,1788583296596881,1788583296576833,1788583296579192,5032,5040,1788583296598464,1788583296576112,1788583296576143,4982,4990,1788583296598440,1788583296577025,1788583296576372
4978,895,3049,5079,5097,1788583296630191,1788583296610179,1788583296612527,5033,5041,1788583296631726,1788583296609446,1788583296609478,4983,4991,1788583296631699,1788583296610341,1788583296609707
4979,872,3050,5080,5098,1788583296663484,1788583296643519,1788583296645857,5034,5042,1788583296665024,1788583296642776,1788583296642807,4984,4992,1788583296665066,1788583296643648,1788583296643036
4980,847,3050,5081,5099,1788583296696819,1788583296676861,1788583296679190,5035,5043,1788583296698386,1788583296676107,1788583296676140,4985,4993,1788583296698350,1788583296676954,1788583296676369
4981,820,3050,5082,5100,1788583296730299,1788583296710201,1788583296712523,5036,5044,1788583296731817,1788583296709440,1788583296709473,4986,4994,1788583296732022,1788583296710260,1788583296709702
4982,789,3050,5083,5101,1788583296763519,1788583296743543,1788583296745860,5037,5045,1788583296765063,1788583296742776,1788583296742810,4987,4995,1788583296765063,1788583296743565,1788583296743039
4983,771,3051,5084,5102,1788583296796989,1788583296776878,1788583296779194,5038,5046,1788583296798350,1788583296776107,1788583296776143,4988,4996,1788583296798501,1788583296776866,1788583296776372
4984,771,3050,5085,5103,1788583296830165,1788583296810211,1788583296812527,5039,5047,1788583296831773,1788583296809440,1788583296809477,4989,4997,1788583296831688,1788583296810163,1788583296809705
4985,774,3051,5086,5104,1788583296863539,1788583296843547,1788583296845862,5040,5048,1788583296865129,1788583296842773,1788583296842811,4990,4998,1788583296865102,1788583296843463,1788583296843040
4986,773,3050,5087,5105,1788583296896837,1788583296876882,1788583296879197,5041,5049,1788583296898411,1788583296876109,1788583296876147,4991,4999,1788583296898391,1788583296876762,1788583296876375
4987,775,3051,5088,5106,1788583296930160,1788583296910214,1788583296912529,5042,5050,1788583296931742,1788583296909439,1788583296909478,4992,5000,1788583296931695,1788583296910055,1788583296909706
4988,777,3052,5089,5107,1788583296963491,1788583296943545,1788583296945861,5043,5051,1788583296965258,1788583296942768,1788583296942809,4993,5001,1788583296965040,1788583296943349,1788583296943038
4989,778,3052,5090,5108,1788583296996848,1788583296976881,1788583296979196,5044,5052,1788583296998584,1788583296976103,1788583296976144,4994,5002,1788583296998372,1788583296976646,1788583296976373
4990,779,3052,5091,5109,1788583297030182,1788583297010217,1788583297012532,5045,5053,1788583297031745,1788583297009438,1788583297009480,4995,5003,1788583297031704,1788583297009942,1788583297009708
4991,778,3051,5092,5110,1788583297063483,1788583297043547,1788583297045863,5046,5054,1788583297065245,1788583297042769,1788583297042812,4996,5004,1788583297065031,1788583297043237,1788583297043040
4992,782,3052,5093,5111,1788583297096826,1788583297076880,1788583297079195,5047,5055,1788583297098441,1788583297076098,1788583297076143,4997,5005,1788583297098369,1788583297076533,1788583297076371
4993,783,3052,5094,5112,1788583297130157,1788583297110216,1788583297112530,5048,5056,1788583297131743,1788583297109433,1788583297109478,4998,5006,1788583297131687,1788583297109832,1788583297109705
4994,783,3052,5095,5113,1788583297163471,1788583297143547,1788583297145862,5049,5057,1788583297165251,1788583297142764,1788583297142810,4999,5007,1788583297165042,1788583297143131,1788583297143038
4995,785,3052,5096,5114,1788583297196896,1788583297176881,1788583297179195,5050,5058,1788583297198477,1788583297176096,1788583297176143,5000,5008,1788583297198451,1788583297176433,1788583297176371
4996,786,3052,5097,5115,1788583297230190,1788583297210222,1788583297212536,5051,5059,1788583297231758,1788583297209436,1788583297209484,5001,5009,1788583297231822,1788583297209746,1788583297209711
4997,787,3053,5098,5116,1788583297263515,1788583297243554,1788583297245869,5052,5060,1788583297265173,1788583297242767,1788583297242816,5002,5010,1788583297265053,1788583297243051,1788583297243043
4998,789,3053,5099,5117,1788583297296856,1788583297276885,1788583297279199,5053,5061,1788583297298453,1788583297276096,1788583297276146,5003,5011,1788583297298371,1788583297276359,1788583297276373
4999,790,3053,5100,5118,1788583297330353,1788583297310217,1788583297312531,5054,5062,1788583297331737,1788583297309427,1788583297309478,5004,5012,1788583297331692,1788583297309671,1788583297309705
5000,791,3053,5101,5119,1788583297363492,1788583297343552,1788583297345866,5055,5063,1788583297365253,1788583297342761,1788583297342813,5005,5013,1788583297365041,1788583297342989,1788583297343040
5001,791,3053,5102,5120,1788583297396851,1788583297376884,1788583297379198,5056,5064,1788583297398431,1788583297376093,1788583297376145,5006,5014,1788583297398358,1788583297376310,1788583297376372
5002,794,3054,5103,5121,1788583297430179,1788583297410218,1788583297412532,5057,5065,1788583297431790,1788583297409424,1788583297409478,5007,5015,1788583297431701,1788583297409635,1788583297409705
5003,795,3054,5104,5122,1788583297463507,1788583297443557,1788583297445871,5058,5066,1788583297465110,1788583297442762,1788583297442817,5008,5016,1788583297465040,1788583297442972,1788583297443044
5004,797,3054,5105,5123,1788583297497200,1788583297476894,1788583297479207,5059,5067,1788583297498548,1788583297476097,1788583297476153,5009,5017,1788583297498522,1788583297476306,1788583297476379
5005,797,3055,5106,5124,1788583297530284,1788583297510223,1788583297512537,5060,5068,1788583297531893,1788583297509426,1788583297509482,5010,5018,1788583297531814,1788583297509636,1788583297509709
5006,799,3054,5107,5125,1788583297563480,1788583297543554,1788583297545867,5061,5069,1788583297565086,1788583297542755,1788583297542813,5011,5019,1788583297565030,1788583297542964,1788583297543039
5007,802,3055,5108,5126,1788583297596831,1788583297576890,1788583297579202,5062,5070,1788583297598452,1788583297576088,1788583297576147,5012,5020,1788583297598365,1788583297576297,1788583297576373
5008,803,3055,5109,5127,1788583297630155,1788583297610233,1788583297612545,5063,5071,1788583297631753,1788583297609430,1788583297609490,5013,5021,1788583297631691,1788583297609640,1788583297609716
5009,801,3055,5110,5128,1788583297663473,1788583297643559,1788583297645872,5064,5072,1788583297665121,1788583297642758,1788583297642817,5014,5022,1788583297665041,1788583297642966,1788583297643043
5010,805,3056,5111,5129,1788583297696816,1788583297676893,1788583297679205,5065,5073,1788583297698442,1788583297676088,1788583297676149,5015,5023,1788583297698361,1788583297676297,1788583297676375
5011,805,3056,5112,5130,1788583297730292,1788583297710225,1788583297712538,5066,5074,1788583297731741,1788583297709420,1788583297709482,5016,5024,1788583297731684,1788583297709630,1788583297709708
5012,805,3055,5113,5131,1788583297764668,1788583297743559,1788583297745872,5067,5075,1788583297765079,1788583297742754,1788583297742817,5017,5025,1788583297765054,1788583297742965,1788583297743043
5013,806,3055,5114,5132,1788583297796995,1788583297776896,1788583297779209,5068,5076,1788583297798418,1788583297776090,1788583297776154,5018,5026,1788583297798390,1788583297776299,1788583297776379
5014,808,3056,5115,5133,1788583297830197,1788583297810243,1788583297812555,5069,5077,1788583297831765,1788583297809435,1788583297809499,5019,5027,1788583297831702,1788583297809646,1788583297809725
5015,808,3056,5116,5134,1788583297863474,1788583297843562,1788583297845875,5070,5078,1788583297865296,1788583297842754,1788583297842819,5020,5028,1788583297865027,1788583297842965,1788583297843045
5016,811,3056,5117,5135,1788583297896816,1788583297876897,1788583297879209,5071,5079,1788583297898564,1788583297876086,1788583297876153,5021,5029,1788583297898356,1788583297876297,1788583297876378
