sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000H0,75060,75061,75065,1787839342324820,1787839342289566,1787839342274321
CV3T561000B5,75009,75010,75014,1787839342324720,1787839342318138,1787839342307265
CV3T561000B5,75010,75011,75014,1787839342358691,1787839342318138,1787839342307265
CPBG1630011D,75134,75135,75136,1787839342324720,1787839342341764,1787839342307554
CPBG1630011D,75135,75136,75137,1787839342358509,1787839342375096,1787839342340849
CV3T561000H0,75061,75062,75067,1787839342358639,1787839342356231,1787839342340909
CPBG1630011D,75164,75165,75166,1787839343324769,1787839343341776,1787839343307106
CV3T561000H0,75091,75092,75097,1787839343358474,1787839343356241,1787839343340482
CV3T561000B5,75040,75041,75045,1787839343358961,1787839343351477,1787839343340515
CPBG1630011D,75200,75201,75201,1787839344524835,1787839344508459,1787839344473756
CV3T561000H0,75126,75127,75132,1787839344524884,1787839344522913,1787839344507125
CV3T561000B5,75075,75076,75080,1787839344524894,1787839344518147,1787839344507164
CPBG1630011D,75206,75207,75207,1787839344724866,1787839344708484,1787839344673776
CV3T561000H0,75132,75133,75138,1787839344724781,1787839344722921,1787839344707129
CV3T561000B5,75081,75082,75086,1787839344724757,1787839344718154,1787839344707166
CPBG1630011D,75239,75240,75241,1787839345827271,1787839345843859,1787839345809118
CV3T561000B5,75128,75129,75132,1787839346324682,1787839346284828,1787839346273810
CPBG1630011D,75254,75255,75256,1787839346324784,1787839346341816,1787839346307061
CV3T561000H0,75179,75180,75185,1787839346325171,1787839346322927,1787839346307098
CV3T561000H0,75211,75212,75216,1787839347424847,1787839347389610,1787839347373755
CPBG1630011D,75286,75287,75288,1787839347425356,1787839347441830,1787839347407044
CV3T561000B5,75160,75161,75165,1787839347425039,1787839347418162,1787839347407122
CV3T561000B5,75203,75204,75207,1787839348858152,1787839348818181,1787839348807115
CPBG1630011D,75329,75330,75331,1787839348858127,1787839348875183,1787839348840357
CV3T561000H0,75254,75255,75260,1787839348858463,1787839348856279,1787839348840388
CV3T561000B5,75220,75221,75224,1787839349425233,1787839349384845,1787839349373768
CPBG1630011D,75346,75347,75348,1787839349424762,1787839349441857,1787839349407014
CV3T561000H0,75271,75272,75277,1787839349424760,1787839349422949,1787839349407045
CV3T561000B5,75271,75272,75275,1787839351124928,1787839351084851,1787839351073741
CPBG1630011D,75397,75398,75399,1787839351125096,1787839351141880,1787839351106988
CV3T561000H0,75322,75323,75328,1787839351125329,1787839351122961,1787839351107017
CPBG1630011D,75429,75430,75431,1787839352292033,1787839352309018,1787839352274446
CV3T561000H0,75355,75356,75361,1787839352325100,1787839352322970,1787839352307274
CV3T561000B5,75304,75305,75309,1787839352325037,1787839352318189,1787839352307510
CV3T561000H0,75515,75516,75520,1787839357891560,1787839357856340,1787839357841071
CV3T561000B5,75464,75465,75469,1787839357891459,1787839357884879,1787839357874273
CPBG1630011D,75590,75591,75592,1787839357891466,1787839357908632,1787839357874765
CV3T561000B5,75485,75486,75489,1787839358624993,1787839358584889,1787839358574285
CV3T561000H0,75536,75537,75542,1787839358625091,1787839358623009,1787839358607743
CPBG1630011D,75611,75612,75613,1787839358625244,1787839358641975,1787839358608118
CV3T561000B5,75498,75499,75502,1787839359058613,1787839359018225,1787839359007620
CV3T561000H0,75549,75550,75555,1787839359058504,1787839359056357,1787839359041094
CPBG1630011D,75624,75625,75626,1787839359058545,1787839359075326,1787839359041473
CPBG1630011D,75640,75641,75642,1787839359593281,1787839359610595,1787839359576750
CV3T561000H0,75683,75684,75689,1787839363658914,1787839363656377,1787839363640589
CV3T561000B5,75633,75634,75638,1787839363691577,1787839363684907,1787839363673591
CPBG1630011D,75760,75761,75762,1787839363691530,1787839363708707,1787839363674383
CPBG1630011D,75804,75805,75805,1787839365292076,1787839365242172,1787839365207834
CV3T561000B5,75677,75678,75682,1787839365291874,1787839365284920,1787839365273563
CV3T561000H0,75728,75729,75734,1787839365291805,1787839365289726,1787839365273909
CV3T561000H0,75730,75731,75736,1787839365358871,1787839365356398,1787839365340580
CV3T561000B5,75680,75681,75685,1787839365391654,1787839365384931,1787839365373571
CPBG1630011D,75807,75808,75809,1787839365391845,1787839365408737,1787839365374398
CPBG1630011D,75838,75839,75840,1787839366493826,1787839366510700,1787839366476350
CV3T561000B5,75755,75756,75759,1787839368091591,1787839368051594,1787839368040165
CV3T561000H0,75806,75807,75812,1787839368091391,1787839368089742,1787839368073876
CPBG1630011D,75883,75884,75885,1787839368091366,1787839368108759,1787839368074395
CPBG1630011D,75901,75902,75902,1787839368725398,1787839368708764,1787839368674395
CV3T561000B5,75773,75774,75778,1787839368725144,1787839368718386,1787839368706940
CV3T561000H0,75824,75825,75830,1787839368725297,1787839368723198,1787839368707321
CPBG1630011D,75907,75908,75908,1787839368925319,1787839368909220,1787839368874849
CV3T561000B5,75779,75780,75784,1787839368924756,1787839368918270,1787839368906819
CV3T561000H0,75830,75831,75836,1787839368924756,1787839368923082,1787839368907201
CV3T561000H0,75900,75901,75905,1787839371258316,1787839371223097,1787839371207175
CV3T561000B5,75849,75850,75854,1787839371258333,1787839371251610,1787839371240099
CPBG1630011D,75977,75978,75979,1787839371258247,1787839371275464,1787839371241071
CV3T561000H0,75903,75904,75908,1787839371358034,1787839371323092,1787839371307169
CV3T561000B5,75852,75853,75857,1787839371358354,1787839371351611,1787839371340098
CPBG1630011D,75980,75981,75982,1787839371358426,1787839371375466,1787839371341073
CV3T561000H0,75975,75976,75980,1787839373825390,1787839373789773,1787839373773601
CPBG1630011D,76052,76053,76054,1787839373825116,1787839373842174,1787839373807106
CV3T561000B5,75924,75925,75929,1787839373825229,1787839373818300,1787839373807377
CV3T561000B5,76009,76010,76013,1787839376691601,1787839376651641,1787839376640717
CV3T561000H0,76060,76061,76066,1787839376691666,1787839376689800,1787839376673553
CPBG1630011D,76137,76138,76139,1787839376691840,1787839376708870,1787839376673698
CV3T561000B5,76065,76066,76070,1787839378591566,1787839378584977,1787839378574051
CV3T561000H0,76117,76118,76123,1787839378624809,1787839378623142,1787839378606845
CPBG1630011D,76194,76195,76196,1787839378625052,1787839378642224,1787839378606982
CV3T561000H0,76148,76149,76154,1787839379658189,1787839379656478,1787839379640155
CPBG1630011D,76226,76227,76228,1787839379724896,1787839379742241,1787839379706959
CV3T561000B5,76098,76099,76103,1787839379724947,1787839379718319,1787839379707392
CV3T561000B5,76166,76167,76171,1787839382059264,1787839382052458,1787839382041295
CV3T561000H0,76218,76219,76224,1787839382091631,1787839382089837,1787839382073510
CPBG1630011D,76295,76296,76297,1787839382091715,1787839382108942,1787839382073645
CV3T561000H0,76226,76227,76231,1787839382358362,1787839382323163,1787839382307008
CV3T561000B5,76175,76176,76180,1787839382358518,1787839382351663,1787839382340312
CPBG1630011D,76303,76304,76305,1787839382358343,1787839382375606,1787839382340548
CPBG1630011D,76336,76337,76337,1787839383491398,1787839383475616,1787839383440961
CV3T561000B5,76208,76209,76213,1787839383491398,1787839383485002,1787839383473577
CV3T561000H0,76259,76260,76265,1787839383491681,1787839383489841,1787839383474051
CPBG1630011D,76372,76373,76373,1787839384691750,1787839384675649,1787839384640990
CV3T561000B5,76244,76245,76249,1787839384691604,1787839384685005,1787839384673557
CV3T561000H0,76295,76296,76301,1787839384691739,1787839384689847,1787839384674057
CPBG1630011D,76441,76442,76442,1787839386991906,1787839386975669,1787839386941001
CV3T561000B5,76313,76314,76318,1787839386991608,1787839386985018,1787839386973524
CV3T561000H0,76364,76365,76370,1787839386991621,1787839386989864,1787839386974072
CV3T561000H0,76410,76411,76415,1787839388624880,1787839388589873,1787839388574081
CV3T561000B5,76359,76360,76364,1787839388624689,1787839388618352,1787839388606825
CPBG1630011D,76487,76488,76489,1787839388625035,1787839388642347,1787839388607672
CV3T561000B5,76375,76376,76379,1787839389224752,1787839389185030,1787839389173492
CV3T561000H0,76426,76427,76432,1787839389224734,1787839389223218,1787839389207426
CPBG1630011D,76503,76504,76505,1787839389224824,1787839389242367,1787839389207690
CV3T561000B5,76411,76412,76415,1787839390458194,1787839390418380,1787839390406816
CV3T561000H0,76462,76463,76468,1787839390458099,1787839390456547,1787839390440754
CPBG1630011D,76539,76540,76541,1787839390458111,1787839390475703,1787839390441020
CV3T561000B5,76421,76422,76425,1787839390792005,1787839390751697,1787839390740127
CV3T561000H0,76472,76473,76478,1787839390791671,1787839390789895,1787839390774101
CPBG1630011D,76549,76550,76551,1787839390791797,1787839390809053,1787839390774369
CV3T561000H0,76479,76480,76484,1787839391025406,1787839390990344,1787839390974551
CV3T561000B5,76428,76429,76433,1787839391025441,1787839391018373,1787839391006798
CPBG1630011D,76556,76557,76558,1787839391025104,1787839391042387,1787839391007703
CV3T561000H0,76497,76498,76502,1787839391624780,1787839391589892,1787839391574098
CV3T561000B5,76446,76447,76451,1787839391624874,1787839391618376,1787839391606796
CPBG1630011D,76574,76575,76576,1787839391625030,1787839391642395,1787839391607708
CPBG1630011D,76595,76596,76596,1787839392324906,1787839392309067,1787839392274180
CV3T561000B5,76467,76468,76472,1787839392324906,1787839392318372,1787839392307300
CV3T561000H0,76518,76519,76524,1787839392324894,1787839392323229,1787839392307594
CV3T561000B5,76469,76470,76473,1787839392391603,1787839392351705,1787839392340654
CPBG1630011D,76597,76598,76599,1787839392391645,1787839392409064,1787839392374088
CV3T561000H0,76520,76521,76526,1787839392392106,1787839392389896,1787839392374300
CV3T561000B5,76471,76472,76475,1787839392459046,1787839392418371,1787839392407354
CPBG1630011D,76599,76600,76601,1787839392459320,1787839392476536,1787839392441498
CV3T561000H0,76522,76523,76528,1787839392459570,1787839392457367,1787839392441814
CPBG1630011D,76610,76611,76612,1787839392827029,1787839392844297,1787839392809010
CV3T561000H0,76537,76538,76542,1787839392991486,1787839392956573,1787839392941196
CPBG1630011D,76615,76616,76617,1787839392991436,1787839393009079,1787839392973777
CV3T561000B5,76486,76487,76491,1787839392991389,1787839392985049,1787839392974067
CV3T561000H0,76568,76569,76573,1787839394024918,1787839393989907,1787839393974546
CPBG1630011D,76646,76647,76648,1787839394025484,1787839394042418,1787839394007085
CV3T561000B5,76517,76518,76522,1787839394025512,1787839394018379,1787839394007403
CPBG1630011D,76715,76716,76716,1787839396325075,1787839396309121,1787839396273719
CV3T561000B5,76586,76587,76591,1787839396324917,1787839396318410,1787839396307445
CV3T561000H0,76637,76638,76643,1787839396325211,1787839396323274,1787839396307952
CV3T561000H0,76661,76662,76666,1787839397124727,1787839397089933,1787839397074623
CPBG1630011D,76739,76740,76741,1787839397125088,1787839397142466,1787839397107038
CV3T561000B5,76610,76611,76615,1787839397125174,1787839397118402,1787839397107441
CPBG1630011D,76791,76792,76792,1787839398858569,1787839398842489,1787839398807010
CV3T561000B5,76662,76663,76667,1787839398858489,1787839398851740,1787839398840787
CV3T561000H0,76713,76714,76719,1787839398858298,1787839398856610,1787839398841330
CPBG1630011D,76808,76809,76809,1787839399424717,1787839399409158,1787839399373662
CV3T561000B5,76679,76680,76684,1787839399424686,1787839399418403,1787839399407454
CV3T561000H0,76730,76731,76736,1787839399425359,1787839399423273,1787839399408002
CV3T561000B5,76725,76726,76729,1787839400958118,1787839400918421,1787839400907479
CPBG1630011D,76854,76855,76856,1787839400958637,1787839400975844,1787839400940300
CV3T561000H0,76776,76777,76782,1787839400958266,1787839400956622,1787839400941376
CPBG1630011D,76868,76869,76869,1787839401458405,1787839401442516,1787839401406958
CV3T561000B5,76739,76740,76744,1787839401458334,1787839401451749,1787839401440809
CV3T561000H0,76790,76791,76796,1787839401458031,1787839401456623,1787839401441385
CPBG1630011D,76870,76871,76871,1787839401525146,1787839401509181,1787839401473621
CV3T561000B5,76741,76742,76746,1787839401524689,1787839401518416,1787839401507476
CV3T561000H0,76792,76793,76798,1787839401524901,1787839401523290,1787839401508054
CV3T561000H0,76807,76808,76812,1787839402024859,1787839401989967,1787839401974720
CPBG1630011D,76885,76886,76887,1787839402025582,1787839402042526,1787839402006970
CV3T561000B5,76756,76757,76761,1787839402025539,1787839402018422,1787839402007243
CPBG1630011D,76930,76931,76931,1787839403524840,1787839403509216,1787839403474171
CV3T561000B5,76801,76802,76806,1787839403524863,1787839403518429,1787839403506914
CV3T561000H0,76852,76853,76858,1787839403524857,1787839403523307,1787839403507213
CPBG1630011D,76936,76937,76937,1787839403725083,1787839403709219,1787839403674174
CV3T561000B5,76807,76808,76812,1787839403725200,1787839403718431,1787839403706911
CV3T561000H0,76858,76859,76864,1787839403725135,1787839403723309,1787839403707213
CV3T561000B5,76882,76883,76886,1787839406324833,1787839406285108,1787839406273542
CV3T561000H0,76933,76934,76939,1787839406325018,1787839406323317,1787839406307172
CPBG1630011D,77011,77012,77013,1787839406324813,1787839406342580,1787839406307519
CV3T561000H0,76956,76957,76961,1787839407091841,1787839407056672,1787839407040514
CV3T561000B5,76905,76906,76910,1787839407091852,1787839407085107,1787839407073528
CPBG1630011D,77034,77035,77036,1787839407091623,1787839407109260,1787839407074195
CPBG1630011D,77166,77167,77168,1787839411591931,1787839411609797,1787839411574706
CV3T561000B5,77038,77039,77043,1787839411625050,1787839411618471,1787839411606816
CV3T561000H0,77089,77090,77095,1787839411624796,1787839411623365,1787839411607123
CPBG1630011D,77179,77180,77180,1787839412025171,1787839412009331,1787839411974236
CV3T561000B5,77050,77051,77055,1787839412024993,1787839412018470,1787839412007101
CV3T561000H0,77101,77102,77107,1787839412024734,1787839412023365,1787839412007133
CV3T561000H0,77190,77191,77195,1787839414991608,1787839414956713,1787839414940960
CPBG1630011D,77268,77269,77270,1787839414991575,1787839415009371,1787839414974112
CV3T561000B5,77139,77140,77144,1787839414991598,1787839414985154,1787839414974207
CV3T561000B5,77165,77166,77169,1787839415858552,1787839415818484,1787839415807546
CPBG1630011D,77294,77295,77296,1787839415858142,1787839415876066,1787839415840798
CV3T561000H0,77216,77217,77222,1787839415858357,1787839415856744,1787839415840992
CV3T561000H0,77278,77279,77283,1787839418058342,1787839418023398,1787839418007652
CPBG1630011D,77356,77357,77358,1787839418058320,1787839418076076,1787839418040782
CV3T561000B5,77227,77228,77232,1787839418058360,1787839418051835,1787839418040920
CV3T561000B5,77262,77263,77266,1787839419291878,1787839419218499,1787839419207596
CPBG1630011D,77391,77392,77393,1787839419292107,1787839419309424,1787839419274115
CV3T561000H0,77313,77314,77319,1787839419291591,1787839419290081,1787839419274337
CV3T561000B5,77265,77266,77269,1787839419424877,1787839419351838,1787839419340937
CPBG1630011D,77394,77395,77396,1787839419424949,1787839419442766,1787839419407455
CV3T561000H0,77316,77317,77322,1787839419424856,1787839419423421,1787839419407677
CPBG1630011D,77416,77417,77418,1787839420191396,1787839420209430,1787839420174111
CV3T561000B5,77288,77289,77293,1787839420225249,1787839420218509,1787839420207618
CV3T561000H0,77339,77340,77345,1787839420224669,1787839420223419,1787839420207677
CPBG1630011D,77423,77424,77424,1787839420424783,1787839420409437,1787839420374116
