groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
62404,434,21070,66064,66077,1787839029294723,1787839029274008,1787839029304411,65988,65996,1787839029296148,1787839029274011,1787839029287509,65937,65945,1787839029296319,1787839029273577,1787839029283341
62405,434,21070,66065,66078,1787839029328219,1787839029307340,1787839029337744,65989,65997,1787839029329718,1787839029307342,1787839029320842,65938,65946,1787839029329642,1787839029306908,1787839029316674
62406,436,21070,66066,66079,1787839029361882,1787839029340680,1787839029371084,65990,65998,1787839029362873,1787839029340683,1787839029354182,65939,65947,1787839029363305,1787839029340247,1787839029350014
62407,437,21071,66067,66080,1787839029395038,1787839029374017,1787839029404421,65991,65999,1787839029396342,1787839029374020,1787839029387519,65940,65948,1787839029396455,1787839029373583,1787839029383350
62408,435,21070,66068,66081,1787839029428190,1787839029407343,1787839029437747,65992,66000,1787839029429600,1787839029407344,1787839029420845,65941,65949,1787839029429729,1787839029406909,1787839029416677
62409,436,21071,66069,66082,1787839029461492,1787839029440682,1787839029471086,65993,66001,1787839029462829,1787839029440683,1787839029454183,65942,65950,1787839029463153,1787839029440247,1787839029450015
62410,435,21071,66070,66083,1787839029494587,1787839029474010,1787839029504415,65994,66002,1787839029496474,1787839029474010,1787839029487512,65943,65951,1787839029496631,1787839029473575,1787839029483344
62411,437,21072,66071,66084,1787839029528112,1787839029507337,1787839029537743,65995,66003,1787839029529637,1787839029507338,1787839029520840,65944,65952,1787839029529563,1787839029506901,1787839029516671
62412,438,21072,66072,66085,1787839029561660,1787839029540672,1787839029571077,65996,66004,1787839029563272,1787839029540671,1787839029554173,65945,65953,1787839029563245,1787839029540234,1787839029550005
62413,439,21072,66073,66086,1787839029595051,1787839029574020,1787839029604426,65997,66005,1787839029596485,1787839029574022,1787839029587523,65946,65954,1787839029596643,1787839029573583,1787839029583354
62414,438,21072,66074,66087,1787839029628261,1787839029607355,1787839029637762,65998,66006,1787839029629640,1787839029607356,1787839029620858,65947,65955,1787839029630141,1787839029606918,1787839029616690
62415,441,21073,66075,66088,1787839029661601,1787839029640673,1787839029671079,65999,66007,1787839029662852,1787839029640672,1787839029654175,65948,65956,1787839029663491,1787839029640232,1787839029650006
62416,440,21073,66076,66089,1787839029694601,1787839029674010,1787839029704417,66000,66008,1787839029696438,1787839029674010,1787839029687513,65949,65957,1787839029696717,1787839029673570,1787839029683344
62417,440,21073,66077,66090,1787839029728056,1787839029707339,1787839029737747,66001,66009,1787839029729484,1787839029707339,1787839029720843,65950,65958,1787839029730038,1787839029706899,1787839029716674
62418,442,21074,66078,66091,1787839029761513,1787839029740672,1787839029771080,66002,66010,1787839029763222,1787839029740671,1787839029754175,65951,65959,1787839029763529,1787839029740230,1787839029750006
62419,442,21074,66079,66092,1787839029795110,1787839029774009,1787839029804417,66003,66011,1787839029796593,1787839029774008,1787839029787512,65952,65960,1787839029796701,1787839029773567,1787839029783343
62420,443,21074,66080,66093,1787839029828494,1787839029807351,1787839029837759,66004,66012,1787839029829766,1787839029807351,1787839029820855,65953,65961,1787839029829687,1787839029806908,1787839029816685
62421,443,21075,66081,66094,1787839029861578,1787839029840719,1787839029871128,66005,66013,1787839029863068,1787839029840718,1787839029854223,65954,65962,1787839029863130,1787839029840276,1787839029850053
62422,446,21075,66082,66095,1787839029894617,1787839029874009,1787839029904417,66006,66014,1787839029896187,1787839029874007,1787839029887512,65955,65963,1787839029896329,1787839029873563,1787839029883342
62423,445,21075,66083,66096,1787839029928148,1787839029907341,1787839029937751,66007,66015,1787839029929618,1787839029907340,1787839029920846,65956,65964,1787839029929793,1787839029906896,1787839029916676
62424,445,21075,66084,66097,1787839029961304,1787839029940674,1787839029971084,66008,66016,1787839029963204,1787839029940673,1787839029954178,65957,65965,1787839029963341,1787839029940229,1787839029950009
62425,448,21075,66085,66098,1787839029994941,1787839029974011,1787839030004420,66009,66017,1787839029996388,1787839029974007,1787839029987514,65958,65966,1787839029996457,1787839029973563,1787839029983345
62426,446,21076,66086,66099,1787839030028339,1787839030007364,1787839030037775,66010,66018,1787839030030143,1787839030007362,1787839030020869,65959,65967,1787839030030013,1787839030006918,1787839030016699
62427,447,21076,66087,66100,1787839030061256,1787839030040684,1787839030071095,66011,66019,1787839030063541,1787839030040682,1787839030054189,65960,65968,1787839030063161,1787839030040237,1787839030050019
62428,449,21076,66088,66101,1787839030094887,1787839030074014,1787839030104424,66012,66020,1787839030096290,1787839030074011,1787839030087518,65961,65969,1787839030096272,1787839030073565,1787839030083348
62429,448,21076,66089,66102,1787839030128038,1787839030107460,1787839030137872,66013,66021,1787839030130329,1787839030107459,1787839030120966,65962,65970,1787839030129850,1787839030107012,1787839030116796
62430,449,21076,66090,66103,1787839030161668,1787839030140674,1787839030171085,66014,66022,1787839030163393,1787839030140669,1787839030154178,65963,65971,1787839030162930,1787839030140225,1787839030150009
62431,451,21077,66091,66104,1787839030195468,1787839030174456,1787839030204867,66015,66023,1787839030196950,1787839030174452,1787839030187960,65964,65972,1787839030196980,1787839030174005,1787839030183790
62432,451,21077,66092,66105,1787839030228331,1787839030207344,1787839030237757,66016,66024,1787839030230265,1787839030207342,1787839030220850,65965,65973,1787839030229768,1787839030206893,1787839030216680
62433,451,21077,66093,66106,1787839030261517,1787839030240678,1787839030271091,66017,66025,1787839030263074,1787839030240674,1787839030254184,65966,65974,1787839030263010,1787839030240227,1787839030250014
62434,453,21077,66094,66107,1787839030294769,1787839030274007,1787839030304420,66018,66026,1787839030296465,1787839030274003,1787839030287513,65967,65975,1787839030296350,1787839030273554,1787839030283343
62435,453,21078,66095,66108,1787839030328221,1787839030307342,1787839030337756,66019,66027,1787839030329684,1787839030307339,1787839030320848,65968,65976,1787839030329555,1787839030306889,1787839030316678
62436,454,21078,66096,66109,1787839030361519,1787839030340678,1787839030371091,66020,66028,1787839030362957,1787839030340672,1787839030354183,65969,65977,1787839030363316,1787839030340224,1787839030350013
62437,456,21079,66097,66110,1787839030394966,1787839030374016,1787839030404429,66021,66029,1787839030396221,1787839030374011,1787839030387521,65970,65978,1787839030396463,1787839030373560,1787839030383350
62438,456,21078,66098,66111,1787839030427972,1787839030407352,1787839030437766,66022,66030,1787839030430014,1787839030407348,1787839030420858,65971,65979,1787839030429648,1787839030406896,1787839030416688
62439,455,21079,66099,66112,1787839030461720,1787839030440681,1787839030471096,66023,66031,1787839030463033,1787839030440676,1787839030454187,65972,65980,1787839030462898,1787839030440226,1787839030450017
62440,457,21079,66100,66113,1787839030494675,1787839030474015,1787839030504430,66024,66032,1787839030496220,1787839030474010,1787839030487522,65973,65981,1787839030496333,1787839030473558,1787839030483351
62441,457,21079,66101,66114,1787839030527897,1787839030507342,1787839030537757,66025,66033,1787839030529479,1787839030507337,1787839030520848,65974,65982,1787839030529746,1787839030506885,1787839030516678
62442,459,21080,66102,66115,1787839030561567,1787839030540675,1787839030571091,66026,66034,1787839030562971,1787839030540668,1787839030554181,65975,65983,1787839030563101,1787839030540216,1787839030550011
62443,461,21081,66103,66116,1787839030594629,1787839030574008,1787839030604423,66027,66035,1787839030596389,1787839030574001,1787839030587513,65976,65984,1787839030596390,1787839030573547,1787839030583342
62444,461,21080,66105,66118,1787839030661508,1787839030640678,1787839030671094,66029,66037,1787839030663166,1787839030640671,1787839030654185,65978,65986,1787839030663050,1787839030640217,1787839030650014
62445,464,21081,66107,66120,1787839030727934,1787839030707345,1787839030737761,66031,66039,1787839030729622,1787839030707337,1787839030720851,65980,65988,1787839030729520,1787839030706881,1787839030716680
62446,463,21081,66108,66121,1787839030761898,1787839030740682,1787839030771098,66032,66040,1787839030763194,1787839030740674,1787839030754188,65981,65989,1787839030763380,1787839030740219,1787839030750017
62447,465,21082,66109,66122,1787839030795055,1787839030774010,1787839030804427,66033,66041,1787839030796848,1787839030774001,1787839030787516,65982,65990,1787839030796834,1787839030773545,1787839030783345
62448,465,21082,66110,66123,1787839030828677,1787839030807349,1787839030837767,66034,66042,1787839030829565,1787839030807342,1787839030820856,65983,65991,1787839030829967,1787839030806884,1787839030816685
62449,467,21083,66111,66124,1787839030861793,1787839030840684,1787839030871101,66035,66043,1787839030863043,1787839030840673,1787839030854189,65984,65992,1787839030863062,1787839030840217,1787839030850018
62450,468,21083,66112,66125,1787839030927908,1787839030907345,1787839030937763,66036,66044,1787839030929531,1787839030907335,1787839030920851,65985,65993,1787839030929592,1787839030906877,1787839030916680
62451,469,21083,66113,66126,1787839030995024,1787839030974014,1787839031004433,66037,66045,1787839030996392,1787839030974004,1787839030987521,65986,65994,1787839030996369,1787839030973545,1787839030983350
62452,470,21084,66114,66127,1787839031028254,1787839031007344,1787839031037764,66038,66046,1787839031029689,1787839031007335,1787839031020852,65987,65995,1787839031029805,1787839031006874,1787839031016680
62453,470,21084,66116,66128,1787839031127967,1787839031040686,1787839031071106,66039,66047,1787839031062838,1787839031040675,1787839031054193,65988,65996,1787839031062992,1787839031040216,1787839031050022
62454,473,21085,66118,66130,1787839031228479,1787839031174014,1787839031204435,66041,66049,1787839031196171,1787839031174004,1787839031187522,65990,65998,1787839031196308,1787839031173541,1787839031183350
62455,476,21086,66119,66132,1787839031294680,1787839031274011,1787839031304432,66043,66051,1787839031296321,1787839031273998,1787839031287518,65992,66000,1787839031296330,1787839031273535,1787839031283346
62456,476,21086,66121,66133,1787839031428415,1787839031340682,1787839031371105,66044,66052,1787839031363196,1787839031340671,1787839031354191,65993,66001,1787839031363013,1787839031340206,1787839031350019
62457,480,21088,66122,66135,1787839031461507,1787839031440681,1787839031471104,66046,66054,1787839031462996,1787839031440668,1787839031454189,65995,66003,1787839031462919,1787839031440201,1787839031450016
62458,477,21088,66123,66136,1787839031494676,1787839031474023,1787839031504446,66047,66055,1787839031496224,1787839031474009,1787839031487531,65996,66004,1787839031496418,1787839031473546,1787839031483358
62459,467,21088,66124,66137,1787839031528256,1787839031507461,1787839031537885,66048,66056,1787839031529626,1787839031507447,1787839031520970,65997,66005,1787839031529883,1787839031506994,1787839031516797
62460,440,21088,66125,66138,1787839031594857,1787839031574014,1787839031604438,66049,66057,1787839031596410,1787839031574001,1787839031587523,65998,66006,1787839031596366,1787839031573574,1787839031583350
62461,421,21089,66126,66139,1787839031628262,1787839031607345,1787839031637770,66050,66058,1787839031629653,1787839031607331,1787839031620854,65999,66007,1787839031629755,1787839031606924,1787839031616681
62462,376,21089,66128,66141,1787839031694611,1787839031674011,1787839031704436,66052,66060,1787839031696220,1787839031673996,1787839031687520,66001,66009,1787839031696357,1787839031673635,1787839031683347
62463,349,21089,66129,66142,1787839031727942,1787839031707347,1787839031737772,66053,66061,1787839031729767,1787839031707331,1787839031720855,66002,66010,1787839031729676,1787839031706998,1787839031716683
62464,322,21090,66130,66143,1787839031761508,1787839031740682,1787839031771107,66055,66062,1787839031796178,1787839031740665,1787839031754190,66003,66011,1787839031762938,1787839031740360,1787839031750017
62465,262,21090,66132,66145,1787839031828276,1787839031807354,1787839031837778,66056,66064,1787839031829722,1787839031807339,1787839031820861,66005,66013,1787839031829804,1787839031807092,1787839031816688
62466,234,21091,66133,66146,1787839031861296,1787839031840709,1787839031871128,66057,66065,1787839031863094,1787839031840693,1787839031854210,66006,66014,1787839031862976,1787839031840475,1787839031850037
62467,208,21091,66134,66147,1787839031894571,1787839031874028,1787839031904440,66058,66066,1787839031896240,1787839031874012,1787839031887522,66007,66015,1787839031896343,1787839031873820,1787839031883349
62468,184,21091,66135,66148,1787839031927930,1787839031907374,1787839031937776,66059,66067,1787839031929647,1787839031907358,1787839031920858,66008,66016,1787839031929594,1787839031907190,1787839031916685
