sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CPBG1630011D,58197,58210,58223,1787838759428252,1787838759434281,1787838759407221
CPBG1630011D,58201,58214,58226,1787838759561250,1787838759534353,1787838759507289
CV3T561000H0,58139,58140,58148,1787838759563283,1787838759552388,1787838759540123
CV3T561000B5,58088,58089,58097,1787838759563303,1787838759548737,1787838759540494
CV3T561000H0,58253,58254,58261,1787838763396655,1787838763352411,1787838763340526
CPBG1630011D,58315,58328,58341,1787838763394668,1787838763400995,1787838763373681
CV3T561000B5,58202,58203,58211,1787838763396457,1787838763382078,1787838763374212
CV3T561000H0,58260,58261,58268,1787838763629911,1787838763585750,1787838763573864
CPBG1630011D,58322,58335,58348,1787838763628241,1787838763634337,1787838763607015
CV3T561000B5,58209,58210,58218,1787838763629558,1787838763615425,1787838763607560
CV3T561000B5,58210,58211,58218,1787838763663258,1787838763615425,1787838763607561
CPBG1630011D,58323,58336,58349,1787838763661283,1787838763667672,1787838763640349
CV3T561000H0,58261,58262,58270,1787838763663251,1787838763652420,1787838763640534
CV3T561000B5,58214,58215,58223,1787838763796287,1787838763782105,1787838763774241
CPBG1630011D,58328,58341,58354,1787838763827984,1787838763834351,1787838763807023
CV3T561000H0,58266,58267,58275,1787838763829607,1787838763819098,1787838763807209
CV3T561000B5,58219,58220,58227,1787838763963397,1787838763915423,1787838763907560
CPBG1630011D,58332,58345,58358,1787838763961282,1787838763967677,1787838763940345
CV3T561000H0,58270,58271,58279,1787838763963140,1787838763952423,1787838763940533
CV3T561000B5,58229,58230,58237,1787838764296329,1787838764248758,1787838764240894
CPBG1630011D,58342,58355,58368,1787838764294842,1787838764301005,1787838764273664
CV3T561000H0,58280,58281,58289,1787838764296189,1787838764285749,1787838764273857
CV3T561000B5,58233,58234,58242,1787838764429505,1787838764415424,1787838764407561
CPBG1630011D,58348,58361,58374,1787838764494936,1787838764501011,1787838764473664
CV3T561000H0,58286,58287,58295,1787838764496246,1787838764485754,1787838764473859
CV3T561000B5,58259,58260,58267,1787838765296520,1787838765248761,1787838765240900
CPBG1630011D,58372,58385,58398,1787838765294875,1787838765301016,1787838765273645
CV3T561000H0,58310,58311,58319,1787838765296439,1787838765285754,1787838765273853
CV3T561000H0,58313,58314,58321,1787838765396457,1787838765352427,1787838765340524
CPBG1630011D,58375,58388,58401,1787838765394633,1787838765401018,1787838765373643
CV3T561000B5,58262,58263,58271,1787838765396345,1787838765382092,1787838765374230
CV3T561000H0,58323,58324,58332,1787838765763160,1787838765752445,1787838765740539
CPBG1630011D,58386,58399,58412,1787838765827934,1787838765834366,1787838765806978
CV3T561000B5,58273,58274,58282,1787838765829625,1787838765815437,1787838765807576
CV3T561000H0,58381,58382,58389,1787838767763377,1787838767685778,1787838767673853
CPBG1630011D,58443,58456,58469,1787838767761303,1787838767767725,1787838767740279
CV3T561000B5,58330,58331,58339,1787838767763135,1787838767748780,1787838767740922
CV3T561000B5,58387,58388,58396,1787838769763134,1787838769748783,1787838769740929
CPBG1630011D,58501,58514,58527,1787838769794974,1787838769801101,1787838769773593
CV3T561000H0,58439,58440,58448,1787838769796281,1787838769785811,1787838769773868
CPBG1630011D,58506,58519,58531,1787838769961453,1787838769934410,1787838769906898
CV3T561000H0,58444,58445,58453,1787838769962800,1787838769952453,1787838769940507
CV3T561000B5,58393,58394,58402,1787838769963013,1787838769948782,1787838769940928
CV3T561000B5,58395,58396,58403,1787838770029699,1787838769982114,1787838769974259
CPBG1630011D,58508,58521,58534,1787838770028130,1787838770034416,1787838770006901
CV3T561000H0,58446,58447,58455,1787838770029516,1787838770019124,1787838770007179
CV3T561000B5,58400,58401,58408,1787838770196389,1787838770148788,1787838770140935
CPBG1630011D,58513,58526,58539,1787838770194960,1787838770201089,1787838770173569
CV3T561000H0,58451,58452,58460,1787838770196371,1787838770185796,1787838770173849
CPBG1630011D,58518,58531,58544,1787838770361522,1787838770367751,1787838770340226
CV3T561000H0,58457,58458,58466,1787838770396524,1787838770385803,1787838770373853
CV3T561000B5,58406,58407,58415,1787838770396513,1787838770382131,1787838770374277
CV3T561000B5,58407,58408,58415,1787838770429930,1787838770382131,1787838770374278
CPBG1630011D,58520,58533,58546,1787838770428232,1787838770434421,1787838770406894
CV3T561000H0,58458,58459,58467,1787838770429775,1787838770419127,1787838770407178
CV3T561000B5,58416,58417,58424,1787838770729784,1787838770682121,1787838770674267
CPBG1630011D,58529,58542,58555,1787838770727947,1787838770734422,1787838770706886
CV3T561000H0,58467,58468,58476,1787838770729728,1787838770719125,1787838770707172
CPBG1630011D,58579,58592,58604,1787838772428127,1787838772401114,1787838772374043
CV3T561000B5,58466,58467,58475,1787838772429949,1787838772415570,1787838772407180
CV3T561000H0,58517,58518,58526,1787838772429619,1787838772419246,1787838772407182
CV3T561000H0,58521,58522,58530,1787838772563014,1787838772552472,1787838772540392
CV3T561000B5,58471,58472,58480,1787838772596507,1787838772582130,1787838772573737
CPBG1630011D,58584,58597,58610,1787838772594621,1787838772601114,1787838772574163
CPBG1630011D,58666,58679,58691,1787838775394806,1787838775367824,1787838775340882
CV3T561000B5,58553,58554,58562,1787838775396205,1787838775382143,1787838775373693
CV3T561000H0,58604,58605,58613,1787838775396267,1787838775385825,1787838775373700
CV3T561000H0,58622,58623,58630,1787838775996644,1787838775952501,1787838775940368
CV3T561000B5,58571,58572,58580,1787838775996267,1787838775982147,1787838775973686
CPBG1630011D,58684,58697,58710,1787838775994677,1787838776001159,1787838775974215
CV3T561000B5,58592,58593,58601,1787838776696148,1787838776682145,1787838776673670
CV3T561000H0,58644,58645,58653,1787838776729847,1787838776719167,1787838776707022
CPBG1630011D,58706,58719,58732,1787838776728298,1787838776734501,1787838776707554
CV3T561000H0,58676,58677,58684,1787838777896413,1787838777852515,1787838777840354
CV3T561000B5,58625,58626,58634,1787838777896679,1787838777882160,1787838777873660
CPBG1630011D,58738,58751,58764,1787838777894596,1787838777901187,1787838777874237
CPBG1630011D,58740,58753,58766,1787838777961362,1787838777967854,1787838777940903
CV3T561000B5,58628,58629,58637,1787838777996194,1787838777982154,1787838777973652
CV3T561000H0,58679,58680,58688,1787838777996681,1787838777985841,1787838777973679
CV3T561000H0,58682,58683,58690,1787838778096257,1787838778052508,1787838778040345
CV3T561000B5,58631,58632,58640,1787838778096304,1787838778082155,1787838778073651
CPBG1630011D,58744,58757,58770,1787838778094601,1787838778101184,1787838778074233
CPBG1630011D,58746,58759,58771,1787838778161452,1787838778134515,1787838778107563
CV3T561000B5,58633,58634,58642,1787838778163288,1787838778148825,1787838778140320
CV3T561000H0,58684,58685,58693,1787838778163027,1787838778152512,1787838778140347
CV3T561000B5,58644,58645,58652,1787838778529701,1787838778482164,1787838778473652
CV3T561000H0,58696,58697,58705,1787838778563553,1787838778552517,1787838778540348
CPBG1630011D,58758,58771,58784,1787838778561848,1787838778567862,1787838778540909
CV3T561000B5,58680,58681,58688,1787838779729548,1787838779682162,1787838779673626
CV3T561000H0,58731,58732,58740,1787838779729522,1787838779719187,1787838779707001
CPBG1630011D,58793,58806,58819,1787838779728452,1787838779734539,1787838779707582
CV3T561000B5,58685,58686,58694,1787838779896576,1787838779882181,1787838779873641
CV3T561000H0,58737,58738,58746,1787838779929551,1787838779919196,1787838779907007
CPBG1630011D,58799,58812,58825,1787838779928162,1787838779934549,1787838779907591
CV3T561000B5,58701,58702,58709,1787838780429754,1787838780382163,1787838780373613
CV3T561000H0,58752,58753,58761,1787838780430463,1787838780419196,1787838780407000
CPBG1630011D,58814,58827,58840,1787838780428049,1787838780434553,1787838780407594
CV3T561000B5,58717,58718,58726,1787838780963273,1787838780948832,1787838780940270
CV3T561000H0,58769,58770,58778,1787838780996421,1787838780985867,1787838780973664
CPBG1630011D,58831,58844,58857,1787838780994916,1787838781001227,1787838780974265
CV3T561000H0,58780,58781,58788,1787838781363221,1787838781319196,1787838781306988
CV3T561000B5,58729,58730,58738,1787838781363084,1787838781348836,1787838781340266
CPBG1630011D,58842,58855,58868,1787838781361567,1787838781367892,1787838781340929
CV3T561000B5,58738,58739,58746,1787838781663120,1787838781615544,1787838781607049
CV3T561000H0,58789,58790,58798,1787838781663042,1787838781652531,1787838781640318
CPBG1630011D,58851,58864,58877,1787838781661729,1787838781667895,1787838781640930
CV3T561000B5,58744,58745,58752,1787838781862853,1787838781815512,1787838781807136
CV3T561000H0,58795,58796,58804,1787838781863213,1787838781852536,1787838781840354
CPBG1630011D,58857,58870,58883,1787838781861334,1787838781867898,1787838781840955
CV3T561000B5,58753,58754,58762,1787838782162959,1787838782148841,1787838782140658
CV3T561000H0,58805,58806,58814,1787838782196755,1787838782185877,1787838782173883
CPBG1630011D,58867,58880,58893,1787838782194970,1787838782201245,1787838782174436
CV3T561000H0,58835,58836,58843,1787838783329932,1787838783285884,1787838783274117
CV3T561000B5,58784,58785,58793,1787838783329829,1787838783315512,1787838783307369
CPBG1630011D,58897,58910,58923,1787838783328052,1787838783334584,1787838783307945
CV3T561000B5,58794,58795,58803,1787838783663192,1787838783648850,1787838783640708
CV3T561000H0,58846,58847,58855,1787838783696427,1787838783685885,1787838783674118
CPBG1630011D,58908,58921,58934,1787838783694667,1787838783701261,1787838783674626
CV3T561000B5,58801,58802,58809,1787838783896292,1787838783848857,1787838783840713
CV3T561000H0,58852,58853,58861,1787838783896336,1787838783885920,1787838783874155
CPBG1630011D,58914,58927,58940,1787838783894675,1787838783901298,1787838783874664
CV3T561000B5,58805,58806,58813,1787838784029992,1787838783982182,1787838783974039
CV3T561000H0,58858,58859,58867,1787838784096664,1787838784085883,1787838784074119
CPBG1630011D,58920,58933,58946,1787838784094844,1787838784101263,1787838784074632
CV3T561000B5,58811,58812,58820,1787838784229780,1787838784215520,1787838784207376
CV3T561000H0,58863,58864,58872,1787838784263119,1787838784252553,1787838784240789
CPBG1630011D,58925,58938,58951,1787838784261622,1787838784267933,1787838784241303
CV3T561000B5,58819,58820,58828,1787838784496266,1787838784482210,1787838784474066
CV3T561000H0,58871,58872,58880,1787838784529620,1787838784519225,1787838784507462
CPBG1630011D,58933,58946,58959,1787838784528036,1787838784534607,1787838784507979
CV3T561000H0,58875,58876,58883,1787838784663372,1787838784619234,1787838784607472
CV3T561000B5,58824,58825,58833,1787838784663184,1787838784648857,1787838784640712
CPBG1630011D,58937,58950,58963,1787838784661283,1787838784667939,1787838784641312
CV3T561000H0,58877,58878,58885,1787838784729518,1787838784685889,1787838784674127
CV3T561000B5,58826,58827,58835,1787838784729663,1787838784715535,1787838784707391
CPBG1630011D,58939,58952,58965,1787838784727994,1787838784734618,1787838784707993
CV3T561000H0,58882,58883,58890,1787838784896351,1787838784852561,1787838784840800
CV3T561000B5,58831,58832,58840,1787838784896365,1787838784882200,1787838784874054
CPBG1630011D,58944,58957,58970,1787838784894618,1787838784901284,1787838784874660
CV3T561000B5,58834,58835,58843,1787838784996437,1787838784982192,1787838784974047
CV3T561000H0,58886,58887,58895,1787838785029916,1787838785019230,1787838785007469
CPBG1630011D,58948,58961,58974,1787838785028261,1787838785034615,1787838785007992
CV3T561000B5,58840,58841,58849,1787838785196750,1787838785182189,1787838785174043
CV3T561000H0,58892,58893,58901,1787838785229581,1787838785219225,1787838785207465
CPBG1630011D,58954,58967,58980,1787838785228290,1787838785234611,1787838785207990
CV3T561000B5,58846,58847,58854,1787838785396423,1787838785348855,1787838785340709
CV3T561000H0,58897,58898,58906,1787838785396473,1787838785385889,1787838785374130
CPBG1630011D,58959,58972,58985,1787838785394583,1787838785401277,1787838785374658
CV3T561000B5,58853,58854,58861,1787838785629811,1787838785582196,1787838785574050
CV3T561000H0,58904,58905,58913,1787838785629826,1787838785619232,1787838785607473
CPBG1630011D,58966,58979,58992,1787838785628279,1787838785634621,1787838785608003
CV3T561000H0,58916,58917,58924,1787838786064123,1787838786019233,1787838786007475
CV3T561000B5,58865,58866,58874,1787838786064119,1787838786049656,1787838786041508
CPBG1630011D,58978,58991,59004,1787838786062096,1787838786068750,1787838786042137
CV3T561000H0,58940,58941,58948,1787838786896348,1787838786852565,1787838786840810
CV3T561000B5,58889,58890,58898,1787838786896712,1787838786882198,1787838786874048
CPBG1630011D,59002,59015,59028,1787838786894943,1787838786901299,1787838786874693
CPBG1630011D,59036,59049,59062,1787838788061815,1787838788067982,1787838788041388
CV3T561000B5,58924,58925,58933,1787838788096516,1787838788082201,1787838788074049
CV3T561000H0,58975,58976,58984,1787838788096788,1787838788085907,1787838788074157
CV3T561000B5,58929,58930,58937,1787838788262947,1787838788215533,1787838788207381
CV3T561000H0,58981,58982,58990,1787838788296560,1787838788285913,1787838788274164
CPBG1630011D,59043,59056,59069,1787838788294838,1787838788301318,1787838788274725
CV3T561000B5,58950,58951,58958,1787838788996205,1787838788948875,1787838788940721
CV3T561000H0,59001,59002,59010,1787838788996191,1787838788985927,1787838788974182
CPBG1630011D,59063,59076,59089,1787838788994866,1787838789001337,1787838788974752
CV3T561000B5,58953,58954,58962,1787838789096359,1787838789082211,1787838789074057
CV3T561000H0,59005,59006,59014,1787838789129562,1787838789119262,1787838789107517
CPBG1630011D,59067,59080,59093,1787838789128260,1787838789134673,1787838789108089
CV3T561000B5,58959,58960,58967,1787838789329589,1787838789282209,1787838789274055
CV3T561000H0,59010,59011,59019,1787838789329953,1787838789319372,1787838789307628
CPBG1630011D,59072,59085,59098,1787838789328321,1787838789334784,1787838789308202
CV3T561000H0,59020,59021,59028,1787838789696555,1787838789653366,1787838789641623
CV3T561000B5,58969,58970,58978,1787838789696598,1787838789682212,1787838789674056
CPBG1630011D,59082,59095,59108,1787838789695205,1787838789701335,1787838789674757
CV3T561000B5,58986,58987,58995,1787838790262935,1787838790248879,1787838790240723
CV3T561000H0,59039,59040,59048,1787838790329551,1787838790319262,1787838790307522
CPBG1630011D,59101,59114,59127,1787838790328268,1787838790334680,1787838790308108
CV3T561000B5,58990,58991,58998,1787838790396379,1787838790348885,1787838790340727
CV3T561000H0,59041,59042,59050,1787838790396650,1787838790385928,1787838790374188
CPBG1630011D,59103,59116,59129,1787838790394632,1787838790401346,1787838790374773
CV3T561000B5,59001,59002,59009,1787838790763276,1787838790715552,1787838790707394
CV3T561000H0,59053,59054,59062,1787838790796487,1787838790785933,1787838790774194
CPBG1630011D,59115,59128,59141,1787838790794653,1787838790801354,1787838790774785
CV3T561000H0,59068,59069,59076,1787838791296439,1787838791252596,1787838791240858
CV3T561000B5,59017,59018,59026,1787838791296306,1787838791282216,1787838791274056
CPBG1630011D,59130,59143,59156,1787838791294774,1787838791301352,1787838791274788
CV3T561000B5,59041,59042,59050,1787838792096193,1787838792082219,1787838792073938
CV3T561000H0,59093,59094,59102,1787838792129746,1787838792119266,1787838792107311
CPBG1630011D,59155,59168,59181,1787838792128307,1787838792134695,1787838792107936
CV3T561000B5,59047,59048,59056,1787838792296236,1787838792282221,1787838792273915
