groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
68604,331,22297,70391,70392,1787839178624989,1787839178607771,1787839178639669,70318,70323,1787839178625386,1787839178607635,1787839178621824,70267,70271,1787839178625087,1787839178607440,1787839178617372
68605,330,22297,70392,70393,1787839178658504,1787839178641114,1787839178673012,70319,70324,1787839178658256,1787839178640978,1787839178655167,70268,70272,1787839178658437,1787839178640784,1787839178650715
68606,332,22298,70393,70394,1787839178691595,1787839178674443,1787839178706341,70320,70325,1787839178691586,1787839178674306,1787839178688495,70269,70273,1787839178691648,1787839178674111,1787839178684043
68607,333,22298,70394,70395,1787839178725075,1787839178707772,1787839178739669,70321,70326,1787839178724926,1787839178707633,1787839178721823,70270,70274,1787839178724849,1787839178707439,1787839178717371
68608,331,22298,70395,70396,1787839178758404,1787839178741103,1787839178773002,70322,70327,1787839178758185,1787839178740966,1787839178755156,70271,70275,1787839178758353,1787839178740772,1787839178750704
68609,332,22299,70396,70397,1787839178791822,1787839178774434,1787839178806333,70323,70328,1787839178792180,1787839178774297,1787839178788486,70272,70276,1787839178791816,1787839178774102,1787839178784034
68610,329,22298,70397,70398,1787839178824993,1787839178807774,1787839178839673,70324,70329,1787839178825178,1787839178807639,1787839178821827,70273,70277,1787839178825328,1787839178807445,1787839178817375
68611,330,22299,70398,70399,1787839178858156,1787839178841117,1787839178873016,70325,70330,1787839178858330,1787839178840979,1787839178855169,70274,70278,1787839178858193,1787839178840787,1787839178850717
68612,331,22299,70399,70400,1787839178891549,1787839178874440,1787839178906339,70326,70331,1787839178891631,1787839178874304,1787839178888492,70275,70279,1787839178891553,1787839178874109,1787839178884040
68613,331,22300,70400,70401,1787839178924870,1787839178907777,1787839178939676,70327,70332,1787839178924809,1787839178907640,1787839178921829,70276,70280,1787839178924795,1787839178907446,1787839178917376
68614,330,22299,70401,70402,1787839178958069,1787839178941113,1787839178973012,70328,70333,1787839178958317,1787839178940976,1787839178955165,70277,70281,1787839178958049,1787839178940783,1787839178950713
68615,331,22300,70402,70403,1787839178991896,1787839178974444,1787839179006343,70329,70334,1787839178992355,1787839178974306,1787839178988495,70278,70282,1787839178991870,1787839178974113,1787839178984043
68616,333,22300,70403,70404,1787839179025067,1787839179007781,1787839179039679,70330,70335,1787839179025599,1787839179007644,1787839179021832,70279,70283,1787839179025220,1787839179007448,1787839179017379
68617,333,22301,70404,70405,1787839179058101,1787839179041117,1787839179073016,70331,70336,1787839179058201,1787839179040979,1787839179055168,70280,70284,1787839179058288,1787839179040784,1787839179050715
68618,332,22301,70405,70406,1787839179091464,1787839179074447,1787839179106346,70332,70337,1787839179091509,1787839179074310,1787839179088498,70281,70285,1787839179091483,1787839179074115,1787839179084045
68619,331,22301,70406,70407,1787839179125152,1787839179107778,1787839179139678,70333,70338,1787839179124847,1787839179107642,1787839179121830,70282,70286,1787839179124918,1787839179107447,1787839179117377
68620,331,22301,70407,70408,1787839179158386,1787839179141111,1787839179173011,70334,70339,1787839179158460,1787839179140975,1787839179155163,70283,70287,1787839179158092,1787839179140780,1787839179150710
68621,332,22302,70408,70409,1787839179191775,1787839179174445,1787839179206344,70335,70340,1787839179192034,1787839179174306,1787839179188495,70284,70288,1787839179191781,1787839179174113,1787839179184042
68622,331,22301,70409,70410,1787839179225038,1787839179207778,1787839179239677,70336,70341,1787839179225014,1787839179207640,1787839179221829,70285,70289,1787839179225075,1787839179207447,1787839179217376
68623,333,22302,70410,70411,1787839179258726,1787839179241117,1787839179273016,70337,70342,1787839179258441,1787839179240979,1787839179255167,70286,70290,1787839179258465,1787839179240784,1787839179250714
68624,332,22302,70411,70412,1787839179291653,1787839179274452,1787839179306351,70338,70343,1787839179291359,1787839179274314,1787839179288502,70287,70291,1787839179291401,1787839179274120,1787839179284049
68625,334,22303,70412,70413,1787839179324932,1787839179307792,1787839179339691,70339,70344,1787839179324755,1787839179307653,1787839179321841,70288,70292,1787839179324762,1787839179307458,1787839179317388
68626,333,22303,70413,70414,1787839179358124,1787839179341112,1787839179373011,70340,70345,1787839179358183,1787839179340974,1787839179355161,70289,70293,1787839179358036,1787839179340779,1787839179350708
68627,332,22303,70414,70415,1787839179391902,1787839179374444,1787839179406344,70341,70346,1787839179391898,1787839179374306,1787839179388494,70290,70294,1787839179392028,1787839179374112,1787839179384041
68628,333,22304,70415,70416,1787839179425073,1787839179407780,1787839179439680,70342,70347,1787839179425389,1787839179407642,1787839179421830,70291,70295,1787839179425134,1787839179407447,1787839179417376
68629,332,22303,70416,70417,1787839179458402,1787839179441121,1787839179473021,70343,70348,1787839179458699,1787839179440984,1787839179455171,70292,70296,1787839179458667,1787839179440789,1787839179450718
68630,332,22304,70417,70418,1787839179491553,1787839179474453,1787839179506353,70344,70349,1787839179491572,1787839179474315,1787839179488502,70293,70297,1787839179491574,1787839179474121,1787839179484049
68631,333,22304,70418,70419,1787839179524793,1787839179507780,1787839179539680,70345,70350,1787839179525356,1787839179507642,1787839179521829,70294,70298,1787839179524744,1787839179507447,1787839179517376
68632,331,22304,70419,70420,1787839179558214,1787839179541115,1787839179573016,70346,70351,1787839179558576,1787839179540978,1787839179555166,70295,70299,1787839179558236,1787839179540784,1787839179550712
68633,332,22306,70422,70422,1787839179691837,1787839179641117,1787839179673018,70348,70353,1787839179658520,1787839179640978,1787839179655166,70297,70301,1787839179658980,1787839179640785,1787839179650712
68634,333,22306,70423,70424,1787839179724821,1787839179707782,1787839179739683,70350,70355,1787839179724889,1787839179707644,1787839179721831,70299,70303,1787839179724784,1787839179707449,1787839179717377
68635,332,22306,70424,70425,1787839179758017,1787839179741117,1787839179773019,70351,70356,1787839179758012,1787839179740980,1787839179755167,70300,70304,1787839179758060,1787839179740785,1787839179750713
68636,332,22306,70425,70426,1787839179791962,1787839179774447,1787839179806348,70352,70357,1787839179791679,1787839179774308,1787839179788496,70301,70305,1787839179791771,1787839179774115,1787839179784042
68637,332,22307,70426,70427,1787839179825349,1787839179807780,1787839179839682,70353,70358,1787839179825178,1787839179807642,1787839179821830,70302,70306,1787839179825076,1787839179807448,1787839179817375
68638,333,22307,70427,70428,1787839179858644,1787839179841136,1787839179873037,70354,70359,1787839179858360,1787839179840997,1787839179855185,70303,70307,1787839179858641,1787839179840803,1787839179850730
68639,333,22307,70428,70429,1787839179891647,1787839179874454,1787839179906355,70355,70360,1787839179891617,1787839179874315,1787839179888502,70304,70308,1787839179891565,1787839179874121,1787839179884048
68640,334,22308,70429,70430,1787839179925347,1787839179907783,1787839179939685,70356,70361,1787839179925004,1787839179907646,1787839179921832,70305,70309,1787839179924870,1787839179907449,1787839179917377
68641,334,22308,70430,70431,1787839179958291,1787839179941120,1787839179973021,70357,70362,1787839179958299,1787839179940981,1787839179955168,70306,70310,1787839179958278,1787839179940786,1787839179950713
68642,334,22308,70431,70432,1787839179991497,1787839179974450,1787839180006351,70358,70363,1787839179991282,1787839179974309,1787839179988497,70307,70311,1787839179991531,1787839179974116,1787839179984043
68643,332,22308,70432,70433,1787839180025878,1787839180007787,1787839180039690,70359,70364,1787839180025672,1787839180007650,1787839180021836,70308,70312,1787839180025511,1787839180007455,1787839180017382
68644,331,22308,70433,70434,1787839180059241,1787839180041143,1787839180073046,70360,70365,1787839180059051,1787839180041005,1787839180055192,70309,70313,1787839180058667,1787839180040812,1787839180050738
68645,333,22309,70434,70435,1787839180091460,1787839180074454,1787839180106356,70361,70366,1787839180091446,1787839180074316,1787839180088502,70310,70314,1787839180091430,1787839180074121,1787839180084047
68646,334,22310,70435,70436,1787839180124765,1787839180107788,1787839180139690,70362,70367,1787839180124746,1787839180107649,1787839180121835,70311,70315,1787839180124815,1787839180107454,1787839180117380
68647,333,22309,70436,70437,1787839180158203,1787839180141115,1787839180173017,70363,70368,1787839180158282,1787839180140976,1787839180155163,70312,70316,1787839180158196,1787839180140782,1787839180150708
68648,335,22310,70437,70438,1787839180191366,1787839180174457,1787839180206359,70364,70369,1787839180191284,1787839180174318,1787839180188504,70313,70317,1787839180191728,1787839180174122,1787839180184049
68649,335,22310,70438,70439,1787839180225148,1787839180207785,1787839180239687,70365,70370,1787839180225037,1787839180207646,1787839180221832,70314,70318,1787839180225185,1787839180207450,1787839180217377
68650,332,22310,70439,70440,1787839180258550,1787839180241119,1787839180273022,70366,70371,1787839180258624,1787839180240981,1787839180255167,70315,70319,1787839180258563,1787839180240787,1787839180250712
68651,333,22311,70440,70441,1787839180291745,1787839180274452,1787839180306356,70367,70372,1787839180291541,1787839180274313,1787839180288500,70316,70320,1787839180291355,1787839180274119,1787839180284045
68652,334,22311,70441,70442,1787839180324946,1787839180307792,1787839180339695,70368,70373,1787839180324699,1787839180307652,1787839180321839,70317,70321,1787839180324735,1787839180307458,1787839180317384
68653,332,22311,70442,70443,1787839180358122,1787839180341120,1787839180373024,70369,70374,1787839180358200,1787839180340981,1787839180355168,70318,70322,1787839180358043,1787839180340788,1787839180350713
68654,333,22311,70443,70444,1787839180391469,1787839180374450,1787839180406353,70370,70375,1787839180391471,1787839180374311,1787839180388497,70319,70323,1787839180391675,1787839180374117,1787839180384042
68655,333,22312,70444,70445,1787839180425003,1787839180407785,1787839180439689,70371,70376,1787839180425031,1787839180407645,1787839180421832,70320,70324,1787839180424940,1787839180407452,1787839180417377
68656,335,22313,70446,70447,1787839180491370,1787839180474483,1787839180506386,70373,70378,1787839180491420,1787839180474343,1787839180488529,70322,70326,1787839180491649,1787839180474148,1787839180484073
68657,333,22312,70447,70448,1787839180525184,1787839180507786,1787839180539690,70374,70379,1787839180524687,1787839180507648,1787839180521833,70323,70327,1787839180525394,1787839180507453,1787839180517378
68658,334,22313,70448,70449,1787839180558049,1787839180541123,1787839180573026,70375,70380,1787839180558056,1787839180540984,1787839180555169,70324,70328,1787839180558163,1787839180540789,1787839180550713
68659,333,22313,70449,70450,1787839180592050,1787839180574908,1787839180606813,70376,70381,1787839180592150,1787839180574771,1787839180588956,70325,70329,1787839180592044,1787839180574575,1787839180584500
68660,334,22313,70450,70451,1787839180624962,1787839180607789,1787839180639692,70377,70382,1787839180624951,1787839180607650,1787839180621835,70326,70330,1787839180625003,1787839180607455,1787839180617379
68661,333,22313,70451,70452,1787839180658822,1787839180641141,1787839180673045,70378,70383,1787839180658171,1787839180641003,1787839180655188,70327,70331,1787839180658577,1787839180640808,1787839180650732
68662,334,22314,70452,70453,1787839180691525,1787839180674462,1787839180706367,70379,70384,1787839180691408,1787839180674323,1787839180688509,70328,70332,1787839180691579,1787839180674128,1787839180684053
68663,334,22314,70453,70454,1787839180724845,1787839180707796,1787839180739700,70380,70385,1787839180725007,1787839180707656,1787839180721842,70329,70333,1787839180724899,1787839180707462,1787839180717386
68664,333,22314,70454,70455,1787839180758112,1787839180741127,1787839180773032,70381,70386,1787839180758064,1787839180740988,1787839180755174,70330,70334,1787839180758195,1787839180740794,1787839180750718
68665,335,22314,70455,70456,1787839180791562,1787839180774458,1787839180806362,70382,70387,1787839180791810,1787839180774318,1787839180788504,70331,70335,1787839180791558,1787839180774123,1787839180784048
68666,334,22315,70456,70457,1787839180824683,1787839180807793,1787839180839698,70383,70388,1787839180825129,1787839180807653,1787839180821839,70332,70336,1787839180824662,1787839180807459,1787839180817383
68667,335,22315,70457,70458,1787839180858086,1787839180841132,1787839180873036,70384,70389,1787839180858151,1787839180840992,1787839180855177,70333,70337,1787839180858169,1787839180840797,1787839180850721
68668,334,22315,70458,70459,1787839180891505,1787839180874454,1787839180906359,70385,70390,1787839180891407,1787839180874315,1787839180888500,70334,70338,1787839180891483,1787839180874120,1787839180884044
