groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
59778,-10,-9,60591,60604,1787838840728268,1787838840707944,1787838840735319,60573,60574,1787838840725498,1787838840707954,1787838840735328
59779,-10,-9,60592,60605,1787838840761619,1787838840741285,1787838840768660,60574,60575,1787838840758274,1787838840741295,1787838840768669
59780,-8,-8,60594,60607,1787838840827945,1787838840807956,1787838840835330,60576,60577,1787838840824820,1787838840807964,1787838840835338
59781,-8,-8,60595,60608,1787838840861306,1787838840841286,1787838840868660,60577,60578,1787838840858081,1787838840841294,1787838840868668
59782,-9,-8,60596,60609,1787838840894596,1787838840874620,1787838840901994,60578,60579,1787838840891432,1787838840874629,1787838840902002
59783,-8,-9,60597,60610,1787838840928275,1787838840907951,1787838840935323,60579,60580,1787838840924678,1787838840907959,1787838840935332
59784,-7,-8,60598,60611,1787838840961659,1787838840941291,1787838840968663,60580,60581,1787838840958448,1787838840941298,1787838840968671
59785,-9,-9,60599,60612,1787838840994772,1787838840974620,1787838841001992,60581,60582,1787838840991797,1787838840974629,1787838841002001
59786,-8,-8,60600,60613,1787838841028400,1787838841007953,1787838841035324,60582,60583,1787838841024990,1787838841007961,1787838841035332
59787,-9,-9,60601,60614,1787838841061494,1787838841041287,1787838841068658,60583,60584,1787838841058111,1787838841041296,1787838841068667
59788,-8,-8,60602,60615,1787838841094885,1787838841074623,1787838841101994,60584,60585,1787838841091499,1787838841074631,1787838841102002
59789,-9,-9,60604,60617,1787838841161302,1787838841141289,1787838841168659,60586,60587,1787838841158451,1787838841141298,1787838841168668
59790,-7,-8,60605,60618,1787838841194891,1787838841174626,1787838841201996,60587,60588,1787838841191637,1787838841174633,1787838841202004
59791,-7,-8,60606,60619,1787838841227977,1787838841207959,1787838841235329,60588,60589,1787838841224844,1787838841207966,1787838841235337
59792,-8,-9,60607,60620,1787838841261268,1787838841241294,1787838841268663,60589,60590,1787838841258256,1787838841241302,1787838841268672
59793,-10,-9,60608,60621,1787838841294719,1787838841274640,1787838841302010,60590,60591,1787838841291646,1787838841274650,1787838841302019
59794,-9,-9,60609,60622,1787838841328245,1787838841307967,1787838841335337,60591,60592,1787838841325048,1787838841307976,1787838841335346
59795,-8,-9,60610,60623,1787838841361811,1787838841341300,1787838841368669,60592,60593,1787838841358190,1787838841341308,1787838841368678
59796,-9,-9,60611,60624,1787838841394993,1787838841374636,1787838841402005,60593,60594,1787838841391464,1787838841374645,1787838841402014
59797,-9,-9,60612,60625,1787838841428085,1787838841407973,1787838841435341,60594,60595,1787838841425802,1787838841407982,1787838841435350
59798,-8,-8,60613,60626,1787838841461294,1787838841441301,1787838841468669,60595,60596,1787838841458084,1787838841441309,1787838841468677
59799,-7,-8,60614,60627,1787838841494721,1787838841474635,1787838841502002,60596,60597,1787838841492002,1787838841474642,1787838841502010
59800,-9,-9,60615,60628,1787838841528924,1787838841507965,1787838841535332,60597,60598,1787838841525088,1787838841507974,1787838841535341
59801,-7,-8,60616,60629,1787838841561252,1787838841541299,1787838841568666,60598,60599,1787838841559139,1787838841541306,1787838841568674
59802,-7,-8,60617,60630,1787838841595059,1787838841574634,1787838841602001,60599,60600,1787838841592595,1787838841574641,1787838841602009
59803,-8,-8,60618,60631,1787838841628286,1787838841607977,1787838841635344,60600,60601,1787838841624891,1787838841607985,1787838841635352
59804,-9,-9,60619,60632,1787838841661599,1787838841641305,1787838841668672,60601,60602,1787838841658158,1787838841641314,1787838841668681
59805,-8,-9,60620,60633,1787838841694636,1787838841674642,1787838841702008,60602,60603,1787838841691650,1787838841674650,1787838841702017
59806,-9,-8,60621,60634,1787838841728281,1787838841707973,1787838841735340,60603,60604,1787838841724742,1787838841707982,1787838841735348
59807,-9,-9,60622,60635,1787838841761440,1787838841741303,1787838841768672,60604,60605,1787838841758460,1787838841741312,1787838841768681
59808,-9,-9,60623,60636,1787838841795062,1787838841774632,1787838841802010,60605,60606,1787838841791593,1787838841774641,1787838841802019
59809,-10,-9,60624,60637,1787838841828075,1787838841807954,1787838841835346,60606,60607,1787838841825052,1787838841807964,1787838841835355
59810,-10,-9,60625,60638,1787838841861258,1787838841841266,1787838841868675,60607,60608,1787838841858304,1787838841841276,1787838841868684
59811,-10,-9,60626,60639,1787838841894673,1787838841874571,1787838841902002,60608,60609,1787838841891491,1787838841874581,1787838841902011
59812,-7,-8,60627,60640,1787838841927914,1787838841907886,1787838841935341,60609,60610,1787838841924727,1787838841907893,1787838841935349
59813,-9,-9,60628,60641,1787838841961634,1787838841941201,1787838841968684,60610,60611,1787838841958262,1787838841941210,1787838841968693
59814,-8,-8,60629,60642,1787838841995015,1787838841974494,1787838842002008,60611,60612,1787838841991557,1787838841974502,1787838842002016
59815,-8,-9,60630,60643,1787838842027964,1787838842007800,1787838842035346,60612,60613,1787838842024926,1787838842007808,1787838842035355
59816,-9,-9,60631,60644,1787838842061476,1787838842041096,1787838842068679,60613,60614,1787838842058318,1787838842041105,1787838842068688
59817,-9,-8,60632,60645,1787838842094570,1787838842074390,1787838842102010,60614,60615,1787838842091422,1787838842074399,1787838842102018
59818,-9,-9,60633,60646,1787838842127906,1787838842107686,1787838842135344,60615,60616,1787838842124780,1787838842107695,1787838842135353
59819,-10,-9,60634,60647,1787838842161806,1787838842140982,1787838842168679,60616,60617,1787838842158450,1787838842140992,1787838842168688
59820,-7,-8,60635,60648,1787838842195202,1787838842174271,1787838842202007,60617,60618,1787838842191601,1787838842174278,1787838842202015
59821,-8,-8,60636,60649,1787838842227974,1787838842207569,1787838842235347,60618,60619,1787838842224887,1787838842207577,1787838842235355
59822,-8,-9,60637,60650,1787838842261458,1787838842240859,1787838842268676,60619,60620,1787838842258232,1787838842240867,1787838842268685
59823,-7,-8,60638,60651,1787838842294897,1787838842274151,1787838842302008,60620,60621,1787838842291478,1787838842274158,1787838842302016
59824,-8,-9,60639,60652,1787838842328220,1787838842307581,1787838842335477,60621,60622,1787838842324962,1787838842307589,1787838842335486
59825,-8,-8,60640,60653,1787838842361662,1787838842340755,1787838842368689,60622,60623,1787838842358428,1787838842340763,1787838842368697
59826,-9,-9,60641,60654,1787838842427914,1787838842407347,1787838842435352,60623,60624,1787838842425220,1787838842407356,1787838842435361
59827,-8,-9,60642,60655,1787838842461279,1787838842440640,1787838842468678,60624,60625,1787838842458141,1787838842440648,1787838842468687
59828,-9,-9,60643,60656,1787838842495318,1787838842474396,1787838842502465,60625,60626,1787838842492005,1787838842474405,1787838842502474
59829,-9,-9,60644,60657,1787838842528625,1787838842507253,1787838842535348,60626,60627,1787838842525197,1787838842507262,1787838842535357
59830,-9,-9,60645,60658,1787838842595247,1787838842573881,1787838842602021,60627,60628,1787838842591878,1787838842573890,1787838842602030
59831,-9,-9,60647,60660,1787838842661524,1787838842640510,1787838842668678,60629,60630,1787838842658161,1787838842640519,1787838842668687
59832,-7,-8,60648,60661,1787838842695092,1787838842674292,1787838842702466,60630,60631,1787838842692037,1787838842674299,1787838842702474
59833,-8,-9,60649,60662,1787838842728279,1787838842707171,1787838842735347,60631,60632,1787838842724733,1787838842707179,1787838842735356
59834,-8,-9,60650,60663,1787838842761796,1787838842740502,1787838842768679,60632,60633,1787838842758497,1787838842740510,1787838842768688
59835,-10,-9,60651,60664,1787838842794984,1787838842773839,1787838842802018,60633,60634,1787838842791675,1787838842773849,1787838842802027
59836,-8,-9,60652,60665,1787838842828316,1787838842807178,1787838842835357,60634,60635,1787838842824937,1787838842807186,1787838842835366
59837,-9,-9,60653,60666,1787838842861325,1787838842840503,1787838842868683,60635,60636,1787838842858227,1787838842840512,1787838842868692
59838,-8,-8,60654,60667,1787838842894652,1787838842873852,1787838842902033,60636,60637,1787838842891514,1787838842873860,1787838842902041
59839,-9,-9,60655,60668,1787838842928087,1787838842907177,1787838842935358,60637,60638,1787838842924728,1787838842907186,1787838842935367
59840,-10,-9,60656,60669,1787838842961638,1787838842940502,1787838842968685,60638,60639,1787838842958289,1787838842940512,1787838842968694
59841,-8,-9,60657,60670,1787838842994791,1787838842973842,1787838843002025,60639,60640,1787838842991682,1787838842973850,1787838843002034
59842,-9,-9,60658,60671,1787838843028135,1787838843007175,1787838843035359,60640,60641,1787838843025584,1787838843007184,1787838843035368
59843,-9,-9,60659,60672,1787838843061307,1787838843040499,1787838843068684,60641,60642,1787838843058302,1787838843040508,1787838843068693
59844,-9,-9,60660,60673,1787838843095025,1787838843073845,1787838843102031,60642,60643,1787838843091402,1787838843073854,1787838843102040
59845,-9,-8,60661,60674,1787838843127994,1787838843107165,1787838843135352,60643,60644,1787838843124738,1787838843107174,1787838843135360
59846,-8,-9,60662,60675,1787838843161667,1787838843140505,1787838843168692,60644,60645,1787838843157998,1787838843140513,1787838843168701
59847,-8,-9,60663,60676,1787838843195094,1787838843173829,1787838843202017,60645,60646,1787838843191669,1787838843173837,1787838843202026
59848,-9,-8,60664,60677,1787838843228338,1787838843207170,1787838843235359,60646,60647,1787838843224920,1787838843207179,1787838843235367
59849,-7,-8,60665,60678,1787838843261346,1787838843240505,1787838843268694,60647,60648,1787838843258502,1787838843240512,1787838843268702
59850,-10,-9,60666,60679,1787838843294784,1787838843273849,1787838843302040,60648,60649,1787838843291747,1787838843273859,1787838843302049
59851,-9,-9,60667,60680,1787838843328304,1787838843307170,1787838843335361,60649,60650,1787838843324820,1787838843307179,1787838843335370
59852,-9,-9,60668,60681,1787838843361437,1787838843340504,1787838843368696,60650,60651,1787838843358540,1787838843340513,1787838843368705
59853,-8,-8,60669,60682,1787838843395473,1787838843373836,1787838843402029,60651,60652,1787838843391596,1787838843373844,1787838843402037
59854,-10,-9,60670,60683,1787838843428815,1787838843407171,1787838843435365,60652,60653,1787838843425222,1787838843407181,1787838843435374
59855,-8,-9,60671,60684,1787838843461368,1787838843440506,1787838843468700,60653,60654,1787838843458408,1787838843440514,1787838843468709
59856,-8,-8,60672,60685,1787838843494584,1787838843473833,1787838843502029,60654,60655,1787838843491379,1787838843473841,1787838843502037
59857,-8,-9,60673,60686,1787838843527896,1787838843507163,1787838843535359,60655,60656,1787838843524812,1787838843507171,1787838843535368
59858,-10,-9,60674,60687,1787838843561239,1787838843540495,1787838843568693,60656,60657,1787838843558464,1787838843540505,1787838843568702
59859,-9,-9,60675,60688,1787838843595465,1787838843573839,1787838843602036,60657,60658,1787838843592558,1787838843573848,1787838843602045
59860,-8,-8,60676,60689,1787838843628581,1787838843607185,1787838843635383,60658,60659,1787838843625658,1787838843607193,1787838843635391
59861,-9,-8,60677,60690,1787838843661961,1787838843640504,1787838843668704,60659,60660,1787838843658290,1787838843640513,1787838843668712
59862,-10,-9,60678,60691,1787838843694959,1787838843673825,1787838843702026,60660,60661,1787838843691831,1787838843673835,1787838843702035
59863,-8,-8,60679,60692,1787838843728870,1787838843707163,1787838843735363,60661,60662,1787838843724835,1787838843707171,1787838843735371
59864,-8,-9,60680,60693,1787838843761676,1787838843740497,1787838843768698,60662,60663,1787838843758461,1787838843740505,1787838843768707
59865,-8,-8,60681,60694,1787838843795185,1787838843773824,1787838843802026,60663,60664,1787838843792216,1787838843773832,1787838843802034
59866,-10,-9,60682,60695,1787838843828757,1787838843807184,1787838843835388,60664,60665,1787838843825575,1787838843807194,1787838843835397
59867,-10,-9,60683,60696,1787838843862319,1787838843840517,1787838843868721,60665,60666,1787838843858649,1787838843840527,1787838843868730
59868,-10,-9,60684,60697,1787838843894884,1787838843873825,1787838843902030,60666,60667,1787838843891593,1787838843873835,1787838843902039
59869,-9,-9,60685,60698,1787838843928592,1787838843907157,1787838843935362,60667,60668,1787838843924823,1787838843907166,1787838843935371
59870,-8,-9,60686,60699,1787838843961836,1787838843940490,1787838843968696,60668,60669,1787838843958972,1787838843940498,1787838843968705
59871,-9,-9,60687,60700,1787838843995102,1787838843973828,1787838844002035,60669,60670,1787838843992109,1787838843973837,1787838844002044
59872,-9,-9,60688,60701,1787838844028659,1787838844007159,1787838844035368,60670,60671,1787838844025727,1787838844007168,1787838844035377
59873,-10,-9,60689,60702,1787838844061549,1787838844040491,1787838844068701,60671,60672,1787838844058212,1787838844040501,1787838844068710
59874,-9,-9,60690,60703,1787838844095089,1787838844073821,1787838844102031,60672,60673,1787838844091417,1787838844073830,1787838844102040
59875,-9,-9,60691,60704,1787838844128136,1787838844107158,1787838844135369,60673,60674,1787838844124938,1787838844107167,1787838844135378
59876,-8,-9,60692,60705,1787838844161535,1787838844140491,1787838844168702,60674,60675,1787838844158416,1787838844140499,1787838844168711
59877,-8,-9,60693,60706,1787838844194746,1787838844173819,1787838844202031,60675,60676,1787838844191994,1787838844173827,1787838844202040
59878,-10,-9,60694,60707,1787838844228206,1787838844207160,1787838844235373,60676,60677,1787838844225041,1787838844207170,1787838844235382
59879,-10,-9,60695,60708,1787838844261325,1787838844240489,1787838844268703,60677,60678,1787838844258086,1787838844240499,1787838844268712
59880,-9,-9,60696,60709,1787838844294589,1787838844273820,1787838844302034,60678,60679,1787838844291408,1787838844273829,1787838844302043
59881,-9,-8,60697,60710,1787838844328012,1787838844307152,1787838844335368,60679,60680,1787838844324926,1787838844307161,1787838844335376
59882,-10,-9,60698,60711,1787838844361805,1787838844340485,1787838844368702,60680,60681,1787838844358315,1787838844340495,1787838844368711
59883,-10,-9,60699,60712,1787838844395181,1787838844373815,1787838844402033,60681,60682,1787838844391915,1787838844373825,1787838844402042
