groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
73255,-1,-1,74933,74941,1787839337463107,1787839337441203,1787839337456203,74921,74926,1787839337458189,1787839337441204,1787839337456204
73256,-1,-1,74934,74942,1787839337496395,1787839337474534,1787839337489533,74922,74927,1787839337491958,1787839337474535,1787839337489534
73257,0,-1,74935,74943,1787839337529761,1787839337507864,1787839337522863,74923,74928,1787839337525609,1787839337507864,1787839337522864
73258,-2,-1,74936,74944,1787839337563598,1787839337541203,1787839337556203,74924,74929,1787839337558305,1787839337541205,1787839337556204
73259,0,0,74937,74945,1787839337597406,1787839337574994,1787839337589993,74925,74930,1787839337591997,1787839337574994,1787839337589993
73260,1,0,74938,74946,1787839337629823,1787839337607870,1787839337622868,74926,74931,1787839337624662,1787839337607869,1787839337622868
73261,-1,-1,74939,74947,1787839337696829,1787839337674550,1787839337689548,74927,74932,1787839337691877,1787839337674551,1787839337689549
73262,-1,-1,74940,74948,1787839337730139,1787839337707870,1787839337722868,74928,74933,1787839337725194,1787839337707871,1787839337722869
73263,-2,-1,74941,74949,1787839337763749,1787839337741220,1787839337756218,74929,74934,1787839337758377,1787839337741222,1787839337756219
73264,1,0,74942,74950,1787839337796856,1787839337774547,1787839337789544,74930,74935,1787839337791660,1787839337774546,1787839337789544
73265,-1,0,74943,74951,1787839337829798,1787839337807993,1787839337822991,74931,74936,1787839337825125,1787839337807994,1787839337822991
73266,-2,-1,74944,74952,1787839337863553,1787839337841204,1787839337856202,74932,74937,1787839337858580,1787839337841206,1787839337856203
73267,-1,-1,74945,74953,1787839337929846,1787839337907880,1787839337922876,74933,74938,1787839337925208,1787839337907881,1787839337922877
73268,1,0,74946,74954,1787839337963208,1787839337941219,1787839337956215,74934,74939,1787839337958218,1787839337941218,1787839337956215
73269,-1,-1,74947,74955,1787839337996228,1787839337974544,1787839337989539,74935,74940,1787839337991380,1787839337974545,1787839337989540
73270,-1,-1,74948,74956,1787839338030046,1787839338007880,1787839338022875,74936,74941,1787839338024732,1787839338007881,1787839338022876
73271,-1,0,74949,74957,1787839338063123,1787839338041208,1787839338056204,74937,74942,1787839338058296,1787839338041209,1787839338056204
73272,-2,-1,74950,74958,1787839338096584,1787839338074541,1787839338089537,74938,74943,1787839338092085,1787839338074543,1787839338089538
73273,-1,-1,74951,74959,1787839338129966,1787839338107881,1787839338122876,74939,74944,1787839338125654,1787839338107882,1787839338122877
73274,1,0,74952,74960,1787839338162973,1787839338141212,1787839338156206,74940,74945,1787839338158220,1787839338141211,1787839338156206
73275,1,0,74953,74961,1787839338196389,1787839338174543,1787839338189537,74941,74946,1787839338191366,1787839338174542,1787839338189537
73276,0,0,74954,74962,1787839338229868,1787839338207882,1787839338222877,74942,74947,1787839338224853,1787839338207882,1787839338222877
73277,0,0,74955,74963,1787839338263494,1787839338241210,1787839338256204,74943,74948,1787839338258320,1787839338241210,1787839338256204
73278,-1,-1,74956,74964,1787839338296598,1787839338274552,1787839338289546,74944,74949,1787839338292003,1787839338274553,1787839338289547
73279,-1,-1,74957,74965,1787839338329811,1787839338307883,1787839338322876,74945,74950,1787839338325126,1787839338307884,1787839338322877
73280,-2,-1,74958,74966,1787839338363293,1787839338341223,1787839338356217,74946,74951,1787839338358400,1787839338341225,1787839338356218
73281,-2,-1,74959,74967,1787839338396713,1787839338374549,1787839338389542,74947,74952,1787839338391419,1787839338374551,1787839338389543
73282,-1,0,74960,74968,1787839338430111,1787839338407881,1787839338422874,74948,74953,1787839338424655,1787839338407882,1787839338422874
73283,-2,-1,74961,74969,1787839338463353,1787839338441215,1787839338456208,74949,74954,1787839338458280,1787839338441217,1787839338456209
73284,-1,-1,74962,74970,1787839338496741,1787839338474550,1787839338489542,74950,74955,1787839338492026,1787839338474551,1787839338489543
73285,-1,-1,74963,74971,1787839338530000,1787839338507889,1787839338522881,74951,74956,1787839338525338,1787839338507890,1787839338522882
73286,-1,-1,74964,74972,1787839338563080,1787839338541244,1787839338556235,74952,74957,1787839338558201,1787839338541245,1787839338556236
73287,-1,-1,74965,74973,1787839338596444,1787839338574547,1787839338589539,74953,74958,1787839338591525,1787839338574548,1787839338589540
73288,0,-1,74966,74974,1787839338629833,1787839338607884,1787839338622875,74954,74959,1787839338624768,1787839338607884,1787839338622876
73289,1,-1,74967,74975,1787839338663159,1787839338641220,1787839338656210,74955,74960,1787839338658026,1787839338641219,1787839338656211
73290,0,0,74968,74976,1787839338697270,1787839338675010,1787839338690001,74956,74961,1787839338692296,1787839338675010,1787839338690001
73291,-2,-1,74969,74977,1787839338730005,1787839338707890,1787839338722881,74957,74962,1787839338725368,1787839338707892,1787839338722882
73292,-1,0,74970,74978,1787839338763129,1787839338741221,1787839338756212,74958,74963,1787839338758313,1787839338741222,1787839338756212
73293,-1,0,74971,74979,1787839338796205,1787839338774554,1787839338789544,74959,74964,1787839338791541,1787839338774555,1787839338789544
73294,-1,-1,74972,74980,1787839338829548,1787839338807886,1787839338822875,74960,74965,1787839338824922,1787839338807887,1787839338822876
73295,0,-1,74973,74981,1787839338863244,1787839338841223,1787839338856212,74961,74966,1787839338858459,1787839338841223,1787839338856213
73296,0,-1,74974,74982,1787839338896562,1787839338874553,1787839338889542,74962,74967,1787839338891854,1787839338874553,1787839338889543
73297,-1,0,74975,74983,1787839338930133,1787839338907890,1787839338922880,74963,74968,1787839338925356,1787839338907891,1787839338922880
73298,-1,-1,74976,74984,1787839338963681,1787839338941229,1787839338956217,74964,74969,1787839338959010,1787839338941230,1787839338956218
73299,1,0,74977,74985,1787839338996476,1787839338974554,1787839338989542,74965,74970,1787839338991688,1787839338974553,1787839338989542
73300,0,-1,74978,74986,1787839339030093,1787839339007890,1787839339022878,74966,74971,1787839339025057,1787839339007890,1787839339022879
73301,-1,-1,74979,74987,1787839339062915,1787839339041227,1787839339056214,74967,74972,1787839339058387,1787839339041228,1787839339056215
73302,-1,-1,74980,74988,1787839339096493,1787839339074557,1787839339089544,74968,74973,1787839339091624,1787839339074558,1787839339089545
73303,-1,-1,74981,74989,1787839339129795,1787839339107888,1787839339122876,74969,74974,1787839339125048,1787839339107889,1787839339122877
73304,0,0,74982,74990,1787839339162952,1787839339141221,1787839339156208,74970,74975,1787839339158786,1787839339141221,1787839339156208
73305,-1,-1,74983,74991,1787839339196196,1787839339174562,1787839339189549,74971,74976,1787839339191823,1787839339174563,1787839339189550
73306,-2,-1,74984,74992,1787839339229820,1787839339207892,1787839339222879,74972,74977,1787839339225100,1787839339207894,1787839339222880
73307,-1,-1,74985,74993,1787839339262844,1787839339241230,1787839339256217,74973,74978,1787839339258310,1787839339241231,1787839339256218
73308,1,0,74986,74994,1787839339296134,1787839339274561,1787839339289547,74974,74979,1787839339292044,1787839339274560,1787839339289547
73309,-2,-1,74988,74996,1787839339363162,1787839339341244,1787839339356230,74976,74981,1787839339358941,1787839339341246,1787839339356231
73310,-1,-1,74989,74997,1787839339396265,1787839339374564,1787839339389550,74977,74982,1787839339391737,1787839339374565,1787839339389551
73311,-2,-1,74990,74998,1787839339429532,1787839339407894,1787839339422880,74978,74983,1787839339425116,1787839339407896,1787839339422881
73312,-1,-1,74991,74999,1787839339463058,1787839339441240,1787839339456225,74979,74984,1787839339458229,1787839339441241,1787839339456226
73313,-1,-1,74992,75000,1787839339496257,1787839339474562,1787839339489547,74980,74985,1787839339491837,1787839339474563,1787839339489548
73314,0,0,74993,75001,1787839339530011,1787839339507894,1787839339522879,74981,74986,1787839339526089,1787839339507894,1787839339522879
73315,-1,0,74994,75002,1787839339563152,1787839339541233,1787839339556218,74982,74987,1787839339558981,1787839339541234,1787839339556218
73316,-1,-1,74995,75003,1787839339596769,1787839339574589,1787839339589573,74983,74988,1787839339591847,1787839339574590,1787839339589574
73317,0,0,74996,75004,1787839339629811,1787839339607910,1787839339622893,74984,74989,1787839339625247,1787839339607910,1787839339622893
73318,-1,-1,74997,75005,1787839339662872,1787839339641232,1787839339656215,74985,74990,1787839339658388,1787839339641233,1787839339656216
73319,-1,-1,74998,75006,1787839339696359,1787839339674567,1787839339689551,74986,74991,1787839339691686,1787839339674568,1787839339689552
73320,1,0,74999,75007,1787839339729771,1787839339707903,1787839339722885,74987,74992,1787839339725501,1787839339707902,1787839339722885
73321,0,0,75000,75008,1787839339763201,1787839339741239,1787839339756222,74988,74993,1787839339758906,1787839339741239,1787839339756222
73322,-1,-1,75001,75009,1787839339796183,1787839339774564,1787839339789547,74989,74994,1787839339791432,1787839339774565,1787839339789548
73323,0,-1,75002,75010,1787839339829869,1787839339807924,1787839339822906,74990,74995,1787839339825063,1787839339807924,1787839339822907
73324,-1,-1,75003,75011,1787839339862865,1787839339841236,1787839339856217,74991,74996,1787839339858032,1787839339841237,1787839339856218
73325,-1,-1,75004,75012,1787839339896306,1787839339874567,1787839339889548,74992,74997,1787839339891963,1787839339874568,1787839339889549
73326,0,-1,75005,75013,1787839339929684,1787839339907905,1787839339922886,74993,74998,1787839339925101,1787839339907905,1787839339922887
73327,-2,-1,75006,75014,1787839339963276,1787839339941241,1787839339956223,74994,74999,1787839339958392,1787839339941243,1787839339956224
73328,0,-1,75007,75015,1787839339996537,1787839339974575,1787839339989555,74995,75000,1787839339991406,1787839339974575,1787839339989556
73329,0,0,75008,75016,1787839340030111,1787839340007905,1787839340022886,74996,75001,1787839340024682,1787839340007905,1787839340022886
73330,0,0,75009,75017,1787839340063235,1787839340041239,1787839340056219,74997,75002,1787839340058073,1787839340041239,1787839340056219
73331,-2,-1,75010,75018,1787839340096463,1787839340074570,1787839340089551,74998,75003,1787839340091442,1787839340074572,1787839340089552
73332,0,0,75011,75019,1787839340130101,1787839340107904,1787839340122883,74999,75004,1787839340124666,1787839340107904,1787839340122883
73333,0,0,75012,75020,1787839340163439,1787839340141245,1787839340156224,75000,75005,1787839340158433,1787839340141245,1787839340156224
73334,-2,-1,75013,75021,1787839340197066,1787839340174574,1787839340189554,75001,75006,1787839340191864,1787839340174576,1787839340189555
73335,-1,0,75014,75022,1787839340230251,1787839340207909,1787839340222889,75002,75007,1787839340224796,1787839340207910,1787839340222889
73336,1,-1,75015,75023,1787839340263517,1787839340241244,1787839340256222,75003,75008,1787839340258069,1787839340241243,1787839340256223
73337,-1,-1,75016,75024,1787839340296357,1787839340274576,1787839340289554,75004,75009,1787839340291591,1787839340274577,1787839340289555
73338,0,-1,75017,75025,1787839340329611,1787839340307907,1787839340322885,75005,75010,1787839340325082,1787839340307907,1787839340322886
73339,-1,-1,75018,75026,1787839340363032,1787839340341247,1787839340356226,75006,75011,1787839340358712,1787839340341248,1787839340356227
73340,-2,-1,75019,75027,1787839340396414,1787839340374582,1787839340389560,75007,75012,1787839340391548,1787839340374584,1787839340389561
73341,1,0,75020,75028,1787839340429629,1787839340407917,1787839340422894,75008,75013,1787839340425145,1787839340407916,1787839340422894
73342,-1,-1,75021,75029,1787839340463275,1787839340441246,1787839340456223,75009,75014,1787839340458468,1787839340441247,1787839340456224
73343,-1,-1,75022,75030,1787839340496373,1787839340474579,1787839340489556,75010,75015,1787839340491896,1787839340474580,1787839340489557
73344,-1,0,75023,75031,1787839340529662,1787839340507909,1787839340522886,75011,75016,1787839340524803,1787839340507910,1787839340522886
73345,0,-1,75024,75032,1787839340563048,1787839340541250,1787839340556226,75012,75017,1787839340558528,1787839340541250,1787839340556227
73346,-1,0,75025,75033,1787839340596543,1787839340574582,1787839340589559,75013,75018,1787839340592057,1787839340574583,1787839340589559
73347,0,0,75026,75034,1787839340662939,1787839340641248,1787839340656223,75014,75019,1787839340658373,1787839340641248,1787839340656223
73348,-1,-1,75027,75035,1787839340696642,1787839340674590,1787839340689566,75015,75020,1787839340691897,1787839340674591,1787839340689567
73349,-1,-1,75028,75036,1787839340730012,1787839340707914,1787839340722890,75016,75021,1787839340725051,1787839340707915,1787839340722891
73350,-1,0,75029,75037,1787839340763190,1787839340741251,1787839340756227,75017,75022,1787839340758944,1787839340741252,1787839340756227
73351,0,-1,75030,75038,1787839340796679,1787839340774589,1787839340789563,75018,75023,1787839340792570,1787839340774589,1787839340789564
73352,1,0,75031,75039,1787839340829804,1787839340807944,1787839340822918,75019,75024,1787839340825599,1787839340807943,1787839340822918
73353,-1,-1,75032,75040,1787839340896169,1787839340874581,1787839340889556,75020,75025,1787839340892099,1787839340874582,1787839340889557
73354,-2,-1,75033,75041,1787839340963149,1787839340941247,1787839340956221,75021,75026,1787839340958364,1787839340941249,1787839340956222
73355,-2,-1,75034,75042,1787839340997258,1787839340975028,1787839340990002,75022,75027,1787839340992158,1787839340975030,1787839340990003
73356,0,-1,75035,75043,1787839341029524,1787839341007920,1787839341022893,75023,75028,1787839341024929,1787839341007920,1787839341022894
73357,-1,-1,75036,75044,1787839341096190,1787839341074591,1787839341089563,75024,75029,1787839341091469,1787839341074592,1787839341089564
73358,-2,-1,75037,75045,1787839341129566,1787839341108036,1787839341123009,75025,75030,1787839341125217,1787839341108038,1787839341123010
73359,-3,-1,75038,75046,1787839341163933,1787839341142041,1787839341157014,75026,75031,1787839341159295,1787839341142044,1787839341157015
