groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
61010,-2,-1,63662,63670,1787838950663013,1787838950641407,1787838950649640,63650,63654,1787838950658654,1787838950641409,1787838950649641
61011,1,0,63663,63671,1787838950696338,1787838950674741,1787838950682973,63651,63655,1787838950691879,1787838950674740,1787838950682973
61012,0,0,63664,63672,1787838950729560,1787838950708075,1787838950716307,63652,63656,1787838950725244,1787838950708075,1787838950716307
61013,0,0,63665,63673,1787838950762872,1787838950741408,1787838950749638,63653,63657,1787838950758053,1787838950741408,1787838950749638
61014,-1,-1,63666,63674,1787838950796932,1787838950774740,1787838950782970,63654,63658,1787838950791682,1787838950774741,1787838950782971
61015,-1,-1,63667,63675,1787838950829895,1787838950808080,1787838950816309,63655,63659,1787838950824741,1787838950808081,1787838950816310
61016,-1,-1,63668,63676,1787838950863145,1787838950841408,1787838950849637,63656,63660,1787838950858279,1787838950841409,1787838950849638
61017,1,0,63669,63677,1787838950896202,1787838950874745,1787838950882973,63657,63661,1787838950891564,1787838950874744,1787838950882973
61018,-1,-1,63670,63678,1787838950929683,1787838950908075,1787838950916303,63658,63662,1787838950925404,1787838950908076,1787838950916304
61019,-1,-1,63671,63679,1787838950962908,1787838950941417,1787838950949644,63659,63663,1787838950958225,1787838950941418,1787838950949645
61020,0,-1,63672,63680,1787838950996295,1787838950974746,1787838950982972,63660,63664,1787838950991515,1787838950974746,1787838950982973
61021,-1,-1,63673,63681,1787838951029648,1787838951008075,1787838951016301,63661,63665,1787838951024881,1787838951008076,1787838951016302
61022,-1,0,63675,63682,1787838951096205,1787838951041410,1787838951049636,63662,63666,1787838951058337,1787838951041411,1787838951049636
61023,0,-1,63676,63684,1787838951129497,1787838951108083,1787838951116307,63664,63668,1787838951124901,1787838951108083,1787838951116308
61024,-1,-1,63677,63685,1787838951162849,1787838951141418,1787838951149641,63665,63669,1787838951158337,1787838951141419,1787838951149642
61025,0,0,63678,63686,1787838951197113,1787838951174747,1787838951182971,63666,63670,1787838951192073,1787838951174747,1787838951182971
61026,1,0,63679,63687,1787838951229513,1787838951208083,1787838951216305,63667,63671,1787838951224955,1787838951208082,1787838951216305
61027,0,-1,63680,63688,1787838951263198,1787838951241412,1787838951249634,63668,63672,1787838951258647,1787838951241412,1787838951249635
61028,-1,-1,63682,63689,1787838951329501,1787838951274754,1787838951282976,63669,63673,1787838951292309,1787838951274755,1787838951282977
61029,-1,-1,63683,63691,1787838951362830,1787838951341439,1787838951349659,63671,63675,1787838951358762,1787838951341440,1787838951349660
61030,-2,-1,63684,63692,1787838951396231,1787838951374754,1787838951382974,63672,63676,1787838951391563,1787838951374756,1787838951382975
61031,0,-1,63685,63693,1787838951429556,1787838951408091,1787838951416310,63673,63677,1787838951424740,1787838951408091,1787838951416311
61032,0,0,63686,63694,1787838951463188,1787838951441414,1787838951449637,63674,63678,1787838951458987,1787838951441414,1787838951449637
61033,19,0,63688,63696,1787838951529549,1787838951508066,1787838951516312,63676,63680,1787838951525153,1787838951508047,1787838951516312
61034,0,-1,63689,63697,1787838951563051,1787838951541422,1787838951549684,63677,63681,1787838951558205,1787838951541422,1787838951549685
61035,0,0,63690,63698,1787838951596669,1787838951574696,1787838951582979,63678,63682,1787838951591502,1787838951574696,1787838951582979
61036,0,-1,63691,63699,1787838951629491,1787838951608006,1787838951616313,63679,63683,1787838951624752,1787838951608006,1787838951616314
61037,0,-1,63692,63700,1787838951663196,1787838951641303,1787838951649638,63680,63684,1787838951658432,1787838951641303,1787838951649639
61038,-1,-1,63693,63701,1787838951697073,1787838951674608,1787838951682974,63681,63685,1787838951691813,1787838951674609,1787838951682975
61039,-2,-1,63694,63702,1787838951729539,1787838951707929,1787838951716328,63682,63686,1787838951725240,1787838951707931,1787838951716329
61040,0,0,63696,63703,1787838951796156,1787838951741204,1787838951749637,63683,63687,1787838951758216,1787838951741204,1787838951749637
61041,0,-1,63697,63705,1787838951829552,1787838951807801,1787838951816307,63685,63689,1787838951824989,1787838951807801,1787838951816308
61042,-2,-1,63698,63706,1787838951862875,1787838951841095,1787838951849640,63686,63690,1787838951858109,1787838951841097,1787838951849641
61043,-1,-1,63699,63707,1787838951896225,1787838951874394,1787838951882978,63687,63691,1787838951892121,1787838951874395,1787838951882979
61044,-1,-1,63700,63708,1787838951929572,1787838951907689,1787838951916313,63688,63692,1787838951925356,1787838951907690,1787838951916314
61045,-1,-1,63701,63709,1787838951963364,1787838951940983,1787838951949645,63689,63693,1787838951958166,1787838951940984,1787838951949646
61046,-2,-1,63702,63710,1787838951996247,1787838951974272,1787838951982974,63690,63694,1787838951992126,1787838951974274,1787838951982975
61047,-1,-1,63703,63711,1787838952029492,1787838952007566,1787838952016306,63691,63695,1787838952024747,1787838952007567,1787838952016307
61048,0,-1,63704,63712,1787838952063141,1787838952040865,1787838952049641,63692,63696,1787838952058199,1787838952040865,1787838952049642
61049,-1,-1,63705,63713,1787838952096177,1787838952074161,1787838952082972,63693,63697,1787838952091662,1787838952074162,1787838952082973
61050,-1,-1,63706,63714,1787838952129586,1787838952107482,1787838952116327,63694,63698,1787838952125180,1787838952107483,1787838952116328
61051,-2,-1,63707,63715,1787838952163154,1787838952140802,1787838952149679,63695,63699,1787838952158199,1787838952140804,1787838952149680
61052,-2,-1,63708,63716,1787838952196617,1787838952174069,1787838952182975,63696,63700,1787838952191660,1787838952174071,1787838952182976
61053,1,0,63709,63717,1787838952229571,1787838952207376,1787838952216307,63697,63701,1787838952224694,1787838952207375,1787838952216307
61054,0,-1,63710,63718,1787838952262955,1787838952240687,1787838952249640,63698,63702,1787838952258435,1787838952240687,1787838952249641
61055,-1,-1,63711,63719,1787838952296274,1787838952274005,1787838952282978,63699,63703,1787838952292064,1787838952274006,1787838952282979
61056,0,-1,63712,63720,1787838952329742,1787838952307327,1787838952316314,63700,63704,1787838952325305,1787838952307327,1787838952316315
61057,-1,-1,63713,63721,1787838952362948,1787838952340644,1787838952349643,63701,63705,1787838952358141,1787838952340645,1787838952349644
61058,0,0,63714,63722,1787838952396261,1787838952373978,1787838952382983,63702,63706,1787838952391420,1787838952373978,1787838952382983
61059,-1,-1,63715,63723,1787838952429805,1787838952407302,1787838952416308,63703,63707,1787838952424745,1787838952407303,1787838952416309
61060,0,0,63716,63724,1787838952462919,1787838952440635,1787838952449641,63704,63708,1787838952458153,1787838952440635,1787838952449641
61061,-1,-1,63717,63725,1787838952496967,1787838952473984,1787838952482991,63705,63709,1787838952491797,1787838952473985,1787838952482992
61062,0,-1,63718,63726,1787838952529735,1787838952507309,1787838952516316,63706,63710,1787838952525043,1787838952507309,1787838952516317
61063,0,0,63719,63727,1787838952562913,1787838952540641,1787838952549649,63707,63711,1787838952558205,1787838952540641,1787838952549649
61064,1,-1,63720,63728,1787838952596237,1787838952573971,1787838952582978,63708,63712,1787838952591538,1787838952573970,1787838952582979
61065,-2,-1,63721,63729,1787838952629574,1787838952607309,1787838952616318,63709,63713,1787838952624709,1787838952607311,1787838952616319
61066,-1,-1,63722,63730,1787838952662877,1787838952640636,1787838952649644,63710,63714,1787838952658299,1787838952640637,1787838952649645
61067,-2,-1,63723,63731,1787838952696426,1787838952673964,1787838952682974,63711,63715,1787838952691677,1787838952673966,1787838952682975
61068,0,-1,63725,63733,1787838952762915,1787838952740644,1787838952749654,63713,63717,1787838952758336,1787838952740644,1787838952749655
61069,0,0,63726,63734,1787838952796653,1787838952773985,1787838952782996,63714,63718,1787838952792004,1787838952773985,1787838952782996
61070,0,0,63727,63735,1787838952829640,1787838952807304,1787838952816316,63715,63719,1787838952824713,1787838952807304,1787838952816316
61071,-1,0,63728,63736,1787838952862895,1787838952840632,1787838952849644,63716,63720,1787838952858046,1787838952840633,1787838952849644
61072,-1,-1,63729,63737,1787838952896486,1787838952873964,1787838952882976,63717,63721,1787838952891896,1787838952873965,1787838952882977
61073,0,-1,63730,63738,1787838952929857,1787838952907303,1787838952916315,63718,63722,1787838952924805,1787838952907303,1787838952916316
61074,-1,-1,63731,63739,1787838952962946,1787838952940634,1787838952949646,63719,63723,1787838952958573,1787838952940635,1787838952949647
61075,-1,-1,63732,63740,1787838952996320,1787838952973965,1787838952982978,63720,63724,1787838952991425,1787838952973966,1787838952982979
61076,-2,-1,63733,63741,1787838953029787,1787838953007295,1787838953016309,63721,63725,1787838953025013,1787838953007297,1787838953016310
61077,-1,-1,63734,63742,1787838953062899,1787838953040629,1787838953049642,63722,63726,1787838953058058,1787838953040630,1787838953049643
61078,-1,-1,63735,63743,1787838953096284,1787838953073968,1787838953082982,63723,63727,1787838953091528,1787838953073969,1787838953082983
61079,-1,-1,63736,63744,1787838953129959,1787838953107306,1787838953116320,63724,63728,1787838953125391,1787838953107307,1787838953116321
61080,-2,-1,63737,63745,1787838953163371,1787838953140636,1787838953149652,63725,63729,1787838953158178,1787838953140638,1787838953149653
61081,-2,-1,63738,63746,1787838953196329,1787838953173969,1787838953182985,63726,63730,1787838953191448,1787838953173971,1787838953182986
61082,-1,0,63739,63747,1787838953229611,1787838953207295,1787838953216312,63727,63731,1787838953224736,1787838953207296,1787838953216312
61083,-1,0,63740,63748,1787838953263156,1787838953240635,1787838953249652,63728,63732,1787838953258328,1787838953240636,1787838953249652
61084,-2,-1,63741,63749,1787838953296435,1787838953273963,1787838953282980,63729,63733,1787838953291719,1787838953273965,1787838953282981
61085,0,0,63742,63750,1787838953329885,1787838953307303,1787838953316320,63730,63734,1787838953325104,1787838953307303,1787838953316320
61086,0,-1,63743,63751,1787838953363285,1787838953340641,1787838953349658,63731,63735,1787838953358411,1787838953340641,1787838953349659
61087,-2,-1,63744,63752,1787838953396206,1787838953373963,1787838953382982,63732,63736,1787838953391409,1787838953373965,1787838953382983
61088,-1,-1,63745,63753,1787838953429547,1787838953407302,1787838953416320,63733,63737,1787838953424824,1787838953407303,1787838953416321
61089,0,-1,63746,63754,1787838953463108,1787838953440637,1787838953449655,63734,63738,1787838953458081,1787838953440637,1787838953449656
61090,-2,-1,63747,63755,1787838953496486,1787838953473960,1787838953482980,63735,63739,1787838953491701,1787838953473962,1787838953482981
61091,1,0,63748,63756,1787838953529850,1787838953507298,1787838953516317,63736,63740,1787838953524793,1787838953507297,1787838953516317
61092,-1,-1,63749,63757,1787838953562965,1787838953540634,1787838953549654,63737,63741,1787838953558382,1787838953540635,1787838953549655
61093,-1,-1,63750,63758,1787838953596200,1787838953573975,1787838953582995,63738,63742,1787838953591441,1787838953573976,1787838953582996
61094,-1,-1,63751,63759,1787838953629483,1787838953607293,1787838953616315,63739,63743,1787838953624866,1787838953607294,1787838953616316
61095,-2,-1,63752,63760,1787838953662982,1787838953640629,1787838953649651,63740,63744,1787838953658078,1787838953640631,1787838953649652
61096,0,-1,63753,63761,1787838953696407,1787838953673959,1787838953682980,63741,63745,1787838953691486,1787838953673959,1787838953682981
61097,-1,0,63754,63762,1787838953729436,1787838953707295,1787838953716318,63742,63746,1787838953724995,1787838953707296,1787838953716318
61098,0,-1,63755,63763,1787838953762930,1787838953740630,1787838953749652,63743,63747,1787838953758283,1787838953740630,1787838953749653
61099,1,0,63756,63764,1787838953796281,1787838953773962,1787838953782985,63744,63748,1787838953791585,1787838953773961,1787838953782985
61100,0,-1,63757,63765,1787838953829514,1787838953807294,1787838953816317,63745,63749,1787838953824752,1787838953807294,1787838953816318
61101,-2,-1,63758,63766,1787838953862874,1787838953840624,1787838953849649,63746,63750,1787838953858005,1787838953840626,1787838953849650
61102,-1,-1,63759,63767,1787838953896079,1787838953873959,1787838953882984,63747,63751,1787838953891529,1787838953873960,1787838953882985
61103,-1,-1,63760,63768,1787838953929518,1787838953907295,1787838953916319,63748,63752,1787838953925054,1787838953907296,1787838953916320
61104,-2,-1,63761,63769,1787838953963688,1787838953941412,1787838953950438,63749,63753,1787838953958784,1787838953941414,1787838953950439
61105,-2,-1,63762,63770,1787838953996226,1787838953973961,1787838953982987,63750,63754,1787838953991375,1787838953973963,1787838953982988
61106,0,-1,63763,63771,1787838954029995,1787838954007429,1787838954016455,63751,63755,1787838954025134,1787838954007429,1787838954016456
61107,0,-1,63764,63772,1787838954096490,1787838954073957,1787838954082984,63752,63756,1787838954091547,1787838954073957,1787838954082985
61108,0,-1,63765,63773,1787838954129946,1787838954107404,1787838954116431,63753,63757,1787838954125333,1787838954107404,1787838954116432
61109,0,-1,63766,63774,1787838954162885,1787838954140630,1787838954149657,63754,63758,1787838954158747,1787838954140630,1787838954149658
61110,0,0,63767,63775,1787838954196211,1787838954173960,1787838954182989,63755,63759,1787838954191352,1787838954173960,1787838954182989
61111,0,-1,63768,63776,1787838954229614,1787838954207400,1787838954216428,63756,63760,1787838954224797,1787838954207400,1787838954216429
61112,-2,-1,63769,63777,1787838954263718,1787838954241405,1787838954250435,63757,63761,1787838954258908,1787838954241407,1787838954250436
61113,-1,0,63770,63778,1787838954296218,1787838954273956,1787838954282986,63758,63762,1787838954291542,1787838954273957,1787838954282986
61114,-2,-1,63771,63779,1787838954362929,1787838954340626,1787838954349657,63759,63763,1787838954358426,1787838954340628,1787838954349658
