deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
2,DEPTH,1788558620183479,1788558620344897,1788558620203283,751
2,DEPTH,1788558620216812,1788558620378325,1788558620236630,752
2,DEPTH,1788558620250150,1788558620411758,1788558620269991,753
2,DEPTH,1788558620283480,1788558620445183,1788558620303279,754
2,DEPTH,1788558620316817,1788558620478612,1788558620336618,755
2,DEPTH,1788558620350151,1788558620512040,1788558620369960,756
2,DEPTH,1788558620383486,1788558620545468,1788558620403279,757
2,DEPTH,1788558620416820,1788558620578894,1788558620436638,758
2,DEPTH,1788558620450155,1788558620612320,1788558620469960,759
2,DEPTH,1788558620483488,1788558620645744,1788558620503311,760
2,DEPTH,1788558620516823,1788558620679170,1788558620536771,761
2,DEPTH,1788558620550153,1788558620712589,1788558620569955,762
2,DEPTH,1788558620583490,1788558620746015,1788558620603281,763
2,DEPTH,1788558620616823,1788558620779435,1788558620636623,764
2,DEPTH,1788558620650155,1788558620812855,1788558620669993,765
2,DEPTH,1788558620683490,1788558620846279,1788558620703419,766
2,DEPTH,1788558620716823,1788558620879699,1788558620736731,767
2,DEPTH,1788558620750159,1788558620913121,1788558620769980,768
2,DEPTH,1788558620783491,1788558620946537,1788558620803294,769
2,DEPTH,1788558620816826,1788558620979957,1788558620836633,770
2,DEPTH,1788558620850157,1788558621013372,1788558620869953,771
2,DEPTH,1788558620883494,1788558621046793,1788558620903299,772
2,DEPTH,1788558620916825,1788558621080207,1788558620936630,773
2,DEPTH,1788558620950160,1788558621113624,1788558620969988,774
2,DEPTH,1788558620983496,1788558621147042,1788558621003292,775
2,DEPTH,1788558621016829,1788558621180456,1788558621036637,776
2,DEPTH,1788558621050162,1788558621213872,1788558621070079,777
2,DEPTH,1788558621083496,1788558621247287,1788558621103446,778
2,DEPTH,1788558621116831,1788558621280702,1788558621136627,779
2,DEPTH,1788558621150166,1788558621314116,1788558621169977,780
2,DEPTH,1788558621183498,1788558621347526,1788558621203318,781
2,DEPTH,1788558621216829,1788558621380936,1788558621236606,782
2,DEPTH,1788558621250167,1788558621414351,1788558621269973,783
2,DEPTH,1788558621283500,1788558621447761,1788558621303283,784
2,DEPTH,1788558621316835,1788558621481173,1788558621336641,785
2,DEPTH,1788558621350162,1788558621514577,1788558621370073,786
2,DEPTH,1788558621383499,1788558621547988,1788558621403287,787
2,DEPTH,1788558621416829,1788558621581394,1788558621436626,788
2,DEPTH,1788558621450164,1788558621614804,1788558621469977,789
2,DEPTH,1788558621483503,1788558621648219,1788558621503427,790
2,DEPTH,1788558621516835,1788558621681624,1788558621536615,791
2,DEPTH,1788558621550167,1788558621715029,1788558621570082,792
2,DEPTH,1788558621583504,1788558621748438,1788558621603400,793
2,DEPTH,1788558621616835,1788558621781844,1788558621636772,794
2,DEPTH,1788558621650169,1788558621815249,1788558621670092,795
2,DEPTH,1788558621683505,1788558621848656,1788558621703328,796
2,DEPTH,1788558621716837,1788558621882063,1788558621736927,797
2,DEPTH,1788558621750170,1788558621915467,1788558621770279,798
2,DEPTH,1788558621783506,1788558621948875,1788558621803559,799
2,DEPTH,1788558621816837,1788558621982274,1788558621836606,800
2,DEPTH,1788558621850172,1788558622015679,1788558621869973,801
2,DEPTH,1788558621883507,1788558622049082,1788558621903299,802
2,DEPTH,1788558621916838,1788558622082481,1788558621936771,803
2,DEPTH,1788558621950174,1788558622115885,1788558621969965,804
2,DEPTH,1788558621983510,1788558622149288,1788558622003438,805
2,DEPTH,1788558622016841,1788558622182684,1788558622036614,806
2,DEPTH,1788558622050174,1788558622216084,1788558622069971,807
2,DEPTH,1788558622083513,1788558622249488,1788558622103285,808
2,DEPTH,1788558622116842,1788558622282884,1788558622136760,809
2,DEPTH,1788558622150176,1788558622316283,1788558622170081,810
2,DEPTH,1788558622183511,1788558622349683,1788558622203287,811
2,DEPTH,1788558622216844,1788558622383079,1788558622236629,812
2,DEPTH,1788558622250177,1788558622416476,1788558622269949,813
2,DEPTH,1788558622283513,1788558622449874,1788558622303306,814
2,DEPTH,1788558622316845,1788558622483269,1788558622336617,815
2,DEPTH,1788558622350179,1788558622516664,1788558622369955,816
2,DEPTH,1788558622383515,1788558622550063,1788558622403296,817
2,DEPTH,1788558622416847,1788558622583457,1788558622436635,818
2,DEPTH,1788558622450185,1788558622616855,1788558622470079,819
2,DEPTH,1788558622483516,1788558622650246,1788558622503309,820
2,DEPTH,1788558622516853,1788558622683644,1788558622536633,821
2,DEPTH,1788558622550187,1788558622717038,1788558622570110,822
2,DEPTH,1788558622583520,1788558622750432,1788558622603299,823
2,DEPTH,1788558622616854,1788558622783824,1788558622636632,824
2,DEPTH,1788558622650189,1788558622817218,1788558622670090,825
2,DEPTH,1788558622683523,1788558622850610,1788558622703284,826
2,DEPTH,1788558622716856,1788558622884001,1788558622736628,827
2,DEPTH,1788558622750188,1788558622917390,1788558622769942,828
2,DEPTH,1788558622783521,1788558622950780,1788558622803276,829
2,DEPTH,1788558622816856,1788558622984172,1788558622836790,830
2,DEPTH,1788558622850188,1788558623017560,1788558622869941,831
2,DEPTH,1788558622883524,1788558623050952,1788558622903287,832
2,DEPTH,1788558622916858,1788558623084342,1788558622936617,833
2,DEPTH,1788558622950190,1788558623117728,1788558622969959,834
2,DEPTH,1788558622983526,1788558623151119,1788558623003283,835
2,DEPTH,1788558623016858,1788558623184506,1788558623036611,836
2,DEPTH,1788558623050193,1788558623217893,1788558623069962,837
2,DEPTH,1788558623083525,1788558623251280,1788558623103309,838
2,DEPTH,1788558623116860,1788558623284668,1788558623136754,839
2,DEPTH,1788558623150196,1788558623318058,1788558623170102,840
2,DEPTH,1788558623183530,1788558623351446,1788558623203416,841
2,DEPTH,1788558623216865,1788558623384832,1788558623236753,842
2,DEPTH,1788558623250199,1788558623418219,1788558623269983,843
2,DEPTH,1788558623283532,1788558623451604,1788558623303441,844
2,DEPTH,1788558623316866,1788558623484990,1788558623336737,845
2,DEPTH,1788558623350199,1788558623518375,1788558623369974,846
2,DEPTH,1788558623383530,1788558623551755,1788558623403289,847
2,DEPTH,1788558623416865,1788558623585139,1788558623436610,848
2,DEPTH,1788558623450201,1788558623618526,1788558623469981,849
2,DEPTH,1788558623483532,1788558623651906,1788558623503271,850
2,DEPTH,1788558623516868,1788558623685292,1788558623536749,851
2,DEPTH,1788558623550202,1788558623718676,1788558623569968,852
2,DEPTH,1788558623583532,1788558623752054,1788558623603299,853
2,DEPTH,1788558623616867,1788558623785436,1788558623636748,854
2,DEPTH,1788558623650204,1788558623818823,1788558623670112,855
2,DEPTH,1788558623683536,1788558623852203,1788558623703422,856
2,DEPTH,1788558623716873,1788558623885587,1788558623736759,857
2,DEPTH,1788558623750205,1788558623918968,1788558623770246,858
2,DEPTH,1788558623783538,1788558623952347,1788558623803280,859
2,DEPTH,1788558623816871,1788558623985727,1788558623836608,860
2,DEPTH,1788558623850207,1788558624019108,1788558623869988,861
2,DEPTH,1788558623883537,1788558624052484,1788558623903314,862
2,DEPTH,1788558623916871,1788558624085863,1788558623936604,863
2,DEPTH,1788558623950206,1788558624119243,1788558623969952,864
2,DEPTH,1788558623983538,1788558624152622,1788558624003582,865
2,DEPTH,1788558624016874,1788558624186003,1788558624036776,866
2,DEPTH,1788558624050211,1788558624219383,1788558624069980,867
2,DEPTH,1788558624083540,1788558624252757,1788558624103436,868
2,DEPTH,1788558624116876,1788558624286137,1788558624136735,869
2,DEPTH,1788558624150212,1788558624319518,1788558624170085,870
2,DEPTH,1788558624183541,1788558624352889,1788558624203279,871
2,DEPTH,1788558624216879,1788558624386270,1788558624236616,872
2,DEPTH,1788558624250214,1788558624419646,1788558624269982,873
2,DEPTH,1788558624283545,1788558624453019,1788558624303303,874
2,DEPTH,1788558624316882,1788558624486399,1788558624336768,875
2,DEPTH,1788558624350216,1788558624519775,1788558624369988,876
2,DEPTH,1788558624383551,1788558624553150,1788558624403281,877
2,DEPTH,1788558624416884,1788558624586525,1788558624436627,878
2,DEPTH,1788558624450219,1788558624619900,1788558624469977,879
2,DEPTH,1788558624483553,1788558624653274,1788558624503283,880
2,DEPTH,1788558624516885,1788558624686646,1788558624536604,881
2,DEPTH,1788558624550219,1788558624720020,1788558624569955,882
2,DEPTH,1788558624583553,1788558624753392,1788558624603313,883
2,DEPTH,1788558624616884,1788558624786764,1788558624636757,884
2,DEPTH,1788558624650221,1788558624820140,1788558624670098,885
2,DEPTH,1788558624683554,1788558624853512,1788558624703298,886
2,DEPTH,1788558624716891,1788558624886888,1788558624736742,887
2,DEPTH,1788558624750219,1788558624920254,1788558624769974,888
2,DEPTH,1788558624783553,1788558624953626,1788558624803290,889
2,DEPTH,1788558624816886,1788558624986997,1788558624836748,890
2,DEPTH,1788558624850226,1788558625020375,1788558624869956,891
2,DEPTH,1788558624883555,1788558625053741,1788558624903304,892
2,DEPTH,1788558624916892,1788558625087114,1788558624936599,893
2,DEPTH,1788558624950227,1788558625120487,1788558624969953,894
2,DEPTH,1788558624983562,1788558625153858,1788558625003314,895
2,DEPTH,1788558625016894,1788558625187225,1788558625036634,896
2,DEPTH,1788558625050226,1788558625220595,1788558625070105,897
2,DEPTH,1788558625083562,1788558625253970,1788558625103835,898
2,DEPTH,1788558625116894,1788558625287337,1788558625136731,899
2,DEPTH,1788558625150229,1788558625320708,1788558625169955,900
2,DEPTH,1788558625183560,1788558625354074,1788558625203281,901
2,DEPTH,1788558625216897,1788558625387444,1788558625236607,902
2,DEPTH,1788558625250229,1788558625420813,1788558625270102,903
2,DEPTH,1788558625283562,1788558625454179,1788558625303285,904
2,DEPTH,1788558625316897,1788558625487550,1788558625336745,905
2,DEPTH,1788558625350229,1788558625520915,1788558625369952,906
2,DEPTH,1788558625383565,1788558625554285,1788558625403280,907
2,DEPTH,1788558625416897,1788558625587650,1788558625436622,908
2,DEPTH,1788558625450233,1788558625621021,1788558625469964,909
2,DEPTH,1788558625483566,1788558625654386,1788558625503284,910
2,DEPTH,1788558625516898,1788558625687753,1788558625536936,911
2,DEPTH,1788558625550234,1788558625721120,1788558625569952,912
2,DEPTH,1788558625583569,1788558625754487,1788558625603312,913
2,DEPTH,1788558625616903,1788558625787855,1788558625636799,914
2,DEPTH,1788558625650235,1788558625821219,1788558625670126,915
2,DEPTH,1788558625683571,1788558625854588,1788558625703453,916
2,DEPTH,1788558625716902,1788558625887952,1788558625736756,917
2,DEPTH,1788558625750237,1788558625921319,1788558625769978,918
2,DEPTH,1788558625783570,1788558625954682,1788558625803282,919
2,DEPTH,1788558625816903,1788558625988046,1788558625836628,920
2,DEPTH,1788558625850241,1788558626021416,1788558625870123,921
2,DEPTH,1788558625883573,1788558626054778,1788558625903315,922
2,DEPTH,1788558625916906,1788558626088141,1788558625936735,923
2,DEPTH,1788558625950240,1788558626121507,1788558625970120,924
2,DEPTH,1788558625983578,1788558626154875,1788558626003468,925
2,DEPTH,1788558626016911,1788558626188240,1788558626036776,926
2,DEPTH,1788558626050243,1788558626221602,1788558626070309,927
2,DEPTH,1788558626083579,1788558626254967,1788558626103421,928
2,DEPTH,1788558626116908,1788558626288329,1788558626136918,929
2,DEPTH,1788558626150246,1788558626321696,1788558626170120,930
2,DEPTH,1788558626183579,1788558626355057,1788558626203303,931
2,DEPTH,1788558626216914,1788558626388422,1788558626236924,932
2,DEPTH,1788558626250248,1788558626421785,1788558626269951,933
2,DEPTH,1788558626283582,1788558626455145,1788558626303306,934
2,DEPTH,1788558626316915,1788558626488509,1788558626336762,935
2,DEPTH,1788558626350249,1788558626521869,1788558626369975,936
2,DEPTH,1788558626383579,1788558626555226,1788558626403288,937
2,DEPTH,1788558626416918,1788558626588592,1788558626436635,938
2,DEPTH,1788558626450252,1788558626621955,1788558626470010,939
2,DEPTH,1788558626483584,1788558626655313,1788558626503297,940
2,DEPTH,1788558626516917,1788558626688672,1788558626536610,941
2,DEPTH,1788558626550248,1788558626722031,1788558626570079,942
2,DEPTH,1788558626583582,1788558626755391,1788558626603276,943
2,DEPTH,1788558626616916,1788558626788751,1788558626636636,944
2,DEPTH,1788558626650254,1788558626822116,1788558626670116,945
2,DEPTH,1788558626683585,1788558626855472,1788558626703286,946
2,DEPTH,1788558626716922,1788558626888834,1788558626736638,947
2,DEPTH,1788558626750251,1788558626922190,1788558626770069,948
2,DEPTH,1788558626783587,1788558626955550,1788558626803304,949
2,DEPTH,1788558626816920,1788558626988908,1788558626836603,950
2,DEPTH,1788558626850258,1788558627022272,1788558626870080,951
2,DEPTH,1788558626883590,1788558627055629,1788558626903306,952
2,DEPTH,1788558626916921,1788558627088983,1788558626936636,953
2,DEPTH,1788558626950256,1788558627122344,1788558626969956,954
2,DEPTH,1788558626983590,1788558627155701,1788558627003285,955
2,DEPTH,1788558627016927,1788558627189063,1788558627036626,956
2,DEPTH,1788558627050259,1788558627222419,1788558627070092,957
2,DEPTH,1788558627083594,1788558627255777,1788558627103430,958
2,DEPTH,1788558627116926,1788558627289135,1788558627136723,959
2,DEPTH,1788558627150260,1788558627322491,1788558627169961,960
2,DEPTH,1788558627183594,1788558627355850,1788558627203310,961
2,DEPTH,1788558627216930,1788558627389208,1788558627236637,962
2,DEPTH,1788558627250261,1788558627422562,1788558627269966,963
2,DEPTH,1788558627283597,1788558627455921,1788558627303430,964
2,DEPTH,1788558627316931,1788558627489279,1788558627336634,965
2,DEPTH,1788558627350264,1788558627522633,1788558627369958,966
2,DEPTH,1788558627383598,1788558627555989,1788558627403287,967
2,DEPTH,1788558627416929,1788558627589342,1788558627436601,968
2,DEPTH,1788558627450263,1788558627622698,1788558627469956,969
2,DEPTH,1788558627483600,1788558627656057,1788558627503292,970
2,DEPTH,1788558627516934,1788558627689412,1788558627536757,971
2,DEPTH,1788558627550264,1788558627722765,1788558627569949,972
2,DEPTH,1788558627583603,1788558627756124,1788558627603312,973
2,COLOR,1788558595791468,1788558595783109,1788558595927287,1
2,COLOR,1788558595824799,1788558595816438,1788558595929212,2
2,COLOR,1788558595858133,1788558595849768,1788558595931153,3
2,COLOR,1788558595891465,1788558595883098,1788558595933063,4
2,COLOR,1788558595924802,1788558595916432,1788558595934985,5
2,COLOR,1788558595958139,1788558595949766,1788558595966849,6
2,COLOR,1788558595991471,1788558595983095,1788558596000230,7
2,COLOR,1788558596024804,1788558596016425,1788558596033437,8
2,COLOR,1788558596058140,1788558596049758,1788558596066880,9
2,COLOR,1788558596091473,1788558596083087,1788558596100111,10
2,COLOR,1788558596124807,1788558596116418,1788558596133444,11
2,COLOR,1788558596158141,1788558596149750,1788558596166960,12
2,COLOR,1788558596191475,1788558596183081,1788558596200405,13
2,COLOR,1788558596224809,1788558596216412,1788558596233545,14
2,COLOR,1788558596258145,1788558596249746,1788558596266889,15
2,COLOR,1788558596291475,1788558596283073,1788558596300455,16
2,COLOR,1788558596324809,1788558596316403,1788558596333549,17
2,COLOR,1788558596358143,1788558596349735,1788558596366886,18
2,COLOR,1788558596391479,1788558596383067,1788558596400422,19
2,COLOR,1788558596424812,1788558596416398,1788558596433516,20
2,COLOR,1788558596458148,1788558596449730,1788558596466803,21
2,COLOR,1788558596491481,1788558596483061,1788558596500097,22
2,COLOR,1788558596524816,1788558596516392,1788558596533423,23
2,COLOR,1788558596558149,1788558596549723,1788558596566760,24
2,COLOR,1788558596591483,1788558596583053,1788558596600067,25
2,COLOR,1788558596624816,1788558596616385,1788558596633437,26
2,COLOR,1788558596658151,1788558596649716,1788558596666793,27
2,COLOR,1788558596691485,1788558596683047,1788558596700494,28
2,COLOR,1788558596724818,1788558596716377,1788558596733557,29
2,COLOR,1788558596758150,1788558596749706,1788558596766733,30
2,COLOR,1788558596791483,1788558596783037,1788558596800346,31
2,COLOR,1788558596824819,1788558596816370,1788558596833552,32
2,COLOR,1788558596858153,1788558596849700,1788558596866798,33
2,COLOR,1788558596891488,1788558596883032,1788558596900103,34
2,COLOR,1788558596924818,1788558596916788,1788558596933398,35
2,COLOR,1788558596301069,1788558596293086,1788558596966923,36
2,COLOR,1788558596334403,1788558596326418,1788558597000398,37
2,COLOR,1788558596367735,1788558596359747,1788558597033564,38
2,COLOR,1788558596401069,1788558596393079,1788558597066781,39
2,COLOR,1788558596434400,1788558596426408,1788558597100076,40
2,COLOR,1788558596467737,1788558596459742,1788558597133439,41
2,COLOR,1788558596501072,1788558596493074,1788558597166748,42
2,COLOR,1788558596534696,1788558596526696,1788558597200504,43
