comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
multi_device,0,0,depth_all,3296,3396,0,0
multi_device,0,0,depth_all,3296,3396,0,0
multi_device,0,0,depth_all,3297,3396,0,0
multi_device,0,0,depth_all,3297,3396,0,0
multi_device,0,0,depth_all,3296,3395,0,0
multi_device,0,0,depth_all,3297,3398,0,0
multi_device,0,0,depth_all,3297,3397,0,0
multi_device,0,0,depth_all,3298,3398,0,0
multi_device,0,0,depth_all,3298,3396,0,0
multi_device,0,0,depth_all,3299,3398,0,0
multi_device,0,0,depth_all,3299,3399,0,0
multi_device,0,0,depth_all,3299,3396,0,0
multi_device,0,0,depth_all,3299,3394,0,0
multi_device,0,0,depth_all,3299,3397,0,0
multi_device,0,0,depth_all,3300,3398,0,0
multi_device,0,0,depth_all,3300,3395,0,0
multi_device,0,0,depth_all,3301,3396,0,0
multi_device,0,0,depth_all,3300,3394,0,0
multi_device,0,0,depth_all,3301,3395,0,0
multi_device,0,0,depth_all,3301,3392,0,0
multi_device,0,0,depth_all,3301,3393,0,0
multi_device,0,0,depth_all,3302,3394,0,0
multi_device,0,0,depth_all,3301,3392,0,0
multi_device,0,0,depth_all,3303,3393,0,0
multi_device,0,0,depth_all,3303,3394,0,0
multi_device,0,0,depth_all,3303,3394,0,0
multi_device,0,0,depth_all,3303,3395,0,0
multi_device,0,0,depth_all,3303,3395,0,0
multi_device,0,0,depth_all,3304,3397,0,0
multi_device,0,0,depth_all,3304,3396,0,0
multi_device,0,0,depth_all,3304,3394,0,0
multi_device,0,0,depth_all,3304,3396,0,0
multi_device,0,0,depth_all,3305,3395,0,0
multi_device,0,0,depth_all,3305,3396,0,0
multi_device,0,0,depth_all,3306,3397,0,0
multi_device,0,0,depth_all,3306,3398,0,0
multi_device,0,0,depth_all,3306,3398,0,0
multi_device,0,0,depth_all,3306,3396,0,0
multi_device,0,0,depth_all,3307,3399,0,0
multi_device,0,0,depth_all,3307,3398,0,0
multi_device,0,0,depth_all,3307,3397,0,0
multi_device,0,0,depth_all,3308,3398,0,0
multi_device,0,0,depth_all,3308,3398,0,0
multi_device,0,0,depth_all,3308,3399,0,0
multi_device,0,0,depth_all,3308,3398,0,0
multi_device,0,0,depth_all,3308,3397,0,0
multi_device,0,0,depth_all,3309,3399,0,0
multi_device,0,0,depth_all,3309,3399,0,0
multi_device,0,0,depth_all,3310,3401,0,0
multi_device,0,0,depth_all,3310,3400,0,0
multi_device,0,0,depth_all,3310,3401,0,0
multi_device,0,0,depth_all,3311,3401,0,0
multi_device,0,0,depth_all,3310,3401,0,0
multi_device,0,0,depth_all,3310,3400,0,0
multi_device,0,0,depth_all,3311,3401,0,0
multi_device,0,0,depth_all,3311,3400,0,0
multi_device,0,0,depth_all,3312,3403,0,0
multi_device,0,0,depth_all,3312,3402,0,0
multi_device,0,0,depth_all,3313,3403,0,0
multi_device,0,0,depth_all,3313,3402,0,0
multi_device,0,0,depth_all,3313,3406,0,0
multi_device,0,0,depth_all,3313,3403,0,0
multi_device,0,0,depth_all,3313,3404,0,0
multi_device,0,0,depth_all,3313,3406,0,0
multi_device,0,0,depth_all,3313,3405,0,0
multi_device,0,0,depth_all,3315,3408,0,0
multi_device,0,0,depth_all,3315,3408,0,0
multi_device,0,0,depth_all,3314,3408,0,0
multi_device,0,0,depth_all,3315,3409,0,0
multi_device,0,0,depth_all,3316,3408,0,0
multi_device,0,0,depth_all,3316,3409,0,0
multi_device,0,0,depth_all,3316,3412,0,0
multi_device,0,0,depth_all,3317,3413,0,0
multi_device,0,0,depth_all,3317,3412,0,0
multi_device,0,0,depth_all,3317,3411,0,0
multi_device,0,0,depth_all,3317,3413,0,0
multi_device,0,0,depth_all,3317,3412,0,0
multi_device,0,0,depth_all,3317,3412,0,0
multi_device,0,0,depth_all,3318,3414,0,0
multi_device,0,0,depth_all,3318,3415,0,0
multi_device,0,0,depth_all,3318,3414,0,0
multi_device,0,0,depth_all,3316,3413,0,0
multi_device,0,0,depth_all,3319,3415,0,0
multi_device,0,0,depth_all,3319,3417,0,0
multi_device,0,0,depth_all,3311,3409,0,0
multi_device,0,0,depth_all,3320,3419,0,0
multi_device,0,0,depth_all,3320,3418,0,0
multi_device,0,0,depth_all,3315,3412,0,0
multi_device,0,0,depth_all,3321,3418,0,0
multi_device,0,0,depth_all,3321,3417,0,0
multi_device,0,0,depth_all,3314,3409,0,0
multi_device,0,0,depth_all,3322,3420,0,0
multi_device,0,0,depth_all,3322,3421,0,0
multi_device,0,0,depth_all,3313,3409,0,0
multi_device,0,0,depth_all,3323,3421,0,0
multi_device,0,0,depth_all,3323,3422,0,0
multi_device,0,0,depth_all,3323,3421,0,0
multi_device,0,0,depth_all,3323,3421,0,0
multi_device,0,0,depth_all,3323,3422,0,0
multi_device,0,0,depth_all,3324,3422,0,0
multi_device,0,0,depth_all,3324,3422,0,0
multi_device,0,0,depth_all,3324,3423,0,0
multi_device,0,0,depth_all,3325,3425,0,0
multi_device,0,0,depth_all,3325,3424,0,0
multi_device,0,0,depth_all,3325,3425,0,0
multi_device,0,0,depth_all,3325,3424,0,0
multi_device,0,0,depth_all,3326,3424,0,0
multi_device,0,0,depth_all,3326,3426,0,0
multi_device,0,0,depth_all,3326,3425,0,0
multi_device,0,0,depth_all,3326,3423,0,0
multi_device,0,0,depth_all,3327,3427,0,0
multi_device,0,0,depth_all,3328,3429,0,0
multi_device,0,0,depth_all,3328,3429,0,0
multi_device,0,0,depth_all,3327,3427,0,0
multi_device,0,0,depth_all,3328,3429,0,0
multi_device,0,0,depth_all,3328,3429,0,0
multi_device,0,0,depth_all,3329,3431,0,0
multi_device,0,0,depth_all,3329,3430,0,0
multi_device,0,0,depth_all,3329,3430,0,0
multi_device,0,0,depth_all,3329,3430,0,0
multi_device,0,0,depth_all,3330,3431,0,0
multi_device,0,0,depth_all,3330,3431,0,0
multi_device,0,0,depth_all,3330,3430,0,0
multi_device,0,0,depth_all,3331,3430,0,0
multi_device,0,0,depth_all,3331,3431,0,0
multi_device,0,0,depth_all,3331,3429,0,0
multi_device,0,0,depth_all,3332,3430,0,0
multi_device,0,0,depth_all,3331,3431,0,0
multi_device,0,0,depth_all,3332,3430,0,0
multi_device,0,0,depth_all,3332,3431,0,0
multi_device,0,0,depth_all,3333,3429,0,0
multi_device,0,0,depth_all,3333,3431,0,0
multi_device,0,0,depth_all,3333,3429,0,0
multi_device,0,0,depth_all,3334,3430,0,0
multi_device,0,0,depth_all,3334,3429,0,0
multi_device,0,0,depth_all,3334,3427,0,0
multi_device,0,0,depth_all,3334,3429,0,0
multi_device,0,0,depth_all,3334,3429,0,0
multi_device,0,0,depth_all,3335,3430,0,0
multi_device,0,0,depth_all,3335,3429,0,0
multi_device,0,0,depth_all,3335,3429,0,0
multi_device,0,0,depth_all,3336,3430,0,0
multi_device,0,0,depth_all,3336,3428,0,0
multi_device,0,0,depth_all,3337,3429,0,0
multi_device,0,0,depth_all,3337,3428,0,0
multi_device,0,0,depth_all,3337,3428,0,0
multi_device,0,0,depth_all,3337,3427,0,0
multi_device,0,0,depth_all,3338,3429,0,0
multi_device,0,0,depth_all,3338,3429,0,0
multi_device,0,0,depth_all,3339,3430,0,0
multi_device,0,0,depth_all,3338,3430,0,0
multi_device,0,0,depth_all,3339,3430,0,0
multi_device,0,0,depth_all,3338,3428,0,0
multi_device,0,0,depth_all,3339,3429,0,0
multi_device,0,0,depth_all,3339,3428,0,0
multi_device,0,0,depth_all,3340,3430,0,0
multi_device,0,0,depth_all,3341,3431,0,0
multi_device,0,0,depth_all,3341,3430,0,0
multi_device,0,0,depth_all,3341,3430,0,0
multi_device,0,0,depth_all,3341,3432,0,0
multi_device,0,0,depth_all,3342,3431,0,0
multi_device,0,0,depth_all,3341,3428,0,0
multi_device,0,0,depth_all,3342,3431,0,0
multi_device,0,0,depth_all,3342,3431,0,0
multi_device,0,0,depth_all,3342,3430,0,0
multi_device,0,0,depth_all,3343,3429,0,0
multi_device,0,0,depth_all,3342,3429,0,0
multi_device,0,0,depth_all,3343,3428,0,0
multi_device,0,0,depth_all,3343,3428,0,0
multi_device,0,0,depth_all,3344,3428,0,0
multi_device,0,0,depth_all,3344,3430,0,0
multi_device,0,0,depth_all,3344,3429,0,0
multi_device,0,0,depth_all,3345,3429,0,0
multi_device,0,0,depth_all,3345,3426,0,0
multi_device,0,0,depth_all,3346,3427,0,0
multi_device,0,0,depth_all,3346,3427,0,0
multi_device,0,0,depth_all,3346,3428,0,0
multi_device,0,0,depth_all,3346,3428,0,0
multi_device,0,0,depth_all,3346,3427,0,0
multi_device,0,0,depth_all,3346,3426,0,0
multi_device,0,0,depth_all,3347,3426,0,0
multi_device,0,0,depth_all,3347,3428,0,0
multi_device,0,0,depth_all,3348,3427,0,0
multi_device,0,0,depth_all,3347,3427,0,0
multi_device,0,0,depth_all,3348,3427,0,0
multi_device,0,0,depth_all,3349,3428,0,0
multi_device,0,0,depth_all,3349,3425,0,0
multi_device,0,0,depth_all,3349,3427,0,0
multi_device,0,0,depth_all,3349,3426,0,0
multi_device,0,0,depth_all,3349,3427,0,0
multi_device,0,0,depth_all,3350,3424,0,0
multi_device,0,0,depth_all,3350,3426,0,0
multi_device,0,0,depth_all,3350,3425,0,0
multi_device,0,0,depth_all,3351,3425,0,0
multi_device,0,0,depth_all,3351,3425,0,0
multi_device,0,0,depth_all,3351,3424,0,0
multi_device,0,0,depth_all,3351,3423,0,0
multi_device,0,0,depth_all,3352,3425,0,0
multi_device,0,0,depth_all,3352,3425,0,0
multi_device,0,0,depth_all,3352,3425,0,0
multi_device,0,0,depth_all,3353,3423,0,0
multi_device,0,0,depth_all,3353,3426,0,0
multi_device,0,0,depth_all,3354,3425,0,0
multi_device,0,0,depth_all,3353,3427,0,0
multi_device,0,0,depth_all,3354,3425,0,0
multi_device,0,0,depth_all,3357,3425,0,0
multi_device,0,0,depth_all,3354,3426,0,0
multi_device,0,0,depth_all,3355,3427,0,0
multi_device,0,0,depth_all,3357,3425,0,0
multi_device,0,0,depth_all,3355,3424,0,0
multi_device,0,0,depth_all,3355,3427,0,0
multi_device,0,0,depth_all,3358,3428,0,0
multi_device,0,0,depth_all,3356,3426,0,0
multi_device,0,0,depth_all,3356,3426,0,0
multi_device,0,0,depth_all,3360,3426,0,0
multi_device,0,0,depth_all,3357,3425,0,0
multi_device,0,0,depth_all,3357,3426,0,0
multi_device,0,0,depth_all,3365,3427,0,0
multi_device,0,0,depth_all,3358,3427,0,0
multi_device,0,0,depth_all,3358,3425,0,0
multi_device,0,0,depth_all,3366,3426,0,0
multi_device,0,0,depth_all,3358,3423,0,0
multi_device,0,0,depth_all,3358,3423,0,0
multi_device,0,0,depth_all,3367,3421,0,0
multi_device,0,0,depth_all,3360,3423,0,0
multi_device,0,0,depth_all,3360,3420,0,0
multi_device,0,0,depth_all,3369,3422,0,0
multi_device,0,0,depth_all,3360,3421,0,0
multi_device,0,0,depth_all,3361,3425,0,0
multi_device,0,0,depth_all,3361,3422,0,0
multi_device,0,0,depth_all,3361,3422,0,0
multi_device,0,0,depth_all,3361,3420,0,0
multi_device,0,0,depth_all,3361,3423,0,0
multi_device,0,0,depth_all,3362,3423,0,0
multi_device,0,0,depth_all,3362,3423,0,0
multi_device,0,0,depth_all,3363,3421,0,0
multi_device,0,0,depth_all,3363,3425,0,0
multi_device,0,0,depth_all,3363,3425,0,0
multi_device,0,0,depth_all,3364,3422,0,0
multi_device,0,0,depth_all,3364,3421,0,0
multi_device,0,0,depth_all,3364,3424,0,0
multi_device,0,0,depth_all,3364,3424,0,0
multi_device,0,0,depth_all,3365,3422,0,0
multi_device,0,0,depth_all,3364,3422,0,0
multi_device,0,0,depth_all,3365,3423,0,0
multi_device,0,0,depth_all,3366,3422,0,0
multi_device,0,0,depth_all,3365,3422,0,0
multi_device,0,0,depth_all,3366,3424,0,0
multi_device,0,0,depth_all,3366,3423,0,0
multi_device,0,0,depth_all,3366,3422,0,0
multi_device,0,0,depth_all,3367,3421,0,0
multi_device,0,0,depth_all,3367,3421,0,0
multi_device,0,0,depth_all,3368,3420,0,0
multi_device,0,0,depth_all,3368,3421,0,0
multi_device,0,0,depth_all,3368,3418,0,0
multi_device,0,0,depth_all,3368,3418,0,0
multi_device,0,0,depth_all,3369,3419,0,0
multi_device,0,0,depth_all,3368,3420,0,0
multi_device,0,0,depth_all,3369,3417,0,0
multi_device,0,0,depth_all,3369,3417,0,0
multi_device,0,0,depth_all,3370,3417,0,0
multi_device,0,0,depth_all,3370,3418,0,0
multi_device,0,0,depth_all,3370,3414,0,0
multi_device,0,0,depth_all,3370,3416,0,0
multi_device,0,0,depth_all,3370,3415,0,0
multi_device,0,0,depth_all,3371,3413,0,0
multi_device,0,0,depth_all,3372,3416,0,0
multi_device,0,0,depth_all,3371,3414,0,0
multi_device,0,0,depth_all,3372,3415,0,0
multi_device,0,0,depth_all,3372,3416,0,0
multi_device,0,0,depth_all,3372,3416,0,0
multi_device,0,0,depth_all,3373,3416,0,0
multi_device,0,0,depth_all,3373,3416,0,0
multi_device,0,0,depth_all,3373,3416,0,0
multi_device,0,0,depth_all,3373,3415,0,0
multi_device,0,0,depth_all,3374,3415,0,0
multi_device,0,0,depth_all,3374,3416,0,0
multi_device,0,0,depth_all,3375,3415,0,0
multi_device,0,0,depth_all,3375,3415,0,0
multi_device,0,0,depth_all,3375,3415,0,0
multi_device,0,0,depth_all,3375,3416,0,0
multi_device,0,0,depth_all,3375,3415,0,0
multi_device,0,0,depth_all,3376,3417,0,0
multi_device,0,0,depth_all,3376,3417,0,0
multi_device,0,0,depth_all,3376,3416,0,0
multi_device,0,0,depth_all,3377,3416,0,0
multi_device,0,0,depth_all,3377,3417,0,0
multi_device,0,0,depth_all,3377,3417,0,0
multi_device,0,0,depth_all,3377,3417,0,0
multi_device,0,0,depth_all,3377,3417,0,0
multi_device,0,0,depth_all,3379,3416,0,0
multi_device,0,0,depth_all,3379,3416,0,0
multi_device,0,0,depth_all,3379,3416,0,0
multi_device,0,0,depth_all,3379,3416,0,0
multi_device,0,0,depth_all,3379,3416,0,0
multi_device,0,0,depth_all,3379,3415,0,0
multi_device,0,0,depth_all,3380,3416,0,0
multi_device,0,0,depth_all,3380,3416,0,0
multi_device,0,0,depth_all,3380,3415,0,0
multi_device,0,0,depth_all,3381,3417,0,0
multi_device,0,0,depth_all,3381,3417,0,0
multi_device,0,0,depth_all,3382,3416,0,0
multi_device,0,0,depth_all,3382,3415,0,0
multi_device,0,0,depth_all,3382,3417,0,0
multi_device,0,0,depth_all,3383,3415,0,0
multi_device,0,0,depth_all,3383,3415,0,0
multi_device,0,0,depth_all,3383,3413,0,0
multi_device,0,0,depth_all,3383,3415,0,0
multi_device,0,0,depth_all,3383,3413,0,0
multi_device,0,0,depth_all,3383,3415,0,0
multi_device,0,0,depth_all,3384,3413,0,0
multi_device,0,0,depth_all,3384,3413,0,0
multi_device,0,0,depth_all,3384,3410,0,0
multi_device,0,0,depth_all,3384,3411,0,0
multi_device,0,0,depth_all,3385,3408,0,0
multi_device,0,0,depth_all,3385,3410,0,0
multi_device,0,0,depth_all,3386,3408,0,0
multi_device,0,0,depth_all,3385,3410,0,0
multi_device,0,0,depth_all,3386,3409,0,0
multi_device,0,0,depth_all,3386,3410,0,0
multi_device,0,0,depth_all,3387,3411,0,0
multi_device,0,0,depth_all,3387,3410,0,0
multi_device,0,0,depth_all,3387,3410,0,0
multi_device,0,0,depth_all,3387,3408,0,0
multi_device,0,0,depth_all,3388,3407,0,0
multi_device,0,0,depth_all,3388,3408,0,0
multi_device,0,0,depth_all,3388,3408,0,0
multi_device,0,0,depth_all,3389,3408,0,0
multi_device,0,0,depth_all,3388,3406,0,0
multi_device,0,0,depth_all,3390,3407,0,0
multi_device,0,0,depth_all,3390,3407,0,0
multi_device,0,0,depth_all,3390,3408,0,0
multi_device,0,0,depth_all,3390,3406,0,0
multi_device,0,0,depth_all,3390,3404,0,0
multi_device,0,0,depth_all,3390,3402,0,0
multi_device,0,0,depth_all,3390,3403,0,0
multi_device,0,0,depth_all,3392,3402,0,0
multi_device,0,0,depth_all,3392,3405,0,0
multi_device,0,0,depth_all,3392,3403,0,0
multi_device,0,0,depth_all,3392,3402,0,0
multi_device,0,0,depth_all,3392,3404,0,0
multi_device,0,0,depth_all,3393,3404,0,0
multi_device,0,0,depth_all,3393,3404,0,0
multi_device,0,0,depth_all,3393,3402,0,0
multi_device,0,0,depth_all,3393,3402,0,0
multi_device,0,0,depth_all,3393,3403,0,0
multi_device,0,0,depth_all,3394,3403,0,0
multi_device,0,0,depth_all,3394,3402,0,0
multi_device,0,0,depth_all,3394,3403,0,0
multi_device,0,0,depth_all,3395,3404,0,0
multi_device,0,0,depth_all,3396,3406,0,0
multi_device,0,0,depth_all,3395,3404,0,0
multi_device,0,0,depth_all,3396,3405,0,0
multi_device,0,0,depth_all,3396,3403,0,0
multi_device,0,0,depth_all,3397,3406,0,0
multi_device,0,0,depth_all,3397,3402,0,0
multi_device,0,0,depth_all,3396,3402,0,0
multi_device,0,0,depth_all,3397,3404,0,0
multi_device,0,0,depth_all,3398,3402,0,0
multi_device,0,0,depth_all,3397,3402,0,0
multi_device,0,0,depth_all,3398,3401,0,0
multi_device,0,0,depth_all,3399,3401,0,0
multi_device,0,0,depth_all,3398,3399,0,0
multi_device,0,0,depth_all,3399,3399,0,0
multi_device,0,0,depth_all,3399,3398,0,0
multi_device,0,0,depth_all,3400,3400,0,0
multi_device,0,0,depth_all,3399,3397,0,0
multi_device,0,0,depth_all,3400,3399,0,0
multi_device,0,0,depth_all,3400,3399,0,0
multi_device,0,0,depth_all,3400,3398,0,0
multi_device,0,0,depth_all,3401,3401,0,0
multi_device,0,0,depth_all,3401,3400,0,0
multi_device,0,0,depth_all,3401,3398,0,0
multi_device,0,0,depth_all,3401,3398,0,0
multi_device,0,0,depth_all,3402,3401,0,0
multi_device,0,0,depth_all,3402,3399,0,0
multi_device,0,0,depth_all,3402,3399,0,0
multi_device,0,0,depth_all,3403,3400,0,0
multi_device,0,0,depth_all,3403,3400,0,0
multi_device,0,0,depth_all,3404,3399,0,0
multi_device,0,0,depth_all,3403,3399,0,0
multi_device,0,0,depth_all,3403,3399,0,0
multi_device,0,0,depth_all,3404,3401,0,0
multi_device,0,0,depth_all,3405,3398,0,0
multi_device,0,0,depth_all,3404,3397,0,0
multi_device,0,0,depth_all,3405,3398,0,0
multi_device,0,0,depth_all,3406,3399,0,0
multi_device,0,0,depth_all,3406,3401,0,0
multi_device,0,0,depth_all,3406,3400,0,0
multi_device,0,0,depth_all,3407,3400,0,0
multi_device,0,0,depth_all,3406,3401,0,0
multi_device,0,0,depth_all,3407,3402,0,0
multi_device,0,0,depth_all,3407,3402,0,0
multi_device,0,0,depth_all,3408,3402,0,0
multi_device,0,0,depth_all,3408,3402,0,0
multi_device,0,0,depth_all,3408,3405,0,0
multi_device,0,0,depth_all,3408,3401,0,0
multi_device,0,0,depth_all,3408,3400,0,0
multi_device,0,0,depth_all,3409,3403,0,0
multi_device,0,0,depth_all,3409,3401,0,0
multi_device,0,0,depth_all,3409,3402,0,0
multi_device,0,0,depth_all,3409,3402,0,0
multi_device,0,0,depth_all,3410,3404,0,0
multi_device,0,0,depth_all,3410,3404,0,0
multi_device,0,0,depth_all,3410,3402,0,0
multi_device,0,0,depth_all,3411,3402,0,0
multi_device,0,0,depth_all,3411,3405,0,0
multi_device,0,0,depth_all,3411,3403,0,0
multi_device,0,0,depth_all,3412,3404,0,0
multi_device,0,0,depth_all,3412,3401,0,0
multi_device,0,0,depth_all,3412,3404,0,0
multi_device,0,0,depth_all,3412,3403,0,0
multi_device,0,0,depth_all,3413,3405,0,0
multi_device,0,0,depth_all,3413,3402,0,0
multi_device,0,0,depth_all,3413,3404,0,0
multi_device,0,0,depth_all,3413,3403,0,0
multi_device,0,0,depth_all,3414,3404,0,0
multi_device,0,0,depth_all,3414,3406,0,0
multi_device,0,0,depth_all,3415,3408,0,0
multi_device,0,0,depth_all,3415,3404,0,0
multi_device,0,0,depth_all,3414,3405,0,0
multi_device,0,0,depth_all,3415,3405,0,0
multi_device,0,0,depth_all,3416,3406,0,0
multi_device,0,0,depth_all,3416,3404,0,0
multi_device,0,0,depth_all,3416,3404,0,0
multi_device,0,0,depth_all,3417,3404,0,0
multi_device,0,0,depth_all,3417,3402,0,0
multi_device,0,0,depth_all,3417,3404,0,0
multi_device,0,0,depth_all,3417,3403,0,0
multi_device,0,0,depth_all,3417,3403,0,0
multi_device,0,0,depth_all,3418,3403,0,0
multi_device,0,0,depth_all,3418,3405,0,0
multi_device,0,0,depth_all,3418,3406,0,0
multi_device,0,0,depth_all,3419,3405,0,0
multi_device,0,0,depth_all,3419,3405,0,0
multi_device,0,0,depth_all,3419,3404,0,0
multi_device,0,0,depth_all,3419,3406,0,0
multi_device,0,0,depth_all,3420,3403,0,0
multi_device,0,0,depth_all,3420,3405,0,0
multi_device,0,0,depth_all,3420,3404,0,0
multi_device,0,0,depth_all,3421,3405,0,0
multi_device,0,0,depth_all,3421,3403,0,0
multi_device,0,0,depth_all,3421,3403,0,0
multi_device,0,0,depth_all,3422,3403,0,0
multi_device,0,0,depth_all,3422,3403,0,0
multi_device,0,0,depth_all,3422,3402,0,0
multi_device,0,0,depth_all,3422,3405,0,0
multi_device,0,0,depth_all,3423,3403,0,0
multi_device,0,0,depth_all,3423,3404,0,0
multi_device,0,0,depth_all,3423,3403,0,0
multi_device,0,0,depth_all,3424,3404,0,0
multi_device,0,0,depth_all,3424,3402,0,0
multi_device,0,0,depth_all,3424,3401,0,0
multi_device,0,0,depth_all,3424,3401,0,0
multi_device,0,0,depth_all,3424,3403,0,0
multi_device,0,0,depth_all,3425,3405,0,0
multi_device,0,0,depth_all,3426,3404,0,0
multi_device,0,0,depth_all,3425,3403,0,0
multi_device,0,0,depth_all,3426,3403,0,0
multi_device,0,0,depth_all,3426,3407,0,0
multi_device,0,0,depth_all,3426,3403,0,0
multi_device,0,0,depth_all,3427,3403,0,0
multi_device,0,0,depth_all,3427,3405,0,0
multi_device,0,0,depth_all,3427,3405,0,0
multi_device,0,0,depth_all,3428,3404,0,0
multi_device,0,0,depth_all,3428,3403,0,0
multi_device,0,0,depth_all,3428,3403,0,0
multi_device,0,0,depth_all,3428,3402,0,0
multi_device,0,0,depth_all,3429,3402,0,0
multi_device,0,0,depth_all,3429,3399,0,0
multi_device,0,0,depth_all,3429,3401,0,0
multi_device,0,0,depth_all,3430,3402,0,0
multi_device,0,0,depth_all,3429,3400,0,0
multi_device,0,0,depth_all,3430,3401,0,0
multi_device,0,0,depth_all,3430,3401,0,0
multi_device,0,0,depth_all,3430,3401,0,0
multi_device,0,0,depth_all,3431,3401,0,0
multi_device,0,0,depth_all,3432,3400,0,0
multi_device,0,0,depth_all,3431,3398,0,0
multi_device,0,0,depth_all,3431,3397,0,0
multi_device,0,0,depth_all,3432,3397,0,0
multi_device,0,0,depth_all,3433,3398,0,0
multi_device,0,0,depth_all,3433,3397,0,0
multi_device,0,0,depth_all,3433,3398,0,0
multi_device,0,0,depth_all,3433,3397,0,0
multi_device,0,0,depth_all,3434,3397,0,0
multi_device,0,0,depth_all,3433,3398,0,0
multi_device,0,0,depth_all,3434,3400,0,0
multi_device,0,0,depth_all,3434,3400,0,0
multi_device,0,0,depth_all,3435,3399,0,0
multi_device,0,0,depth_all,3435,3398,0,0
multi_device,0,0,depth_all,3435,3400,0,0
multi_device,0,0,depth_all,3435,3399,0,0
multi_device,0,0,depth_all,3436,3401,0,0
multi_device,0,0,depth_all,3436,3398,0,0
multi_device,0,0,depth_all,3436,3398,0,0
multi_device,0,0,depth_all,3437,3398,0,0
multi_device,0,0,depth_all,3436,3398,0,0
multi_device,0,0,depth_all,3437,3398,0,0
multi_device,0,0,depth_all,3438,3398,0,0
multi_device,0,0,depth_all,3437,3398,0,0
multi_device,0,0,depth_all,3438,3396,0,0
multi_device,0,0,depth_all,3438,3397,0,0
multi_device,0,0,depth_all,3438,3397,0,0
multi_device,0,0,depth_all,3439,3400,0,0
multi_device,0,0,depth_all,3439,3397,0,0
multi_device,0,0,depth_all,3440,3397,0,0
multi_device,0,0,depth_all,3439,3397,0,0
multi_device,0,0,depth_all,3440,3400,0,0
multi_device,0,0,depth_all,3440,3399,0,0
multi_device,0,0,depth_all,3440,3399,0,0
multi_device,0,0,depth_all,3441,3400,0,0
multi_device,0,0,depth_all,3441,3399,0,0
multi_device,0,0,depth_all,3441,3397,0,0
multi_device,0,0,depth_all,3442,3398,0,0
multi_device,0,0,depth_all,3442,3399,0,0
multi_device,0,0,depth_all,3443,3399,0,0
