deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
2,COLOR,1787839769850653,1787839769849874,1787839769865235,2184
2,COLOR,1787839769883983,1787839769883204,1787839769899025,2185
2,COLOR,1787839769917310,1787839769916531,1787839769932545,2186
2,COLOR,1787839769950647,1787839769949868,1787839769965106,2187
2,COLOR,1787839769983987,1787839769983208,1787839769998790,2188
2,COLOR,1787839770017315,1787839770016536,1787839770031695,2189
2,COLOR,1787839770050648,1787839770049869,1787839770065632,2190
2,COLOR,1787839770083984,1787839770083205,1787839770099072,2191
2,COLOR,1787839770117320,1787839770116540,1787839770132336,2192
2,COLOR,1787839770150653,1787839770149873,1787839770165299,2193
2,COLOR,1787839770183985,1787839770183205,1787839770198374,2194
2,COLOR,1787839770217322,1787839770216543,1787839770231815,2195
2,COLOR,1787839770250657,1787839770249877,1787839770265194,2196
2,COLOR,1787839770283983,1787839770283204,1787839770298864,2197
2,COLOR,1787839770317322,1787839770316328,1787839770332434,2198
2,COLOR,1787839770350649,1787839770349655,1787839770365290,2199
2,COLOR,1787839770383985,1787839770382991,1787839770398913,2200
2,COLOR,1787839770417318,1787839770416324,1787839770432193,2201
2,COLOR,1787839770450656,1787839770449662,1787839770465466,2202
2,COLOR,1787839770483985,1787839770482991,1787839770498626,2203
2,COLOR,1787839770517328,1787839770516333,1787839770532266,2204
2,COLOR,1787839770550652,1787839770549657,1787839770565318,2205
2,COLOR,1787839770583990,1787839770582995,1787839770598565,2206
2,COLOR,1787839770617321,1787839770616326,1787839770632145,2207
2,COLOR,1787839770650655,1787839770649660,1787839770665279,2208
2,COLOR,1787839770683994,1787839770682999,1787839770699125,2209
2,COLOR,1787839770717328,1787839770716333,1787839770732385,2210
2,COLOR,1787839770750652,1787839770749657,1787839770765475,2211
2,COLOR,1787839770783998,1787839770783003,1787839770798441,2212
2,COLOR,1787839770817329,1787839770816333,1787839770831728,2213
2,COLOR,1787839770850663,1787839770849667,1787839770865126,2214
2,COLOR,1787839770884000,1787839770883004,1787839770898621,2215
2,COLOR,1787839770917326,1787839770916330,1787839770932244,2216
2,COLOR,1787839770950657,1787839770949661,1787839770965459,2217
2,COLOR,1787839770983999,1787839770983003,1787839770998434,2218
2,COLOR,1787839771017330,1787839771016333,1787839771031838,2219
2,COLOR,1787839771050665,1787839771049668,1787839771065159,2220
2,COLOR,1787839771083996,1787839771082999,1787839771098680,2221
2,COLOR,1787839771117341,1787839771116344,1787839771132378,2222
2,COLOR,1787839771150663,1787839771149666,1787839771165087,2223
2,COLOR,1787839771183997,1787839771183000,1787839771198480,2224
2,COLOR,1787839771217334,1787839771216337,1787839771231983,2225
2,COLOR,1787839771250666,1787839771249669,1787839771265079,2226
2,COLOR,1787839771283996,1787839771282998,1787839771298834,2227
2,COLOR,1787839771317330,1787839771316332,1787839771332294,2228
2,COLOR,1787839771350671,1787839771349673,1787839771366069,2229
2,COLOR,1787839771384002,1787839771383004,1787839771398631,2230
2,COLOR,1787839771417329,1787839771416331,1787839771432112,2231
2,COLOR,1787839771450666,1787839771449668,1787839771465144,2232
2,COLOR,1787839771483999,1787839771483001,1787839771498534,2233
2,COLOR,1787839771517332,1787839771516334,1787839771532344,2234
2,COLOR,1787839771550667,1787839771549668,1787839771565347,2235
2,COLOR,1787839771583998,1787839771582999,1787839771598563,2236
2,COLOR,1787839771617334,1787839771616335,1787839771632186,2237
2,COLOR,1787839771650675,1787839771649676,1787839771665233,2238
2,COLOR,1787839771684001,1787839771683002,1787839771698479,2239
2,COLOR,1787839771717338,1787839771716339,1787839771732419,2240
2,COLOR,1787839771750675,1787839771749676,1787839771765559,2241
2,COLOR,1787839771784001,1787839771783002,1787839771798806,2242
2,COLOR,1787839771817334,1787839771816334,1787839771831739,2243
2,COLOR,1787839771850671,1787839771849671,1787839771865118,2244
2,COLOR,1787839771884001,1787839771883001,1787839771898641,2245
2,COLOR,1787839771917340,1787839771916340,1787839771931727,2246
2,COLOR,1787839771950671,1787839771949671,1787839771965313,2247
2,COLOR,1787839771984004,1787839771983004,1787839771999272,2248
2,COLOR,1787839772017338,1787839772016338,1787839772032126,2249
2,COLOR,1787839772050673,1787839772049672,1787839772065298,2250
2,COLOR,1787839772084006,1787839772083005,1787839772098444,2251
2,COLOR,1787839772117341,1787839772116340,1787839772131997,2252
2,COLOR,1787839772150672,1787839772149671,1787839772165834,2253
2,COLOR,1787839772184011,1787839772183010,1787839772198636,2254
2,COLOR,1787839772217346,1787839772216345,1787839772231870,2255
2,COLOR,1787839772250674,1787839772249672,1787839772265184,2256
2,COLOR,1787839772284011,1787839772283010,1787839772298829,2257
2,COLOR,1787839772317344,1787839772316342,1787839772331763,2258
2,COLOR,1787839772350677,1787839772349675,1787839772365781,2259
2,COLOR,1787839772384010,1787839772383008,1787839772398838,2260
2,COLOR,1787839772417342,1787839772416340,1787839772432079,2261
2,COLOR,1787839772450681,1787839772449679,1787839772465405,2262
2,COLOR,1787839772484012,1787839772483010,1787839772498385,2263
2,COLOR,1787839772517347,1787839772516345,1787839772532305,2264
2,COLOR,1787839772550679,1787839772549676,1787839772565684,2265
2,COLOR,1787839772584023,1787839772583020,1787839772598637,2266
2,COLOR,1787839772617345,1787839772616342,1787839772632192,2267
2,COLOR,1787839772650681,1787839772649678,1787839772665436,2268
2,COLOR,1787839772684015,1787839772683012,1787839772698914,2269
2,COLOR,1787839772717349,1787839772716346,1787839772731797,2270
2,COLOR,1787839772750682,1787839772749679,1787839772765644,2271
2,COLOR,1787839772784025,1787839772783022,1787839772799276,2272
2,COLOR,1787839772817349,1787839772816346,1787839772832570,2273
2,COLOR,1787839772850687,1787839772849683,1787839772865182,2274
2,COLOR,1787839772884017,1787839772883013,1787839772898430,2275
2,COLOR,1787839772917352,1787839772916348,1787839772931895,2276
2,COLOR,1787839772950688,1787839772949684,1787839772965399,2277
2,COLOR,1787839772984468,1787839772983464,1787839772999090,2278
2,COLOR,1787839773017355,1787839773016351,1787839773032364,2279
2,COLOR,1787839773050684,1787839773049679,1787839773065295,2280
2,COLOR,1787839773084023,1787839773083018,1787839773098492,2281
2,COLOR,1787839773117351,1787839773116346,1787839773131931,2282
2,COLOR,1787839773150690,1787839773149685,1787839773165177,2283
2,COLOR,1787839773184021,1787839773183016,1787839773198551,2284
2,COLOR,1787839773217355,1787839773216350,1787839773232070,2285
2,COLOR,1787839773250692,1787839773249687,1787839773265253,2286
2,COLOR,1787839773284022,1787839773283017,1787839773298424,2287
2,COLOR,1787839773317361,1787839773316355,1787839773331739,2288
2,COLOR,1787839773350690,1787839773349684,1787839773365451,2289
2,COLOR,1787839773384028,1787839773383022,1787839773398492,2290
2,COLOR,1787839773417356,1787839773416350,1787839773432417,2291
2,COLOR,1787839773450690,1787839773449684,1787839773465366,2292
2,COLOR,1787839773484029,1787839773483023,1787839773498617,2293
2,COLOR,1787839773517359,1787839773516353,1787839773531816,2294
2,COLOR,1787839773550692,1787839773549686,1787839773565457,2295
2,COLOR,1787839773584026,1787839773583019,1787839773598790,2296
2,COLOR,1787839773617361,1787839773616354,1787839773632084,2297
2,COLOR,1787839773650700,1787839773649693,1787839773665197,2298
2,COLOR,1787839773684029,1787839773683022,1787839773698439,2299
2,COLOR,1787839773717362,1787839773716355,1787839773731761,2300
2,COLOR,1787839773750696,1787839773749689,1787839773765709,2301
2,COLOR,1787839773784035,1787839773783028,1787839773799471,2302
2,COLOR,1787839773817371,1787839773816363,1787839773832739,2303
2,COLOR,1787839773850709,1787839773849701,1787839773865912,2304
2,COLOR,1787839773884035,1787839773883027,1787839773899235,2305
2,COLOR,1787839773917369,1787839773916361,1787839773932150,2306
2,COLOR,1787839773950701,1787839773949693,1787839773965507,2307
2,COLOR,1787839773984034,1787839773983026,1787839773998471,2308
2,COLOR,1787839774017368,1787839774016360,1787839774032434,2309
2,COLOR,1787839774050705,1787839774049696,1787839774065671,2310
2,COLOR,1787839774084039,1787839774083030,1787839774098479,2311
2,COLOR,1787839774117372,1787839774116363,1787839774131926,2312
2,COLOR,1787839774150709,1787839774149700,1787839774165631,2313
2,COLOR,1787839774184593,1787839774183584,1787839774199575,2314
2,COLOR,1787839774217379,1787839774216370,1787839774232343,2315
2,COLOR,1787839774250704,1787839774249695,1787839774265866,2316
2,COLOR,1787839774284037,1787839774283028,1787839774298872,2317
2,COLOR,1787839774317378,1787839774316368,1787839774332796,2318
2,COLOR,1787839774350721,1787839774349711,1787839774365257,2319
2,COLOR,1787839774384046,1787839774383036,1787839774398796,2320
2,COLOR,1787839774417501,1787839774416491,1787839774432403,2321
2,COLOR,1787839774450709,1787839774449699,1787839774465681,2322
2,COLOR,1787839774484036,1787839774483026,1787839774499164,2323
2,COLOR,1787839774517487,1787839774516477,1787839774532141,2324
2,COLOR,1787839774550707,1787839774549697,1787839774565045,2325
2,COLOR,1787839774584042,1787839774583031,1787839774598775,2326
2,COLOR,1787839774617493,1787839774616482,1787839774632724,2327
2,COLOR,1787839774650716,1787839774649705,1787839774665768,2328
2,COLOR,1787839774684050,1787839774683039,1787839774698771,2329
2,COLOR,1787839774717383,1787839774716372,1787839774732216,2330
2,COLOR,1787839774751509,1787839774750498,1787839774765868,2331
2,COLOR,1787839774784042,1787839774783031,1787839774799440,2332
2,COLOR,1787839774817488,1787839774816476,1787839774832459,2333
2,COLOR,1787839774850714,1787839774849702,1787839774866162,2334
2,COLOR,1787839774884045,1787839774883033,1787839774899082,2335
2,COLOR,1787839774917384,1787839774916372,1787839774931809,2336
2,COLOR,1787839774950713,1787839774949701,1787839774965198,2337
2,COLOR,1787839774984046,1787839774983034,1787839774998955,2338
2,COLOR,1787839775017378,1787839775016366,1787839775032175,2339
2,COLOR,1787839775050719,1787839775049706,1787839775065634,2340
2,COLOR,1787839775084058,1787839775083045,1787839775098428,2341
2,COLOR,1787839775117381,1787839775116368,1787839775131760,2342
2,COLOR,1787839775150714,1787839775149701,1787839775165110,2343
2,COLOR,1787839775184049,1787839775183036,1787839775198600,2344
2,COLOR,1787839775217380,1787839775216367,1787839775231977,2345
2,COLOR,1787839775250713,1787839775249700,1787839775265894,2346
2,COLOR,1787839775284052,1787839775283039,1787839775298695,2347
2,COLOR,1787839775317380,1787839775316367,1787839775331729,2348
2,COLOR,1787839775351514,1787839775350500,1787839775366324,2349
2,COLOR,1787839775384053,1787839775383039,1787839775398458,2350
2,COLOR,1787839775417503,1787839775416489,1787839775432409,2351
2,COLOR,1787839775451513,1787839775450499,1787839775467033,2352
2,COLOR,1787839775484062,1787839775483048,1787839775498943,2353
2,COLOR,1787839775517387,1787839775516373,1787839775532194,2354
2,COLOR,1787839775584054,1787839775583039,1787839775598913,2355
2,COLOR,1787839775617511,1787839775616496,1787839775632448,2356
2,COLOR,1787839775650727,1787839775649712,1787839775665659,2357
2,COLOR,1787839775684055,1787839775683040,1787839775699178,2358
2,COLOR,1787839775717396,1787839775716381,1787839775732108,2359
2,COLOR,1787839775750725,1787839775749710,1787839775765377,2360
2,COLOR,1787839775784070,1787839775783054,1787839775798555,2361
2,COLOR,1787839775817390,1787839775816375,1787839775831828,2362
2,COLOR,1787839775850729,1787839775849713,1787839775865740,2363
2,COLOR,1787839775884062,1787839775883046,1787839775899135,2364
2,COLOR,1787839775950727,1787839775949711,1787839775965335,2365
2,COLOR,1787839775984059,1787839775983043,1787839775998445,2366
2,COLOR,1787839776017393,1787839776016376,1787839776032118,2367
2,COLOR,1787839776050729,1787839776049713,1787839776065878,2368
2,COLOR,1787839776084068,1787839776083051,1787839776098736,2369
2,COLOR,1787839776084068,1787839776083051,1787839776131887,2370
2,COLOR,1787839776150729,1787839776149712,1787839776165133,2371
2,COLOR,1787839776184066,1787839776183049,1787839776198478,2372
2,COLOR,1787839776217395,1787839776216378,1787839776231851,2373
2,COLOR,1787839776250731,1787839776249714,1787839776265427,2374
2,COLOR,1787839776284072,1787839776283055,1787839776298911,2375
2,COLOR,1787839776317406,1787839776316388,1787839776331846,2376
2,COLOR,1787839776350739,1787839776349721,1787839776365153,2377
2,COLOR,1787839776384065,1787839776383047,1787839776398461,2378
2,COLOR,1787839776417398,1787839776416380,1787839776432154,2379
2,COLOR,1787839776450734,1787839776449716,1787839776465621,2380
2,COLOR,1787839776484071,1787839776483053,1787839776498972,2381
2,COLOR,1787839776517405,1787839776516387,1787839776531847,2382
2,COLOR,1787839776550733,1787839776549715,1787839776565159,2383
2,COLOR,1787839776584067,1787839776583049,1787839776598425,2384
2,COLOR,1787839776617524,1787839776616505,1787839776632342,2385
2,COLOR,1787839776650735,1787839776649716,1787839776665509,2386
2,COLOR,1787839776684072,1787839776683053,1787839776699058,2387
2,COLOR,1787839776717409,1787839776716390,1787839776732484,2388
2,COLOR,1787839776750738,1787839776749719,1787839776765439,2389
2,COLOR,1787839776817401,1787839776816382,1787839776831910,2390
2,COLOR,1787839776850737,1787839776849717,1787839776865686,2391
2,COLOR,1787839776884518,1787839776883498,1787839776899156,2392
2,COLOR,1787839776917414,1787839776916394,1787839776932395,2393
2,COLOR,1787839776950747,1787839776949727,1787839776965364,2394
2,COLOR,1787839776984078,1787839776983058,1787839776998442,2395
2,COLOR,1787839777017413,1787839777016393,1787839777032081,2396
2,COLOR,1787839777050740,1787839777049720,1787839777065858,2397
2,COLOR,1787839777084078,1787839777083058,1787839777098885,2398
2,COLOR,1787839777117414,1787839777116393,1787839777132228,2399
2,COLOR,1787839777150746,1787839777149725,1787839777165372,2400
2,COLOR,1787839777184074,1787839777183053,1787839777198451,2401
2,COLOR,1787839777217414,1787839777216393,1787839777231993,2402
2,COLOR,1787839777250744,1787839777249723,1787839777265625,2403
2,COLOR,1787839777284077,1787839777283056,1787839777299047,2404
2,COLOR,1787839777317411,1787839777316390,1787839777332544,2405
2,COLOR,1787839777350749,1787839777349727,1787839777365500,2406
2,COLOR,1787839777384094,1787839777383072,1787839777399140,2407
2,COLOR,1787839777417418,1787839777416396,1787839777431799,2408
2,COLOR,1787839777450745,1787839777449723,1787839777465411,2409
2,COLOR,1787839777484084,1787839777483062,1787839777498618,2410
2,COLOR,1787839777517413,1787839777516391,1787839777532016,2411
2,COLOR,1787839777550749,1787839777549727,1787839777565256,2412
2,COLOR,1787839777584099,1787839777583077,1787839777598446,2413
2,COLOR,1787839777617419,1787839777616396,1787839777631718,2414
2,COLOR,1787839777650749,1787839777649726,1787839777665323,2415
2,COLOR,1787839777684092,1787839777683069,1787839777699219,2416
2,COLOR,1787839777717414,1787839777716391,1787839777732069,2417
2,COLOR,1787839777750749,1787839777749726,1787839777765443,2418
2,COLOR,1787839777784091,1787839777783067,1787839777798373,2419
2,COLOR,1787839777817423,1787839777816400,1787839777831781,2420
2,COLOR,1787839777850749,1787839777849725,1787839777865192,2421
2,COLOR,1787839777884093,1787839777883069,1787839777898799,2422
2,COLOR,1787839777917418,1787839777916394,1787839777932023,2423
2,COLOR,1787839777950749,1787839777949725,1787839777965241,2424
2,COLOR,1787839777984087,1787839777983063,1787839777998752,2425
2,COLOR,1787839778017427,1787839778016403,1787839778031753,2426
2,COLOR,1787839778050749,1787839778049725,1787839778065251,2427
2,COLOR,1787839778084096,1787839778083071,1787839778098885,2428
2,COLOR,1787839778117422,1787839778116397,1787839778132230,2429
2,COLOR,1787839778150749,1787839778149724,1787839778165449,2430
2,COLOR,1787839778184094,1787839778183069,1787839778198417,2431
2,COLOR,1787839778217440,1787839778216415,1787839778231903,2432
2,COLOR,1787839778250761,1787839778249736,1787839778265085,2433
2,COLOR,1787839778284105,1787839778283080,1787839778299287,2434
2,COLOR,1787839778317424,1787839778316399,1787839778332758,2435
2,COLOR,1787839778350764,1787839778349738,1787839778365353,2436
2,COLOR,1787839778384091,1787839778383065,1787839778398612,2437
