comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
multi_device,0,0,color_all,3956,2474,0,0
multi_device,0,0,color_all,3956,2472,0,0
multi_device,0,0,color_all,3956,2471,0,0
multi_device,0,0,color_all,3957,2471,0,0
multi_device,0,0,color_all,3957,2473,0,0
multi_device,0,0,color_all,3958,2476,0,0
multi_device,0,0,color_all,3958,2476,0,0
multi_device,0,0,color_all,3958,2474,0,0
multi_device,0,0,color_all,3958,2474,0,0
multi_device,0,0,color_all,3959,2477,0,0
multi_device,0,0,color_all,3959,2475,0,0
multi_device,0,0,color_all,3959,2475,0,0
multi_device,0,0,color_all,3959,2474,0,0
multi_device,0,0,color_all,3960,2475,0,0
multi_device,0,0,color_all,3960,2473,0,0
multi_device,0,0,color_all,3961,2473,0,0
multi_device,0,0,color_all,3960,2473,0,0
multi_device,0,0,color_all,3961,2472,0,0
multi_device,0,0,color_all,3961,2471,0,0
multi_device,0,0,color_all,3961,2471,0,0
multi_device,0,0,color_all,3962,2473,0,0
multi_device,0,0,color_all,3962,2475,0,0
multi_device,0,0,color_all,3962,2474,0,0
multi_device,0,0,color_all,3963,2475,0,0
multi_device,0,0,color_all,3963,2476,0,0
multi_device,0,0,color_all,3963,2475,0,0
multi_device,0,0,color_all,3964,2475,0,0
multi_device,0,0,color_all,3964,2475,0,0
multi_device,0,0,color_all,3964,2476,0,0
multi_device,0,0,color_all,3964,2476,0,0
multi_device,0,0,color_all,3965,2477,0,0
multi_device,0,0,color_all,3965,2477,0,0
multi_device,0,0,color_all,3965,2477,0,0
multi_device,0,0,color_all,3966,2478,0,0
multi_device,0,0,color_all,3966,2479,0,0
multi_device,0,0,color_all,3966,2477,0,0
multi_device,0,0,color_all,3967,2477,0,0
multi_device,0,0,color_all,3967,2474,0,0
multi_device,0,0,color_all,3968,2476,0,0
multi_device,0,0,color_all,3967,2477,0,0
multi_device,0,0,color_all,3968,2476,0,0
multi_device,0,0,color_all,3968,2475,0,0
multi_device,0,0,color_all,3968,2473,0,0
multi_device,0,0,color_all,3969,2474,0,0
multi_device,0,0,color_all,3969,2474,0,0
multi_device,0,0,color_all,3969,2473,0,0
multi_device,0,0,color_all,3970,2473,0,0
multi_device,0,0,color_all,3970,2472,0,0
multi_device,0,0,color_all,3970,2472,0,0
multi_device,0,0,color_all,3971,2472,0,0
multi_device,0,0,color_all,3970,2470,0,0
multi_device,0,0,color_all,3971,2471,0,0
multi_device,0,0,color_all,3971,2468,0,0
multi_device,0,0,color_all,3971,2471,0,0
multi_device,0,0,color_all,3972,2474,0,0
multi_device,0,0,color_all,3972,2471,0,0
multi_device,0,0,color_all,3973,2472,0,0
multi_device,0,0,color_all,3973,2473,0,0
multi_device,0,0,color_all,3973,2472,0,0
multi_device,0,0,color_all,3973,2471,0,0
multi_device,0,0,color_all,3973,2471,0,0
multi_device,0,0,color_all,3974,2473,0,0
multi_device,0,0,color_all,3974,2474,0,0
multi_device,0,0,color_all,3974,2472,0,0
multi_device,0,0,color_all,3975,2475,0,0
multi_device,0,0,color_all,3975,2476,0,0
multi_device,0,0,color_all,3975,2476,0,0
multi_device,0,0,color_all,3976,2477,0,0
multi_device,0,0,color_all,3976,2477,0,0
multi_device,0,0,color_all,3977,2478,0,0
multi_device,0,0,color_all,3977,2476,0,0
multi_device,0,0,color_all,3977,2475,0,0
multi_device,0,0,color_all,3977,2474,0,0
multi_device,0,0,color_all,3977,2475,0,0
multi_device,0,0,color_all,3978,2475,0,0
multi_device,0,0,color_all,3978,2473,0,0
multi_device,0,0,color_all,3979,2474,0,0
multi_device,0,0,color_all,3979,2474,0,0
multi_device,0,0,color_all,3979,2474,0,0
multi_device,0,0,color_all,3979,2474,0,0
multi_device,0,0,color_all,3980,2474,0,0
multi_device,0,0,color_all,3980,2474,0,0
multi_device,0,0,color_all,3981,2477,0,0
multi_device,0,0,color_all,3981,2475,0,0
multi_device,0,0,color_all,3981,2474,0,0
multi_device,0,0,color_all,3981,2476,0,0
multi_device,0,0,color_all,3981,2474,0,0
multi_device,0,0,color_all,3982,2475,0,0
multi_device,0,0,color_all,3982,2475,0,0
multi_device,0,0,color_all,3982,2475,0,0
multi_device,0,0,color_all,3982,2474,0,0
multi_device,0,0,color_all,3983,2476,0,0
multi_device,0,0,color_all,3983,2475,0,0
multi_device,0,0,color_all,3984,2476,0,0
multi_device,0,0,color_all,3984,2477,0,0
multi_device,0,0,color_all,3984,2478,0,0
multi_device,0,0,color_all,3984,2476,0,0
multi_device,0,0,color_all,3985,2478,0,0
multi_device,0,0,color_all,3985,2477,0,0
multi_device,0,0,color_all,3985,2478,0,0
multi_device,0,0,color_all,3986,2479,0,0
multi_device,0,0,color_all,3985,2478,0,0
multi_device,0,0,color_all,3986,2477,0,0
multi_device,0,0,color_all,3987,2479,0,0
multi_device,0,0,color_all,3986,2481,0,0
multi_device,0,0,color_all,3987,2480,0,0
multi_device,0,0,color_all,3987,2481,0,0
multi_device,0,0,color_all,3988,2484,0,0
multi_device,0,0,color_all,3988,2485,0,0
multi_device,0,0,color_all,3989,2488,0,0
multi_device,0,0,color_all,3988,2487,0,0
multi_device,0,0,color_all,3989,2487,0,0
multi_device,0,0,color_all,3989,2487,0,0
multi_device,0,0,color_all,3989,2487,0,0
multi_device,0,0,color_all,3990,2487,0,0
multi_device,0,0,color_all,3990,2486,0,0
multi_device,0,0,color_all,3990,2486,0,0
multi_device,0,0,color_all,3990,2488,0,0
multi_device,0,0,color_all,3991,2490,0,0
multi_device,0,0,color_all,3991,2488,0,0
multi_device,0,0,color_all,3991,2488,0,0
multi_device,0,0,color_all,3992,2489,0,0
multi_device,0,0,color_all,3993,2491,0,0
multi_device,0,0,color_all,3992,2487,0,0
multi_device,0,0,color_all,3992,2488,0,0
multi_device,0,0,color_all,3994,2490,0,0
multi_device,0,0,color_all,3994,2490,0,0
multi_device,0,0,color_all,3994,2491,0,0
multi_device,0,0,color_all,3994,2489,0,0
multi_device,0,0,color_all,3994,2490,0,0
multi_device,0,0,color_all,3994,2489,0,0
multi_device,0,0,color_all,3995,2490,0,0
multi_device,0,0,color_all,3996,2491,0,0
multi_device,0,0,color_all,3995,2490,0,0
multi_device,0,0,color_all,3996,2489,0,0
multi_device,0,0,color_all,3996,2489,0,0
multi_device,0,0,color_all,3996,2490,0,0
multi_device,0,0,color_all,3996,2489,0,0
multi_device,0,0,color_all,3997,2491,0,0
multi_device,0,0,color_all,3998,2491,0,0
multi_device,0,0,color_all,3997,2490,0,0
multi_device,0,0,color_all,3998,2491,0,0
multi_device,0,0,color_all,3998,2490,0,0
multi_device,0,0,color_all,3998,2492,0,0
multi_device,0,0,color_all,3999,2493,0,0
multi_device,0,0,color_all,3999,2494,0,0
multi_device,0,0,color_all,3999,2496,0,0
multi_device,0,0,color_all,4000,2495,0,0
multi_device,0,0,color_all,4001,2498,0,0
multi_device,0,0,color_all,4000,2497,0,0
multi_device,0,0,color_all,4000,2497,0,0
multi_device,0,0,color_all,4001,2498,0,0
multi_device,0,0,color_all,4001,2500,0,0
multi_device,0,0,color_all,4001,2499,0,0
multi_device,0,0,color_all,4002,2501,0,0
multi_device,0,0,color_all,4002,2501,0,0
multi_device,0,0,color_all,4003,2501,0,0
multi_device,0,0,color_all,4002,2502,0,0
multi_device,0,0,color_all,4003,2501,0,0
multi_device,0,0,color_all,4003,2503,0,0
multi_device,0,0,color_all,4003,2502,0,0
multi_device,0,0,color_all,4004,2503,0,0
multi_device,0,0,color_all,4004,2502,0,0
multi_device,0,0,color_all,4004,2502,0,0
multi_device,0,0,color_all,4005,2503,0,0
multi_device,0,0,color_all,4005,2504,0,0
multi_device,0,0,color_all,4005,2506,0,0
multi_device,0,0,color_all,4006,2507,0,0
multi_device,0,0,color_all,4006,2506,0,0
multi_device,0,0,color_all,4007,2506,0,0
multi_device,0,0,color_all,4006,2504,0,0
multi_device,0,0,color_all,4007,2505,0,0
multi_device,0,0,color_all,4008,2505,0,0
multi_device,0,0,color_all,4008,2505,0,0
multi_device,0,0,color_all,4008,2506,0,0
multi_device,0,0,color_all,4008,2506,0,0
multi_device,0,0,color_all,4009,2507,0,0
multi_device,0,0,color_all,4008,2506,0,0
multi_device,0,0,color_all,4009,2507,0,0
multi_device,0,0,color_all,4010,2508,0,0
multi_device,0,0,color_all,4009,2509,0,0
multi_device,0,0,color_all,4009,2508,0,0
multi_device,0,0,color_all,4011,2511,0,0
multi_device,0,0,color_all,4010,2510,0,0
multi_device,0,0,color_all,4010,2509,0,0
multi_device,0,0,color_all,4011,2511,0,0
multi_device,0,0,color_all,4011,2511,0,0
multi_device,0,0,color_all,4012,2512,0,0
multi_device,0,0,color_all,4012,2511,0,0
multi_device,0,0,color_all,4012,2512,0,0
multi_device,0,0,color_all,4013,2511,0,0
multi_device,0,0,color_all,4012,2510,0,0
multi_device,0,0,color_all,4013,2511,0,0
multi_device,0,0,color_all,4014,2512,0,0
multi_device,0,0,color_all,4013,2511,0,0
multi_device,0,0,color_all,4014,2511,0,0
multi_device,0,0,color_all,4015,2513,0,0
multi_device,0,0,color_all,4015,2513,0,0
multi_device,0,0,color_all,4015,2515,0,0
multi_device,0,0,color_all,4016,2518,0,0
multi_device,0,0,color_all,4015,2516,0,0
multi_device,0,0,color_all,4016,2519,0,0
multi_device,0,0,color_all,4017,2519,0,0
multi_device,0,0,color_all,4016,2517,0,0
multi_device,0,0,color_all,4017,2518,0,0
multi_device,0,0,color_all,4017,2517,0,0
multi_device,0,0,color_all,4017,2517,0,0
multi_device,0,0,color_all,4017,2516,0,0
multi_device,0,0,color_all,4018,2515,0,0
multi_device,0,0,color_all,4019,2516,0,0
multi_device,0,0,color_all,4018,2516,0,0
multi_device,0,0,color_all,4019,2518,0,0
multi_device,0,0,color_all,4019,2516,0,0
multi_device,0,0,color_all,4020,2518,0,0
multi_device,0,0,color_all,4019,2517,0,0
multi_device,0,0,color_all,4020,2520,0,0
multi_device,0,0,color_all,4020,2518,0,0
multi_device,0,0,color_all,4020,2519,0,0
multi_device,0,0,color_all,4021,2519,0,0
multi_device,0,0,color_all,4022,2519,0,0
multi_device,0,0,color_all,4021,2518,0,0
multi_device,0,0,color_all,4022,2520,0,0
multi_device,0,0,color_all,4023,2520,0,0
multi_device,0,0,color_all,4022,2520,0,0
multi_device,0,0,color_all,4023,2521,0,0
multi_device,0,0,color_all,4023,2521,0,0
multi_device,0,0,color_all,4024,2520,0,0
multi_device,0,0,color_all,4024,2520,0,0
multi_device,0,0,color_all,4024,2520,0,0
multi_device,0,0,color_all,4024,2522,0,0
multi_device,0,0,color_all,4025,2522,0,0
multi_device,0,0,color_all,4025,2525,0,0
multi_device,0,0,color_all,4025,2525,0,0
multi_device,0,0,color_all,4026,2524,0,0
multi_device,0,0,color_all,4026,2525,0,0
multi_device,0,0,color_all,4026,2524,0,0
multi_device,0,0,color_all,4027,2527,0,0
multi_device,0,0,color_all,4026,2524,0,0
multi_device,0,0,color_all,4027,2524,0,0
multi_device,0,0,color_all,4027,2525,0,0
multi_device,0,0,color_all,4028,2526,0,0
multi_device,0,0,color_all,4028,2525,0,0
multi_device,0,0,color_all,4028,2524,0,0
multi_device,0,0,color_all,4028,2524,0,0
multi_device,0,0,color_all,4029,2525,0,0
multi_device,0,0,color_all,4030,2528,0,0
multi_device,0,0,color_all,4029,2524,0,0
multi_device,0,0,color_all,4030,2525,0,0
multi_device,0,0,color_all,4030,2522,0,0
multi_device,0,0,color_all,4031,2523,0,0
multi_device,0,0,color_all,4030,2520,0,0
multi_device,0,0,color_all,4031,2518,0,0
multi_device,0,0,color_all,4031,2518,0,0
multi_device,0,0,color_all,4031,2518,0,0
multi_device,0,0,color_all,4031,2516,0,0
multi_device,0,0,color_all,4032,2518,0,0
multi_device,0,0,color_all,4033,2517,0,0
multi_device,0,0,color_all,4033,2517,0,0
multi_device,0,0,color_all,4032,2515,0,0
multi_device,0,0,color_all,4033,2517,0,0
multi_device,0,0,color_all,4033,2518,0,0
multi_device,0,0,color_all,4034,2519,0,0
multi_device,0,0,color_all,4034,2522,0,0
multi_device,0,0,color_all,4034,2520,0,0
multi_device,0,0,color_all,4035,2525,0,0
multi_device,0,0,color_all,4035,2525,0,0
multi_device,0,0,color_all,4035,2526,0,0
multi_device,0,0,color_all,4036,2524,0,0
multi_device,0,0,color_all,4037,2525,0,0
multi_device,0,0,color_all,4037,2526,0,0
multi_device,0,0,color_all,4037,2526,0,0
multi_device,0,0,color_all,4037,2527,0,0
multi_device,0,0,color_all,4037,2526,0,0
multi_device,0,0,color_all,4037,2526,0,0
multi_device,0,0,color_all,4037,2526,0,0
multi_device,0,0,color_all,4038,2531,0,0
multi_device,0,0,color_all,4039,2530,0,0
multi_device,0,0,color_all,4039,2530,0,0
multi_device,0,0,color_all,4039,2529,0,0
multi_device,0,0,color_all,4039,2529,0,0
multi_device,0,0,color_all,4040,2533,0,0
multi_device,0,0,color_all,4040,2533,0,0
multi_device,0,0,color_all,4040,2533,0,0
multi_device,0,0,color_all,4040,2533,0,0
multi_device,0,0,color_all,4040,2532,0,0
multi_device,0,0,color_all,4042,2535,0,0
multi_device,0,0,color_all,4041,2534,0,0
multi_device,0,0,color_all,4042,2534,0,0
multi_device,0,0,color_all,4042,2534,0,0
multi_device,0,0,color_all,4043,2533,0,0
multi_device,0,0,color_all,4042,2532,0,0
multi_device,0,0,color_all,4043,2531,0,0
multi_device,0,0,color_all,4043,2532,0,0
multi_device,0,0,color_all,4044,2533,0,0
multi_device,0,0,color_all,4044,2533,0,0
multi_device,0,0,color_all,4044,2532,0,0
multi_device,0,0,color_all,4044,2531,0,0
multi_device,0,0,color_all,4045,2533,0,0
multi_device,0,0,color_all,4045,2532,0,0
multi_device,0,0,color_all,4045,2533,0,0
multi_device,0,0,color_all,4046,2535,0,0
multi_device,0,0,color_all,4046,2534,0,0
multi_device,0,0,color_all,4046,2534,0,0
multi_device,0,0,color_all,4046,2536,0,0
multi_device,0,0,color_all,4047,2536,0,0
multi_device,0,0,color_all,4047,2535,0,0
multi_device,0,0,color_all,4047,2536,0,0
multi_device,0,0,color_all,4048,2537,0,0
multi_device,0,0,color_all,4048,2538,0,0
multi_device,0,0,color_all,4049,2539,0,0
multi_device,0,0,color_all,4049,2538,0,0
multi_device,0,0,color_all,4049,2537,0,0
multi_device,0,0,color_all,4049,2536,0,0
multi_device,0,0,color_all,4049,2535,0,0
multi_device,0,0,color_all,4050,2536,0,0
multi_device,0,0,color_all,4050,2535,0,0
multi_device,0,0,color_all,4051,2535,0,0
multi_device,0,0,color_all,4051,2535,0,0
multi_device,0,0,color_all,4051,2537,0,0
multi_device,0,0,color_all,4051,2536,0,0
multi_device,0,0,color_all,4051,2534,0,0
multi_device,0,0,color_all,4052,2536,0,0
multi_device,0,0,color_all,4053,2538,0,0
multi_device,0,0,color_all,4052,2537,0,0
multi_device,0,0,color_all,4053,2537,0,0
multi_device,0,0,color_all,4053,2538,0,0
multi_device,0,0,color_all,4053,2538,0,0
multi_device,0,0,color_all,4053,2538,0,0
multi_device,0,0,color_all,4054,2538,0,0
multi_device,0,0,color_all,4054,2539,0,0
multi_device,0,0,color_all,4055,2540,0,0
multi_device,0,0,color_all,4055,2540,0,0
multi_device,0,0,color_all,4055,2540,0,0
multi_device,0,0,color_all,4055,2540,0,0
multi_device,0,0,color_all,4056,2542,0,0
multi_device,0,0,color_all,4057,2540,0,0
multi_device,0,0,color_all,4057,2542,0,0
multi_device,0,0,color_all,4056,2539,0,0
multi_device,0,0,color_all,4057,2539,0,0
multi_device,0,0,color_all,4057,2538,0,0
multi_device,0,0,color_all,4058,2538,0,0
multi_device,0,0,color_all,4058,2538,0,0
multi_device,0,0,color_all,4059,2539,0,0
multi_device,0,0,color_all,4058,2541,0,0
multi_device,0,0,color_all,4059,2540,0,0
multi_device,0,0,color_all,4059,2539,0,0
multi_device,0,0,color_all,4059,2540,0,0
multi_device,0,0,color_all,4060,2541,0,0
multi_device,0,0,color_all,4060,2539,0,0
multi_device,0,0,color_all,4060,2540,0,0
multi_device,0,0,color_all,4061,2542,0,0
multi_device,0,0,color_all,4061,2543,0,0
multi_device,0,0,color_all,4061,2541,0,0
multi_device,0,0,color_all,4062,2544,0,0
multi_device,0,0,color_all,4062,2543,0,0
multi_device,0,0,color_all,4062,2543,0,0
multi_device,0,0,color_all,4062,2542,0,0
multi_device,0,0,color_all,4063,2543,0,0
multi_device,0,0,color_all,4063,2543,0,0
multi_device,0,0,color_all,4063,2542,0,0
multi_device,0,0,color_all,4064,2540,0,0
multi_device,0,0,color_all,4064,2541,0,0
multi_device,0,0,color_all,4064,2539,0,0
multi_device,0,0,color_all,4064,2539,0,0
multi_device,0,0,color_all,4065,2542,0,0
multi_device,0,0,color_all,4065,2541,0,0
multi_device,0,0,color_all,4066,2541,0,0
multi_device,0,0,color_all,4066,2542,0,0
multi_device,0,0,color_all,4066,2540,0,0
multi_device,0,0,color_all,4067,2539,0,0
multi_device,0,0,color_all,4066,2535,0,0
multi_device,0,0,color_all,4067,2536,0,0
multi_device,0,0,color_all,4067,2536,0,0
multi_device,0,0,color_all,4067,2536,0,0
multi_device,0,0,color_all,4068,2537,0,0
multi_device,0,0,color_all,4068,2537,0,0
multi_device,0,0,color_all,4068,2537,0,0
multi_device,0,0,color_all,4069,2538,0,0
multi_device,0,0,color_all,4069,2540,0,0
multi_device,0,0,color_all,4069,2540,0,0
multi_device,0,0,color_all,4070,2541,0,0
multi_device,0,0,color_all,4070,2542,0,0
multi_device,0,0,color_all,4071,2544,0,0
multi_device,0,0,color_all,4070,2542,0,0
multi_device,0,0,color_all,4071,2543,0,0
multi_device,0,0,color_all,4071,2543,0,0
multi_device,0,0,color_all,4071,2544,0,0
multi_device,0,0,color_all,4072,2543,0,0
multi_device,0,0,color_all,4072,2544,0,0
multi_device,0,0,color_all,4073,2546,0,0
multi_device,0,0,color_all,4072,2545,0,0
multi_device,0,0,color_all,4073,2544,0,0
multi_device,0,0,color_all,4073,2546,0,0
multi_device,0,0,color_all,4074,2548,0,0
multi_device,0,0,color_all,4074,2547,0,0
multi_device,0,0,color_all,4074,2548,0,0
multi_device,0,0,color_all,4074,2548,0,0
multi_device,0,0,color_all,4074,2548,0,0
multi_device,0,0,color_all,4075,2549,0,0
multi_device,0,0,color_all,4075,2549,0,0
multi_device,0,0,color_all,4076,2548,0,0
multi_device,0,0,color_all,4076,2547,0,0
multi_device,0,0,color_all,4076,2546,0,0
multi_device,0,0,color_all,4077,2547,0,0
multi_device,0,0,color_all,4077,2547,0,0
multi_device,0,0,color_all,4077,2545,0,0
multi_device,0,0,color_all,4077,2543,0,0
multi_device,0,0,color_all,4078,2543,0,0
multi_device,0,0,color_all,4078,2542,0,0
multi_device,0,0,color_all,4079,2540,0,0
multi_device,0,0,color_all,4078,2539,0,0
multi_device,0,0,color_all,4079,2539,0,0
multi_device,0,0,color_all,4079,2538,0,0
multi_device,0,0,color_all,4080,2538,0,0
multi_device,0,0,color_all,4080,2538,0,0
multi_device,0,0,color_all,4080,2538,0,0
multi_device,0,0,color_all,4080,2538,0,0
multi_device,0,0,color_all,4081,2538,0,0
multi_device,0,0,color_all,4082,2537,0,0
multi_device,0,0,color_all,4082,2537,0,0
multi_device,0,0,color_all,4081,2536,0,0
multi_device,0,0,color_all,4082,2537,0,0
multi_device,0,0,color_all,4082,2537,0,0
multi_device,0,0,color_all,4082,2536,0,0
multi_device,0,0,color_all,4083,2538,0,0
multi_device,0,0,color_all,4083,2536,0,0
multi_device,0,0,color_all,4084,2536,0,0
multi_device,0,0,color_all,4084,2537,0,0
multi_device,0,0,color_all,4084,2537,0,0
multi_device,0,0,color_all,4084,2539,0,0
multi_device,0,0,color_all,4085,2537,0,0
multi_device,0,0,color_all,4085,2535,0,0
multi_device,0,0,color_all,4086,2536,0,0
multi_device,0,0,color_all,4085,2534,0,0
multi_device,0,0,color_all,4086,2535,0,0
multi_device,0,0,color_all,4086,2532,0,0
multi_device,0,0,color_all,4086,2533,0,0
multi_device,0,0,color_all,4087,2534,0,0
multi_device,0,0,color_all,4087,2532,0,0
multi_device,0,0,color_all,4087,2529,0,0
multi_device,0,0,color_all,4088,2528,0,0
multi_device,0,0,color_all,4088,2526,0,0
multi_device,0,0,color_all,4089,2527,0,0
multi_device,0,0,color_all,4088,2525,0,0
multi_device,0,0,color_all,4089,2527,0,0
multi_device,0,0,color_all,4089,2526,0,0
multi_device,0,0,color_all,4090,2528,0,0
multi_device,0,0,color_all,4090,2528,0,0
multi_device,0,0,color_all,4090,2527,0,0
multi_device,0,0,color_all,4090,2527,0,0
multi_device,0,0,color_all,4090,2528,0,0
multi_device,0,0,color_all,4091,2528,0,0
multi_device,0,0,color_all,4091,2528,0,0
multi_device,0,0,color_all,4092,2529,0,0
multi_device,0,0,color_all,4092,2528,0,0
multi_device,0,0,color_all,4092,2528,0,0
multi_device,0,0,color_all,4092,2527,0,0
multi_device,0,0,color_all,4093,2529,0,0
multi_device,0,0,color_all,4093,2529,0,0
multi_device,0,0,color_all,4093,2531,0,0
multi_device,0,0,color_all,4094,2531,0,0
multi_device,0,0,color_all,4094,2528,0,0
multi_device,0,0,color_all,4095,2528,0,0
multi_device,0,0,color_all,4095,2527,0,0
multi_device,0,0,color_all,4095,2528,0,0
multi_device,0,0,color_all,4095,2528,0,0
multi_device,0,0,color_all,4096,2528,0,0
multi_device,0,0,color_all,4096,2527,0,0
multi_device,0,0,color_all,4096,2526,0,0
multi_device,0,0,color_all,4096,2527,0,0
multi_device,0,0,color_all,4097,2528,0,0
multi_device,0,0,color_all,4097,2527,0,0
multi_device,0,0,color_all,4097,2525,0,0
multi_device,0,0,color_all,4098,2528,0,0
multi_device,0,0,color_all,4098,2527,0,0
multi_device,0,0,color_all,4098,2527,0,0
multi_device,0,0,color_all,4099,2525,0,0
multi_device,0,0,color_all,4099,2528,0,0
multi_device,0,0,color_all,4099,2524,0,0
multi_device,0,0,color_all,4099,2523,0,0
multi_device,0,0,color_all,4100,2523,0,0
multi_device,0,0,color_all,4100,2521,0,0
multi_device,0,0,color_all,4098,2519,0,0
multi_device,0,0,color_all,4101,2520,0,0
multi_device,0,0,color_all,4101,2522,0,0
multi_device,0,0,color_all,4097,2518,0,0
multi_device,0,0,color_all,4101,2521,0,0
multi_device,0,0,color_all,4102,2521,0,0
multi_device,0,0,color_all,4096,2517,0,0
multi_device,0,0,color_all,4103,2523,0,0
multi_device,0,0,color_all,4103,2521,0,0
multi_device,0,0,color_all,4097,2514,0,0
