groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
5291,1,0,5305,5313,1788583305698435,1788583305676000,1788583305676228,5292,5297,1788583305693691,1788583305675999,1788583305676228
5292,-1,-1,5306,5314,1788583305731741,1788583305709347,1788583305709560,5293,5298,1788583305726809,1788583305709348,1788583305709561
5293,-1,0,5307,5315,1788583305765116,1788583305742700,1788583305742898,5294,5299,1788583305760084,1788583305742701,1788583305742898
5294,-1,-1,5308,5316,1788583305798445,1788583305776050,1788583305776231,5295,5300,1788583305793546,1788583305776051,1788583305776232
5295,1,0,5309,5317,1788583305831893,1788583305809401,1788583305809563,5296,5301,1788583305826819,1788583305809400,1788583305809563
5296,-1,-1,5310,5318,1788583305865164,1788583305842751,1788583305842895,5297,5302,1788583305860253,1788583305842752,1788583305842896
5297,-2,-1,5311,5319,1788583305898394,1788583305876110,1788583305876234,5298,5303,1788583305893451,1788583305876112,1788583305876235
5298,-1,-1,5312,5320,1788583305931711,1788583305909464,1788583305909568,5299,5304,1788583305926763,1788583305909465,1788583305909569
5299,-1,-1,5313,5321,1788583305965071,1788583305942823,1788583305942906,5300,5305,1788583305960083,1788583305942824,1788583305942907
5300,-1,-1,5314,5322,1788583305998382,1788583305976168,1788583305976231,5301,5306,1788583305993543,1788583305976169,1788583305976232
5301,-1,-1,5315,5323,1788583306031840,1788583306009519,1788583306009563,5302,5307,1788583306027003,1788583306009520,1788583306009564
5302,0,-1,5316,5324,1788583306065062,1788583306042873,1788583306042897,5303,5308,1788583306060200,1788583306042873,1788583306042898
5303,-1,-1,5317,5325,1788583306098607,1788583306076227,1788583306076232,5304,5309,1788583306093415,1788583306076228,1788583306076233
5304,0,0,5318,5326,1788583306132230,1788583306109579,1788583306109566,5305,5310,1788583306126723,1788583306109579,1788583306109566
5305,-1,-1,5319,5327,1788583306165391,1788583306142927,1788583306142897,5306,5311,1788583306160096,1788583306142928,1788583306142898
5306,-2,-1,5320,5328,1788583306198461,1788583306176286,1788583306176239,5307,5312,1788583306193433,1788583306176288,1788583306176240
5307,-1,-1,5321,5329,1788583306232079,1788583306209632,1788583306209570,5308,5313,1788583306226887,1788583306209633,1788583306209571
5308,-2,-1,5322,5330,1788583306265267,1788583306242973,1788583306242898,5309,5314,1788583306260072,1788583306242975,1788583306242899
5309,-1,0,5323,5331,1788583306298450,1788583306276320,1788583306276233,5310,5315,1788583306293433,1788583306276321,1788583306276233
5310,0,0,5324,5332,1788583306331795,1788583306309666,1788583306309568,5311,5316,1788583306326740,1788583306309666,1788583306309568
5311,-1,-1,5325,5333,1788583306365271,1788583306343007,1788583306342900,5312,5317,1788583306360074,1788583306343008,1788583306342901
5312,-1,0,5326,5334,1788583306398494,1788583306376346,1788583306376234,5313,5318,1788583306393402,1788583306376347,1788583306376234
5313,-1,0,5327,5335,1788583306431938,1788583306409682,1788583306409567,5314,5319,1788583306426743,1788583306409683,1788583306409567
5314,-1,-1,5328,5336,1788583306465176,1788583306443019,1788583306442902,5315,5320,1788583306460123,1788583306443020,1788583306442903
5315,-1,-1,5329,5337,1788583306498441,1788583306476357,1788583306476240,5316,5321,1788583306493597,1788583306476358,1788583306476241
5316,0,0,5330,5338,1788583306531889,1788583306509691,1788583306509574,5317,5322,1788583306526738,1788583306509691,1788583306509574
5317,-2,-1,5331,5339,1788583306565115,1788583306543019,1788583306542903,5318,5323,1788583306560207,1788583306543021,1788583306542904
5318,-1,-1,5332,5340,1788583306598417,1788583306576351,1788583306576235,5319,5324,1788583306593571,1788583306576352,1788583306576236
5319,0,-1,5333,5341,1788583306631733,1788583306609686,1788583306609570,5320,5325,1788583306626729,1788583306609686,1788583306609571
5320,0,0,5334,5342,1788583306665450,1788583306643019,1788583306642904,5321,5326,1788583306660214,1788583306643019,1788583306642904
5321,0,0,5335,5343,1788583306698383,1788583306676353,1788583306676238,5322,5327,1788583306693914,1788583306676353,1788583306676238
5322,-1,0,5336,5344,1788583306731717,1788583306709689,1788583306709575,5323,5328,1788583306727064,1788583306709690,1788583306709575
5323,0,-1,5337,5345,1788583306765052,1788583306743023,1788583306742909,5324,5329,1788583306760292,1788583306743023,1788583306742910
5324,0,-1,5338,5346,1788583306798363,1788583306776354,1788583306776240,5325,5330,1788583306793564,1788583306776354,1788583306776241
5325,-1,-1,5339,5347,1788583306831692,1788583306809685,1788583306809572,5326,5331,1788583306827068,1788583306809686,1788583306809573
5326,-2,-1,5340,5348,1788583306865047,1788583306843017,1788583306842905,5327,5332,1788583306860078,1788583306843019,1788583306842906
5327,-2,-1,5341,5349,1788583306898368,1788583306876350,1788583306876238,5328,5333,1788583306893524,1788583306876352,1788583306876239
5328,0,0,5342,5350,1788583306931732,1788583306909684,1788583306909572,5329,5334,1788583306926829,1788583306909684,1788583306909572
5329,0,-1,5343,5351,1788583306965089,1788583306943018,1788583306942906,5330,5335,1788583306960232,1788583306943018,1788583306942907
5330,0,0,5344,5352,1788583306998566,1788583306976353,1788583306976242,5331,5336,1788583306993511,1788583306976353,1788583306976242
5331,-2,-1,5345,5353,1788583307031744,1788583307009685,1788583307009574,5332,5337,1788583307026740,1788583307009687,1788583307009575
5332,-2,-1,5346,5354,1788583307065072,1788583307043017,1788583307042907,5333,5338,1788583307060166,1788583307043019,1788583307042908
5333,-1,0,5347,5355,1788583307098545,1788583307076350,1788583307076240,5334,5339,1788583307093451,1788583307076351,1788583307076240
5334,0,0,5348,5356,1788583307131899,1788583307109683,1788583307109573,5335,5340,1788583307126734,1788583307109683,1788583307109573
5335,-1,-1,5349,5357,1788583307165122,1788583307143016,1788583307142907,5336,5341,1788583307160220,1788583307143017,1788583307142908
5336,-2,-1,5350,5358,1788583307198427,1788583307176353,1788583307176244,5337,5342,1788583307193425,1788583307176355,1788583307176245
5337,-1,-1,5351,5359,1788583307231746,1788583307209685,1788583307209576,5338,5343,1788583307226747,1788583307209686,1788583307209577
5338,-1,-1,5352,5360,1788583307265217,1788583307243015,1788583307242907,5339,5344,1788583307260213,1788583307243016,1788583307242908
5339,0,-1,5353,5361,1788583307298555,1788583307276350,1788583307276241,5340,5345,1788583307293587,1788583307276350,1788583307276242
5340,1,0,5354,5362,1788583307331739,1788583307309685,1788583307309576,5341,5346,1788583307326751,1788583307309684,1788583307309576
5341,0,0,5355,5363,1788583307365227,1788583307343018,1788583307342910,5342,5347,1788583307360179,1788583307343018,1788583307342910
5342,-1,0,5356,5364,1788583307398420,1788583307376350,1788583307376243,5343,5348,1788583307393425,1788583307376351,1788583307376243
5343,1,0,5357,5365,1788583307431740,1788583307409684,1788583307409577,5344,5349,1788583307426774,1788583307409683,1788583307409577
5344,-1,-1,5358,5366,1788583307465091,1788583307443016,1788583307442910,5345,5350,1788583307460083,1788583307443017,1788583307442911
5345,-1,-1,5359,5367,1788583307498422,1788583307476350,1788583307476243,5346,5351,1788583307493439,1788583307476351,1788583307476244
5346,-1,-1,5360,5368,1788583307531758,1788583307509681,1788583307509576,5347,5352,1788583307526909,1788583307509682,1788583307509577
5347,-2,-1,5361,5369,1788583307565110,1788583307543033,1788583307542928,5348,5353,1788583307560261,1788583307543035,1788583307542929
5348,-2,-1,5362,5370,1788583307598446,1788583307576354,1788583307576249,5349,5354,1788583307593603,1788583307576356,1788583307576250
5349,-2,-1,5363,5371,1788583307631756,1788583307609685,1788583307609580,5350,5355,1788583307626790,1788583307609687,1788583307609581
5350,0,-1,5364,5372,1788583307665257,1788583307643020,1788583307642915,5351,5356,1788583307660184,1788583307643020,1788583307642916
5351,-2,-1,5365,5373,1788583307698465,1788583307676349,1788583307676245,5352,5357,1788583307693483,1788583307676351,1788583307676246
5352,0,0,5366,5374,1788583307731767,1788583307709684,1788583307709579,5353,5358,1788583307726885,1788583307709684,1788583307709579
5353,-1,-1,5367,5375,1788583307765183,1788583307743016,1788583307742913,5354,5359,1788583307760288,1788583307743017,1788583307742914
5354,-1,0,5368,5376,1788583307798427,1788583307776357,1788583307776254,5355,5360,1788583307793497,1788583307776358,1788583307776254
5355,0,0,5369,5377,1788583307831762,1788583307809689,1788583307809587,5356,5361,1788583307827032,1788583307809689,1788583307809587
5356,-2,-1,5370,5378,1788583307865082,1788583307843020,1788583307842918,5357,5362,1788583307860417,1788583307843022,1788583307842919
5357,-1,-1,5371,5379,1788583307898417,1788583307876357,1788583307876255,5358,5363,1788583307893417,1788583307876358,1788583307876256
5358,-1,-1,5372,5380,1788583307931729,1788583307909687,1788583307909585,5359,5364,1788583307926885,1788583307909688,1788583307909586
5359,-2,-1,5373,5381,1788583307965224,1788583307943019,1788583307942918,5360,5365,1788583307960379,1788583307943021,1788583307942919
5360,-1,-1,5374,5382,1788583307998444,1788583307976352,1788583307976251,5361,5366,1788583307993551,1788583307976353,1788583307976252
5361,-1,-1,5375,5383,1788583308031756,1788583308009685,1788583308009585,5362,5367,1788583308026742,1788583308009686,1788583308009586
5362,-1,-1,5376,5384,1788583308065263,1788583308043021,1788583308042920,5363,5368,1788583308060074,1788583308043022,1788583308042921
5363,-2,-1,5377,5385,1788583308098433,1788583308076352,1788583308076252,5364,5369,1788583308093420,1788583308076354,1788583308076253
5364,-1,-1,5378,5386,1788583308131725,1788583308109683,1788583308109584,5365,5370,1788583308126737,1788583308109684,1788583308109585
5365,-2,-1,5379,5387,1788583308165083,1788583308143020,1788583308142921,5366,5371,1788583308160198,1788583308143022,1788583308142922
5366,0,0,5380,5388,1788583308198436,1788583308176357,1788583308176258,5367,5372,1788583308193650,1788583308176357,1788583308176258
5367,-1,-1,5381,5389,1788583308231728,1788583308209684,1788583308209586,5368,5373,1788583308226777,1788583308209685,1788583308209587
5368,0,-1,5382,5390,1788583308265106,1788583308243023,1788583308242924,5369,5374,1788583308260207,1788583308243023,1788583308242925
5369,-3,-1,5383,5391,1788583308298546,1788583308276352,1788583308276255,5370,5375,1788583308293673,1788583308276355,1788583308276256
5370,-2,-1,5384,5392,1788583308331729,1788583308309684,1788583308309587,5371,5376,1788583308326846,1788583308309686,1788583308309588
5371,-1,-1,5385,5393,1788583308365108,1788583308343020,1788583308342922,5372,5377,1788583308360036,1788583308343021,1788583308342923
5372,0,-1,5386,5394,1788583308398415,1788583308376355,1788583308376257,5373,5378,1788583308393533,1788583308376355,1788583308376258
5373,0,-1,5387,5395,1788583308431770,1788583308409686,1788583308409589,5374,5379,1788583308426768,1788583308409686,1788583308409590
5374,-1,-1,5388,5396,1788583308465087,1788583308443021,1788583308442925,5375,5380,1788583308460095,1788583308443022,1788583308442926
5375,0,-1,5389,5397,1788583308498457,1788583308476356,1788583308476259,5376,5381,1788583308493433,1788583308476356,1788583308476260
5376,-1,-1,5390,5398,1788583308531857,1788583308509685,1788583308509590,5377,5382,1788583308526862,1788583308509686,1788583308509591
5377,-1,0,5391,5399,1788583308565072,1788583308543017,1788583308542922,5378,5383,1788583308560189,1788583308543018,1788583308542922
5378,-2,-1,5392,5400,1788583308598423,1788583308576351,1788583308576256,5379,5384,1788583308593401,1788583308576353,1788583308576257
5379,-1,-1,5393,5401,1788583308631728,1788583308609685,1788583308609590,5380,5385,1788583308626714,1788583308609686,1788583308609591
5380,-1,-1,5394,5402,1788583308665337,1788583308643018,1788583308642923,5381,5386,1788583308660202,1788583308643019,1788583308642924
5381,-1,-1,5395,5403,1788583308698435,1788583308676351,1788583308676256,5382,5387,1788583308693541,1788583308676352,1788583308676257
5382,-1,-1,5396,5404,1788583308732477,1788583308709686,1788583308709593,5383,5388,1788583308727024,1788583308709687,1788583308709594
5383,0,0,5397,5405,1788583308765102,1788583308743024,1788583308742930,5384,5389,1788583308760075,1788583308743024,1788583308742930
5384,0,-1,5398,5406,1788583308798443,1788583308776350,1788583308776257,5385,5390,1788583308793396,1788583308776350,1788583308776258
5385,-1,-1,5399,5407,1788583308831743,1788583308809684,1788583308809592,5386,5391,1788583308827037,1788583308809685,1788583308809593
5386,0,0,5400,5408,1788583308865084,1788583308843019,1788583308842926,5387,5392,1788583308860394,1788583308843019,1788583308842926
5387,1,-1,5401,5409,1788583308898424,1788583308876354,1788583308876261,5388,5393,1788583308893537,1788583308876353,1788583308876262
5388,-1,-1,5402,5410,1788583308931735,1788583308909687,1788583308909596,5389,5394,1788583308926859,1788583308909688,1788583308909597
5389,-1,-1,5403,5411,1788583308965106,1788583308943015,1788583308942924,5390,5395,1788583308960193,1788583308943016,1788583308942925
5390,-1,-1,5404,5412,1788583308998526,1788583308976353,1788583308976262,5391,5396,1788583308993656,1788583308976354,1788583308976263
5391,-1,0,5405,5413,1788583309031748,1788583309009685,1788583309009595,5392,5397,1788583309026803,1788583309009686,1788583309009595
5392,-1,-1,5406,5414,1788583309065113,1788583309043021,1788583309042930,5393,5398,1788583309060076,1788583309043022,1788583309042931
5393,-2,-1,5407,5415,1788583309098433,1788583309076353,1788583309076264,5394,5399,1788583309093415,1788583309076355,1788583309076265
5394,-1,-1,5408,5416,1788583309131720,1788583309109682,1788583309109593,5395,5400,1788583309126855,1788583309109683,1788583309109594
5395,1,0,5409,5417,1788583309165085,1788583309143019,1788583309142929,5396,5401,1788583309160190,1788583309143018,1788583309142929
5396,-1,-1,5410,5418,1788583309198421,1788583309176351,1788583309176262,5397,5402,1788583309193535,1788583309176352,1788583309176263
5397,-1,-1,5411,5419,1788583309231736,1788583309209684,1788583309209595,5398,5403,1788583309226874,1788583309209685,1788583309209596
5398,0,-1,5412,5420,1788583309265111,1788583309243019,1788583309242930,5399,5404,1788583309260209,1788583309243019,1788583309242931
5399,-1,-1,5413,5421,1788583309298425,1788583309276355,1788583309276268,5400,5405,1788583309293442,1788583309276356,1788583309276269
5400,-1,-1,5414,5422,1788583309331872,1788583309309687,1788583309309599,5401,5406,1788583309326884,1788583309309688,1788583309309600
5401,-1,-1,5415,5423,1788583309365107,1788583309343017,1788583309342930,5402,5407,1788583309360325,1788583309343018,1788583309342931
5402,-2,-1,5416,5424,1788583309398432,1788583309376350,1788583309376264,5403,5408,1788583309393720,1788583309376352,1788583309376265
5403,0,0,5417,5425,1788583309431743,1788583309409683,1788583309409597,5404,5409,1788583309427018,1788583309409683,1788583309409597
5404,0,-1,5418,5426,1788583309465126,1788583309443016,1788583309442930,5405,5410,1788583309460084,1788583309443016,1788583309442931
5405,1,0,5419,5427,1788583309498430,1788583309476357,1788583309476271,5406,5411,1788583309493438,1788583309476356,1788583309476271
5406,1,0,5420,5428,1788583309531874,1788583309509687,1788583309509601,5407,5412,1788583309526855,1788583309509686,1788583309509601
5407,0,-1,5421,5429,1788583309565206,1788583309543015,1788583309542930,5408,5413,1788583309560448,1788583309543015,1788583309542931
5408,0,-1,5422,5430,1788583309598432,1788583309576353,1788583309576268,5409,5414,1788583309593676,1788583309576353,1788583309576269
