groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
5672,0,0,5686,5694,1788583320065023,1788583320042639,1788583320043185,5673,5679,1788583320060078,1788583320042639,1788583320043185
5673,0,0,5687,5695,1788583320098546,1788583320075970,1788583320076518,5674,5680,1788583320093469,1788583320075970,1788583320076518
5674,-2,-1,5688,5696,1788583320131741,1788583320109305,1788583320109854,5675,5681,1788583320126977,1788583320109307,1788583320109855
5675,-1,0,5689,5697,1788583320165122,1788583320142638,1788583320143188,5676,5682,1788583320160210,1788583320142639,1788583320143188
5676,0,-1,5690,5698,1788583320198426,1788583320175971,1788583320176521,5677,5683,1788583320193458,1788583320175971,1788583320176522
5677,-2,-1,5691,5699,1788583320231774,1788583320209301,1788583320209853,5678,5684,1788583320226795,1788583320209303,1788583320209854
5678,0,0,5692,5700,1788583320265128,1788583320242634,1788583320243186,5679,5685,1788583320260226,1788583320242634,1788583320243186
5679,0,-1,5693,5701,1788583320298667,1788583320275968,1788583320276521,5680,5686,1788583320293486,1788583320275968,1788583320276522
5680,-1,-1,5694,5702,1788583320331697,1788583320309305,1788583320309859,5681,5687,1788583320326725,1788583320309306,1788583320309860
5681,-2,-1,5695,5703,1788583320365065,1788583320342634,1788583320343190,5682,5688,1788583320360063,1788583320342636,1788583320343191
5682,0,-1,5696,5704,1788583320398358,1788583320375963,1788583320376519,5683,5689,1788583320393405,1788583320375963,1788583320376520
5683,-1,-1,5697,5705,1788583320431711,1788583320409294,1788583320409852,5684,5690,1788583320426893,1788583320409295,1788583320409853
5684,-1,0,5698,5706,1788583320465032,1788583320442630,1788583320443189,5685,5691,1788583320460217,1788583320442631,1788583320443189
5685,-1,-1,5699,5707,1788583320498410,1788583320475962,1788583320476522,5686,5692,1788583320493392,1788583320475963,1788583320476523
5686,0,0,5700,5708,1788583320531828,1788583320509298,1788583320509859,5687,5693,1788583320526732,1788583320509298,1788583320509859
5687,-1,-1,5701,5709,1788583320565031,1788583320542625,1788583320543187,5688,5694,1788583320560053,1788583320542626,1788583320543188
5688,-1,-1,5702,5710,1788583320598376,1788583320575957,1788583320576520,5689,5695,1788583320593538,1788583320575958,1788583320576521
5689,-1,-1,5703,5711,1788583320631821,1788583320609291,1788583320609854,5690,5696,1788583320626761,1788583320609292,1788583320609855
5690,-1,-1,5704,5712,1788583320665048,1788583320642629,1788583320643193,5691,5697,1788583320660085,1788583320642630,1788583320643194
5691,-1,0,5705,5713,1788583320698384,1788583320675962,1788583320676528,5692,5698,1788583320693398,1788583320675963,1788583320676528
5692,-1,0,5706,5714,1788583320731717,1788583320709290,1788583320709857,5693,5699,1788583320726722,1788583320709291,1788583320709857
5693,-2,-1,5707,5715,1788583320765061,1788583320742623,1788583320743191,5694,5700,1788583320760190,1788583320742625,1788583320743192
5694,-2,-1,5708,5716,1788583320798385,1788583320775953,1788583320776522,5695,5701,1788583320793520,1788583320775955,1788583320776523
5695,-1,-1,5709,5717,1788583320831703,1788583320809285,1788583320809855,5696,5702,1788583320826852,1788583320809286,1788583320809856
5696,0,-1,5710,5718,1788583320865025,1788583320842618,1788583320843188,5697,5703,1788583320860051,1788583320842618,1788583320843189
5697,-1,-1,5711,5719,1788583320898381,1788583320875955,1788583320876527,5698,5704,1788583320893680,1788583320875956,1788583320876528
5698,-1,0,5712,5720,1788583320931691,1788583320909288,1788583320909860,5699,5705,1788583320926732,1788583320909289,1788583320909860
5699,-1,-1,5713,5721,1788583320965052,1788583320942616,1788583320943190,5700,5706,1788583320960184,1788583320942617,1788583320943191
5700,1,-1,5714,5722,1788583320998382,1788583320975954,1788583320976527,5701,5707,1788583320993415,1788583320975953,1788583320976528
5701,-1,-1,5715,5723,1788583321031711,1788583321009282,1788583321009857,5702,5708,1788583321026890,1788583321009283,1788583321009858
5702,-2,-1,5716,5724,1788583321065055,1788583321042614,1788583321043191,5703,5709,1788583321060191,1788583321042616,1788583321043192
5703,0,0,5717,5725,1788583321098390,1788583321075947,1788583321076524,5704,5710,1788583321093526,1788583321075947,1788583321076524
5704,-2,-1,5718,5726,1788583321131695,1788583321109280,1788583321109858,5705,5711,1788583321126844,1788583321109282,1788583321109859
5705,-1,-1,5719,5727,1788583321165056,1788583321142613,1788583321143191,5706,5712,1788583321160048,1788583321142614,1788583321143192
5706,0,-1,5720,5728,1788583321198361,1788583321175945,1788583321176524,5707,5713,1788583321193543,1788583321175945,1788583321176525
5707,-2,-1,5721,5729,1788583321231692,1788583321209277,1788583321209858,5708,5714,1788583321226719,1788583321209279,1788583321209859
5708,-1,-1,5722,5730,1788583321265042,1788583321242611,1788583321243192,5709,5715,1788583321260069,1788583321242612,1788583321243193
5709,-1,-1,5723,5731,1788583321298366,1788583321275941,1788583321276524,5710,5716,1788583321293400,1788583321275942,1788583321276525
5710,-2,-1,5724,5732,1788583321331767,1788583321309274,1788583321309858,5711,5717,1788583321326768,1788583321309276,1788583321309859
5711,-1,-1,5725,5733,1788583321365056,1788583321342613,1788583321343197,5712,5718,1788583321360084,1788583321342614,1788583321343198
5712,-2,-1,5726,5734,1788583321398369,1788583321375945,1788583321376531,5713,5719,1788583321393405,1788583321375947,1788583321376532
5713,-2,-1,5727,5735,1788583321433586,1788583321409278,1788583321409865,5714,5720,1788583321426734,1788583321409280,1788583321409866
5714,-2,-1,5728,5736,1788583321465045,1788583321442610,1788583321443198,5715,5721,1788583321460155,1788583321442612,1788583321443199
5715,-1,-1,5729,5737,1788583321498514,1788583321475944,1788583321476532,5716,5722,1788583321493411,1788583321475945,1788583321476533
5716,-1,0,5730,5738,1788583321531924,1788583321509276,1788583321509866,5717,5723,1788583321526850,1788583321509277,1788583321509866
5717,0,0,5731,5739,1788583321565247,1788583321542609,1788583321543200,5718,5724,1788583321560075,1788583321542609,1788583321543200
5718,0,0,5732,5740,1788583321598757,1788583321575940,1788583321576532,5719,5725,1788583321593402,1788583321575940,1788583321576532
5719,0,-1,5733,5741,1788583321632009,1788583321609273,1788583321609865,5720,5726,1788583321626713,1788583321609273,1788583321609866
5720,1,0,5734,5742,1788583321665190,1788583321642604,1788583321643197,5721,5727,1788583321660205,1788583321642603,1788583321643197
5721,0,-1,5735,5743,1788583321698444,1788583321675940,1788583321676534,5722,5728,1788583321693472,1788583321675940,1788583321676535
5722,-1,-1,5736,5744,1788583321731737,1788583321709273,1788583321709869,5723,5729,1788583321726777,1788583321709274,1788583321709870
5723,0,-1,5737,5745,1788583321765098,1788583321742603,1788583321743199,5724,5730,1788583321760075,1788583321742603,1788583321743200
5724,-1,-1,5738,5746,1788583321798424,1788583321775935,1788583321776533,5725,5731,1788583321793398,1788583321775936,1788583321776534
5725,0,-1,5739,5747,1788583321831735,1788583321809266,1788583321809864,5726,5732,1788583321826862,1788583321809266,1788583321809865
5726,-1,-1,5740,5748,1788583321865101,1788583321842596,1788583321843195,5727,5733,1788583321860046,1788583321842597,1788583321843196
5727,-2,-1,5741,5749,1788583321898419,1788583321875934,1788583321876535,5728,5734,1788583321893400,1788583321875936,1788583321876536
5728,0,-1,5742,5750,1788583321931739,1788583321909267,1788583321909868,5729,5735,1788583321926721,1788583321909267,1788583321909869
5729,-1,-1,5743,5751,1788583321965234,1788583321942598,1788583321943201,5730,5736,1788583321960056,1788583321942599,1788583321943202
5730,-1,-1,5744,5752,1788583321998553,1788583321975930,1788583321976533,5731,5737,1788583321993380,1788583321975931,1788583321976534
5731,0,-1,5745,5753,1788583322031765,1788583322009265,1788583322009869,5732,5738,1788583322026814,1788583322009265,1788583322009870
5732,1,0,5746,5754,1788583322065090,1788583322042601,1788583322043206,5733,5739,1788583322060213,1788583322042600,1788583322043206
5733,0,0,5747,5755,1788583322098423,1788583322075928,1788583322076535,5734,5740,1788583322093543,1788583322075928,1788583322076535
5734,0,0,5748,5756,1788583322131737,1788583322109259,1788583322109867,5735,5741,1788583322126721,1788583322109259,1788583322109867
5735,-2,-1,5749,5757,1788583322165209,1788583322142593,1788583322143202,5736,5742,1788583322160044,1788583322142595,1788583322143203
5736,0,0,5750,5758,1788583322198565,1788583322175930,1788583322176539,5737,5743,1788583322193564,1788583322175930,1788583322176539
5737,-2,-1,5751,5759,1788583322231740,1788583322209256,1788583322209867,5738,5744,1788583322226853,1788583322209258,1788583322209868
5738,-3,-1,5752,5760,1788583322265094,1788583322242589,1788583322243201,5739,5745,1788583322260047,1788583322242592,1788583322243202
5739,-3,-1,5753,5761,1788583322298434,1788583322275921,1788583322276534,5740,5746,1788583322293499,1788583322275924,1788583322276535
5740,-1,-1,5754,5762,1788583322331723,1788583322309257,1788583322309870,5741,5747,1788583322326768,1788583322309258,1788583322309871
5741,-1,-1,5755,5763,1788583322365193,1788583322342591,1788583322343204,5742,5748,1788583322360181,1788583322342592,1788583322343205
5742,-1,-1,5756,5764,1788583322398427,1788583322375918,1788583322376533,5743,5749,1788583322393395,1788583322375919,1788583322376534
5743,-1,-1,5757,5765,1788583322431735,1788583322409249,1788583322409865,5744,5750,1788583322426878,1788583322409250,1788583322409866
5744,-3,-1,5758,5766,1788583322465102,1788583322442583,1788583322443201,5745,5751,1788583322460061,1788583322442586,1788583322443202
5745,-1,-1,5759,5767,1788583322498407,1788583322475916,1788583322476534,5746,5752,1788583322493519,1788583322475917,1788583322476535
5746,-1,-1,5760,5768,1788583322531716,1788583322509252,1788583322509870,5747,5753,1788583322526755,1788583322509253,1788583322509871
5747,-1,-1,5761,5769,1788583322565087,1788583322542585,1788583322543204,5748,5754,1788583322560227,1788583322542586,1788583322543205
5748,-1,-1,5762,5770,1788583322598402,1788583322575913,1788583322576534,5749,5755,1788583322593410,1788583322575914,1788583322576535
5749,-1,-1,5763,5771,1788583322631862,1788583322609246,1788583322609867,5750,5756,1788583322626738,1788583322609247,1788583322609868
5750,-1,-1,5764,5772,1788583322665088,1788583322642578,1788583322643200,5751,5757,1788583322660058,1788583322642579,1788583322643201
5751,-1,0,5765,5773,1788583322698404,1788583322675913,1788583322676537,5752,5758,1788583322693417,1788583322675914,1788583322676537
5752,1,0,5766,5774,1788583322731994,1788583322709245,1788583322709869,5753,5759,1788583322726715,1788583322709244,1788583322709869
5753,-1,0,5767,5775,1788583322765093,1788583322742576,1788583322743202,5754,5760,1788583322760081,1788583322742577,1788583322743202
5754,0,0,5768,5776,1788583322798421,1788583322775910,1788583322776536,5755,5761,1788583322793520,1788583322775910,1788583322776536
5755,-2,-1,5769,5777,1788583322832020,1788583322809242,1788583322809870,5756,5762,1788583322826749,1788583322809244,1788583322809871
5756,-1,-1,5770,5778,1788583322865431,1788583322842579,1788583322843207,5757,5763,1788583322860076,1788583322842580,1788583322843208
5757,-2,-1,5771,5779,1788583322898538,1788583322875909,1788583322876539,5758,5764,1788583322893396,1788583322875911,1788583322876540
5758,0,-1,5772,5780,1788583322932014,1788583322909240,1788583322909870,5759,5765,1788583322926830,1788583322909240,1788583322909871
5759,0,-1,5773,5781,1788583322965269,1788583322942573,1788583322943204,5760,5766,1788583322960216,1788583322942573,1788583322943205
5760,-1,0,5774,5782,1788583322998422,1788583322975907,1788583322976540,5761,5767,1788583322993403,1788583322975908,1788583322976540
5761,-1,-1,5775,5783,1788583323031726,1788583323009236,1788583323009870,5762,5768,1788583323026702,1788583323009237,1788583323009871
5762,-1,-1,5776,5784,1788583323066500,1788583323042568,1788583323043203,5763,5769,1788583323060049,1788583323042569,1788583323043204
5763,-1,-1,5777,5785,1788583323098412,1788583323075902,1788583323076537,5764,5770,1788583323093537,1788583323075903,1788583323076538
5764,0,-1,5778,5786,1788583323131746,1788583323109234,1788583323109870,5765,5771,1788583323126708,1788583323109234,1788583323109871
5765,0,0,5779,5787,1788583323165053,1788583323142567,1788583323143204,5766,5772,1788583323160049,1788583323142567,1788583323143204
5766,-2,-1,5780,5788,1788583323198430,1788583323175898,1788583323176537,5767,5773,1788583323193549,1788583323175900,1788583323176538
5767,0,-1,5781,5789,1788583323231741,1788583323209231,1788583323209870,5768,5774,1788583323226722,1788583323209231,1788583323209871
5768,-1,-1,5782,5790,1788583323265144,1788583323242562,1788583323243203,5769,5775,1788583323260055,1788583323242563,1788583323243204
5769,0,-1,5783,5791,1788583323298575,1788583323275898,1788583323276539,5770,5776,1788583323293512,1788583323275898,1788583323276540
5770,-1,-1,5784,5792,1788583323331730,1788583323309237,1788583323309880,5771,5777,1788583323327006,1788583323309238,1788583323309881
5771,0,-1,5785,5793,1788583323365091,1788583323342566,1788583323343209,5772,5778,1788583323360151,1788583323342566,1788583323343210
5772,-2,-1,5786,5794,1788583323398427,1788583323375901,1788583323376546,5773,5779,1788583323393402,1788583323375903,1788583323376547
5773,-2,-1,5787,5795,1788583323431761,1788583323409234,1788583323409880,5774,5780,1788583323426708,1788583323409236,1788583323409881
5774,-1,-1,5788,5796,1788583323465083,1788583323442567,1788583323443213,5775,5781,1788583323460060,1788583323442568,1788583323443214
5775,-1,-1,5789,5797,1788583323498422,1788583323475901,1788583323476548,5776,5782,1788583323493394,1788583323475902,1788583323476549
5776,-1,-1,5790,5798,1788583323531729,1788583323509232,1788583323509880,5777,5783,1788583323526714,1788583323509233,1788583323509881
5777,-2,-1,5791,5799,1788583323565087,1788583323542564,1788583323543214,5778,5784,1788583323560067,1788583323542566,1788583323543215
5778,0,-1,5792,5800,1788583323599893,1788583323575897,1788583323576547,5779,5785,1788583323593401,1788583323575897,1788583323576548
5779,-2,-1,5793,5801,1788583323631721,1788583323609218,1788583323609870,5780,5786,1788583323626804,1788583323609220,1788583323609871
5780,-1,-1,5794,5802,1788583323665092,1788583323642561,1788583323643213,5781,5787,1788583323660074,1788583323642562,1788583323643214
5781,-1,0,5795,5803,1788583323698396,1788583323675891,1788583323676545,5782,5788,1788583323693402,1788583323675892,1788583323676545
5782,-1,-1,5796,5804,1788583323731716,1788583323709216,1788583323709870,5783,5789,1788583323726702,1788583323709217,1788583323709871
5783,1,0,5797,5805,1788583323765085,1788583323742556,1788583323743211,5784,5790,1788583323760052,1788583323742555,1788583323743211
5784,0,0,5798,5806,1788583323798427,1788583323775891,1788583323776547,5785,5791,1788583323793409,1788583323775891,1788583323776547
5785,-1,-1,5799,5807,1788583323831728,1788583323809225,1788583323809881,5786,5792,1788583323826711,1788583323809226,1788583323809882
5786,0,0,5800,5808,1788583323866241,1788583323842555,1788583323843213,5787,5793,1788583323860184,1788583323842555,1788583323843213
5787,0,-1,5801,5809,1788583323898432,1788583323875890,1788583323876548,5788,5794,1788583323893562,1788583323875890,1788583323876549
5788,-2,-1,5802,5810,1788583323931724,1788583323909221,1788583323909881,5789,5795,1788583323926739,1788583323909223,1788583323909882
