groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
6223,-9,-8,6241,6259,1788583335363502,1788583335342749,1788583335346443,6228,6229,1788583335360277,1788583335342758,1788583335346451
6224,-7,-8,6242,6260,1788583335396843,1788583335376084,1788583335379777,6229,6230,1788583335393704,1788583335376091,1788583335379785
6225,-7,-7,6243,6261,1788583335430183,1788583335409413,1788583335413108,6230,6231,1788583335426952,1788583335409420,1788583335413115
6226,-8,-8,6244,6262,1788583335463506,1788583335442754,1788583335446450,6231,6232,1788583335460299,1788583335442762,1788583335446458
6227,-8,-8,6245,6263,1788583335496849,1788583335476084,1788583335479781,6232,6233,1788583335493644,1788583335476092,1788583335479789
6228,-8,-7,6246,6264,1788583335530176,1788583335509417,1788583335513114,6233,6234,1788583335526970,1788583335509425,1788583335513121
6229,-8,-8,6247,6265,1788583335563512,1788583335542750,1788583335546448,6234,6235,1788583335560448,1788583335542758,1788583335546456
6230,-8,-8,6248,6266,1788583335596838,1788583335576078,1788583335579777,6235,6236,1788583335593638,1788583335576086,1788583335579785
6231,-7,-8,6249,6267,1788583335630169,1788583335609416,1788583335613115,6236,6237,1788583335627088,1788583335609423,1788583335613123
6232,-7,-8,6250,6268,1788583335663641,1788583335642750,1788583335646450,6237,6238,1788583335660332,1788583335642757,1788583335646458
6233,-8,-8,6251,6269,1788583335696844,1788583335676087,1788583335679788,6238,6239,1788583335693676,1788583335676095,1788583335679796
6234,-8,-8,6252,6270,1788583335730174,1788583335709418,1788583335713120,6239,6240,1788583335727063,1788583335709426,1788583335713128
6235,-8,-8,6253,6271,1788583335763512,1788583335742749,1788583335746451,6240,6241,1788583335760318,1788583335742757,1788583335746459
6236,-7,-7,6254,6272,1788583335796854,1788583335776082,1788583335779785,6241,6242,1788583335793768,1788583335776089,1788583335779792
6237,-7,-8,6255,6273,1788583335830338,1788583335809417,1788583335813121,6242,6243,1788583335827021,1788583335809424,1788583335813129
6238,-9,-8,6256,6274,1788583335863527,1788583335842751,1788583335846454,6243,6244,1788583335860429,1788583335842760,1788583335846462
6239,-7,-8,6257,6275,1788583335896864,1788583335876091,1788583335879789,6244,6245,1788583335893803,1788583335876098,1788583335879797
6240,-5,-7,6258,6276,1788583335930343,1788583335909432,1788583335913123,6245,6246,1788583335926960,1788583335909437,1788583335913130
6241,-8,-8,6259,6277,1788583335963512,1788583335942772,1788583335946456,6246,6247,1788583335960465,1788583335942780,1788583335946464
6242,-8,-8,6260,6278,1788583335997080,1788583335976117,1788583335979789,6247,6248,1788583335993688,1788583335976125,1788583335979797
6243,-10,-8,6261,6279,1788583336030190,1788583336009465,1788583336013126,6248,6249,1788583336027104,1788583336009475,1788583336013134
6244,-8,-8,6262,6280,1788583336063506,1788583336042810,1788583336046456,6249,6250,1788583336060306,1788583336042818,1788583336046464
6245,-8,-7,6263,6281,1788583336096852,1788583336076158,1788583336079789,6250,6251,1788583336093735,1788583336076166,1788583336079796
6246,-7,-7,6264,6282,1788583336130172,1788583336109509,1788583336113123,6251,6252,1788583336126957,1788583336109516,1788583336113130
6247,-6,-7,6265,6283,1788583336163637,1788583336142861,1788583336146456,6252,6253,1788583336160427,1788583336142867,1788583336146463
6248,-8,-8,6266,6284,1788583336196851,1788583336176211,1788583336179788,6253,6254,1788583336193778,1788583336176219,1788583336179796
6249,-8,-7,6267,6285,1788583336230213,1788583336209571,1788583336213128,6254,6255,1788583336226986,1788583336209579,1788583336213135
6250,-8,-8,6268,6286,1788583336263508,1788583336242926,1788583336246462,6255,6256,1788583336260297,1788583336242934,1788583336246470
6251,-7,-7,6269,6287,1788583336296849,1788583336276277,1788583336279794,6256,6257,1788583336293655,1788583336276284,1788583336279801
6252,-9,-8,6270,6288,1788583336330192,1788583336309631,1788583336313127,6257,6258,1788583336327093,1788583336309640,1788583336313135
6253,-9,-8,6271,6289,1788583336363502,1788583336342987,1788583336346463,6258,6259,1788583336360307,1788583336342996,1788583336346471
6254,-9,-8,6272,6290,1788583336396852,1788583336376341,1788583336379797,6259,6260,1788583336393817,1788583336376350,1788583336379805
6255,-8,-7,6273,6291,1788583336430223,1788583336409703,1788583336413139,6260,6261,1788583336426963,1788583336409711,1788583336413146
6256,-8,-8,6274,6292,1788583336463522,1788583336443050,1788583336446465,6261,6262,1788583336460309,1788583336443058,1788583336446473
6257,-7,-8,6275,6293,1788583336496907,1788583336476398,1788583336479795,6262,6263,1788583336493642,1788583336476405,1788583336479803
6258,-9,-8,6276,6294,1788583336530336,1788583336509748,1788583336513128,6263,6264,1788583336527160,1788583336509757,1788583336513136
6259,-9,-8,6277,6295,1788583336563663,1788583336543096,1788583336546460,6264,6265,1788583336560274,1788583336543105,1788583336546468
6260,-8,-8,6278,6296,1788583336596997,1788583336576446,1788583336579795,6265,6266,1788583336593650,1788583336576454,1788583336579803
6261,-7,-7,6279,6297,1788583336630293,1788583336609794,1788583336613130,6266,6267,1788583336627114,1788583336609801,1788583336613137
6262,-8,-8,6280,6298,1788583336663626,1788583336643141,1788583336646465,6267,6268,1788583336660297,1788583336643149,1788583336646473
6263,-9,-8,6281,6299,1788583336696863,1788583336676483,1788583336679797,6268,6269,1788583336693634,1788583336676492,1788583336679805
6264,-1355,-1354,6282,6300,1788583336730324,1788583336709822,1788583336713128,6269,6270,1788583336728469,1788583336711177,1788583336714482
6265,-23,-23,6283,6301,1788583336763517,1788583336743164,1788583336746464,6270,6271,1788583336763173,1788583336743187,1788583336746487
6266,-22,-23,6284,6302,1788583336796993,1788583336776510,1788583336779807,6271,6272,1788583336793780,1788583336776532,1788583336779830
6267,-23,-23,6285,6303,1788583336830184,1788583336809839,1788583336813136,6272,6273,1788583336827010,1788583336809862,1788583336813159
6268,-24,-24,6286,6304,1788583336863573,1788583336843165,1788583336846463,6273,6274,1788583336860561,1788583336843189,1788583336846487
6269,-25,-24,6287,6305,1788583336896860,1788583336876499,1788583336879797,6274,6275,1788583336893657,1788583336876524,1788583336879821
6270,-24,-23,6288,6306,1788583336930164,1788583336909837,1788583336913135,6275,6276,1788583336926982,1788583336909861,1788583336913158
6271,-24,-24,6289,6307,1788583336963522,1788583336943169,1788583336946468,6276,6277,1788583336960368,1788583336943193,1788583336946492
6272,-24,-23,6290,6308,1788583336996852,1788583336976509,1788583336979808,6277,6278,1788583336993678,1788583336976533,1788583336979831
6273,-22,-23,6291,6309,1788583337030183,1788583337009842,1788583337013140,6278,6279,1788583337026971,1788583337009864,1788583337013163
6274,-24,-24,6292,6310,1788583337063514,1788583337043170,1788583337046469,6279,6280,1788583337060294,1788583337043194,1788583337046493
6275,-24,-24,6293,6311,1788583337096843,1788583337076503,1788583337079802,6280,6281,1788583337093641,1788583337076527,1788583337079826
6276,-23,-23,6294,6312,1788583337130188,1788583337109837,1788583337113136,6281,6282,1788583337126999,1788583337109860,1788583337113159
6277,-25,-24,6295,6313,1788583337163515,1788583337143175,1788583337146475,6282,6283,1788583337160314,1788583337143200,1788583337146499
6278,-24,-24,6296,6314,1788583337196845,1788583337176504,1788583337179804,6283,6284,1788583337193639,1788583337176528,1788583337179828
6279,-22,-23,6297,6315,1788583337230184,1788583337209839,1788583337213138,6284,6285,1788583337226970,1788583337209861,1788583337213161
6280,-22,-24,6298,6316,1788583337263507,1788583337243172,1788583337246471,6285,6286,1788583337260300,1788583337243194,1788583337246495
6281,-24,-24,6299,6317,1788583337296850,1788583337276504,1788583337279805,6286,6287,1788583337293699,1788583337276528,1788583337279829
6282,-23,-23,6300,6318,1788583337330393,1788583337309850,1788583337313151,6287,6288,1788583337327002,1788583337309873,1788583337313174
6283,-24,-24,6301,6319,1788583337363505,1788583337343178,1788583337346478,6288,6289,1788583337360302,1788583337343202,1788583337346502
6284,-23,-24,6302,6320,1788583337396845,1788583337376507,1788583337379807,6289,6290,1788583337393655,1788583337376530,1788583337379831
6285,-23,-23,6303,6321,1788583337430172,1788583337409841,1788583337413141,6290,6291,1788583337426968,1788583337409864,1788583337413164
6286,-22,-23,6304,6322,1788583337463512,1788583337443173,1788583337446474,6291,6292,1788583337460321,1788583337443195,1788583337446497
6287,-23,-24,6305,6323,1788583337496850,1788583337476512,1788583337479813,6292,6293,1788583337493683,1788583337476535,1788583337479837
6288,-23,-23,6306,6324,1788583337530188,1788583337509845,1788583337513147,6293,6294,1788583337527004,1788583337509868,1788583337513170
6289,-23,-23,6307,6325,1788583337563507,1788583337543180,1788583337546482,6294,6295,1788583337560331,1788583337543203,1788583337546505
6290,-24,-24,6308,6326,1788583337596861,1788583337576512,1788583337579814,6295,6296,1788583337593665,1788583337576536,1788583337579838
6291,-23,-23,6309,6327,1788583337630199,1788583337609841,1788583337613144,6296,6297,1788583337626963,1788583337609864,1788583337613167
6292,159,158,6310,6328,1788583337663500,1788583337643176,1788583337646478,6297,6298,1788583337660120,1788583337643017,1788583337646320
6293,159,158,6311,6329,1788583337696855,1788583337676510,1788583337679812,6298,6299,1788583337693466,1788583337676351,1788583337679654
6294,-24,-25,6312,6330,1788583337730179,1788583337709843,1788583337713146,6299,6300,1788583337727107,1788583337709867,1788583337713171
6295,159,159,6313,6331,1788583337763502,1788583337743177,1788583337746480,6300,6301,1788583337760148,1788583337743018,1788583337746321
6296,160,159,6314,6332,1788583337796849,1788583337776515,1788583337779818,6301,6302,1788583337793491,1788583337776355,1788583337779659
6297,-24,-24,6315,6333,1788583337830183,1788583337809849,1788583337813152,6302,6303,1788583337827003,1788583337809873,1788583337813176
6298,-24,-24,6316,6334,1788583337863517,1788583337843181,1788583337846485,6303,6304,1788583337860349,1788583337843205,1788583337846509
6299,-24,-25,6317,6335,1788583337896883,1788583337876521,1788583337879824,6304,6305,1788583337893695,1788583337876545,1788583337879849
6300,-24,-24,6318,6336,1788583337930358,1788583337909846,1788583337913151,6305,6306,1788583337926995,1788583337909870,1788583337913175
6301,-24,-24,6319,6337,1788583337963511,1788583337943176,1788583337946480,6306,6307,1788583337960333,1788583337943200,1788583337946504
6302,-24,-24,6320,6338,1788583337996855,1788583337976508,1788583337979813,6307,6308,1788583337993664,1788583337976532,1788583337979837
6303,-24,-24,6321,6339,1788583338030196,1788583338009848,1788583338013153,6308,6309,1788583338026990,1788583338009872,1788583338013177
6304,-24,-24,6322,6340,1788583338063504,1788583338043176,1788583338046481,6309,6310,1788583338060324,1788583338043200,1788583338046505
6305,-25,-25,6323,6341,1788583338096857,1788583338076509,1788583338079815,6310,6311,1788583338093841,1788583338076534,1788583338079840
6306,-24,-24,6324,6342,1788583338130205,1788583338109861,1788583338113166,6311,6312,1788583338127000,1788583338109885,1788583338113190
6307,-23,-24,6325,6343,1788583338163523,1788583338143185,1788583338146490,6312,6313,1788583338160495,1788583338143208,1788583338146514
6308,-24,-25,6326,6344,1788583338196852,1788583338176512,1788583338179817,6313,6314,1788583338193699,1788583338176536,1788583338179842
6309,-24,-24,6327,6345,1788583338230186,1788583338209845,1788583338213151,6314,6315,1788583338226998,1788583338209869,1788583338213175
6310,-25,-24,6328,6346,1788583338263504,1788583338243177,1788583338246484,6315,6316,1788583338260455,1788583338243202,1788583338246508
6311,-24,-25,6329,6347,1788583338296859,1788583338276516,1788583338279822,6316,6317,1788583338293914,1788583338276540,1788583338279847
6312,-25,-25,6330,6348,1788583338330349,1788583338309849,1788583338313156,6317,6318,1788583338327005,1788583338309874,1788583338313181
6313,-23,-24,6331,6349,1788583338363515,1788583338343186,1788583338346492,6318,6319,1788583338360334,1788583338343209,1788583338346516
6314,-25,-25,6332,6350,1788583338396891,1788583338376517,1788583338379825,6319,6320,1788583338393677,1788583338376542,1788583338379850
6315,-24,-24,6333,6351,1788583338430197,1788583338409857,1788583338413165,6320,6321,1788583338427003,1788583338409881,1788583338413189
6316,-24,-24,6334,6352,1788583338463515,1788583338443186,1788583338446493,6321,6322,1788583338460324,1788583338443210,1788583338446517
6317,-25,-25,6335,6353,1788583338496851,1788583338476518,1788583338479826,6322,6323,1788583338493683,1788583338476543,1788583338479851
6318,-26,-25,6336,6354,1788583338530199,1788583338509850,1788583338513159,6323,6324,1788583338526984,1788583338509876,1788583338513184
6319,-26,-25,6337,6355,1788583338563510,1788583338543183,1788583338546492,6324,6325,1788583338560573,1788583338543209,1788583338546517
6320,-24,-25,6338,6356,1788583338596862,1788583338576515,1788583338579823,6325,6326,1788583338593662,1788583338576539,1788583338579848
6321,-25,-25,6339,6357,1788583338630187,1788583338609852,1788583338613160,6326,6327,1788583338626981,1788583338609877,1788583338613185
6322,-25,-24,6340,6358,1788583338663500,1788583338643184,1788583338646493,6327,6328,1788583338660309,1788583338643209,1788583338646517
6323,-26,-24,6341,6359,1788583338696860,1788583338676517,1788583338679827,6328,6329,1788583338693657,1788583338676543,1788583338679851
6324,-25,-24,6342,6360,1788583338730236,1788583338709856,1788583338713166,6329,6330,1788583338727161,1788583338709881,1788583338713190
6325,-25,-25,6343,6361,1788583338763555,1788583338743185,1788583338746495,6330,6331,1788583338760368,1788583338743210,1788583338746520
6326,-23,-24,6344,6362,1788583338796851,1788583338776528,1788583338779837,6331,6332,1788583338793669,1788583338776551,1788583338779861
6327,-24,-24,6345,6363,1788583338830177,1788583338809856,1788583338813165,6332,6333,1788583338826990,1788583338809880,1788583338813189
6328,-24,-25,6346,6364,1788583338863499,1788583338843188,1788583338846498,6333,6334,1788583338860301,1788583338843212,1788583338846523
6329,-23,-24,6347,6365,1788583338896857,1788583338876524,1788583338879834,6334,6335,1788583338893660,1788583338876547,1788583338879858
6330,-24,-24,6348,6366,1788583338930191,1788583338909858,1788583338913169,6335,6336,1788583338926998,1788583338909882,1788583338913193
6331,-25,-24,6349,6367,1788583338963529,1788583338943191,1788583338946502,6336,6337,1788583338960413,1788583338943216,1788583338946526
6332,-24,-24,6350,6368,1788583338996850,1788583338976522,1788583338979832,6337,6338,1788583338993675,1788583338976546,1788583338979856
6333,-25,-25,6351,6369,1788583339030182,1788583339009854,1788583339013166,6338,6339,1788583339027257,1788583339009879,1788583339013191
6334,-23,-24,6352,6370,1788583339063500,1788583339043188,1788583339046499,6339,6340,1788583339060317,1788583339043211,1788583339046523
6335,-23,-24,6353,6371,1788583339096843,1788583339076524,1788583339079835,6340,6341,1788583339093790,1788583339076547,1788583339079859
6336,-24,-24,6354,6372,1788583339130173,1788583339109859,1788583339113170,6341,6342,1788583339126970,1788583339109883,1788583339113194
6337,-23,-24,6355,6373,1788583339163662,1788583339143190,1788583339146502,6342,6343,1788583339160420,1788583339143213,1788583339146526
6338,-25,-24,6356,6374,1788583339196838,1788583339176523,1788583339179836,6343,6344,1788583339193652,1788583339176548,1788583339179860
