row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
6064,6065,6083,1788583329496834,1788583329479688,1788583329476134
6065,6066,6084,1788583329530297,1788583329513023,1788583329509468
6066,6067,6085,1788583329563486,1788583329546356,1788583329542800
6067,6068,6086,1788583329596859,1788583329579688,1788583329576130
6068,6069,6087,1788583329630166,1788583329613024,1788583329609465
6069,6070,6088,1788583329663487,1788583329646356,1788583329642798
6070,6071,6089,1788583329696856,1788583329679692,1788583329676133
6071,6072,6090,1788583329730208,1788583329713029,1788583329709468
6072,6073,6091,1788583329763510,1788583329746361,1788583329742800
6073,6074,6092,1788583329796985,1788583329779696,1788583329776134
6074,6075,6093,1788583329830193,1788583329813026,1788583329809463
6075,6076,6094,1788583329863511,1788583329846360,1788583329842797
6076,6077,6095,1788583329896871,1788583329879697,1788583329876132
6077,6078,6096,1788583329930175,1788583329913027,1788583329909462
6078,6079,6097,1788583329963540,1788583329946367,1788583329942800
6079,6080,6098,1788583329996854,1788583329979703,1788583329976137
6080,6081,6099,1788583330030191,1788583330013036,1788583330009468
6081,6082,6100,1788583330063513,1788583330046363,1788583330042794
6082,6083,6101,1788583330096859,1788583330079700,1788583330076130
6083,6084,6102,1788583330130182,1788583330113030,1788583330109459
6084,6085,6103,1788583330163637,1788583330146362,1788583330142792
6085,6086,6104,1788583330196870,1788583330179701,1788583330176129
6086,6087,6105,1788583330230181,1788583330213032,1788583330209459
6087,6088,6106,1788583330263500,1788583330246367,1788583330242793
6088,6089,6107,1788583330296881,1788583330279701,1788583330276127
6089,6090,6108,1788583330330181,1788583330313033,1788583330309459
6090,6091,6109,1788583330363504,1788583330346365,1788583330342790
6091,6092,6110,1788583330396882,1788583330379702,1788583330376126
6092,6093,6111,1788583330430196,1788583330413040,1788583330409463
6093,6094,6112,1788583330463505,1788583330446373,1788583330442795
6094,6095,6113,1788583330496985,1788583330479707,1788583330476128
6095,6096,6114,1788583330530312,1788583330513037,1788583330509457
6096,6097,6115,1788583330563632,1788583330546368,1788583330542788
6097,6098,6116,1788583330596904,1788583330579703,1788583330576122
6098,6099,6117,1788583330630178,1788583330613040,1788583330609459
6099,6100,6118,1788583330663814,1788583330646373,1788583330642791
6100,6101,6119,1788583330696844,1788583330679705,1788583330676122
6101,6102,6120,1788583330730180,1788583330713042,1788583330709458
6102,6103,6121,1788583330763506,1788583330746372,1788583330742787
6103,6104,6122,1788583330796855,1788583330779706,1788583330776120
6104,6105,6123,1788583330830176,1788583330813047,1788583330809460
6105,6106,6124,1788583330863508,1788583330846376,1788583330842788
6106,6107,6125,1788583330896853,1788583330879714,1788583330876126
6107,6108,6126,1788583330930169,1788583330913044,1788583330909455
6108,6109,6127,1788583330963516,1788583330946376,1788583330942787
6109,6110,6128,1788583330996843,1788583330979712,1788583330976122
6110,6111,6129,1788583331030231,1788583331013045,1788583331009454
6111,6112,6130,1788583331063513,1788583331046380,1788583331042789
6112,6113,6131,1788583331096845,1788583331079717,1788583331076124
6113,6114,6132,1788583331130177,1788583331113048,1788583331109454
6114,6115,6133,1788583331163512,1788583331146380,1788583331142785
6115,6116,6134,1788583331196851,1788583331179712,1788583331176116
6116,6117,6135,1788583331230192,1788583331213048,1788583331209452
6117,6118,6136,1788583331263515,1788583331246382,1788583331242785
6118,6119,6137,1788583331296851,1788583331279714,1788583331276117
6119,6120,6138,1788583331330188,1788583331313048,1788583331309449
6120,6121,6139,1788583331363564,1788583331346381,1788583331342782
6121,6122,6140,1788583331396857,1788583331379720,1788583331376120
6122,6123,6141,1788583331430166,1788583331413052,1788583331409451
6123,6124,6142,1788583331463495,1788583331446386,1788583331442784
6124,6125,6143,1788583331496851,1788583331479718,1788583331476115
6125,6126,6144,1788583331530173,1788583331513051,1788583331509448
6126,6127,6145,1788583331563503,1788583331546385,1788583331542782
6127,6128,6146,1788583331596834,1788583331579718,1788583331576114
6128,6129,6147,1788583331630177,1788583331613051,1788583331609445
6129,6130,6148,1788583331663523,1788583331646385,1788583331642779
6130,6131,6149,1788583331696976,1788583331679728,1788583331676122
6131,6132,6150,1788583331730203,1788583331713058,1788583331709451
6132,6133,6151,1788583331763777,1788583331746393,1788583331742784
6133,6134,6152,1788583331796875,1788583331779728,1788583331776118
6134,6135,6153,1788583331830190,1788583331813060,1788583331809450
6135,6136,6154,1788583331863506,1788583331846391,1788583331842781
6136,6137,6155,1788583331896942,1788583331879727,1788583331876115
6137,6138,6156,1788583331930170,1788583331913057,1788583331909444
6138,6139,6157,1788583331963538,1788583331946390,1788583331942777
6139,6140,6158,1788583331996874,1788583331979731,1788583331976117
6140,6141,6159,1788583332030334,1788583332013061,1788583332009446
6141,6142,6160,1788583332063511,1788583332046392,1788583332042777
6142,6143,6161,1788583332096998,1788583332079726,1788583332076109
6143,6144,6162,1788583332130323,1788583332113059,1788583332109442
6144,6145,6163,1788583332163648,1788583332146393,1788583332142775
6145,6146,6164,1788583332196891,1788583332179729,1788583332176111
6146,6147,6165,1788583332230198,1788583332213069,1788583332209450
6147,6148,6166,1788583332263512,1788583332246398,1788583332242777
6148,6149,6167,1788583332296880,1788583332279729,1788583332276109
6149,6150,6168,1788583332330191,1788583332313063,1788583332309442
6150,6151,6169,1788583332363504,1788583332346396,1788583332342774
6151,6152,6170,1788583332396852,1788583332379730,1788583332376107
6152,6153,6171,1788583332430185,1788583332413067,1788583332409443
6153,6154,6172,1788583332463505,1788583332446403,1788583332442778
6154,6155,6173,1788583332496854,1788583332479734,1788583332476108
6155,6156,6174,1788583332530213,1788583332513069,1788583332509443
6156,6157,6175,1788583332563536,1788583332546406,1788583332542779
6157,6158,6176,1788583332596852,1788583332579738,1788583332576111
6158,6159,6177,1788583332630313,1788583332613069,1788583332609441
6159,6160,6178,1788583332663518,1788583332646407,1788583332642777
6160,6161,6179,1788583332696859,1788583332679735,1788583332676104
6161,6162,6180,1788583332730337,1788583332713071,1788583332709440
6162,6163,6181,1788583332763579,1788583332746410,1788583332742778
6163,6164,6182,1788583332796876,1788583332779741,1788583332776108
6164,6165,6183,1788583332830190,1788583332813081,1788583332809448
6165,6166,6184,1788583332863498,1788583332846411,1788583332842777
6166,6167,6185,1788583332896835,1788583332879744,1788583332876109
6167,6168,6186,1788583332930153,1788583332913076,1788583332909441
6168,6169,6187,1788583332963483,1788583332946406,1788583332942769
6169,6170,6188,1788583332996845,1788583332979747,1788583332976110
6170,6171,6189,1788583333030160,1788583333013077,1788583333009439
6171,6172,6190,1788583333063481,1788583333046408,1788583333042768
6172,6173,6191,1788583333097024,1788583333079741,1788583333076101
6173,6174,6192,1788583333130186,1788583333113084,1788583333109443
6174,6175,6193,1788583333163635,1788583333146415,1788583333142774
6175,6176,6194,1788583333196850,1788583333179741,1788583333176099
6176,6177,6195,1788583333230162,1788583333213076,1788583333209433
6177,6178,6196,1788583333263501,1788583333246410,1788583333242767
6178,6179,6197,1788583333296856,1788583333279743,1788583333276098
6179,6180,6198,1788583333330401,1788583333313077,1788583333309431
6180,6181,6199,1788583333363546,1788583333346416,1788583333342770
6181,6182,6200,1788583333396853,1788583333379754,1788583333376107
6182,6183,6201,1788583333430180,1788583333413079,1788583333409432
6183,6184,6202,1788583333463493,1788583333446412,1788583333442764
6184,6185,6203,1788583333496854,1788583333479746,1788583333476097
6185,6186,6204,1788583333530303,1788583333513080,1788583333509430
6186,6187,6205,1788583333563512,1788583333546413,1788583333542763
6187,6188,6206,1788583333596840,1788583333579747,1788583333576096
6188,6189,6207,1788583333630298,1788583333613081,1788583333609429
6189,6190,6208,1788583333663519,1788583333646424,1788583333642770
6190,6191,6209,1788583333696853,1788583333679757,1788583333676103
6191,6192,6210,1788583333730185,1788583333713087,1788583333709433
6192,6193,6211,1788583333763779,1788583333746418,1788583333742763
6193,6194,6212,1788583333797021,1788583333779761,1788583333776105
6194,6195,6213,1788583333830187,1788583333813094,1788583333809436
6195,6196,6214,1788583333863520,1788583333846422,1788583333842764
6196,6197,6215,1788583333896973,1788583333879763,1788583333876105
6197,6198,6216,1788583333930195,1788583333913093,1788583333909433
6198,6199,6217,1788583333963617,1788583333946421,1788583333942761
6199,6200,6218,1788583333996849,1788583333979754,1788583333976092
6200,6201,6219,1788583334030314,1788583334013092,1788583334009431
6201,6202,6220,1788583334063514,1788583334046421,1788583334042758
6202,6203,6221,1788583334096857,1788583334079759,1788583334076096
6203,6204,6222,1788583334130188,1788583334113091,1788583334109426
6204,6205,6223,1788583334163520,1788583334146426,1788583334142761
6205,6206,6224,1788583334197237,1788583334179759,1788583334176094
6206,6207,6225,1788583334230188,1788583334213092,1788583334209426
6207,6208,6226,1788583334263522,1788583334246430,1788583334242763
6208,6209,6227,1788583334296863,1788583334279767,1788583334276099
6209,6210,6228,1788583334330310,1788583334313098,1788583334309429
6210,6211,6229,1788583334363492,1788583334346425,1788583334342756
6211,6212,6230,1788583334396840,1788583334379760,1788583334376090
6212,6213,6231,1788583334430171,1788583334413094,1788583334409422
6213,6214,6232,1788583334466150,1788583334446429,1788583334442758
6214,6215,6233,1788583334496852,1788583334479764,1788583334476091
6215,6216,6234,1788583334530182,1788583334513106,1788583334509432
6216,6217,6235,1788583334563501,1788583334546434,1788583334542760
6217,6218,6236,1788583334596838,1788583334579767,1788583334576092
6218,6219,6237,1788583334630164,1788583334613099,1788583334609423
6219,6220,6238,1788583334663503,1788583334646436,1788583334642760
6220,6221,6239,1788583334696852,1788583334679767,1788583334676090
6221,6222,6240,1788583334730170,1788583334713100,1788583334709422
6222,6223,6241,1788583334763639,1788583334746432,1788583334742752
6223,6224,6242,1788583334797029,1788583334779769,1788583334776090
6224,6225,6243,1788583334830208,1788583334813105,1788583334809424
6225,6226,6244,1788583334863503,1788583334846439,1788583334842757
6226,6227,6245,1788583334896846,1788583334879774,1788583334876092
6227,6228,6246,1788583334930181,1788583334913102,1788583334909420
6228,6229,6247,1788583334963495,1788583334946435,1788583334942751
6229,6230,6248,1788583334996850,1788583334979768,1788583334976083
6230,6231,6249,1788583335030234,1788583335013106,1788583335009420
6231,6232,6250,1788583335063515,1788583335046444,1788583335042759
6232,6233,6251,1788583335096983,1788583335079776,1788583335076090
6233,6234,6252,1788583335130178,1788583335113105,1788583335109418
6234,6235,6253,1788583335163496,1788583335146438,1788583335142749
6235,6236,6254,1788583335196833,1788583335179771,1788583335176081
6236,6237,6255,1788583335230167,1788583335213105,1788583335209414
6237,6238,6256,1788583335263493,1788583335246440,1788583335242750
6238,6239,6257,1788583335296861,1788583335279781,1788583335276090
6239,6240,6258,1788583335330328,1788583335313111,1788583335309418
6240,6241,6259,1788583335363502,1788583335346443,1788583335342749
6241,6242,6260,1788583335396843,1788583335379777,1788583335376084
6242,6243,6261,1788583335430183,1788583335413108,1788583335409413
6243,6244,6262,1788583335463506,1788583335446450,1788583335442754
6244,6245,6263,1788583335496849,1788583335479781,1788583335476084
6245,6246,6264,1788583335530176,1788583335513114,1788583335509417
6246,6247,6265,1788583335563512,1788583335546448,1788583335542750
6247,6248,6266,1788583335596838,1788583335579777,1788583335576078
6248,6249,6267,1788583335630169,1788583335613115,1788583335609416
6249,6250,6268,1788583335663641,1788583335646450,1788583335642750
6250,6251,6269,1788583335696844,1788583335679788,1788583335676087
6251,6252,6270,1788583335730174,1788583335713120,1788583335709418
6252,6253,6271,1788583335763512,1788583335746451,1788583335742749
6253,6254,6272,1788583335796854,1788583335779785,1788583335776082
6254,6255,6273,1788583335830338,1788583335813121,1788583335809417
6255,6256,6274,1788583335863527,1788583335846454,1788583335842751
6256,6257,6275,1788583335896864,1788583335879789,1788583335876091
6257,6258,6276,1788583335930343,1788583335913123,1788583335909432
6258,6259,6277,1788583335963512,1788583335946456,1788583335942772
6259,6260,6278,1788583335997080,1788583335979789,1788583335976117
6260,6261,6279,1788583336030190,1788583336013126,1788583336009465
6261,6262,6280,1788583336063506,1788583336046456,1788583336042810
6262,6263,6281,1788583336096852,1788583336079789,1788583336076158
6263,6264,6282,1788583336130172,1788583336113123,1788583336109509
6264,6265,6283,1788583336163637,1788583336146456,1788583336142861
6265,6266,6284,1788583336196851,1788583336179788,1788583336176211
6266,6267,6285,1788583336230213,1788583336213128,1788583336209571
6267,6268,6286,1788583336263508,1788583336246462,1788583336242926
6268,6269,6287,1788583336296849,1788583336279794,1788583336276277
6269,6270,6288,1788583336330192,1788583336313127,1788583336309631
6270,6271,6289,1788583336363502,1788583336346463,1788583336342987
6271,6272,6290,1788583336396852,1788583336379797,1788583336376341
6272,6273,6291,1788583336430223,1788583336413139,1788583336409703
6273,6274,6292,1788583336463522,1788583336446465,1788583336443050
6274,6275,6293,1788583336496907,1788583336479795,1788583336476398
6275,6276,6294,1788583336530336,1788583336513128,1788583336509748
6276,6277,6295,1788583336563663,1788583336546460,1788583336543096
6277,6278,6296,1788583336596997,1788583336579795,1788583336576446
6278,6279,6297,1788583336630293,1788583336613130,1788583336609794
6279,6280,6298,1788583336663626,1788583336646465,1788583336643141
6280,6281,6299,1788583336696863,1788583336679797,1788583336676483
