row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5754,5755,5763,1788583322365193,1788583322343204,1788583322342591
5755,5756,5764,1788583322398427,1788583322376533,1788583322375918
5756,5757,5765,1788583322431735,1788583322409865,1788583322409249
5757,5758,5766,1788583322465102,1788583322443201,1788583322442583
5758,5759,5767,1788583322498407,1788583322476534,1788583322475916
5759,5760,5768,1788583322531716,1788583322509870,1788583322509252
5760,5761,5769,1788583322565087,1788583322543204,1788583322542585
5761,5762,5770,1788583322598402,1788583322576534,1788583322575913
5762,5763,5771,1788583322631862,1788583322609867,1788583322609246
5763,5764,5772,1788583322665088,1788583322643200,1788583322642578
5764,5765,5773,1788583322698404,1788583322676537,1788583322675913
5765,5766,5774,1788583322731994,1788583322709869,1788583322709245
5766,5767,5775,1788583322765093,1788583322743202,1788583322742576
5767,5768,5776,1788583322798421,1788583322776536,1788583322775910
5768,5769,5777,1788583322832020,1788583322809870,1788583322809242
5769,5770,5778,1788583322865431,1788583322843207,1788583322842579
5770,5771,5779,1788583322898538,1788583322876539,1788583322875909
5771,5772,5780,1788583322932014,1788583322909870,1788583322909240
5772,5773,5781,1788583322965269,1788583322943204,1788583322942573
5773,5774,5782,1788583322998422,1788583322976540,1788583322975907
5774,5775,5783,1788583323031726,1788583323009870,1788583323009236
5775,5776,5784,1788583323066500,1788583323043203,1788583323042568
5776,5777,5785,1788583323098412,1788583323076537,1788583323075902
5777,5778,5786,1788583323131746,1788583323109870,1788583323109234
5778,5779,5787,1788583323165053,1788583323143204,1788583323142567
5779,5780,5788,1788583323198430,1788583323176537,1788583323175898
5780,5781,5789,1788583323231741,1788583323209870,1788583323209231
5781,5782,5790,1788583323265144,1788583323243203,1788583323242562
5782,5783,5791,1788583323298575,1788583323276539,1788583323275898
5783,5784,5792,1788583323331730,1788583323309880,1788583323309237
5784,5785,5793,1788583323365091,1788583323343209,1788583323342566
5785,5786,5794,1788583323398427,1788583323376546,1788583323375901
5786,5787,5795,1788583323431761,1788583323409880,1788583323409234
5787,5788,5796,1788583323465083,1788583323443213,1788583323442567
5788,5789,5797,1788583323498422,1788583323476548,1788583323475901
5789,5790,5798,1788583323531729,1788583323509880,1788583323509232
5790,5791,5799,1788583323565087,1788583323543214,1788583323542564
5791,5792,5800,1788583323599893,1788583323576547,1788583323575897
5792,5793,5801,1788583323631721,1788583323609870,1788583323609218
5793,5794,5802,1788583323665092,1788583323643213,1788583323642561
5794,5795,5803,1788583323698396,1788583323676545,1788583323675891
5795,5796,5804,1788583323731716,1788583323709870,1788583323709216
5796,5797,5805,1788583323765085,1788583323743211,1788583323742556
5797,5798,5806,1788583323798427,1788583323776547,1788583323775891
5798,5799,5807,1788583323831728,1788583323809881,1788583323809225
5799,5800,5808,1788583323866241,1788583323843213,1788583323842555
5800,5801,5809,1788583323898432,1788583323876548,1788583323875890
5801,5802,5810,1788583323931724,1788583323909881,1788583323909221
5802,5803,5811,1788583323965241,1788583323943217,1788583323942555
5803,5804,5812,1788583323998426,1788583323976549,1788583323975887
5804,5805,5813,1788583324031741,1788583324009880,1788583324009218
5805,5806,5814,1788583324065092,1788583324043216,1788583324042551
5806,5807,5815,1788583324098411,1788583324076549,1788583324075885
5807,5808,5816,1788583324131742,1788583324109883,1788583324109217
5808,5809,5817,1788583324165211,1788583324143214,1788583324142547
5809,5810,5818,1788583324198427,1788583324176550,1788583324175883
5810,5811,5819,1788583324231725,1788583324209884,1788583324209216
5811,5812,5820,1788583324265088,1788583324243217,1788583324242547
5812,5813,5821,1788583324298425,1788583324276550,1788583324275880
5813,5814,5822,1788583324331721,1788583324309884,1788583324309212
5814,5815,5823,1788583324365222,1788583324343218,1788583324342545
5815,5816,5824,1788583324398484,1788583324376549,1788583324375875
5816,5817,5825,1788583324431796,1788583324409884,1788583324409210
5817,5818,5826,1788583324465063,1788583324443217,1788583324442541
5818,5819,5827,1788583324498465,1788583324476554,1788583324475877
5819,5820,5828,1788583324532019,1788583324509882,1788583324509204
5820,5821,5829,1788583324565385,1788583324543220,1788583324542541
5821,5822,5830,1788583324598522,1788583324576555,1788583324575876
5822,5823,5831,1788583324631702,1788583324609884,1788583324609203
5823,5824,5832,1788583324665197,1788583324643218,1788583324642537
5824,5825,5833,1788583324698477,1788583324676550,1788583324675868
5825,5826,5834,1788583324731929,1788583324709888,1788583324709205
5826,5827,5835,1788583324765097,1788583324743219,1788583324742535
5827,5828,5836,1788583324798538,1788583324776553,1788583324775867
5828,5829,5837,1788583324831736,1788583324809888,1788583324809202
5829,5830,5838,1788583324865094,1788583324843223,1788583324842536
5830,5831,5839,1788583324898697,1788583324876554,1788583324875865
5831,5832,5840,1788583324931871,1788583324909890,1788583324909200
5832,5833,5841,1788583324965102,1788583324943224,1788583324942534
5833,5834,5842,1788583324998586,1788583324976556,1788583324975865
5834,5835,5843,1788583325031933,1788583325009888,1788583325009196
5835,5836,5844,1788583325065098,1788583325043224,1788583325042531
5836,5837,5845,1788583325098421,1788583325076555,1788583325075860
5837,5838,5846,1788583325131742,1788583325109888,1788583325109192
5838,5839,5847,1788583325165081,1788583325143216,1788583325142520
5839,5840,5848,1788583325198412,1788583325176551,1788583325175854
5840,5841,5849,1788583325231739,1788583325209883,1788583325209185
5841,5842,5850,1788583325265086,1788583325243216,1788583325242516
5842,5843,5851,1788583325298430,1788583325276550,1788583325275849
5843,5844,5852,1788583325331751,1788583325309883,1788583325309182
5844,5845,5853,1788583325365088,1788583325343224,1788583325342522
5845,5846,5854,1788583325398413,1788583325376553,1788583325375851
5846,5847,5855,1788583325431909,1788583325409885,1788583325409181
5847,5848,5856,1788583325465077,1788583325443218,1788583325442513
5848,5849,5857,1788583325498410,1788583325476552,1788583325475846
5849,5850,5858,1788583325532040,1788583325509885,1788583325509178
5850,5851,5859,1788583325565088,1788583325543219,1788583325542511
5851,5852,5860,1788583325598427,1788583325576557,1788583325575849
5852,5853,5861,1788583325631740,1788583325609893,1788583325609183
5853,5854,5862,1788583325665083,1788583325643219,1788583325642508
5854,5855,5863,1788583325698403,1788583325676553,1788583325675841
5855,5856,5864,1788583325731735,1788583325709887,1788583325709175
5856,5857,5865,1788583325765196,1788583325743220,1788583325742506
5857,5858,5866,1788583325798425,1788583325776562,1788583325775847
5858,5859,5867,1788583325831761,1788583325809896,1788583325809180
5859,5860,5868,1788583325865104,1788583325843224,1788583325842508
5860,5861,5869,1788583325898426,1788583325876559,1788583325875841
5861,5862,5870,1788583325931742,1788583325909893,1788583325909174
5862,5863,5871,1788583325965102,1788583325943224,1788583325942504
5863,5864,5872,1788583325998424,1788583325976561,1788583325975841
5864,5865,5873,1788583326031754,1788583326009892,1788583326009171
5865,5866,5874,1788583326065095,1788583326043222,1788583326042500
5866,5867,5875,1788583326098435,1788583326076555,1788583326075831
5867,5868,5876,1788583326131750,1788583326109889,1788583326109164
5868,5869,5877,1788583326165111,1788583326143228,1788583326142503
5869,5870,5878,1788583326198420,1788583326176565,1788583326175839
5870,5871,5879,1788583326231762,1788583326209898,1788583326209170
5871,5872,5880,1788583326265099,1788583326243228,1788583326242500
5872,5873,5881,1788583326298437,1788583326276560,1788583326275830
5873,5874,5882,1788583326331900,1788583326309893,1788583326309162
5874,5875,5883,1788583326365056,1788583326343226,1788583326342495
5875,5876,5884,1788583326398429,1788583326376561,1788583326375828
5876,5877,5885,1788583326431716,1788583326409896,1788583326409163
5877,5878,5886,1788583326465045,1788583326443229,1788583326442495
5878,5879,5887,1788583326498377,1788583326476566,1788583326475831
5879,5880,5888,1788583326531697,1788583326509895,1788583326509163
5880,5881,5889,1788583326565053,1788583326543229,1788583326542503
5881,5882,5890,1788583326598539,1788583326576563,1788583326575844
5882,5883,5891,1788583326631742,1788583326609898,1788583326609190
5883,5884,5892,1788583326665064,1788583326643234,1788583326642538
5884,5885,5893,1788583326698397,1788583326676565,1788583326675883
5885,5886,5894,1788583326731705,1788583326709895,1788583326709228
5886,5887,5895,1788583326765050,1788583326743228,1788583326742580
5887,5888,5896,1788583326798402,1788583326776561,1788583326775931
5888,5889,5897,1788583326831833,1788583326809895,1788583326809284
5889,5890,5898,1788583326865188,1788583326843228,1788583326842638
5890,5891,5899,1788583326898523,1788583326876566,1788583326875998
5891,5892,5900,1788583326931724,1788583326909901,1788583326909354
5892,5893,5901,1788583326965048,1788583326943234,1788583326942709
5893,5894,5902,1788583326998395,1788583326976569,1788583326976067
5894,5895,5903,1788583327031688,1788583327009899,1788583327009419
5895,5896,5904,1788583327065042,1788583327043230,1788583327042771
5896,5897,5905,1788583327098406,1788583327076564,1788583327076126
5897,5898,5906,1788583327131701,1788583327109896,1788583327109478
5898,5899,5907,1788583327165031,1788583327143233,1788583327142835
5899,5900,5908,1788583327198392,1788583327176567,1788583327176188
5900,5901,5909,1788583327231694,1788583327209899,1788583327209535
5901,5902,5910,1788583327265045,1788583327243230,1788583327242882
5902,5903,5911,1788583327298375,1788583327276563,1788583327276229
5903,5904,5912,1788583327331694,1788583327309898,1788583327309575
5904,5905,5913,1788583327365042,1788583327343232,1788583327342920
5905,5906,5914,1788583327398366,1788583327376566,1788583327376261
5906,5907,5915,1788583327431701,1788583327409899,1788583327409599
5907,5908,5916,1788583327465035,1788583327443232,1788583327442933
5908,5909,5917,1788583327498499,1788583327476564,1788583327476264
5909,5910,5918,1788583327531735,1788583327509903,1788583327509603
5910,5911,5919,1788583327565053,1788583327543237,1788583327542937
5911,5912,5920,1788583327598369,1788583327576571,1788583327576271
5912,5913,5921,1788583327631705,1788583327609901,1788583327609600
5913,5914,5922,1788583327665062,1788583327643236,1788583327642936
5914,5915,5923,1788583327698380,1788583327676569,1788583327676268
5915,5916,5924,1788583327731839,1788583327709903,1788583327709602
5916,5917,5925,1788583327765218,1788583327743233,1788583327742932
5917,5918,5926,1788583327798375,1788583327776570,1788583327776268
5918,5919,5927,1788583327831710,1788583327809905,1788583327809603
5919,5920,5928,1788583327865054,1788583327843234,1788583327842931
5920,5921,5929,1788583327898387,1788583327876572,1788583327876270
5921,5922,5930,1788583327931697,1788583327909904,1788583327909601
5922,5923,5931,1788583327965518,1788583327943242,1788583327942939
5923,5924,5932,1788583327998525,1788583327976573,1788583327976269
5924,5925,5933,1788583328031704,1788583328009910,1788583328009605
5925,5926,5934,1788583328065042,1788583328043238,1788583328042934
5926,5927,5935,1788583328098400,1788583328076571,1788583328076267
5927,5928,5936,1788583328131697,1788583328109901,1788583328109597
5928,5929,5937,1788583328165064,1788583328143238,1788583328142932
5929,5930,5938,1788583328198400,1788583328176572,1788583328176267
5930,5931,5939,1788583328232124,1788583328209907,1788583328209601
5931,5932,5940,1788583328265048,1788583328243237,1788583328242930
5932,5933,5941,1788583328298397,1788583328276569,1788583328276263
5933,5934,5942,1788583328331737,1788583328309904,1788583328309597
5934,5935,5943,1788583328365062,1788583328343242,1788583328342935
5935,5936,5944,1788583328398382,1788583328376573,1788583328376265
5936,5937,5945,1788583328431718,1788583328409907,1788583328409600
5937,5938,5946,1788583328465051,1788583328443239,1788583328442931
5938,5939,5947,1788583328498398,1788583328476573,1788583328476264
5939,5940,5948,1788583328531711,1788583328509913,1788583328509605
5940,5941,5949,1788583328565100,1788583328543245,1788583328542936
5941,5942,5950,1788583328598543,1788583328576574,1788583328576264
5942,5943,5951,1788583328631736,1788583328609905,1788583328609596
5943,5944,5952,1788583328665103,1788583328643243,1788583328642933
5944,5945,5953,1788583328698424,1788583328676577,1788583328676266
5945,5946,5954,1788583328731737,1788583328709909,1788583328709598
5946,5947,5955,1788583328765045,1788583328743243,1788583328742931
5947,5948,5956,1788583328798380,1788583328776574,1788583328776262
5948,5949,5957,1788583328831702,1788583328809907,1788583328809595
5949,5950,5958,1788583328865040,1788583328843242,1788583328842931
5950,5951,5959,1788583328898423,1788583328876577,1788583328876264
5951,5952,5960,1788583328931710,1788583328909916,1788583328909604
5952,5953,5961,1788583328965178,1788583328943245,1788583328942932
5953,5954,5962,1788583328998516,1788583328976577,1788583328976264
5954,5955,5963,1788583329031692,1788583329009908,1788583329009594
5955,5956,5964,1788583329065042,1788583329043242,1788583329042929
5956,5957,5965,1788583329098380,1788583329076575,1788583329076260
5957,5958,5966,1788583329131702,1788583329109909,1788583329109595
5958,5959,5967,1788583329165041,1788583329143243,1788583329142929
5959,5960,5968,1788583329198529,1788583329176576,1788583329176260
5960,5961,5969,1788583329231713,1788583329209919,1788583329209604
5961,5962,5970,1788583329265049,1788583329243247,1788583329242931
5962,5963,5971,1788583329298371,1788583329276580,1788583329276264
5963,5964,5972,1788583329331845,1788583329309911,1788583329309594
5964,5965,5973,1788583329365040,1788583329343244,1788583329342927
5965,5966,5974,1788583329398395,1788583329376579,1788583329376263
5966,5967,5975,1788583329431715,1788583329409918,1788583329409600
5967,5968,5976,1788583329465042,1788583329443248,1788583329442930
5968,5969,5977,1788583329498368,1788583329476580,1788583329476262
5969,5970,5978,1788583329531813,1788583329509914,1788583329509595
5970,5971,5979,1788583329565275,1788583329543247,1788583329542929
