row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5799,5800,5801,1788583321093762,1788583321079566,1788583321076009
5800,5801,5802,1788583321127070,1788583321112901,1788583321109343
5801,5802,5803,1788583321160403,1788583321146234,1788583321142676
5802,5803,5804,1788583321193738,1788583321179567,1788583321176007
5803,5804,5805,1788583321227080,1788583321212902,1788583321209341
5804,5805,5806,1788583321260419,1788583321246236,1788583321242673
5805,5806,5807,1788583321293632,1788583321279568,1788583321276004
5806,5807,5808,1788583321327132,1788583321312903,1788583321309338
5807,5808,5809,1788583321360298,1788583321346242,1788583321342676
5808,5809,5810,1788583321393603,1788583321379576,1788583321376010
5809,5810,5811,1788583321426968,1788583321412910,1788583321409343
5810,5811,5812,1788583321460299,1788583321446244,1788583321442675
5811,5812,5813,1788583321493774,1788583321479578,1788583321476008
5812,5813,5814,1788583321526959,1788583321512912,1788583321509340
5813,5814,5815,1788583321560283,1788583321546246,1788583321542673
5814,5815,5816,1788583321593789,1788583321579578,1788583321576005
5815,5816,5817,1788583321627097,1788583321612912,1788583321609337
5816,5817,5818,1788583321660435,1788583321646244,1788583321642669
5817,5818,5819,1788583321693679,1788583321679582,1788583321676005
5818,5819,5820,1788583321726965,1788583321712917,1788583321709339
5819,5820,5821,1788583321760298,1788583321746248,1788583321742668
5820,5821,5822,1788583321793626,1788583321779582,1788583321776002
5821,5822,5823,1788583321826959,1788583321812913,1788583321809332
5822,5823,5824,1788583321860411,1788583321846245,1788583321842662
5823,5824,5825,1788583321893777,1788583321879585,1788583321876001
5824,5825,5826,1788583321926948,1788583321912918,1788583321909333
5825,5826,5827,1788583321960415,1788583321946251,1788583321942665
5826,5827,5828,1788583321993762,1788583321979584,1788583321975996
5827,5828,5829,1788583322026976,1788583322012920,1788583322009332
5828,5829,5830,1788583322060291,1788583322046256,1788583322042667
5829,5830,5831,1788583322093805,1788583322079586,1788583322075996
5830,5831,5832,1788583322127096,1788583322112918,1788583322109326
5831,5832,5833,1788583322160422,1788583322146254,1788583322142662
5832,5833,5834,1788583322193774,1788583322179591,1788583322175997
5833,5834,5835,1788583322226946,1788583322212919,1788583322209323
5834,5835,5836,1788583322260287,1788583322246254,1788583322242657
5835,5836,5837,1788583322293650,1788583322279587,1788583322275989
5836,5837,5838,1788583322326958,1788583322312928,1788583322309330
5837,5838,5839,1788583322360278,1788583322346258,1788583322342658
5838,5839,5840,1788583322393787,1788583322379587,1788583322375987
5839,5840,5841,1788583322426951,1788583322412920,1788583322409318
5840,5841,5842,1788583322460281,1788583322446255,1788583322442652
5841,5842,5843,1788583322493658,1788583322479589,1788583322475984
5842,5843,5844,1788583322526956,1788583322512927,1788583322509321
5843,5844,5845,1788583322560271,1788583322546259,1788583322542652
5844,5845,5846,1788583322593612,1788583322579590,1788583322575983
5845,5846,5847,1788583322627107,1788583322612923,1788583322609313
5846,5847,5848,1788583322660499,1788583322646256,1788583322642646
5847,5848,5849,1788583322693622,1788583322679593,1788583322675981
5848,5849,5850,1788583322727085,1788583322712926,1788583322709313
5849,5850,5851,1788583322760295,1788583322746259,1788583322742646
5850,5851,5852,1788583322793651,1788583322779593,1788583322775978
5851,5852,5853,1788583322827122,1788583322812933,1788583322809317
5852,5853,5854,1788583322860424,1788583322846265,1788583322842648
5853,5854,5855,1788583322893792,1788583322879597,1788583322875979
5854,5855,5856,1788583322927096,1788583322912930,1788583322909310
5855,5856,5857,1788583322960472,1788583322946263,1788583322942642
5856,5857,5858,1788583322993754,1788583322979599,1788583322975977
5857,5858,5859,1788583323027076,1788583323012930,1788583323009307
5858,5859,5860,1788583323060427,1788583323046263,1788583323042640
5859,5860,5861,1788583323093638,1788583323079597,1788583323075973
5860,5861,5862,1788583323126953,1788583323112936,1788583323109310
5861,5862,5863,1788583323160418,1788583323146264,1788583323142636
5862,5863,5864,1788583323193795,1788583323179598,1788583323175969
5863,5864,5865,1788583323227100,1788583323212932,1788583323209302
5864,5865,5866,1788583323260426,1788583323246264,1788583323242633
5865,5866,5867,1788583323293650,1788583323279601,1788583323275970
5866,5867,5868,1788583323326936,1788583323312942,1788583323309309
5867,5868,5869,1788583323360278,1788583323346272,1788583323342638
5868,5869,5870,1788583323393750,1788583323379609,1788583323375973
5869,5870,5871,1788583323426952,1788583323412943,1788583323409306
5870,5871,5872,1788583323460281,1788583323446277,1788583323442639
5871,5872,5873,1788583323493788,1788583323479612,1788583323475973
5872,5873,5874,1788583323526936,1788583323512944,1788583323509305
5873,5874,5875,1788583323560433,1788583323546278,1788583323542636
5874,5875,5876,1788583323593623,1788583323579612,1788583323575969
5875,5876,5877,1788583323626967,1788583323612943,1788583323609299
5876,5877,5878,1788583323660426,1788583323646278,1788583323642634
5877,5878,5879,1788583323693842,1788583323679610,1788583323675964
5878,5879,5880,1788583323727147,1788583323712944,1788583323709297
5879,5880,5881,1788583323760564,1788583323746276,1788583323742628
5880,5881,5882,1788583323793771,1788583323779613,1788583323775965
5881,5882,5883,1788583323827092,1788583323812947,1788583323809296
5882,5883,5884,1788583323860468,1788583323846279,1788583323842627
5883,5884,5885,1788583323893635,1788583323879615,1788583323875962
5884,5885,5886,1788583323926937,1788583323912948,1788583323909295
5885,5886,5887,1788583323960303,1788583323946285,1788583323942631
5886,5887,5888,1788583323993640,1788583323979616,1788583323975960
5887,5888,5889,1788583324026947,1788583324012948,1788583324009291
5888,5889,5890,1788583324060336,1788583324046284,1788583324042625
5889,5890,5891,1788583324093638,1788583324079618,1788583324075959
5890,5891,5892,1788583324126945,1788583324112952,1788583324109291
5891,5892,5893,1788583324160286,1788583324146283,1788583324142621
5892,5893,5894,1788583324193615,1788583324179619,1788583324175956
5893,5894,5895,1788583324226936,1788583324212954,1788583324209290
5894,5895,5896,1788583324260269,1788583324246287,1788583324242622
5895,5896,5897,1788583324293649,1788583324279621,1788583324275956
5896,5897,5898,1788583324326935,1788583324312955,1788583324309287
5897,5898,5899,1788583324360265,1788583324346289,1788583324342621
5898,5899,5900,1788583324393643,1788583324379621,1788583324375952
5899,5900,5901,1788583324426961,1788583324412955,1788583324409284
5900,5901,5902,1788583324460270,1788583324446289,1788583324442617
5901,5902,5903,1788583324493639,1788583324479627,1788583324475954
5902,5903,5904,1788583324526964,1788583324512955,1788583324509280
5903,5904,5905,1788583324560396,1788583324546292,1788583324542616
5904,5905,5906,1788583324593632,1788583324579628,1788583324575951
5905,5906,5907,1788583324626957,1788583324612957,1788583324609280
5906,5907,5908,1788583324660291,1788583324646292,1788583324642613
5907,5908,5909,1788583324693646,1788583324679624,1788583324675945
5908,5909,5910,1788583324726960,1788583324712962,1788583324709282
5909,5910,5911,1788583324760293,1788583324746292,1788583324742610
5910,5911,5912,1788583324793626,1788583324779628,1788583324775945
5911,5912,5913,1788583324826967,1788583324812963,1788583324809278
5912,5913,5914,1788583324860272,1788583324846292,1788583324842607
5913,5914,5915,1788583324893762,1788583324879630,1788583324875944
5914,5915,5916,1788583324927096,1788583324912966,1788583324909278
5915,5916,5917,1788583324960266,1788583324946292,1788583324942604
5916,5917,5918,1788583324993962,1788583324979633,1788583324975943
5917,5918,5919,1788583325027117,1788583325012965,1788583325009273
5918,5919,5920,1788583325060423,1788583325046292,1788583325042599
5919,5920,5921,1788583325093634,1788583325079633,1788583325075939
5920,5921,5922,1788583325127112,1788583325112966,1788583325109271
5921,5922,5923,1788583325160417,1788583325146292,1788583325142597
5922,5923,5924,1788583325193774,1788583325179629,1788583325175932
5923,5924,5925,1788583325227084,1788583325212962,1788583325209265
5924,5925,5926,1788583325260414,1788583325246292,1788583325242593
5925,5926,5927,1788583325294993,1788583325280976,1788583325277275
5926,5927,5928,1788583325327054,1788583325312978,1788583325309277
5927,5928,5929,1788583325360293,1788583325346320,1788583325342618
5928,5929,5930,1788583325393632,1788583325379649,1788583325375946
5929,5930,5931,1788583325427095,1788583325412981,1788583325409276
5930,5931,5932,1788583325460431,1788583325446308,1788583325442602
5931,5932,5933,1788583325493628,1788583325479649,1788583325475942
5932,5933,5934,1788583325527481,1788583325512982,1788583325509273
5933,5934,5935,1788583325560486,1788583325546308,1788583325542598
5934,5935,5936,1788583325593804,1788583325579655,1788583325575944
5935,5936,5937,1788583325626967,1788583325612991,1788583325609279
5936,5937,5938,1788583325660297,1788583325646308,1788583325642596
5937,5938,5939,1788583325693790,1788583325679652,1788583325675939
5938,5939,5940,1788583325727110,1788583325712986,1788583325709271
5939,5940,5941,1788583325762133,1788583325746319,1788583325742603
5940,5941,5942,1788583325793662,1788583325779662,1788583325775944
5941,5942,5943,1788583325826994,1788583325812996,1788583325809278
5942,5943,5944,1788583325860466,1788583325846324,1788583325842605
5943,5944,5945,1788583325893779,1788583325879659,1788583325875942
5944,5945,5946,1788583325927113,1788583325912994,1788583325909281
5945,5946,5947,1788583325960433,1788583325946325,1788583325942616
5946,5947,5948,1788583325993788,1788583325979662,1788583325975961
5947,5948,5949,1788583326027259,1788583326012994,1788583326009299
5948,5949,5950,1788583326060442,1788583326046324,1788583326042636
5949,5950,5951,1788583326093780,1788583326079657,1788583326075979
5950,5951,5952,1788583326127130,1788583326112991,1788583326109322
5951,5952,5953,1788583326160309,1788583326146331,1788583326142672
5952,5953,5954,1788583326193655,1788583326179668,1788583326176021
5953,5954,5955,1788583326226985,1788583326213002,1788583326209365
5954,5955,5956,1788583326260303,1788583326246331,1788583326242705
5955,5956,5957,1788583326293665,1788583326279664,1788583326276050
5956,5957,5958,1788583326326973,1788583326312997,1788583326309395
5957,5958,5959,1788583326360303,1788583326346330,1788583326342741
5958,5959,5960,1788583326393666,1788583326379666,1788583326376089
5959,5960,5961,1788583326426982,1788583326413001,1788583326409434
5960,5961,5962,1788583326460323,1788583326446334,1788583326442778
5961,5962,5963,1788583326493643,1788583326479671,1788583326476126
5962,5963,5964,1788583326526972,1788583326513001,1788583326509466
5963,5964,5965,1788583326560302,1788583326546335,1788583326542809
5964,5965,5966,1788583326593796,1788583326579670,1788583326576153
5965,5966,5967,1788583326626987,1788583326613005,1788583326609494
5966,5967,5968,1788583326660495,1788583326646341,1788583326642836
5967,5968,5969,1788583326693687,1788583326679672,1788583326676174
5968,5969,5970,1788583326727072,1788583326713002,1788583326709506
5969,5970,5971,1788583326760434,1788583326746336,1788583326742844
5970,5971,5972,1788583326793712,1788583326779669,1788583326776177
5971,5972,5973,1788583326827114,1788583326813004,1788583326809511
5972,5973,5974,1788583326860316,1788583326846337,1788583326842843
5973,5974,5975,1788583326893765,1788583326879675,1788583326876181
5974,5975,5976,1788583326927166,1788583326913010,1788583326909515
5975,5976,5977,1788583326960348,1788583326946344,1788583326942849
5976,5977,5978,1788583326993767,1788583326979679,1788583326976183
5977,5978,5979,1788583327027120,1788583327013010,1788583327009513
5978,5979,5980,1788583327060318,1788583327046341,1788583327042844
5979,5980,5981,1788583327094013,1788583327079674,1788583327076176
5980,5981,5982,1788583327126991,1788583327113007,1788583327109508
5981,5982,5983,1788583327160309,1788583327146345,1788583327142845
5982,5983,5984,1788583327193772,1788583327179679,1788583327176178
5983,5984,5985,1788583327227086,1788583327213011,1788583327209509
5984,5985,5986,1788583327260434,1788583327246343,1788583327242841
5985,5986,5987,1788583327293653,1788583327279676,1788583327276172
5986,5987,5988,1788583327326969,1788583327313011,1788583327309508
5987,5988,5989,1788583327360306,1788583327346345,1788583327342840
5988,5989,5990,1788583327393633,1788583327379680,1788583327376175
5989,5990,5991,1788583327427127,1788583327413013,1788583327409506
5990,5991,5992,1788583327460428,1788583327446346,1788583327442839
5991,5992,5993,1788583327493798,1788583327479679,1788583327476171
5992,5993,5994,1788583327526979,1788583327513016,1788583327509507
5993,5994,5995,1788583327560301,1788583327546352,1788583327542842
5994,5995,5996,1788583327593921,1788583327579687,1788583327576177
5995,5996,5997,1788583327626974,1788583327613017,1788583327609506
5996,5997,5998,1788583327660305,1788583327646352,1788583327642840
5997,5998,5999,1788583327693665,1788583327679685,1788583327676172
5998,5999,6000,1788583327726960,1788583327713019,1788583327709505
5999,6000,6001,1788583327760477,1788583327746350,1788583327742835
6000,6001,6002,1788583327793666,1788583327779687,1788583327776172
6001,6002,6003,1788583327826978,1788583327813022,1788583327809507
6002,6003,6004,1788583327860318,1788583327846352,1788583327842836
6003,6004,6005,1788583327893655,1788583327879690,1788583327876173
6004,6005,6006,1788583327927125,1788583327913022,1788583327909504
6005,6006,6007,1788583327960319,1788583327946361,1788583327942842
6006,6007,6008,1788583327993665,1788583327979692,1788583327976172
6007,6008,6009,1788583328026964,1788583328013029,1788583328009509
6008,6009,6010,1788583328060298,1788583328046357,1788583328042835
6009,6010,6011,1788583328093641,1788583328079690,1788583328076168
6010,6011,6012,1788583328126978,1788583328113021,1788583328109498
6011,6012,6013,1788583328160443,1788583328146359,1788583328142835
6012,6013,6014,1788583328193649,1788583328179693,1788583328176169
6013,6014,6015,1788583328226963,1788583328213028,1788583328209503
6014,6015,6016,1788583328260293,1788583328246358,1788583328242831
6015,6016,6017,1788583328293665,1788583328279690,1788583328276164
