row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
6237,6238,6246,1788583336798532,1788583336776537,1788583336776478
6238,6239,6247,1788583336831729,1788583336809866,1788583336809806
6239,6240,6248,1788583336865052,1788583336843193,1788583336843132
6240,6241,6249,1788583336898382,1788583336876527,1788583336876467
6241,6242,6250,1788583336931706,1788583336909864,1788583336909803
6242,6243,6251,1788583336965077,1788583336943197,1788583336943135
6243,6244,6252,1788583336998522,1788583336976537,1788583336976475
6244,6245,6253,1788583337031858,1788583337009869,1788583337009807
6245,6246,6254,1788583337065187,1788583337043198,1788583337043137
6246,6247,6255,1788583337098519,1788583337076531,1788583337076469
6247,6248,6256,1788583337131824,1788583337109864,1788583337109801
6248,6249,6257,1788583337165182,1788583337143204,1788583337143142
6249,6250,6258,1788583337198509,1788583337176533,1788583337176470
6250,6251,6259,1788583337231704,1788583337209866,1788583337209803
6251,6252,6260,1788583337265068,1788583337243199,1788583337243135
6252,6253,6261,1788583337298390,1788583337276533,1788583337276469
6253,6254,6262,1788583337331782,1788583337309878,1788583337309814
6254,6255,6263,1788583337365049,1788583337343206,1788583337343141
6255,6256,6264,1788583337398382,1788583337376534,1788583337376470
6256,6257,6265,1788583337431700,1788583337409868,1788583337409803
6257,6258,6266,1788583337465076,1788583337443200,1788583337443135
6258,6259,6267,1788583337498383,1788583337476540,1788583337476474
6259,6260,6268,1788583337531755,1788583337509873,1788583337509807
6260,6261,6269,1788583337565052,1788583337543208,1788583337543142
6261,6262,6270,1788583337598374,1788583337576540,1788583337576474
6262,6263,6271,1788583337631705,1788583337609870,1788583337609804
6263,6264,6272,1788583337665043,1788583337643203,1788583337643137
6264,6265,6273,1788583337698386,1788583337676537,1788583337676471
6265,6266,6274,1788583337731709,1788583337709872,1788583337709806
6266,6267,6275,1788583337765054,1788583337743205,1788583337743139
6267,6268,6276,1788583337798500,1788583337776543,1788583337776475
6268,6269,6277,1788583337831891,1788583337809876,1788583337809809
6269,6270,6278,1788583337865043,1788583337843209,1788583337843141
6270,6271,6279,1788583337898557,1788583337876549,1788583337876481
6271,6272,6280,1788583337931709,1788583337909875,1788583337909806
6272,6273,6281,1788583337965039,1788583337943204,1788583337943135
6273,6274,6282,1788583337998373,1788583337976537,1788583337976468
6274,6275,6283,1788583338032037,1788583338009877,1788583338009808
6275,6276,6284,1788583338065178,1788583338043205,1788583338043136
6276,6277,6285,1788583338098568,1788583338076539,1788583338076469
6277,6278,6286,1788583338131881,1788583338109889,1788583338109819
6278,6279,6287,1788583338165237,1788583338143213,1788583338143144
6279,6280,6288,1788583338198522,1788583338176540,1788583338176470
6280,6281,6289,1788583338231733,1788583338209873,1788583338209803
6281,6282,6290,1788583338265118,1788583338243206,1788583338243136
6282,6283,6291,1788583338298603,1788583338276545,1788583338276473
6283,6284,6292,1788583338331752,1788583338309878,1788583338309806
6284,6285,6293,1788583338365240,1788583338343214,1788583338343142
6285,6286,6294,1788583338398455,1788583338376547,1788583338376476
6286,6287,6295,1788583338431761,1788583338409886,1788583338409814
6287,6288,6296,1788583338465262,1788583338443214,1788583338443141
6288,6289,6297,1788583338498751,1788583338476548,1788583338476475
6289,6290,6298,1788583338531897,1788583338509880,1788583338509807
6290,6291,6299,1788583338565259,1788583338543213,1788583338543141
6291,6292,6300,1788583338598587,1788583338576544,1788583338576470
6292,6293,6301,1788583338631897,1788583338609881,1788583338609807
6293,6294,6302,1788583338665101,1788583338643213,1788583338643140
6294,6295,6303,1788583338698436,1788583338676547,1788583338676473
6295,6296,6304,1788583338731842,1788583338709886,1788583338709812
6296,6297,6305,1788583338765137,1788583338743215,1788583338743140
6297,6298,6306,1788583338798435,1788583338776556,1788583338776482
6298,6299,6307,1788583338831889,1788583338809884,1788583338809808
6299,6300,6308,1788583338865253,1788583338843217,1788583338843141
6300,6301,6309,1788583338898553,1788583338876553,1788583338876478
6301,6302,6310,1788583338931763,1788583338909887,1788583338909811
6302,6303,6311,1788583338965102,1788583338943220,1788583338943144
6303,6304,6312,1788583338998727,1788583338976550,1788583338976473
6304,6305,6313,1788583339032095,1788583339009884,1788583339009807
6305,6306,6314,1788583339065241,1788583339043217,1788583339043141
6306,6307,6315,1788583339098417,1788583339076553,1788583339076477
6307,6308,6316,1788583339131758,1788583339109888,1788583339109810
6308,6309,6317,1788583339165101,1788583339143219,1788583339143141
6309,6310,6318,1788583339198436,1788583339176553,1788583339176475
6310,6311,6319,1788583339231756,1788583339209887,1788583339209809
6311,6312,6320,1788583339265086,1788583339243219,1788583339243141
6312,6313,6321,1788583339298440,1788583339276555,1788583339276477
6313,6314,6322,1788583339331747,1788583339309885,1788583339309807
6314,6315,6323,1788583339365090,1788583339343218,1788583339343140
6315,6316,6324,1788583339398424,1788583339376551,1788583339376472
6316,6317,6325,1788583339431739,1788583339409884,1788583339409804
6317,6318,6326,1788583339465216,1788583339443220,1788583339443141
6318,6319,6327,1788583339498428,1788583339476552,1788583339476472
6319,6320,6328,1788583339531776,1788583339509887,1788583339509806
6320,6321,6329,1788583339565182,1788583339543220,1788583339543140
6321,6322,6330,1788583339598424,1788583339576553,1788583339576472
6322,6323,6331,1788583339631759,1788583339609896,1788583339609815
6323,6324,6332,1788583339665114,1788583339643224,1788583339643142
6324,6325,6333,1788583339698479,1788583339676559,1788583339676478
6325,6326,6334,1788583339731774,1788583339709898,1788583339709816
6326,6327,6335,1788583339765123,1788583339743230,1788583339743149
6327,6328,6336,1788583339798464,1788583339776564,1788583339776482
6328,6329,6337,1788583339831759,1788583339809899,1788583339809817
6329,6330,6338,1788583339865110,1788583339843228,1788583339843145
6330,6331,6339,1788583339898428,1788583339876559,1788583339876476
6331,6332,6340,1788583339931754,1788583339909894,1788583339909811
6332,6333,6341,1788583339965136,1788583339943226,1788583339943142
6333,6334,6342,1788583339998597,1788583339976558,1788583339976474
6334,6335,6343,1788583340031883,1788583340009891,1788583340009807
6335,6336,6344,1788583340065252,1788583340043234,1788583340043150
6336,6337,6345,1788583340098597,1788583340076569,1788583340076484
6337,6338,6346,1788583340131766,1788583340109900,1788583340109815
6338,6339,6347,1788583340165118,1788583340143229,1788583340143144
6339,6340,6348,1788583340198443,1788583340176569,1788583340176483
6340,6341,6349,1788583340231776,1788583340209897,1788583340209811
6341,6342,6350,1788583340265104,1788583340243227,1788583340243142
6342,6343,6351,1788583340298495,1788583340276561,1788583340276474
6343,6344,6352,1788583340331768,1788583340309902,1788583340309815
6344,6345,6353,1788583340365129,1788583340343230,1788583340343143
6345,6346,6354,1788583340398429,1788583340376571,1788583340376484
6346,6347,6355,1788583340431751,1788583340409899,1788583340409812
6347,6348,6356,1788583340465114,1788583340443233,1788583340443145
6348,6349,6357,1788583340498461,1788583340476563,1788583340476476
6349,6350,6358,1788583340531775,1788583340509905,1788583340509818
6350,6351,6359,1788583340565104,1788583340543239,1788583340543151
6351,6352,6360,1788583340598444,1788583340576567,1788583340576479
6352,6353,6361,1788583340631731,1788583340609897,1788583340609809
6353,6354,6362,1788583340665101,1788583340643231,1788583340643143
6354,6355,6363,1788583340698437,1788583340676566,1788583340676477
6355,6356,6364,1788583340732030,1788583340709898,1788583340709808
6356,6357,6365,1788583340765141,1788583340743230,1788583340743140
6357,6358,6366,1788583340798450,1788583340776571,1788583340776482
6358,6359,6367,1788583340831722,1788583340809904,1788583340809815
6359,6360,6368,1788583340865058,1788583340843232,1788583340843141
6360,6361,6369,1788583340898416,1788583340876565,1788583340876475
6361,6362,6370,1788583340931749,1788583340909902,1788583340909811
6362,6363,6371,1788583340965126,1788583340943233,1788583340943143
6363,6364,6372,1788583340998447,1788583340976566,1788583340976475
6364,6365,6373,1788583341031738,1788583341009908,1788583341009817
6365,6366,6374,1788583341065091,1788583341043238,1788583341043146
6366,6367,6375,1788583341098412,1788583341076571,1788583341076479
6367,6368,6376,1788583341131754,1788583341109904,1788583341109811
6368,6369,6377,1788583341165085,1788583341143240,1788583341143148
6369,6370,6378,1788583341198422,1788583341176568,1788583341176475
6370,6371,6379,1788583341231743,1788583341209902,1788583341209810
6371,6372,6380,1788583341265104,1788583341243235,1788583341243142
6372,6373,6381,1788583341298418,1788583341276568,1788583341276475
6373,6374,6382,1788583341331744,1788583341309902,1788583341309808
6374,6375,6383,1788583341365599,1788583341343239,1788583341343146
6375,6376,6384,1788583341398442,1788583341376580,1788583341376486
6376,6377,6385,1788583341431750,1788583341409910,1788583341409816
6377,6378,6386,1788583341465085,1788583341443240,1788583341443145
6378,6379,6387,1788583341498431,1788583341476574,1788583341476480
6379,6380,6388,1788583341531775,1788583341509912,1788583341509816
6380,6381,6389,1788583341565107,1788583341543243,1788583341543147
6381,6382,6390,1788583341598439,1788583341576581,1788583341576485
6382,6383,6391,1788583341631761,1788583341609911,1788583341609816
6383,6384,6392,1788583341665091,1788583341643242,1788583341643145
6384,6385,6393,1788583341698427,1788583341676574,1788583341676478
6385,6386,6394,1788583341731757,1788583341709910,1788583341709814
6386,6387,6395,1788583341765095,1788583341743244,1788583341743147
6387,6388,6396,1788583341798421,1788583341776580,1788583341776483
6388,6389,6397,1788583341831738,1788583341809912,1788583341809814
6389,6390,6398,1788583341865135,1788583341843244,1788583341843146
6390,6391,6399,1788583341898446,1788583341876580,1788583341876482
6391,6392,6400,1788583341931765,1788583341909920,1788583341909821
6392,6393,6401,1788583341965120,1788583341943247,1788583341943148
6393,6394,6402,1788583341998475,1788583341976582,1788583341976483
6394,6395,6403,1788583342031745,1788583342009916,1788583342009818
6395,6396,6404,1788583342065097,1788583342043247,1788583342043148
6396,6397,6405,1788583342098684,1788583342076576,1788583342076476
6397,6398,6406,1788583342131766,1788583342109915,1788583342109816
6398,6399,6407,1788583342165159,1788583342143249,1788583342143149
6399,6400,6408,1788583342198439,1788583342176587,1788583342176486
6400,6401,6409,1788583342231758,1788583342209918,1788583342209817
6401,6402,6410,1788583342265089,1788583342243249,1788583342243148
6402,6403,6411,1788583342298419,1788583342276584,1788583342276484
6403,6404,6412,1788583342331729,1788583342309920,1788583342309819
6404,6405,6413,1788583342365046,1788583342343254,1788583342343152
6405,6406,6414,1788583342398811,1788583342376583,1788583342376481
6406,6407,6415,1788583342431721,1788583342409921,1788583342409819
6407,6408,6416,1788583342465065,1788583342443253,1788583342443150
6408,6409,6417,1788583342498393,1788583342476589,1788583342476486
6409,6410,6418,1788583342531721,1788583342509919,1788583342509817
6410,6411,6419,1788583342565051,1788583342543248,1788583342543145
6411,6412,6420,1788583342598394,1788583342576587,1788583342576483
6412,6413,6421,1788583342631711,1788583342609924,1788583342609821
6413,6414,6422,1788583342665066,1788583342643256,1788583342643153
6414,6415,6423,1788583342698394,1788583342676584,1788583342676480
6415,6416,6424,1788583342733696,1788583342709923,1788583342709819
6416,6417,6425,1788583342765066,1788583342743255,1788583342743151
6417,6418,6426,1788583342798423,1788583342776592,1788583342776488
6418,6419,6427,1788583342831750,1788583342809924,1788583342809820
6419,6420,6428,1788583342865061,1788583342843257,1788583342843153
6420,6421,6429,1788583342898422,1788583342876594,1788583342876488
6421,6422,6430,1788583342932324,1788583342909924,1788583342909818
6422,6423,6431,1788583342965077,1788583342943261,1788583342943156
6423,6424,6432,1788583342998413,1788583342976592,1788583342976485
6424,6425,6433,1788583343031715,1788583343009923,1788583343009817
6425,6426,6434,1788583343065058,1788583343043261,1788583343043155
6426,6427,6435,1788583343098403,1788583343076591,1788583343076484
6427,6428,6436,1788583343131838,1788583343109926,1788583343109818
6428,6429,6437,1788583343165104,1788583343143258,1788583343143150
6429,6430,6438,1788583343198433,1788583343176587,1788583343176479
6430,6431,6439,1788583343231756,1788583343209921,1788583343209814
6431,6432,6440,1788583343265104,1788583343243254,1788583343243145
6432,6433,6441,1788583343298434,1788583343276592,1788583343276484
6433,6434,6442,1788583343331718,1788583343309926,1788583343309817
6434,6435,6443,1788583343365052,1788583343343264,1788583343343155
6435,6436,6444,1788583343398370,1788583343376594,1788583343376485
6436,6437,6445,1788583343431823,1788583343409928,1788583343409819
6437,6438,6446,1788583343465174,1788583343443261,1788583343443151
6438,6439,6447,1788583343498377,1788583343476594,1788583343476484
6439,6440,6448,1788583343531826,1788583343509926,1788583343509816
6440,6441,6449,1788583343565078,1788583343543261,1788583343543151
6441,6442,6450,1788583343598384,1788583343576598,1788583343576487
6442,6443,6451,1788583343631686,1788583343609929,1788583343609818
6443,6444,6452,1788583343665027,1788583343643262,1788583343643151
6444,6445,6453,1788583343698365,1788583343676594,1788583343676483
6445,6446,6454,1788583343731876,1788583343709928,1788583343709816
6446,6447,6455,1788583343765053,1788583343743264,1788583343743152
6447,6448,6456,1788583343798389,1788583343776599,1788583343776487
6448,6449,6457,1788583343831827,1788583343809929,1788583343809816
6449,6450,6458,1788583343865204,1788583343843261,1788583343843148
6450,6451,6459,1788583343898368,1788583343876598,1788583343876485
6451,6452,6460,1788583343931699,1788583343909930,1788583343909817
6452,6453,6461,1788583343965046,1788583343943265,1788583343943153
6453,6454,6462,1788583343998371,1788583343976598,1788583343976485
