row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5298,5299,5304,1788583305926763,1788583305909569,1788583305909465
5299,5300,5305,1788583305960083,1788583305942907,1788583305942824
5300,5301,5306,1788583305993543,1788583305976232,1788583305976169
5301,5302,5307,1788583306027003,1788583306009564,1788583306009520
5302,5303,5308,1788583306060200,1788583306042898,1788583306042873
5303,5304,5309,1788583306093415,1788583306076233,1788583306076228
5304,5305,5310,1788583306126723,1788583306109566,1788583306109579
5305,5306,5311,1788583306160096,1788583306142898,1788583306142928
5306,5307,5312,1788583306193433,1788583306176240,1788583306176288
5307,5308,5313,1788583306226887,1788583306209571,1788583306209633
5308,5309,5314,1788583306260072,1788583306242899,1788583306242975
5309,5310,5315,1788583306293433,1788583306276233,1788583306276321
5310,5311,5316,1788583306326740,1788583306309568,1788583306309666
5311,5312,5317,1788583306360074,1788583306342901,1788583306343008
5312,5313,5318,1788583306393402,1788583306376234,1788583306376347
5313,5314,5319,1788583306426743,1788583306409567,1788583306409683
5314,5315,5320,1788583306460123,1788583306442903,1788583306443020
5315,5316,5321,1788583306493597,1788583306476241,1788583306476358
5316,5317,5322,1788583306526738,1788583306509574,1788583306509691
5317,5318,5323,1788583306560207,1788583306542904,1788583306543021
5318,5319,5324,1788583306593571,1788583306576236,1788583306576352
5319,5320,5325,1788583306626729,1788583306609571,1788583306609686
5320,5321,5326,1788583306660214,1788583306642904,1788583306643019
5321,5322,5327,1788583306693914,1788583306676238,1788583306676353
5322,5323,5328,1788583306727064,1788583306709575,1788583306709690
5323,5324,5329,1788583306760292,1788583306742910,1788583306743023
5324,5325,5330,1788583306793564,1788583306776241,1788583306776354
5325,5326,5331,1788583306827068,1788583306809573,1788583306809686
5326,5327,5332,1788583306860078,1788583306842906,1788583306843019
5327,5328,5333,1788583306893524,1788583306876239,1788583306876352
5328,5329,5334,1788583306926829,1788583306909572,1788583306909684
5329,5330,5335,1788583306960232,1788583306942907,1788583306943018
5330,5331,5336,1788583306993511,1788583306976242,1788583306976353
5331,5332,5337,1788583307026740,1788583307009575,1788583307009687
5332,5333,5338,1788583307060166,1788583307042908,1788583307043019
5333,5334,5339,1788583307093451,1788583307076240,1788583307076351
5334,5335,5340,1788583307126734,1788583307109573,1788583307109683
5335,5336,5341,1788583307160220,1788583307142908,1788583307143017
5336,5337,5342,1788583307193425,1788583307176245,1788583307176355
5337,5338,5343,1788583307226747,1788583307209577,1788583307209686
5338,5339,5344,1788583307260213,1788583307242908,1788583307243016
5339,5340,5345,1788583307293587,1788583307276242,1788583307276350
5340,5341,5346,1788583307326751,1788583307309576,1788583307309684
5341,5342,5347,1788583307360179,1788583307342910,1788583307343018
5342,5343,5348,1788583307393425,1788583307376243,1788583307376351
5343,5344,5349,1788583307426774,1788583307409577,1788583307409683
5344,5345,5350,1788583307460083,1788583307442911,1788583307443017
5345,5346,5351,1788583307493439,1788583307476244,1788583307476351
5346,5347,5352,1788583307526909,1788583307509577,1788583307509682
5347,5348,5353,1788583307560261,1788583307542929,1788583307543035
5348,5349,5354,1788583307593603,1788583307576250,1788583307576356
5349,5350,5355,1788583307626790,1788583307609581,1788583307609687
5350,5351,5356,1788583307660184,1788583307642916,1788583307643020
5351,5352,5357,1788583307693483,1788583307676246,1788583307676351
5352,5353,5358,1788583307726885,1788583307709579,1788583307709684
5353,5354,5359,1788583307760288,1788583307742914,1788583307743017
5354,5355,5360,1788583307793497,1788583307776254,1788583307776358
5355,5356,5361,1788583307827032,1788583307809587,1788583307809689
5356,5357,5362,1788583307860417,1788583307842919,1788583307843022
5357,5358,5363,1788583307893417,1788583307876256,1788583307876358
5358,5359,5364,1788583307926885,1788583307909586,1788583307909688
5359,5360,5365,1788583307960379,1788583307942919,1788583307943021
5360,5361,5366,1788583307993551,1788583307976252,1788583307976353
5361,5362,5367,1788583308026742,1788583308009586,1788583308009686
5362,5363,5368,1788583308060074,1788583308042921,1788583308043022
5363,5364,5369,1788583308093420,1788583308076253,1788583308076354
5364,5365,5370,1788583308126737,1788583308109585,1788583308109684
5365,5366,5371,1788583308160198,1788583308142922,1788583308143022
5366,5367,5372,1788583308193650,1788583308176258,1788583308176357
5367,5368,5373,1788583308226777,1788583308209587,1788583308209685
5368,5369,5374,1788583308260207,1788583308242925,1788583308243023
5369,5370,5375,1788583308293673,1788583308276256,1788583308276355
5370,5371,5376,1788583308326846,1788583308309588,1788583308309686
5371,5372,5377,1788583308360036,1788583308342923,1788583308343021
5372,5373,5378,1788583308393533,1788583308376258,1788583308376355
5373,5374,5379,1788583308426768,1788583308409590,1788583308409686
5374,5375,5380,1788583308460095,1788583308442926,1788583308443022
5375,5376,5381,1788583308493433,1788583308476260,1788583308476356
5376,5377,5382,1788583308526862,1788583308509591,1788583308509686
5377,5378,5383,1788583308560189,1788583308542922,1788583308543018
5378,5379,5384,1788583308593401,1788583308576257,1788583308576353
5379,5380,5385,1788583308626714,1788583308609591,1788583308609686
5380,5381,5386,1788583308660202,1788583308642924,1788583308643019
5381,5382,5387,1788583308693541,1788583308676257,1788583308676352
5382,5383,5388,1788583308727024,1788583308709594,1788583308709687
5383,5384,5389,1788583308760075,1788583308742930,1788583308743024
5384,5385,5390,1788583308793396,1788583308776258,1788583308776350
5385,5386,5391,1788583308827037,1788583308809593,1788583308809685
5386,5387,5392,1788583308860394,1788583308842926,1788583308843019
5387,5388,5393,1788583308893537,1788583308876262,1788583308876353
5388,5389,5394,1788583308926859,1788583308909597,1788583308909688
5389,5390,5395,1788583308960193,1788583308942925,1788583308943016
5390,5391,5396,1788583308993656,1788583308976263,1788583308976354
5391,5392,5397,1788583309026803,1788583309009595,1788583309009686
5392,5393,5398,1788583309060076,1788583309042931,1788583309043022
5393,5394,5399,1788583309093415,1788583309076265,1788583309076355
5394,5395,5400,1788583309126855,1788583309109594,1788583309109683
5395,5396,5401,1788583309160190,1788583309142929,1788583309143018
5396,5397,5402,1788583309193535,1788583309176263,1788583309176352
5397,5398,5403,1788583309226874,1788583309209596,1788583309209685
5398,5399,5404,1788583309260209,1788583309242931,1788583309243019
5399,5400,5405,1788583309293442,1788583309276269,1788583309276356
5400,5401,5406,1788583309326884,1788583309309600,1788583309309688
5401,5402,5407,1788583309360325,1788583309342931,1788583309343018
5402,5403,5408,1788583309393720,1788583309376265,1788583309376352
5403,5404,5409,1788583309427018,1788583309409597,1788583309409683
5404,5405,5410,1788583309460084,1788583309442931,1788583309443016
5405,5406,5411,1788583309493438,1788583309476271,1788583309476356
5406,5407,5412,1788583309526855,1788583309509601,1788583309509686
5407,5408,5413,1788583309560448,1788583309542931,1788583309543015
5408,5409,5414,1788583309593676,1788583309576269,1788583309576353
5409,5410,5415,1788583309626988,1788583309609600,1788583309609685
5410,5411,5416,1788583309660369,1788583309642931,1788583309643015
5411,5412,5417,1788583309693435,1788583309676266,1788583309676350
5412,5413,5418,1788583309726760,1788583309709607,1788583309709691
5413,5414,5419,1788583309760068,1788583309742931,1788583309743013
5414,5415,5420,1788583309793673,1788583309776267,1788583309776349
5415,5416,5421,1788583309826991,1788583309809600,1788583309809683
5416,5417,5422,1788583309860060,1788583309842931,1788583309843012
5417,5418,5423,1788583309893560,1788583309876272,1788583309876354
5418,5419,5424,1788583309926871,1788583309909605,1788583309909686
5419,5420,5425,1788583309960188,1788583309942931,1788583309943011
5420,5421,5426,1788583309993561,1788583309976271,1788583309976351
5421,5422,5427,1788583310028358,1788583310009603,1788583310009684
5422,5423,5428,1788583310060101,1788583310042942,1788583310043021
5423,5424,5429,1788583310093432,1788583310076275,1788583310076354
5424,5425,5430,1788583310126851,1788583310109604,1788583310109684
5425,5426,5431,1788583310160089,1788583310142931,1788583310143009
5426,5427,5432,1788583310193449,1788583310176272,1788583310176351
5427,5428,5433,1788583310226880,1788583310209605,1788583310209683
5428,5429,5434,1788583310260085,1788583310242931,1788583310243009
5429,5430,5435,1788583310293432,1788583310276273,1788583310276351
5430,5431,5436,1788583310326835,1788583310309610,1788583310309686
5431,5432,5437,1788583310360104,1788583310342944,1788583310343020
5432,5433,5438,1788583310393431,1788583310376275,1788583310376352
5433,5434,5439,1788583310426768,1788583310409608,1788583310409683
5434,5435,5440,1788583310460098,1788583310442942,1788583310443017
5435,5436,5441,1788583310493458,1788583310476276,1788583310476351
5436,5437,5442,1788583310526900,1788583310509610,1788583310509684
5437,5438,5443,1788583310560228,1788583310542942,1788583310543016
5438,5439,5444,1788583310593454,1788583310576280,1788583310576354
5439,5440,5445,1788583310626884,1788583310609613,1788583310609687
5440,5441,5446,1788583310660392,1788583310642946,1788583310643020
5441,5442,5447,1788583310693575,1788583310676278,1788583310676351
5442,5443,5448,1788583310726893,1788583310709611,1788583310709683
5443,5444,5449,1788583310760105,1788583310742944,1788583310743016
5444,5445,5450,1788583310793441,1788583310776281,1788583310776354
5445,5446,5451,1788583310826876,1788583310809617,1788583310809688
5446,5447,5452,1788583310860087,1788583310842949,1788583310843020
5447,5448,5453,1788583310893440,1788583310876284,1788583310876356
5448,5449,5454,1788583310926900,1788583310909618,1788583310909688
5449,5450,5455,1788583310960088,1788583310942950,1788583310943020
5450,5451,5456,1788583310993437,1788583310976285,1788583310976355
5451,5452,5457,1788583311026755,1788583311009617,1788583311009686
5452,5453,5458,1788583311060069,1788583311042950,1788583311043019
5453,5454,5459,1788583311093417,1788583311076281,1788583311076350
5454,5455,5460,1788583311126744,1788583311109617,1788583311109686
5455,5456,5461,1788583311160065,1788583311142950,1788583311143018
5456,5457,5462,1788583311193443,1788583311176284,1788583311176352
5457,5458,5463,1788583311226749,1788583311209616,1788583311209683
5458,5459,5464,1788583311260268,1788583311242951,1788583311243019
5459,5460,5465,1788583311293804,1788583311276283,1788583311276349
5460,5461,5466,1788583311327035,1788583311309620,1788583311309686
5461,5462,5467,1788583311360265,1788583311342954,1788583311343020
5462,5463,5468,1788583311393545,1788583311376288,1788583311376354
5463,5464,5469,1788583311426847,1788583311409622,1788583311409688
5464,5465,5470,1788583311460147,1788583311442956,1788583311443022
5465,5466,5471,1788583311493421,1788583311476290,1788583311476354
5466,5467,5472,1788583311527186,1788583311509622,1788583311509686
5467,5468,5473,1788583311560094,1788583311542954,1788583311543018
5468,5469,5474,1788583311593415,1788583311576288,1788583311576352
5469,5470,5475,1788583311626724,1788583311609622,1788583311609686
5470,5471,5476,1788583311660079,1788583311642955,1788583311643018
5471,5472,5477,1788583311693419,1788583311676289,1788583311676351
5472,5473,5478,1788583311727046,1788583311709624,1788583311709686
5473,5474,5479,1788583311760092,1788583311742958,1788583311743021
5474,5475,5480,1788583311793429,1788583311776290,1788583311776352
5475,5476,5481,1788583311826752,1788583311809623,1788583311809685
5476,5477,5482,1788583311860183,1788583311842958,1788583311843020
5477,5478,5483,1788583311893546,1788583311876293,1788583311876354
5478,5479,5484,1788583311926883,1788583311909624,1788583311909684
5479,5480,5485,1788583311960121,1788583311942957,1788583311943018
5480,5481,5486,1788583311993446,1788583311976296,1788583311976356
5481,5482,5487,1788583312026745,1788583312009629,1788583312009688
5482,5483,5488,1788583312060054,1788583312042962,1788583312043021
5483,5484,5489,1788583312093423,1788583312076295,1788583312076354
5484,5485,5490,1788583312126878,1788583312109628,1788583312109686
5485,5486,5491,1788583312160067,1788583312142964,1788583312143021
5486,5487,5492,1788583312193404,1788583312176297,1788583312176355
5487,5488,5493,1788583312226850,1788583312209631,1788583312209688
5488,5489,5494,1788583312260089,1788583312242965,1788583312243023
5489,5490,5495,1788583312293565,1788583312276298,1788583312276354
5490,5491,5496,1788583312326721,1788583312309632,1788583312309689
5491,5492,5497,1788583312360053,1788583312342964,1788583312343019
5492,5493,5498,1788583312393401,1788583312376300,1788583312376355
5493,5494,5499,1788583312426876,1788583312409634,1788583312409689
5494,5495,5500,1788583312460048,1788583312442967,1788583312443021
5495,5496,5501,1788583312493470,1788583312476300,1788583312476355
5496,5497,5502,1788583312526769,1788583312509638,1788583312509693
5497,5498,5503,1788583312560048,1788583312542966,1788583312543020
5498,5499,5504,1788583312593400,1788583312576301,1788583312576355
5499,5500,5505,1788583312626737,1788583312609635,1788583312609689
5500,5501,5506,1788583312660074,1788583312642966,1788583312643019
5501,5502,5507,1788583312693413,1788583312676303,1788583312676356
5502,5503,5508,1788583312726726,1788583312709634,1788583312709687
5503,5504,5509,1788583312760217,1788583312742969,1788583312743021
5504,5505,5510,1788583312793458,1788583312776303,1788583312776354
5505,5506,5511,1788583312826771,1788583312809635,1788583312809686
5506,5507,5512,1788583312860056,1788583312842969,1788583312843019
5507,5508,5513,1788583312893413,1788583312876304,1788583312876355
5508,5509,5514,1788583312926746,1788583312909639,1788583312909690
5509,5510,5515,1788583312960052,1788583312942971,1788583312943020
5510,5511,5516,1788583312993401,1788583312976304,1788583312976353
5511,5512,5517,1788583313026879,1788583313009638,1788583313009688
5512,5513,5518,1788583313060254,1788583313042973,1788583313043021
5513,5514,5519,1788583313093432,1788583313076309,1788583313076357
5514,5515,5520,1788583313126727,1788583313109638,1788583313109686
