row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5626,5627,5633,1788583318526853,1788583318509844,1788583318509343
5627,5628,5634,1788583318560092,1788583318543176,1788583318542673
5628,5629,5635,1788583318593413,1788583318576509,1788583318576006
5629,5630,5636,1788583318626731,1788583318609845,1788583318609340
5630,5631,5637,1788583318660080,1788583318643176,1788583318642671
5631,5632,5638,1788583318693407,1788583318676510,1788583318676003
5632,5633,5639,1788583318726796,1788583318709844,1788583318709336
5633,5634,5640,1788583318760101,1788583318743183,1788583318742674
5634,5635,5641,1788583318793553,1788583318776515,1788583318776006
5635,5636,5642,1788583318826884,1788583318809847,1788583318809336
5636,5637,5643,1788583318860244,1788583318843179,1788583318842668
5637,5638,5644,1788583318893411,1788583318876515,1788583318876002
5638,5639,5645,1788583318926854,1788583318909848,1788583318909335
5639,5640,5646,1788583318960093,1788583318943183,1788583318942669
5640,5641,5647,1788583318993533,1788583318976518,1788583318976002
5641,5642,5648,1788583319026777,1788583319009851,1788583319009335
5642,5643,5649,1788583319060059,1788583319043185,1788583319042667
5643,5644,5650,1788583319093423,1788583319076518,1788583319076000
5644,5645,5651,1788583319126865,1788583319109848,1788583319109329
5645,5646,5652,1788583319160193,1788583319143185,1788583319142664
5646,5647,5653,1788583319193421,1788583319176518,1788583319175996
5647,5648,5654,1788583319227075,1788583319209850,1788583319209328
5648,5649,5655,1788583319260088,1788583319243186,1788583319242662
5649,5650,5656,1788583319293606,1788583319276519,1788583319275994
5650,5651,5657,1788583319326746,1788583319309851,1788583319309325
5651,5652,5658,1788583319360100,1788583319343186,1788583319342660
5652,5653,5659,1788583319393419,1788583319376519,1788583319375991
5653,5654,5660,1788583319426743,1788583319409852,1788583319409324
5654,5655,5661,1788583319460097,1788583319443186,1788583319442657
5655,5656,5662,1788583319493438,1788583319476515,1788583319475985
5656,5657,5663,1788583319526785,1788583319509851,1788583319509319
5657,5658,5664,1788583319560244,1788583319543187,1788583319542654
5658,5659,5665,1788583319593420,1788583319576519,1788583319575985
5659,5660,5666,1788583319626754,1788583319609852,1788583319609318
5660,5661,5667,1788583319660083,1788583319643184,1788583319642649
5661,5662,5668,1788583319693451,1788583319676518,1788583319675982
5662,5663,5669,1788583319726746,1788583319709850,1788583319709313
5663,5664,5670,1788583319760449,1788583319743183,1788583319742645
5664,5665,5671,1788583319793450,1788583319776516,1788583319775978
5665,5666,5672,1788583319826879,1788583319809852,1788583319809311
5666,5667,5673,1788583319860270,1788583319843194,1788583319842653
5667,5668,5674,1788583319893503,1788583319876521,1788583319875979
5668,5669,5675,1788583319926996,1788583319909852,1788583319909309
5669,5670,5676,1788583319960206,1788583319943185,1788583319942642
5670,5671,5677,1788583319993401,1788583319976520,1788583319975975
5671,5672,5678,1788583320026769,1788583320009852,1788583320009307
5672,5673,5679,1788583320060078,1788583320043185,1788583320042639
5673,5674,5680,1788583320093469,1788583320076518,1788583320075970
5674,5675,5681,1788583320126977,1788583320109855,1788583320109307
5675,5676,5682,1788583320160210,1788583320143188,1788583320142639
5676,5677,5683,1788583320193458,1788583320176522,1788583320175971
5677,5678,5684,1788583320226795,1788583320209854,1788583320209303
5678,5679,5685,1788583320260226,1788583320243186,1788583320242634
5679,5680,5686,1788583320293486,1788583320276522,1788583320275968
5680,5681,5687,1788583320326725,1788583320309860,1788583320309306
5681,5682,5688,1788583320360063,1788583320343191,1788583320342636
5682,5683,5689,1788583320393405,1788583320376520,1788583320375963
5683,5684,5690,1788583320426893,1788583320409853,1788583320409295
5684,5685,5691,1788583320460217,1788583320443189,1788583320442631
5685,5686,5692,1788583320493392,1788583320476523,1788583320475963
5686,5687,5693,1788583320526732,1788583320509859,1788583320509298
5687,5688,5694,1788583320560053,1788583320543188,1788583320542626
5688,5689,5695,1788583320593538,1788583320576521,1788583320575958
5689,5690,5696,1788583320626761,1788583320609855,1788583320609292
5690,5691,5697,1788583320660085,1788583320643194,1788583320642630
5691,5692,5698,1788583320693398,1788583320676528,1788583320675963
5692,5693,5699,1788583320726722,1788583320709857,1788583320709291
5693,5694,5700,1788583320760190,1788583320743192,1788583320742625
5694,5695,5701,1788583320793520,1788583320776523,1788583320775955
5695,5696,5702,1788583320826852,1788583320809856,1788583320809286
5696,5697,5703,1788583320860051,1788583320843189,1788583320842618
5697,5698,5704,1788583320893680,1788583320876528,1788583320875956
5698,5699,5705,1788583320926732,1788583320909860,1788583320909289
5699,5700,5706,1788583320960184,1788583320943191,1788583320942617
5700,5701,5707,1788583320993415,1788583320976528,1788583320975953
5701,5702,5708,1788583321026890,1788583321009858,1788583321009283
5702,5703,5709,1788583321060191,1788583321043192,1788583321042616
5703,5704,5710,1788583321093526,1788583321076524,1788583321075947
5704,5705,5711,1788583321126844,1788583321109859,1788583321109282
5705,5706,5712,1788583321160048,1788583321143192,1788583321142614
5706,5707,5713,1788583321193543,1788583321176525,1788583321175945
5707,5708,5714,1788583321226719,1788583321209859,1788583321209279
5708,5709,5715,1788583321260069,1788583321243193,1788583321242612
5709,5710,5716,1788583321293400,1788583321276525,1788583321275942
5710,5711,5717,1788583321326768,1788583321309859,1788583321309276
5711,5712,5718,1788583321360084,1788583321343198,1788583321342614
5712,5713,5719,1788583321393405,1788583321376532,1788583321375947
5713,5714,5720,1788583321426734,1788583321409866,1788583321409280
5714,5715,5721,1788583321460155,1788583321443199,1788583321442612
5715,5716,5722,1788583321493411,1788583321476533,1788583321475945
5716,5717,5723,1788583321526850,1788583321509866,1788583321509277
5717,5718,5724,1788583321560075,1788583321543200,1788583321542609
5718,5719,5725,1788583321593402,1788583321576532,1788583321575940
5719,5720,5726,1788583321626713,1788583321609866,1788583321609273
5720,5721,5727,1788583321660205,1788583321643197,1788583321642603
5721,5722,5728,1788583321693472,1788583321676535,1788583321675940
5722,5723,5729,1788583321726777,1788583321709870,1788583321709274
5723,5724,5730,1788583321760075,1788583321743200,1788583321742603
5724,5725,5731,1788583321793398,1788583321776534,1788583321775936
5725,5726,5732,1788583321826862,1788583321809865,1788583321809266
5726,5727,5733,1788583321860046,1788583321843196,1788583321842597
5727,5728,5734,1788583321893400,1788583321876536,1788583321875936
5728,5729,5735,1788583321926721,1788583321909869,1788583321909267
5729,5730,5736,1788583321960056,1788583321943202,1788583321942599
5730,5731,5737,1788583321993380,1788583321976534,1788583321975931
5731,5732,5738,1788583322026814,1788583322009870,1788583322009265
5732,5733,5739,1788583322060213,1788583322043206,1788583322042600
5733,5734,5740,1788583322093543,1788583322076535,1788583322075928
5734,5735,5741,1788583322126721,1788583322109867,1788583322109259
5735,5736,5742,1788583322160044,1788583322143203,1788583322142595
5736,5737,5743,1788583322193564,1788583322176539,1788583322175930
5737,5738,5744,1788583322226853,1788583322209868,1788583322209258
5738,5739,5745,1788583322260047,1788583322243202,1788583322242592
5739,5740,5746,1788583322293499,1788583322276535,1788583322275924
5740,5741,5747,1788583322326768,1788583322309871,1788583322309258
5741,5742,5748,1788583322360181,1788583322343205,1788583322342592
5742,5743,5749,1788583322393395,1788583322376534,1788583322375919
5743,5744,5750,1788583322426878,1788583322409866,1788583322409250
5744,5745,5751,1788583322460061,1788583322443202,1788583322442586
5745,5746,5752,1788583322493519,1788583322476535,1788583322475917
5746,5747,5753,1788583322526755,1788583322509871,1788583322509253
5747,5748,5754,1788583322560227,1788583322543205,1788583322542586
5748,5749,5755,1788583322593410,1788583322576535,1788583322575914
5749,5750,5756,1788583322626738,1788583322609868,1788583322609247
5750,5751,5757,1788583322660058,1788583322643201,1788583322642579
5751,5752,5758,1788583322693417,1788583322676537,1788583322675914
5752,5753,5759,1788583322726715,1788583322709869,1788583322709244
5753,5754,5760,1788583322760081,1788583322743202,1788583322742577
5754,5755,5761,1788583322793520,1788583322776536,1788583322775910
5755,5756,5762,1788583322826749,1788583322809871,1788583322809244
5756,5757,5763,1788583322860076,1788583322843208,1788583322842580
5757,5758,5764,1788583322893396,1788583322876540,1788583322875911
5758,5759,5765,1788583322926830,1788583322909871,1788583322909240
5759,5760,5766,1788583322960216,1788583322943205,1788583322942573
5760,5761,5767,1788583322993403,1788583322976540,1788583322975908
5761,5762,5768,1788583323026702,1788583323009871,1788583323009237
5762,5763,5769,1788583323060049,1788583323043204,1788583323042569
5763,5764,5770,1788583323093537,1788583323076538,1788583323075903
5764,5765,5771,1788583323126708,1788583323109871,1788583323109234
5765,5766,5772,1788583323160049,1788583323143204,1788583323142567
5766,5767,5773,1788583323193549,1788583323176538,1788583323175900
5767,5768,5774,1788583323226722,1788583323209871,1788583323209231
5768,5769,5775,1788583323260055,1788583323243204,1788583323242563
5769,5770,5776,1788583323293512,1788583323276540,1788583323275898
5770,5771,5777,1788583323327006,1788583323309881,1788583323309238
5771,5772,5778,1788583323360151,1788583323343210,1788583323342566
5772,5773,5779,1788583323393402,1788583323376547,1788583323375903
5773,5774,5780,1788583323426708,1788583323409881,1788583323409236
5774,5775,5781,1788583323460060,1788583323443214,1788583323442568
5775,5776,5782,1788583323493394,1788583323476549,1788583323475902
5776,5777,5783,1788583323526714,1788583323509881,1788583323509233
5777,5778,5784,1788583323560067,1788583323543215,1788583323542566
5778,5779,5785,1788583323593401,1788583323576548,1788583323575897
5779,5780,5786,1788583323626804,1788583323609871,1788583323609220
5780,5781,5787,1788583323660074,1788583323643214,1788583323642562
5781,5782,5788,1788583323693402,1788583323676545,1788583323675892
5782,5783,5789,1788583323726702,1788583323709871,1788583323709217
5783,5784,5790,1788583323760052,1788583323743211,1788583323742555
5784,5785,5791,1788583323793409,1788583323776547,1788583323775891
5785,5786,5792,1788583323826711,1788583323809882,1788583323809226
5786,5787,5793,1788583323860184,1788583323843213,1788583323842555
5787,5788,5794,1788583323893562,1788583323876549,1788583323875890
5788,5789,5795,1788583323926739,1788583323909882,1788583323909223
5789,5790,5796,1788583323960080,1788583323943218,1788583323942558
5790,5791,5797,1788583323993404,1788583323976549,1788583323975887
5791,5792,5798,1788583324026724,1788583324009881,1788583324009218
5792,5793,5799,1788583324060143,1788583324043217,1788583324042552
5793,5794,5800,1788583324093433,1788583324076550,1788583324075886
5794,5795,5801,1788583324126726,1788583324109884,1788583324109218
5795,5796,5802,1788583324160194,1788583324143214,1788583324142547
5796,5797,5803,1788583324193656,1788583324176550,1788583324175882
5797,5798,5804,1788583324226719,1788583324209885,1788583324209217
5798,5799,5805,1788583324260043,1788583324243217,1788583324242548
5799,5800,5806,1788583324293419,1788583324276551,1788583324275881
5800,5801,5807,1788583324326713,1788583324309885,1788583324309213
5801,5802,5808,1788583324360042,1788583324343219,1788583324342547
5802,5803,5809,1788583324393592,1788583324376550,1788583324375877
5803,5804,5810,1788583324426769,1788583324409884,1788583324409209
5804,5805,5811,1788583324460064,1788583324443217,1788583324442542
5805,5806,5812,1788583324493398,1788583324476555,1788583324475878
5806,5807,5813,1788583324526755,1788583324509883,1788583324509206
5807,5808,5814,1788583324560407,1788583324543221,1788583324542542
5808,5809,5815,1788583324593436,1788583324576555,1788583324575875
5809,5810,5816,1788583324626729,1788583324609884,1788583324609204
5810,5811,5817,1788583324660063,1788583324643219,1788583324642537
5811,5812,5818,1788583324693459,1788583324676551,1788583324675869
5812,5813,5819,1788583324726895,1788583324709889,1788583324709206
5813,5814,5820,1788583324760107,1788583324743219,1788583324742534
5814,5815,5821,1788583324793533,1788583324776554,1788583324775869
5815,5816,5822,1788583324826722,1788583324809888,1788583324809202
5816,5817,5823,1788583324860057,1788583324843224,1788583324842536
5817,5818,5824,1788583324893564,1788583324876555,1788583324875867
5818,5819,5825,1788583324926873,1788583324909891,1788583324909201
5819,5820,5826,1788583324960194,1788583324943224,1788583324942533
5820,5821,5827,1788583324993532,1788583324976557,1788583324975865
5821,5822,5828,1788583325026713,1788583325009889,1788583325009196
5822,5823,5829,1788583325060146,1788583325043225,1788583325042532
5823,5824,5830,1788583325093440,1788583325076556,1788583325075863
5824,5825,5831,1788583325126731,1788583325109889,1788583325109193
5825,5826,5832,1788583325160211,1788583325143217,1788583325142521
5826,5827,5833,1788583325193418,1788583325176551,1788583325175855
5827,5828,5834,1788583325226724,1788583325209884,1788583325209185
5828,5829,5835,1788583325260064,1788583325243217,1788583325242518
5829,5830,5836,1788583325293428,1788583325276550,1788583325275850
5830,5831,5837,1788583325326816,1788583325309884,1788583325309183
5831,5832,5838,1788583325360244,1788583325343225,1788583325342523
5832,5833,5839,1788583325393408,1788583325376554,1788583325375851
5833,5834,5840,1788583325426843,1788583325409886,1788583325409182
5834,5835,5841,1788583325460073,1788583325443218,1788583325442513
5835,5836,5842,1788583325493408,1788583325476552,1788583325475846
5836,5837,5843,1788583325527018,1788583325509885,1788583325509178
5837,5838,5844,1788583325560303,1788583325543219,1788583325542512
5838,5839,5845,1788583325593452,1788583325576558,1788583325575849
5839,5840,5846,1788583325626737,1788583325609893,1788583325609184
5840,5841,5847,1788583325660198,1788583325643220,1788583325642509
5841,5842,5848,1788583325693429,1788583325676554,1788583325675843
5842,5843,5849,1788583325726768,1788583325709888,1788583325709175
